Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-05 00:00,7
31-08-05 23:00,11
31-08-05 22:00,8
31-08-05 21:00,9
31-08-05 20:00,16
31-08-05 19:00,11
31-08-05 18:00,3
31-08-05 17:00,6
31-08-05 16:00,13
31-08-05 15:00,10
31-08-05 14:00,20
31-08-05 13:00,20
31-08-05 12:00,14
31-08-05 11:00,21
31-08-05 10:00,32
31-08-05 09:00,42
31-08-05 08:00,64
31-08-05 07:00,54
31-08-05 06:00,59
31-08-05 05:00,28
31-08-05 04:00,12
31-08-05 03:00,2
31-08-05 02:00,3
31-08-05 01:00,4
31-08-05 00:00,6
30-08-05 23:00,7
30-08-05 22:00,18
30-08-05 21:00,15
30-08-05 20:00,7
30-08-05 19:00,16
30-08-05 18:00,5
30-08-05 17:00,9
30-08-05 16:00,9
30-08-05 15:00,12
30-08-05 14:00,23
30-08-05 13:00,11
30-08-05 12:00,8
30-08-05 11:00,33
30-08-05 10:00,55
30-08-05 09:00,73
30-08-05 08:00,59
30-08-05 07:00,94
30-08-05 06:00,73
30-08-05 05:00,38
30-08-05 04:00,14
30-08-05 03:00,6
30-08-05 02:00,3
30-08-05 01:00,3
30-08-05 00:00,5
29-08-05 23:00,7
29-08-05 22:00,18
29-08-05 21:00,26
29-08-05 20:00,16
29-08-05 19:00,17
29-08-05 18:00,19
29-08-05 17:00,19
29-08-05 16:00,20
29-08-05 15:00,24
29-08-05 14:00,21
29-08-05 13:00,16
29-08-05 12:00,28
29-08-05 11:00,34
29-08-05 10:00,42
29-08-05 09:00,48
29-08-05 08:00,55
29-08-05 07:00,52
29-08-05 06:00,44
29-08-05 05:00,33
29-08-05 04:00,15
29-08-05 03:00,9
29-08-05 02:00,4
29-08-05 01:00,4
29-08-05 00:00,8
28-08-05 23:00,20
28-08-05 22:00,34
28-08-05 21:00,35
28-08-05 20:00,20
28-08-05 19:00,11
28-08-05 18:00,17
28-08-05 17:00,20
28-08-05 16:00,26
28-08-05 15:00,25
28-08-05 14:00,21
28-08-05 13:00,15
28-08-05 12:00,17
28-08-05 11:00,28
28-08-05 10:00,31
28-08-05 09:00,30
28-08-05 08:00,17
28-08-05 07:00,11
28-08-05 06:00,27
28-08-05 05:00,32
28-08-05 04:00,16
28-08-05 03:00,13
28-08-05 02:00,13
28-08-05 01:00,19
28-08-05 00:00,27
27-08-05 23:00,29
27-08-05 22:00,30
27-08-05 21:00,17
27-08-05 20:00,15
27-08-05 19:00,10
27-08-05 18:00,5
27-08-05 17:00,7
27-08-05 16:00,12
27-08-05 15:00,10
27-08-05 14:00,15
27-08-05 13:00,16
27-08-05 12:00,21
27-08-05 11:00,31
27-08-05 10:00,29
27-08-05 09:00,25
27-08-05 08:00,19
27-08-05 07:00,11
27-08-05 06:00,18
27-08-05 05:00,15
27-08-05 04:00,9
27-08-05 03:00,14
27-08-05 02:00,28
27-08-05 01:00,19
27-08-05 00:00,28
26-08-05 23:00,19
26-08-05 22:00,45
26-08-05 21:00,64
26-08-05 20:00,54
26-08-05 19:00,45
26-08-05 18:00,65
26-08-05 17:00,48
26-08-05 16:00,48
26-08-05 15:00,57
26-08-05 14:00,58
26-08-05 13:00,63
26-08-05 12:00,57
26-08-05 11:00,53
26-08-05 10:00,50
26-08-05 09:00,61
26-08-05 08:00,68
26-08-05 07:00,99
26-08-05 06:00,56
26-08-05 05:00,57
26-08-05 04:00,18
26-08-05 03:00,6
26-08-05 02:00,10
26-08-05 01:00,18
26-08-05 00:00,8
25-08-05 23:00,13
25-08-05 22:00,13
25-08-05 21:00,30
25-08-05 20:00,15
25-08-05 19:00,71
25-08-05 18:00,45
25-08-05 17:00,41
25-08-05 16:00,60
25-08-05 15:00,50
25-08-05 14:00,44
25-08-05 13:00,
25-08-05 12:00,
25-08-05 11:00,45
25-08-05 10:00,42
25-08-05 09:00,31
25-08-05 08:00,46
25-08-05 07:00,46
25-08-05 06:00,40
25-08-05 05:00,16
25-08-05 04:00,9
25-08-05 03:00,4
25-08-05 02:00,4
25-08-05 01:00,6
25-08-05 00:00,7
24-08-05 23:00,10
24-08-05 22:00,26
24-08-05 21:00,39
24-08-05 20:00,61
24-08-05 19:00,39
24-08-05 18:00,29
24-08-05 17:00,28
24-08-05 16:00,58
24-08-05 15:00,51
24-08-05 14:00,64
24-08-05 13:00,61
24-08-05 12:00,62
24-08-05 11:00,67
24-08-05 10:00,67
24-08-05 09:00,55
24-08-05 08:00,62
24-08-05 07:00,59
24-08-05 06:00,44
24-08-05 05:00,25
24-08-05 04:00,5
24-08-05 03:00,4
24-08-05 02:00,3
24-08-05 01:00,9
24-08-05 00:00,9
23-08-05 23:00,8
23-08-05 22:00,17
23-08-05 21:00,22
23-08-05 20:00,14
23-08-05 19:00,21
23-08-05 18:00,43
23-08-05 17:00,29
23-08-05 16:00,57
23-08-05 15:00,72
23-08-05 14:00,70
23-08-05 13:00,75
23-08-05 12:00,58
23-08-05 11:00,80
23-08-05 10:00,66
23-08-05 09:00,75
23-08-05 08:00,81
23-08-05 07:00,66
23-08-05 06:00,42
23-08-05 05:00,33
