Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-05 00:00,4
31-08-05 23:00,5
31-08-05 22:00,9
31-08-05 21:00,8
31-08-05 20:00,18
31-08-05 19:00,14
31-08-05 18:00,13
31-08-05 17:00,14
31-08-05 16:00,13
31-08-05 15:00,26
31-08-05 14:00,21
31-08-05 13:00,24
31-08-05 12:00,34
31-08-05 11:00,45
31-08-05 10:00,45
31-08-05 09:00,58
31-08-05 08:00,63
31-08-05 07:00,66
31-08-05 06:00,59
31-08-05 05:00,22
31-08-05 04:00,28
31-08-05 03:00,3
31-08-05 02:00,7
31-08-05 01:00,3
31-08-05 00:00,3
30-08-05 23:00,8
30-08-05 22:00,14
30-08-05 21:00,26
30-08-05 20:00,36
30-08-05 19:00,21
30-08-05 18:00,23
30-08-05 17:00,20
30-08-05 16:00,25
30-08-05 15:00,28
30-08-05 14:00,26
30-08-05 13:00,33
30-08-05 12:00,24
30-08-05 11:00,42
30-08-05 10:00,60
30-08-05 09:00,77
30-08-05 08:00,93
30-08-05 07:00,104
30-08-05 06:00,73
30-08-05 05:00,37
30-08-05 04:00,47
30-08-05 03:00,9
30-08-05 02:00,15
30-08-05 01:00,7
30-08-05 00:00,7
29-08-05 23:00,15
29-08-05 22:00,34
29-08-05 21:00,108
29-08-05 20:00,77
29-08-05 19:00,95
29-08-05 18:00,44
29-08-05 17:00,34
29-08-05 16:00,25
29-08-05 15:00,19
29-08-05 14:00,27
29-08-05 13:00,17
29-08-05 12:00,48
29-08-05 11:00,35
29-08-05 10:00,23
29-08-05 09:00,30
29-08-05 08:00,48
29-08-05 07:00,48
29-08-05 06:00,75
29-08-05 05:00,82
29-08-05 04:00,56
29-08-05 03:00,29
29-08-05 02:00,12
29-08-05 01:00,19
29-08-05 00:00,10
28-08-05 23:00,39
28-08-05 22:00,41
28-08-05 21:00,61
28-08-05 20:00,48
28-08-05 19:00,33
28-08-05 18:00,21
28-08-05 17:00,12
28-08-05 16:00,16
28-08-05 15:00,14
28-08-05 14:00,18
28-08-05 13:00,22
28-08-05 12:00,12
28-08-05 11:00,26
28-08-05 10:00,29
28-08-05 09:00,29
28-08-05 08:00,35
28-08-05 07:00,19
28-08-05 06:00,19
28-08-05 05:00,10
28-08-05 04:00,37
28-08-05 03:00,37
28-08-05 02:00,40
28-08-05 01:00,49
28-08-05 00:00,39
27-08-05 23:00,70
27-08-05 22:00,55
27-08-05 21:00,22
27-08-05 20:00,42
27-08-05 19:00,33
27-08-05 18:00,33
27-08-05 17:00,12
27-08-05 16:00,12
27-08-05 15:00,16
27-08-05 14:00,14
27-08-05 13:00,15
27-08-05 12:00,14
27-08-05 11:00,22
27-08-05 10:00,18
27-08-05 09:00,33
27-08-05 08:00,26
27-08-05 07:00,15
27-08-05 06:00,3
27-08-05 05:00,7
27-08-05 04:00,7
27-08-05 03:00,3
27-08-05 02:00,6
27-08-05 01:00,22
27-08-05 00:00,13
26-08-05 23:00,23
26-08-05 22:00,30
26-08-05 21:00,16
26-08-05 20:00,4
26-08-05 19:00,9
26-08-05 18:00,5
26-08-05 17:00,8
26-08-05 16:00,6
26-08-05 15:00,18
26-08-05 14:00,8
26-08-05 13:00,8
26-08-05 12:00,17
26-08-05 11:00,13
26-08-05 10:00,11
26-08-05 09:00,11
26-08-05 08:00,7
26-08-05 07:00,13
26-08-05 06:00,7
26-08-05 05:00,4
26-08-05 04:00,3
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,7
25-08-05 22:00,22
25-08-05 21:00,19
25-08-05 20:00,15
25-08-05 19:00,12
25-08-05 18:00,5
25-08-05 17:00,7
25-08-05 16:00,19
25-08-05 15:00,15
25-08-05 14:00,21
25-08-05 13:00,7
25-08-05 12:00,5
25-08-05 11:00,9
25-08-05 10:00,9
25-08-05 09:00,6
25-08-05 08:00,8
25-08-05 07:00,9
25-08-05 06:00,6
25-08-05 05:00,6
25-08-05 04:00,3
25-08-05 03:00,3
25-08-05 02:00,1
25-08-05 01:00,1
25-08-05 00:00,2
24-08-05 23:00,2
24-08-05 22:00,3
24-08-05 21:00,16
24-08-05 20:00,15
24-08-05 19:00,22
24-08-05 18:00,8
24-08-05 17:00,27
24-08-05 16:00,22
24-08-05 15:00,30
24-08-05 14:00,
24-08-05 13:00,
24-08-05 12:00,24
24-08-05 11:00,44
24-08-05 10:00,37
24-08-05 09:00,37
24-08-05 08:00,38
24-08-05 07:00,34
24-08-05 06:00,25
24-08-05 05:00,10
24-08-05 04:00,11
24-08-05 03:00,5
24-08-05 02:00,5
24-08-05 01:00,3
24-08-05 00:00,3
23-08-05 23:00,3
23-08-05 22:00,5
23-08-05 21:00,13
23-08-05 20:00,37
23-08-05 19:00,25
23-08-05 18:00,21
23-08-05 17:00,16
23-08-05 16:00,14
23-08-05 15:00,28
23-08-05 14:00,34
23-08-05 13:00,36
23-08-05 12:00,50
23-08-05 11:00,57
23-08-05 10:00,43
23-08-05 09:00,36
23-08-05 08:00,47
23-08-05 07:00,42
23-08-05 06:00,44
23-08-05 05:00,27
23-08-05 04:00,22
23-08-05 03:00,13
23-08-05 02:00,7
23-08-05 01:00,6
23-08-05 00:00,5
22-08-05 23:00,8
22-08-05 22:00,3
22-08-05 21:00,9
22-08-05 20:00,5
22-08-05 19:00,26
22-08-05 18:00,19
22-08-05 17:00,25
22-08-05 16:00,27
22-08-05 15:00,24
22-08-05 14:00,25
22-08-05 13:00,26
22-08-05 12:00,46
22-08-05 11:00,45
22-08-05 10:00,50
22-08-05 09:00,44
22-08-05 08:00,38
22-08-05 07:00,45
22-08-05 06:00,36
22-08-05 05:00,19
22-08-05 04:00,23
22-08-05 03:00,5
22-08-05 02:00,4
22-08-05 01:00,8
22-08-05 00:00,7
21-08-05 23:00,11
21-08-05 22:00,15
21-08-05 21:00,28
21-08-05 20:00,30
21-08-05 19:00,15
21-08-05 18:00,16
21-08-05 17:00,19
21-08-05 16:00,13
21-08-05 15:00,16
21-08-05 14:00,15
21-08-05 13:00,17
21-08-05 12:00,20
21-08-05 11:00,20
21-08-05 10:00,21
21-08-05 09:00,19
21-08-05 08:00,12
21-08-05 07:00,7
21-08-05 06:00,5
21-08-05 05:00,4
21-08-05 04:00,9
21-08-05 03:00,8
21-08-05 02:00,8
21-08-05 01:00,11
21-08-05 00:00,10
20-08-05 23:00,11
20-08-05 22:00,17
20-08-05 21:00,18
20-08-05 20:00,15
20-08-05 19:00,3
20-08-05 18:00,2
20-08-05 17:00,2
20-08-05 16:00,4
20-08-05 15:00,9
20-08-05 14:00,8
20-08-05 13:00,8
20-08-05 12:00,7
20-08-05 11:00,12
20-08-05 10:00,9
20-08-05 09:00,5
20-08-05 08:00,34
20-08-05 07:00,19
20-08-05 06:00,13
20-08-05 05:00,9
20-08-05 04:00,8
20-08-05 03:00,8
20-08-05 02:00,4
20-08-05 01:00,17
20-08-05 00:00,34
19-08-05 23:00,28
19-08-05 22:00,24
19-08-05 21:00,40
