Datum Zeit,Borna SO2
,µg/m³
01-09-05 00:00,1.0
31-08-05 23:00,1.6
31-08-05 22:00,1.4
31-08-05 21:00,2.3
31-08-05 20:00,3.7
31-08-05 19:00,7.3
31-08-05 18:00,1.6
31-08-05 17:00,2.5
31-08-05 16:00,2.9
31-08-05 15:00,2.3
31-08-05 14:00,3.1
31-08-05 13:00,3.6
31-08-05 12:00,3.3
31-08-05 11:00,2.3
31-08-05 10:00,2.9
31-08-05 09:00,
31-08-05 08:00,6.0
31-08-05 07:00,2.8
31-08-05 06:00,1.7
31-08-05 05:00,1.1
31-08-05 04:00,1.2
31-08-05 03:00,2.1
31-08-05 02:00,2.8
31-08-05 01:00,1.6
31-08-05 00:00,1.4
30-08-05 23:00,1.6
30-08-05 22:00,1.3
30-08-05 21:00,1.3
30-08-05 20:00,1.3
30-08-05 19:00,1.5
30-08-05 18:00,1.5
30-08-05 17:00,2.0
30-08-05 16:00,3.2
30-08-05 15:00,1.4
30-08-05 14:00,1.6
30-08-05 13:00,3.1
30-08-05 12:00,3.0
30-08-05 11:00,3.0
30-08-05 10:00,2.2
30-08-05 09:00,3.1
30-08-05 08:00,3.5
30-08-05 07:00,3.0
30-08-05 06:00,2.7
30-08-05 05:00,3.5
30-08-05 04:00,7.7
30-08-05 03:00,18.6
30-08-05 02:00,4.0
30-08-05 01:00,1.1
30-08-05 00:00,1.0
29-08-05 23:00,1.0
29-08-05 22:00,1.5
29-08-05 21:00,2.3
29-08-05 20:00,1.0
29-08-05 19:00,1.0
29-08-05 18:00,1.0
29-08-05 17:00,1.0
29-08-05 16:00,1.0
29-08-05 15:00,1.0
29-08-05 14:00,1.1
29-08-05 13:00,1.3
29-08-05 12:00,2.2
29-08-05 11:00,2.8
29-08-05 10:00,3.7
29-08-05 09:00,4.1
29-08-05 08:00,2.8
29-08-05 07:00,1.0
29-08-05 06:00,1.0
29-08-05 05:00,1.1
29-08-05 04:00,2.3
29-08-05 03:00,2.7
29-08-05 02:00,2.1
29-08-05 01:00,1.0
29-08-05 00:00,1.7
28-08-05 23:00,2.6
28-08-05 22:00,3.0
28-08-05 21:00,4.9
28-08-05 20:00,6.6
28-08-05 19:00,10.5
28-08-05 18:00,10.6
28-08-05 17:00,6.8
28-08-05 16:00,5.3
28-08-05 15:00,6.1
28-08-05 14:00,5.9
28-08-05 13:00,3.7
28-08-05 12:00,3.7
28-08-05 11:00,2.8
28-08-05 10:00,2.4
28-08-05 09:00,2.7
28-08-05 08:00,2.7
28-08-05 07:00,2.0
28-08-05 06:00,1.7
28-08-05 05:00,1.4
28-08-05 04:00,1.0
28-08-05 03:00,1.2
28-08-05 02:00,1.5
28-08-05 01:00,2.0
28-08-05 00:00,1.0
27-08-05 23:00,1.0
27-08-05 22:00,1.0
27-08-05 21:00,1.0
27-08-05 20:00,1.0
27-08-05 19:00,1.0
27-08-05 18:00,1.0
27-08-05 17:00,1.0
27-08-05 16:00,1.0
27-08-05 15:00,1.0
27-08-05 14:00,1.0
27-08-05 13:00,1.0
27-08-05 12:00,1.0
27-08-05 11:00,2.4
27-08-05 10:00,1.1
27-08-05 09:00,1.0
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.0
27-08-05 04:00,1.0
27-08-05 03:00,1.0
27-08-05 02:00,1.0
27-08-05 01:00,1.0
27-08-05 00:00,1.1
26-08-05 23:00,3.5
26-08-05 22:00,3.3
26-08-05 21:00,3.7
26-08-05 20:00,1.5
26-08-05 19:00,3.2
26-08-05 18:00,1.8
26-08-05 17:00,4.0
26-08-05 16:00,2.6
26-08-05 15:00,2.3
26-08-05 14:00,3.4
26-08-05 13:00,4.0
26-08-05 12:00,2.8
26-08-05 11:00,2.8
26-08-05 10:00,4.1
26-08-05 09:00,3.4
26-08-05 08:00,4.2
26-08-05 07:00,10.6
26-08-05 06:00,7.2
26-08-05 05:00,2.2
26-08-05 04:00,1.4
26-08-05 03:00,1.2
26-08-05 02:00,1.2
26-08-05 01:00,1.8
26-08-05 00:00,1.1
25-08-05 23:00,1.0
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.0
25-08-05 18:00,1.1
25-08-05 17:00,2.2
25-08-05 16:00,2.7
25-08-05 15:00,5.2
25-08-05 14:00,1.0
25-08-05 13:00,1.3
25-08-05 12:00,1.0
25-08-05 11:00,2.2
25-08-05 10:00,2.0
25-08-05 09:00,1.5
25-08-05 08:00,1.2
25-08-05 07:00,1.2
25-08-05 06:00,1.0
25-08-05 05:00,1.0
25-08-05 04:00,1.0
25-08-05 03:00,1.0
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.0
24-08-05 19:00,1.0
24-08-05 18:00,1.6
24-08-05 17:00,4.4
24-08-05 16:00,5.4
24-08-05 15:00,3.1
24-08-05 14:00,1.4
24-08-05 13:00,1.1
24-08-05 12:00,1.3
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.4
24-08-05 08:00,3.0
24-08-05 07:00,6.2
24-08-05 06:00,3.7
24-08-05 05:00,4.0
24-08-05 04:00,2.9
24-08-05 03:00,3.1
24-08-05 02:00,3.6
24-08-05 01:00,4.0
24-08-05 00:00,2.2
23-08-05 23:00,2.8
23-08-05 22:00,2.7
23-08-05 21:00,2.7
23-08-05 20:00,2.4
23-08-05 19:00,3.1
23-08-05 18:00,6.4
23-08-05 17:00,7.0
23-08-05 16:00,2.6
23-08-05 15:00,1.6
23-08-05 14:00,1.3
23-08-05 13:00,1.5
23-08-05 12:00,1.5
23-08-05 11:00,1.7
23-08-05 10:00,1.9
23-08-05 09:00,1.4
23-08-05 08:00,1.3
23-08-05 07:00,2.1
23-08-05 06:00,1.8
23-08-05 05:00,1.9
23-08-05 04:00,2.0
23-08-05 03:00,1.9
23-08-05 02:00,1.3
23-08-05 01:00,1.8
23-08-05 00:00,1.0
22-08-05 23:00,1.0
22-08-05 22:00,1.0
22-08-05 21:00,1.0
22-08-05 20:00,1.0
22-08-05 19:00,1.5
22-08-05 18:00,6.7
22-08-05 17:00,2.5
22-08-05 16:00,3.5
22-08-05 15:00,2.2
22-08-05 14:00,2.0
22-08-05 13:00,4.2
22-08-05 12:00,3.7
22-08-05 11:00,2.3
22-08-05 10:00,2.0
22-08-05 09:00,1.2
22-08-05 08:00,1.0
22-08-05 07:00,1.0
22-08-05 06:00,1.0
22-08-05 05:00,1.0
22-08-05 04:00,1.0
22-08-05 03:00,1.0
22-08-05 02:00,1.0
22-08-05 01:00,1.0
22-08-05 00:00,1.3
21-08-05 23:00,1.1
21-08-05 22:00,2.0
21-08-05 21:00,1.9
21-08-05 20:00,3.9
21-08-05 19:00,5.8
21-08-05 18:00,2.6
21-08-05 17:00,2.9
21-08-05 16:00,2.8
21-08-05 15:00,2.0
21-08-05 14:00,1.9
21-08-05 13:00,1.8
21-08-05 12:00,1.0
21-08-05 11:00,1.2
21-08-05 10:00,1.0
21-08-05 09:00,1.3
21-08-05 08:00,1.0
21-08-05 07:00,1.2
21-08-05 06:00,1.2
21-08-05 05:00,1.0
21-08-05 04:00,1.1
21-08-05 03:00,1.2
21-08-05 02:00,1.6
21-08-05 01:00,1.3
21-08-05 00:00,1.3
