Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-05 00:00,33
31-08-05 23:00,24
31-08-05 22:00,28
31-08-05 21:00,39
31-08-05 20:00,47
31-08-05 19:00,52
31-08-05 18:00,47
31-08-05 17:00,38
31-08-05 16:00,39
31-08-05 15:00,44
31-08-05 14:00,44
31-08-05 13:00,37
31-08-05 12:00,51
31-08-05 11:00,71
31-08-05 10:00,60
31-08-05 09:00,37
31-08-05 08:00,29
31-08-05 07:00,27
31-08-05 06:00,29
31-08-05 05:00,17
31-08-05 04:00,12
31-08-05 03:00,12
31-08-05 02:00,13
31-08-05 01:00,13
31-08-05 00:00,14
30-08-05 23:00,19
30-08-05 22:00,28
30-08-05 21:00,30
30-08-05 20:00,48
30-08-05 19:00,68
30-08-05 18:00,52
30-08-05 17:00,59
30-08-05 16:00,51
30-08-05 15:00,53
30-08-05 14:00,44
30-08-05 13:00,41
30-08-05 12:00,48
30-08-05 11:00,51
30-08-05 10:00,67
30-08-05 09:00,62
30-08-05 08:00,46
30-08-05 07:00,33
30-08-05 06:00,20
30-08-05 05:00,17
30-08-05 04:00,14
30-08-05 03:00,13
30-08-05 02:00,13
30-08-05 01:00,18
30-08-05 00:00,20
29-08-05 23:00,19
29-08-05 22:00,23
29-08-05 21:00,26
29-08-05 20:00,27
29-08-05 19:00,37
29-08-05 18:00,49
29-08-05 17:00,54
29-08-05 16:00,41
29-08-05 15:00,51
29-08-05 14:00,44
29-08-05 13:00,32
29-08-05 12:00,36
29-08-05 11:00,47
29-08-05 10:00,48
29-08-05 09:00,49
29-08-05 08:00,37
29-08-05 07:00,29
29-08-05 06:00,30
29-08-05 05:00,27
29-08-05 04:00,18
29-08-05 03:00,18
29-08-05 02:00,15
29-08-05 01:00,10
29-08-05 00:00,10
28-08-05 23:00,12
28-08-05 22:00,14
28-08-05 21:00,17
28-08-05 20:00,25
28-08-05 19:00,35
28-08-05 18:00,28
28-08-05 17:00,23
28-08-05 16:00,18
28-08-05 15:00,15
28-08-05 14:00,17
28-08-05 13:00,19
28-08-05 12:00,16
28-08-05 11:00,17
28-08-05 10:00,24
28-08-05 09:00,24
28-08-05 08:00,12
28-08-05 07:00,7
28-08-05 06:00,5
28-08-05 05:00,6
28-08-05 04:00,7
28-08-05 03:00,9
28-08-05 02:00,11
28-08-05 01:00,13
28-08-05 00:00,15
27-08-05 23:00,16
27-08-05 22:00,13
27-08-05 21:00,17
27-08-05 20:00,19
27-08-05 19:00,28
27-08-05 18:00,32
27-08-05 17:00,22
27-08-05 16:00,22
27-08-05 15:00,22
27-08-05 14:00,21
27-08-05 13:00,23
27-08-05 12:00,23
27-08-05 11:00,25
27-08-05 10:00,24
27-08-05 09:00,28
27-08-05 08:00,16
27-08-05 07:00,20
27-08-05 06:00,18
27-08-05 05:00,18
27-08-05 04:00,15
27-08-05 03:00,16
27-08-05 02:00,14
27-08-05 01:00,17
27-08-05 00:00,24
26-08-05 23:00,26
26-08-05 22:00,22
26-08-05 21:00,22
26-08-05 20:00,22
26-08-05 19:00,36
26-08-05 18:00,28
26-08-05 17:00,33
26-08-05 16:00,22
26-08-05 15:00,21
26-08-05 14:00,23
26-08-05 13:00,19
26-08-05 12:00,21
26-08-05 11:00,23
26-08-05 10:00,27
26-08-05 09:00,25
26-08-05 08:00,28
26-08-05 07:00,34
26-08-05 06:00,39
26-08-05 05:00,25
26-08-05 04:00,15
26-08-05 03:00,14
26-08-05 02:00,8
26-08-05 01:00,7
26-08-05 00:00,8
25-08-05 23:00,13
25-08-05 22:00,15
25-08-05 21:00,17
25-08-05 20:00,23
25-08-05 19:00,22
25-08-05 18:00,38
25-08-05 17:00,40
25-08-05 16:00,43
25-08-05 15:00,48
25-08-05 14:00,46
25-08-05 13:00,35
25-08-05 12:00,45
25-08-05 11:00,30
25-08-05 10:00,25
25-08-05 09:00,31
25-08-05 08:00,30
25-08-05 07:00,33
25-08-05 06:00,29
25-08-05 05:00,20
25-08-05 04:00,14
25-08-05 03:00,15
25-08-05 02:00,22
25-08-05 01:00,13
25-08-05 00:00,14
24-08-05 23:00,12
24-08-05 22:00,15
24-08-05 21:00,18
24-08-05 20:00,19
24-08-05 19:00,26
24-08-05 18:00,38
24-08-05 17:00,34
24-08-05 16:00,46
24-08-05 15:00,48
24-08-05 14:00,41
24-08-05 13:00,36
24-08-05 12:00,41
24-08-05 11:00,35
24-08-05 10:00,55
24-08-05 09:00,44
24-08-05 08:00,45
24-08-05 07:00,45
24-08-05 06:00,45
24-08-05 05:00,38
24-08-05 04:00,19
24-08-05 03:00,16
24-08-05 02:00,11
24-08-05 01:00,18
24-08-05 00:00,21
23-08-05 23:00,23
23-08-05 22:00,29
23-08-05 21:00,24
23-08-05 20:00,36
23-08-05 19:00,53
23-08-05 18:00,57
23-08-05 17:00,48
23-08-05 16:00,70
23-08-05 15:00,59
23-08-05 14:00,43
23-08-05 13:00,47
23-08-05 12:00,34
23-08-05 11:00,41
23-08-05 10:00,39
23-08-05 09:00,33
23-08-05 08:00,36
23-08-05 07:00,44
23-08-05 06:00,35
23-08-05 05:00,34
23-08-05 04:00,22
23-08-05 03:00,24
23-08-05 02:00,15
23-08-05 01:00,19
23-08-05 00:00,11
22-08-05 23:00,19
22-08-05 22:00,28
22-08-05 21:00,35
22-08-05 20:00,43
22-08-05 19:00,40
22-08-05 18:00,54
22-08-05 17:00,36
22-08-05 16:00,31
22-08-05 15:00,39
22-08-05 14:00,47
22-08-05 13:00,39
22-08-05 12:00,41
22-08-05 11:00,30
22-08-05 10:00,44
22-08-05 09:00,45
22-08-05 08:00,38
22-08-05 07:00,41
22-08-05 06:00,33
22-08-05 05:00,36
22-08-05 04:00,29
22-08-05 03:00,21
22-08-05 02:00,11
22-08-05 01:00,9
22-08-05 00:00,10
21-08-05 23:00,18
21-08-05 22:00,39
21-08-05 21:00,20
21-08-05 20:00,31
21-08-05 19:00,20
21-08-05 18:00,17
21-08-05 17:00,16
21-08-05 16:00,14
21-08-05 15:00,13
21-08-05 14:00,14
21-08-05 13:00,12
21-08-05 12:00,13
21-08-05 11:00,17
21-08-05 10:00,23
21-08-05 09:00,15
21-08-05 08:00,14
21-08-05 07:00,12
21-08-05 06:00,14
21-08-05 05:00,11
21-08-05 04:00,10
21-08-05 03:00,11
21-08-05 02:00,14
21-08-05 01:00,16
21-08-05 00:00,22
20-08-05 23:00,30
20-08-05 22:00,32
20-08-05 21:00,34
20-08-05 20:00,23
20-08-05 19:00,15
20-08-05 18:00,17
20-08-05 17:00,29
20-08-05 16:00,20
20-08-05 15:00,23
20-08-05 14:00,25
20-08-05 13:00,32
20-08-05 12:00,27
20-08-05 11:00,24
20-08-05 10:00,35
20-08-05 09:00,24
20-08-05 08:00,31
20-08-05 07:00,28
20-08-05 06:00,26
20-08-05 05:00,16
20-08-05 04:00,17
20-08-05 03:00,22
20-08-05 02:00,25
