Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-09-05 00:00,2.4
31-08-05 23:00,2.6
31-08-05 22:00,2.0
31-08-05 21:00,2.2
31-08-05 20:00,2.3
31-08-05 19:00,2.8
31-08-05 18:00,1.8
31-08-05 17:00,1.6
31-08-05 16:00,1.3
31-08-05 15:00,1.2
31-08-05 14:00,0.9
31-08-05 13:00,0.8
31-08-05 12:00,1.1
31-08-05 11:00,1.3
31-08-05 10:00,1.8
31-08-05 09:00,2.8
31-08-05 08:00,3.1
31-08-05 07:00,3.5
31-08-05 06:00,1.7
31-08-05 05:00,2.1
31-08-05 04:00,1.3
31-08-05 03:00,1.1
31-08-05 02:00,1.4
31-08-05 01:00,3.0
31-08-05 00:00,2.8
30-08-05 23:00,2.8
30-08-05 22:00,2.7
30-08-05 21:00,2.2
30-08-05 20:00,2.4
30-08-05 19:00,
30-08-05 18:00,
30-08-05 17:00,
30-08-05 16:00,
30-08-05 15:00,
30-08-05 14:00,
30-08-05 13:00,
30-08-05 12:00,
30-08-05 11:00,
30-08-05 10:00,
30-08-05 09:00,
30-08-05 08:00,
30-08-05 07:00,
30-08-05 06:00,
30-08-05 05:00,
30-08-05 04:00,
30-08-05 03:00,
30-08-05 02:00,
30-08-05 01:00,
30-08-05 00:00,
29-08-05 23:00,
29-08-05 22:00,
29-08-05 21:00,
29-08-05 20:00,
29-08-05 19:00,
29-08-05 18:00,
29-08-05 17:00,
29-08-05 16:00,
29-08-05 15:00,
29-08-05 14:00,
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,
29-08-05 10:00,1.6
29-08-05 09:00,1.8
29-08-05 08:00,3.4
29-08-05 07:00,2.9
29-08-05 06:00,1.5
29-08-05 05:00,1.5
29-08-05 04:00,1.3
29-08-05 03:00,1.2
29-08-05 02:00,1.1
29-08-05 01:00,1.2
29-08-05 00:00,1.4
28-08-05 23:00,2.4
28-08-05 22:00,3.0
28-08-05 21:00,3.1
28-08-05 20:00,3.0
28-08-05 19:00,1.2
28-08-05 18:00,1.1
28-08-05 17:00,0.8
28-08-05 16:00,0.6
28-08-05 15:00,0.7
28-08-05 14:00,0.8
28-08-05 13:00,0.6
28-08-05 12:00,0.6
28-08-05 11:00,0.9
28-08-05 10:00,1.0
28-08-05 09:00,1.1
28-08-05 08:00,1.2
28-08-05 07:00,
28-08-05 06:00,
28-08-05 05:00,
28-08-05 04:00,
28-08-05 03:00,
28-08-05 02:00,4.5
28-08-05 01:00,4.7
28-08-05 00:00,4.5
27-08-05 23:00,4.8
27-08-05 22:00,3.0
27-08-05 21:00,2.1
27-08-05 20:00,1.9
27-08-05 19:00,1.2
27-08-05 18:00,0.9
27-08-05 17:00,0.9
27-08-05 16:00,0.6
27-08-05 15:00,0.6
27-08-05 14:00,0.4
27-08-05 13:00,0.7
27-08-05 12:00,0.6
27-08-05 11:00,0.6
27-08-05 10:00,0.7
27-08-05 09:00,1.0
27-08-05 08:00,0.8
27-08-05 07:00,1.0
27-08-05 06:00,0.9
27-08-05 05:00,0.7
27-08-05 04:00,0.7
27-08-05 03:00,0.8
27-08-05 02:00,1.6
27-08-05 01:00,2.1
27-08-05 00:00,2.1
26-08-05 23:00,2.3
26-08-05 22:00,2.0
26-08-05 21:00,2.0
26-08-05 20:00,1.4
26-08-05 19:00,0.8
26-08-05 18:00,0.6
26-08-05 17:00,0.6
26-08-05 16:00,0.5
26-08-05 15:00,0.8
26-08-05 14:00,0.5
26-08-05 13:00,0.6
26-08-05 12:00,0.6
26-08-05 11:00,0.4
26-08-05 10:00,0.4
26-08-05 09:00,0.5
26-08-05 08:00,0.6
26-08-05 07:00,1.1
26-08-05 06:00,0.5
26-08-05 05:00,0.1
26-08-05 04:00,0.1
26-08-05 03:00,0.2
26-08-05 02:00,0.2
26-08-05 01:00,0.4
26-08-05 00:00,0.4
25-08-05 23:00,0.5
25-08-05 22:00,0.9
25-08-05 21:00,0.7
25-08-05 20:00,1.0
25-08-05 19:00,1.9
25-08-05 18:00,1.6
25-08-05 17:00,1.3
25-08-05 16:00,1.0
25-08-05 15:00,1.4
25-08-05 14:00,1.2
25-08-05 13:00,1.2
25-08-05 12:00,1.1
25-08-05 11:00,1.5
25-08-05 10:00,1.8
25-08-05 09:00,1.6
25-08-05 08:00,5.5
25-08-05 07:00,4.7
25-08-05 06:00,2.4
25-08-05 05:00,1.4
25-08-05 04:00,1.3
25-08-05 03:00,1.3
25-08-05 02:00,1.3
25-08-05 01:00,1.8
25-08-05 00:00,1.9
24-08-05 23:00,1.1
24-08-05 22:00,1.7
24-08-05 21:00,2.5
24-08-05 20:00,2.5
24-08-05 19:00,1.8
24-08-05 18:00,1.2
24-08-05 17:00,1.0
24-08-05 16:00,0.8
24-08-05 15:00,1.1
24-08-05 14:00,0.8
24-08-05 13:00,0.9
24-08-05 12:00,
24-08-05 11:00,
24-08-05 10:00,
24-08-05 09:00,
24-08-05 08:00,
24-08-05 07:00,0.9
24-08-05 06:00,0.6
24-08-05 05:00,0.5
24-08-05 04:00,0.4
24-08-05 03:00,0.4
24-08-05 02:00,0.6
24-08-05 01:00,0.6
24-08-05 00:00,0.7
23-08-05 23:00,0.8
23-08-05 22:00,1.0
23-08-05 21:00,0.9
23-08-05 20:00,1.2
23-08-05 19:00,1.2
23-08-05 18:00,1.5
23-08-05 17:00,1.1
23-08-05 16:00,1.2
23-08-05 15:00,0.9
23-08-05 14:00,1.1
23-08-05 13:00,0.9
23-08-05 12:00,0.8
23-08-05 11:00,0.8
23-08-05 10:00,1.0
23-08-05 09:00,1.1
23-08-05 08:00,1.3
23-08-05 07:00,1.4
23-08-05 06:00,0.9
23-08-05 05:00,0.9
23-08-05 04:00,0.7
23-08-05 03:00,0.7
23-08-05 02:00,0.8
23-08-05 01:00,1.1
23-08-05 00:00,1.2
22-08-05 23:00,1.2
22-08-05 22:00,1.4
22-08-05 21:00,1.5
22-08-05 20:00,1.7
22-08-05 19:00,1.9
22-08-05 18:00,1.4
22-08-05 17:00,1.9
22-08-05 16:00,1.4
22-08-05 15:00,1.4
22-08-05 14:00,1.3
22-08-05 13:00,1.1
22-08-05 12:00,1.1
22-08-05 11:00,1.1
22-08-05 10:00,0.9
22-08-05 09:00,1.1
22-08-05 08:00,1.5
22-08-05 07:00,1.6
22-08-05 06:00,2.2
22-08-05 05:00,1.7
22-08-05 04:00,1.3
22-08-05 03:00,1.2
22-08-05 02:00,1.5
22-08-05 01:00,2.4
22-08-05 00:00,3.0
21-08-05 23:00,3.2
21-08-05 22:00,2.3
21-08-05 21:00,2.5
21-08-05 20:00,1.6
21-08-05 19:00,1.2
21-08-05 18:00,0.9
21-08-05 17:00,0.9
21-08-05 16:00,1.3
21-08-05 15:00,0.9
21-08-05 14:00,0.7
21-08-05 13:00,0.8
21-08-05 12:00,0.7
21-08-05 11:00,0.9
21-08-05 10:00,0.8
21-08-05 09:00,0.6
21-08-05 08:00,0.7
21-08-05 07:00,0.8
21-08-05 06:00,0.7
21-08-05 05:00,0.7
21-08-05 04:00,0.7
21-08-05 03:00,0.7
21-08-05 02:00,0.8
21-08-05 01:00,1.0
21-08-05 00:00,1.2
20-08-05 23:00,1.4
