Datum Zeit,Bautzen NO
,µg/m³
01-09-05 00:00,1
31-08-05 23:00,3
31-08-05 22:00,3
31-08-05 21:00,10
31-08-05 20:00,15
31-08-05 19:00,12
31-08-05 18:00,5
31-08-05 17:00,8
31-08-05 16:00,10
31-08-05 15:00,12
31-08-05 14:00,10
31-08-05 13:00,12
31-08-05 12:00,13
31-08-05 11:00,14
31-08-05 10:00,19
31-08-05 09:00,22
31-08-05 08:00,29
31-08-05 07:00,49
31-08-05 06:00,84
31-08-05 05:00,22
31-08-05 04:00,4
31-08-05 03:00,1
31-08-05 02:00,1
31-08-05 01:00,3
31-08-05 00:00,7
30-08-05 23:00,16
30-08-05 22:00,18
30-08-05 21:00,21
30-08-05 20:00,40
30-08-05 19:00,11
30-08-05 18:00,10
30-08-05 17:00,10
30-08-05 16:00,7
30-08-05 15:00,4
30-08-05 14:00,6
30-08-05 13:00,5
30-08-05 12:00,6
30-08-05 11:00,7
30-08-05 10:00,7
30-08-05 09:00,17
30-08-05 08:00,26
30-08-05 07:00,72
30-08-05 06:00,67
30-08-05 05:00,13
30-08-05 04:00,2
30-08-05 03:00,1
30-08-05 02:00,1
30-08-05 01:00,1
30-08-05 00:00,1
29-08-05 23:00,1
29-08-05 22:00,6
29-08-05 21:00,16
29-08-05 20:00,22
29-08-05 19:00,5
29-08-05 18:00,1
29-08-05 17:00,1
29-08-05 16:00,1
29-08-05 15:00,1
29-08-05 14:00,1
29-08-05 13:00,2
29-08-05 12:00,1
29-08-05 11:00,1
29-08-05 10:00,3
29-08-05 09:00,2
29-08-05 08:00,25
29-08-05 07:00,82
29-08-05 06:00,68
29-08-05 05:00,39
29-08-05 04:00,10
29-08-05 03:00,3
29-08-05 02:00,1
29-08-05 01:00,4
29-08-05 00:00,6
28-08-05 23:00,4
28-08-05 22:00,13
28-08-05 21:00,14
28-08-05 20:00,8
28-08-05 19:00,18
28-08-05 18:00,3
28-08-05 17:00,2
28-08-05 16:00,2
28-08-05 15:00,2
28-08-05 14:00,2
28-08-05 13:00,3
28-08-05 12:00,2
28-08-05 11:00,2
28-08-05 10:00,2
28-08-05 09:00,4
28-08-05 08:00,3
