Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-05 00:00,0.6
31-08-05 23:00,0.6
31-08-05 22:00,0.6
31-08-05 21:00,0.7
31-08-05 20:00,0.7
31-08-05 19:00,0.7
31-08-05 18:00,0.7
31-08-05 17:00,0.6
31-08-05 16:00,0.6
31-08-05 15:00,0.7
31-08-05 14:00,0.8
31-08-05 13:00,0.9
31-08-05 12:00,0.6
31-08-05 11:00,0.6
31-08-05 10:00,0.6
31-08-05 09:00,0.5
31-08-05 08:00,0.5
31-08-05 07:00,0.5
31-08-05 06:00,0.5
31-08-05 05:00,0.5
31-08-05 04:00,0.5
31-08-05 03:00,0.6
31-08-05 02:00,0.5
31-08-05 01:00,0.5
31-08-05 00:00,0.5
30-08-05 23:00,0.5
30-08-05 22:00,0.6
30-08-05 21:00,0.7
30-08-05 20:00,0.6
30-08-05 19:00,0.6
30-08-05 18:00,0.6
30-08-05 17:00,0.5
30-08-05 16:00,0.6
30-08-05 15:00,0.6
30-08-05 14:00,0.5
30-08-05 13:00,0.4
30-08-05 12:00,0.4
30-08-05 11:00,0.4
30-08-05 10:00,0.5
30-08-05 09:00,0.4
30-08-05 08:00,0.6
30-08-05 07:00,0.9
30-08-05 06:00,1.1
30-08-05 05:00,1.1
30-08-05 04:00,0.8
30-08-05 03:00,1.5
30-08-05 02:00,2.1
30-08-05 01:00,0.8
30-08-05 00:00,0.6
29-08-05 23:00,0.5
29-08-05 22:00,0.6
29-08-05 21:00,0.7
29-08-05 20:00,0.7
29-08-05 19:00,0.8
29-08-05 18:00,1.0
29-08-05 17:00,0.7
29-08-05 16:00,
29-08-05 15:00,
29-08-05 14:00,
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,0.7
29-08-05 10:00,0.6
29-08-05 09:00,0.8
29-08-05 08:00,0.7
29-08-05 07:00,0.9
29-08-05 06:00,0.8
29-08-05 05:00,1.3
29-08-05 04:00,1.3
29-08-05 03:00,0.5
29-08-05 02:00,0.4
29-08-05 01:00,0.4
29-08-05 00:00,0.4
28-08-05 23:00,0.4
28-08-05 22:00,0.4
28-08-05 21:00,0.4
28-08-05 20:00,0.4
28-08-05 19:00,0.4
28-08-05 18:00,0.4
28-08-05 17:00,0.4
28-08-05 16:00,0.4
28-08-05 15:00,0.4
28-08-05 14:00,0.3
28-08-05 13:00,0.3
28-08-05 12:00,0.3
28-08-05 11:00,0.3
28-08-05 10:00,0.3
28-08-05 09:00,0.3
28-08-05 08:00,0.3
28-08-05 07:00,0.3
28-08-05 06:00,0.3
28-08-05 05:00,0.3
28-08-05 04:00,0.3
28-08-05 03:00,0.3
28-08-05 02:00,0.3
28-08-05 01:00,0.4
28-08-05 00:00,0.3
27-08-05 23:00,0.3
