Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-05 00:00,44
31-08-05 23:00,49
31-08-05 22:00,68
31-08-05 21:00,60
31-08-05 20:00,94
31-08-05 19:00,115
31-08-05 18:00,100
31-08-05 17:00,105
31-08-05 16:00,104
31-08-05 15:00,102
31-08-05 14:00,92
31-08-05 13:00,85
31-08-05 12:00,86
31-08-05 11:00,71
31-08-05 10:00,100
31-08-05 09:00,92
31-08-05 08:00,71
31-08-05 07:00,59
31-08-05 06:00,57
31-08-05 05:00,52
31-08-05 04:00,56
31-08-05 03:00,44
31-08-05 02:00,35
31-08-05 01:00,29
31-08-05 00:00,40
30-08-05 23:00,55
30-08-05 22:00,65
30-08-05 21:00,67
30-08-05 20:00,84
30-08-05 19:00,80
30-08-05 18:00,49
30-08-05 17:00,45
30-08-05 16:00,45
30-08-05 15:00,64
30-08-05 14:00,55
30-08-05 13:00,56
30-08-05 12:00,51
30-08-05 11:00,67
30-08-05 10:00,78
30-08-05 09:00,88
30-08-05 08:00,78
30-08-05 07:00,70
30-08-05 06:00,59
30-08-05 05:00,45
30-08-05 04:00,43
30-08-05 03:00,48
30-08-05 02:00,43
30-08-05 01:00,52
30-08-05 00:00,57
29-08-05 23:00,64
29-08-05 22:00,83
29-08-05 21:00,92
29-08-05 20:00,102
29-08-05 19:00,110
29-08-05 18:00,138
29-08-05 17:00,134
29-08-05 16:00,131
29-08-05 15:00,
29-08-05 14:00,
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,
29-08-05 10:00,125
29-08-05 09:00,136
29-08-05 08:00,147
29-08-05 07:00,136
29-08-05 06:00,82
29-08-05 05:00,67
29-08-05 04:00,47
29-08-05 03:00,50
29-08-05 02:00,51
29-08-05 01:00,56
29-08-05 00:00,76
28-08-05 23:00,91
28-08-05 22:00,97
28-08-05 21:00,89
28-08-05 20:00,92
28-08-05 19:00,74
28-08-05 18:00,69
28-08-05 17:00,52
28-08-05 16:00,42
28-08-05 15:00,36
28-08-05 14:00,28
28-08-05 13:00,26
28-08-05 12:00,28
28-08-05 11:00,31
28-08-05 10:00,38
28-08-05 09:00,44
28-08-05 08:00,37
28-08-05 07:00,31
28-08-05 06:00,31
28-08-05 05:00,34
28-08-05 04:00,42
28-08-05 03:00,48
28-08-05 02:00,53
28-08-05 01:00,68
28-08-05 00:00,80
27-08-05 23:00,85
27-08-05 22:00,77
27-08-05 21:00,73
27-08-05 20:00,80
27-08-05 19:00,72
27-08-05 18:00,60
27-08-05 17:00,50
27-08-05 16:00,55
27-08-05 15:00,75
27-08-05 14:00,72
27-08-05 13:00,75
27-08-05 12:00,70
27-08-05 11:00,72
27-08-05 10:00,69
27-08-05 09:00,69
27-08-05 08:00,65
27-08-05 07:00,56
27-08-05 06:00,47
27-08-05 05:00,42
27-08-05 04:00,42
27-08-05 03:00,44
27-08-05 02:00,52
27-08-05 01:00,58
27-08-05 00:00,68
26-08-05 23:00,70
26-08-05 22:00,71
26-08-05 21:00,77
26-08-05 20:00,86
26-08-05 19:00,82
26-08-05 18:00,75
26-08-05 17:00,82
26-08-05 16:00,71
26-08-05 15:00,70
26-08-05 14:00,69
26-08-05 13:00,69
