Datum Zeit,Zinnwald SO2
,µg/m³
01-09-05 00:00,23.3
31-08-05 23:00,11.1
31-08-05 22:00,2.9
31-08-05 21:00,4.5
31-08-05 20:00,6.1
31-08-05 19:00,2.2
31-08-05 18:00,1.5
31-08-05 17:00,3.4
31-08-05 16:00,10.3
31-08-05 15:00,13.0
31-08-05 14:00,12.0
31-08-05 13:00,8.2
31-08-05 12:00,5.1
31-08-05 11:00,13.1
31-08-05 10:00,19.0
31-08-05 09:00,14.6
31-08-05 08:00,11.5
31-08-05 07:00,4.8
31-08-05 06:00,3.5
31-08-05 05:00,3.1
31-08-05 04:00,8.7
31-08-05 03:00,8.5
31-08-05 02:00,7.7
31-08-05 01:00,7.2
31-08-05 00:00,3.2
30-08-05 23:00,4.0
30-08-05 22:00,3.5
30-08-05 21:00,3.3
30-08-05 20:00,2.7
30-08-05 19:00,2.3
30-08-05 18:00,2.4
30-08-05 17:00,3.6
30-08-05 16:00,5.8
30-08-05 15:00,4.7
30-08-05 14:00,3.8
30-08-05 13:00,3.3
30-08-05 12:00,3.5
30-08-05 11:00,5.1
30-08-05 10:00,3.3
30-08-05 09:00,3.4
30-08-05 08:00,4.2
30-08-05 07:00,6.0
30-08-05 06:00,9.4
30-08-05 05:00,11.7
30-08-05 04:00,4.6
30-08-05 03:00,17.1
30-08-05 02:00,14.0
30-08-05 01:00,20.5
30-08-05 00:00,12.2
29-08-05 23:00,8.1
29-08-05 22:00,5.9
29-08-05 21:00,6.3
29-08-05 20:00,14.9
29-08-05 19:00,7.5
29-08-05 18:00,4.1
29-08-05 17:00,5.7
29-08-05 16:00,8.9
29-08-05 15:00,14.1
29-08-05 14:00,22.1
29-08-05 13:00,11.9
29-08-05 12:00,9.2
29-08-05 11:00,6.0
29-08-05 10:00,4.2
29-08-05 09:00,7.1
29-08-05 08:00,27.2
29-08-05 07:00,49.9
29-08-05 06:00,12.6
29-08-05 05:00,8.3
29-08-05 04:00,4.2
29-08-05 03:00,2.8
29-08-05 02:00,2.2
29-08-05 01:00,1.2
29-08-05 00:00,1.1
28-08-05 23:00,1.7
28-08-05 22:00,1.7
28-08-05 21:00,2.2
28-08-05 20:00,2.9
28-08-05 19:00,3.9
28-08-05 18:00,3.4
28-08-05 17:00,2.4
28-08-05 16:00,3.0
28-08-05 15:00,3.1
28-08-05 14:00,4.2
28-08-05 13:00,5.0
28-08-05 12:00,4.1
28-08-05 11:00,4.5
28-08-05 10:00,6.2
28-08-05 09:00,6.8
28-08-05 08:00,10.1
28-08-05 07:00,13.1
28-08-05 06:00,19.4
28-08-05 05:00,4.9
28-08-05 04:00,1.0
28-08-05 03:00,1.6
28-08-05 02:00,1.2
28-08-05 01:00,2.8
28-08-05 00:00,5.3
27-08-05 23:00,6.7
27-08-05 22:00,6.9
27-08-05 21:00,9.2
27-08-05 20:00,9.2
27-08-05 19:00,8.6
27-08-05 18:00,13.3
27-08-05 17:00,20.9
27-08-05 16:00,23.3
27-08-05 15:00,24.5
27-08-05 14:00,26.6
27-08-05 13:00,46.3
27-08-05 12:00,59.8
27-08-05 11:00,18.1
27-08-05 10:00,7.0
27-08-05 09:00,2.2
27-08-05 08:00,2.1
27-08-05 07:00,1.7
27-08-05 06:00,2.1
27-08-05 05:00,1.8
27-08-05 04:00,2.2
27-08-05 03:00,1.6
27-08-05 02:00,1.5
27-08-05 01:00,1.2
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.0
26-08-05 21:00,1.0
26-08-05 20:00,1.0
26-08-05 19:00,1.0
26-08-05 18:00,1.0
26-08-05 17:00,1.0
26-08-05 16:00,1.0
26-08-05 15:00,1.0
26-08-05 14:00,1.0
26-08-05 13:00,1.0
26-08-05 12:00,1.0
26-08-05 11:00,1.0
26-08-05 10:00,1.0
26-08-05 09:00,1.0
26-08-05 08:00,1.0
26-08-05 07:00,1.0
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,1.0
26-08-05 03:00,1.0
26-08-05 02:00,1.0
26-08-05 01:00,1.0
26-08-05 00:00,1.0
25-08-05 23:00,1.0
25-08-05 22:00,27.5
25-08-05 21:00,4.9
25-08-05 20:00,4.6
25-08-05 19:00,2.4
25-08-05 18:00,1.9
25-08-05 17:00,4.0
25-08-05 16:00,8.4
25-08-05 15:00,14.6
25-08-05 14:00,9.2
25-08-05 13:00,27.4
25-08-05 12:00,20.7
25-08-05 11:00,17.1
25-08-05 10:00,10.3
25-08-05 09:00,34.0
25-08-05 08:00,55.9
25-08-05 07:00,8.4
25-08-05 06:00,4.1
25-08-05 05:00,12.6
25-08-05 04:00,8.9
25-08-05 03:00,6.6
25-08-05 02:00,10.3
25-08-05 01:00,9.9
25-08-05 00:00,2.1
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.0
24-08-05 19:00,1.0
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.0
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.0
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.0
23-08-05 20:00,1.0
23-08-05 19:00,1.0
23-08-05 18:00,1.0
23-08-05 17:00,1.0
23-08-05 16:00,1.2
23-08-05 15:00,1.0
23-08-05 14:00,1.0
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,1.0
23-08-05 10:00,1.0
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.5
22-08-05 23:00,1.9
22-08-05 22:00,1.8
22-08-05 21:00,2.3
22-08-05 20:00,1.6
22-08-05 19:00,2.3
22-08-05 18:00,3.3
22-08-05 17:00,4.1
22-08-05 16:00,3.6
22-08-05 15:00,3.4
22-08-05 14:00,6.4
22-08-05 13:00,7.3
22-08-05 12:00,7.2
22-08-05 11:00,7.3
22-08-05 10:00,6.6
22-08-05 09:00,7.8
22-08-05 08:00,29.8
22-08-05 07:00,15.7
22-08-05 06:00,7.1
22-08-05 05:00,13.7
22-08-05 04:00,10.4
22-08-05 03:00,9.0
22-08-05 02:00,7.1
22-08-05 01:00,5.1
22-08-05 00:00,4.9
21-08-05 23:00,4.1
21-08-05 22:00,4.6
21-08-05 21:00,5.7
21-08-05 20:00,5.9
21-08-05 19:00,6.1
21-08-05 18:00,6.0
21-08-05 17:00,5.7
21-08-05 16:00,6.5
21-08-05 15:00,4.9
21-08-05 14:00,4.6
21-08-05 13:00,4.2
21-08-05 12:00,3.5
21-08-05 11:00,4.5
21-08-05 10:00,4.1
21-08-05 09:00,3.8
21-08-05 08:00,3.6
21-08-05 07:00,4.7
21-08-05 06:00,3.0
21-08-05 05:00,1.8
21-08-05 04:00,1.9
21-08-05 03:00,2.2
21-08-05 02:00,2.4
21-08-05 01:00,3.0
21-08-05 00:00,1.1
20-08-05 23:00,1.0
20-08-05 22:00,1.0
20-08-05 21:00,1.0
20-08-05 20:00,1.0
20-08-05 19:00,1.0
20-08-05 18:00,1.0
20-08-05 17:00,1.0
20-08-05 16:00,1.0
20-08-05 15:00,1.0
20-08-05 14:00,1.0
20-08-05 13:00,1.5
20-08-05 12:00,5.4
20-08-05 11:00,9.5
20-08-05 10:00,8.1
20-08-05 09:00,10.5
20-08-05 08:00,8.4
20-08-05 07:00,10.4
20-08-05 06:00,5.8
20-08-05 05:00,6.6
20-08-05 04:00,8.9
20-08-05 03:00,16.0
20-08-05 02:00,13.5
20-08-05 01:00,5.9
20-08-05 00:00,3.7
19-08-05 23:00,2.7
19-08-05 22:00,2.8
