Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-09-05 00:00,
31-08-05 23:00,
31-08-05 22:00,
31-08-05 21:00,
31-08-05 20:00,
31-08-05 19:00,
31-08-05 18:00,
31-08-05 17:00,
31-08-05 16:00,
31-08-05 15:00,
31-08-05 14:00,
31-08-05 13:00,
31-08-05 12:00,
31-08-05 11:00,
31-08-05 10:00,
31-08-05 09:00,
31-08-05 08:00,
31-08-05 07:00,
31-08-05 06:00,
31-08-05 05:00,
31-08-05 04:00,
31-08-05 03:00,
31-08-05 02:00,
31-08-05 01:00,
31-08-05 00:00,
30-08-05 23:00,
30-08-05 22:00,
30-08-05 21:00,
30-08-05 20:00,
30-08-05 19:00,
30-08-05 18:00,
30-08-05 17:00,
30-08-05 16:00,
30-08-05 15:00,
30-08-05 14:00,
30-08-05 13:00,
30-08-05 12:00,
30-08-05 11:00,
30-08-05 10:00,
30-08-05 09:00,
30-08-05 08:00,
30-08-05 07:00,
30-08-05 06:00,
30-08-05 05:00,
30-08-05 04:00,
30-08-05 03:00,
30-08-05 02:00,
30-08-05 01:00,
30-08-05 00:00,
29-08-05 23:00,
29-08-05 22:00,
29-08-05 21:00,
29-08-05 20:00,
29-08-05 19:00,
29-08-05 18:00,
29-08-05 17:00,
29-08-05 16:00,
29-08-05 15:00,
29-08-05 14:00,
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,
29-08-05 10:00,
29-08-05 09:00,
29-08-05 08:00,
29-08-05 07:00,
29-08-05 06:00,
29-08-05 05:00,
29-08-05 04:00,
29-08-05 03:00,
29-08-05 02:00,
29-08-05 01:00,
29-08-05 00:00,
28-08-05 23:00,
28-08-05 22:00,
28-08-05 21:00,
28-08-05 20:00,
28-08-05 19:00,
28-08-05 18:00,
28-08-05 17:00,
28-08-05 16:00,
28-08-05 15:00,
28-08-05 14:00,
28-08-05 13:00,
28-08-05 12:00,
28-08-05 11:00,
28-08-05 10:00,
28-08-05 09:00,
28-08-05 08:00,
28-08-05 07:00,
28-08-05 06:00,
28-08-05 05:00,
28-08-05 04:00,
28-08-05 03:00,
28-08-05 02:00,
28-08-05 01:00,
28-08-05 00:00,
27-08-05 23:00,
27-08-05 22:00,
27-08-05 21:00,
27-08-05 20:00,
27-08-05 19:00,
27-08-05 18:00,
27-08-05 17:00,
27-08-05 16:00,
27-08-05 15:00,
27-08-05 14:00,
27-08-05 13:00,
27-08-05 12:00,
27-08-05 11:00,
27-08-05 10:00,
27-08-05 09:00,
27-08-05 08:00,
27-08-05 07:00,
27-08-05 06:00,
27-08-05 05:00,
27-08-05 04:00,
27-08-05 03:00,
27-08-05 02:00,
27-08-05 01:00,
27-08-05 00:00,
26-08-05 23:00,
26-08-05 22:00,
26-08-05 21:00,
26-08-05 20:00,
26-08-05 19:00,
26-08-05 18:00,
26-08-05 17:00,
26-08-05 16:00,
26-08-05 15:00,
26-08-05 14:00,
26-08-05 13:00,
26-08-05 12:00,
26-08-05 11:00,
26-08-05 10:00,
26-08-05 09:00,
26-08-05 08:00,
26-08-05 07:00,
26-08-05 06:00,
26-08-05 05:00,
26-08-05 04:00,
26-08-05 03:00,
26-08-05 02:00,
26-08-05 01:00,
26-08-05 00:00,
25-08-05 23:00,
25-08-05 22:00,
25-08-05 21:00,
25-08-05 20:00,
25-08-05 19:00,
25-08-05 18:00,
25-08-05 17:00,0.3
25-08-05 16:00,1.0
25-08-05 15:00,0.7
25-08-05 14:00,0.5
25-08-05 13:00,0.4
25-08-05 12:00,0.7
25-08-05 11:00,0.6
25-08-05 10:00,1.0
25-08-05 09:00,1.8
25-08-05 08:00,3.0
25-08-05 07:00,1.6
25-08-05 06:00,0.4
25-08-05 05:00,0.3
25-08-05 04:00,0.3
25-08-05 03:00,0.3
25-08-05 02:00,0.2
25-08-05 01:00,0.5
25-08-05 00:00,0.7
24-08-05 23:00,1.0
24-08-05 22:00,1.4
24-08-05 21:00,0.8
24-08-05 20:00,0.2
24-08-05 19:00,0.2
24-08-05 18:00,0.3
24-08-05 17:00,0.3
24-08-05 16:00,0.2
24-08-05 15:00,0.1
24-08-05 14:00,0.2
24-08-05 13:00,0.3
24-08-05 12:00,0.2
24-08-05 11:00,0.1
24-08-05 10:00,0.2
24-08-05 09:00,0.1
24-08-05 08:00,0.1
24-08-05 07:00,0.1
24-08-05 06:00,0.1
24-08-05 05:00,0.1
24-08-05 04:00,0.1
24-08-05 03:00,0.1
24-08-05 02:00,0.1
24-08-05 01:00,0.3
24-08-05 00:00,0.2
23-08-05 23:00,0.2
23-08-05 22:00,0.2
23-08-05 21:00,0.2
23-08-05 20:00,0.3
23-08-05 19:00,0.3
23-08-05 18:00,0.2
23-08-05 17:00,0.3
23-08-05 16:00,0.2
23-08-05 15:00,0.2
23-08-05 14:00,0.3
23-08-05 13:00,0.3
23-08-05 12:00,0.4
23-08-05 11:00,0.4
23-08-05 10:00,
23-08-05 09:00,
23-08-05 08:00,
23-08-05 07:00,
23-08-05 06:00,
23-08-05 05:00,0.4
23-08-05 04:00,0.3
23-08-05 03:00,0.3
23-08-05 02:00,0.3
23-08-05 01:00,0.3
23-08-05 00:00,0.4
22-08-05 23:00,0.9
22-08-05 22:00,1.1
22-08-05 21:00,0.9
22-08-05 20:00,0.6
22-08-05 19:00,0.7
22-08-05 18:00,0.6
22-08-05 17:00,0.4
22-08-05 16:00,0.7
22-08-05 15:00,0.7
22-08-05 14:00,0.4
22-08-05 13:00,0.4
22-08-05 12:00,0.6
22-08-05 11:00,0.8
22-08-05 10:00,0.6
22-08-05 09:00,0.7
22-08-05 08:00,0.5
22-08-05 07:00,0.5
22-08-05 06:00,0.3
22-08-05 05:00,0.4
22-08-05 04:00,0.6
22-08-05 03:00,0.5
22-08-05 02:00,1.3
22-08-05 01:00,0.9
22-08-05 00:00,1.2
21-08-05 23:00,1.7
21-08-05 22:00,0.6
21-08-05 21:00,0.7
21-08-05 20:00,0.7
21-08-05 19:00,0.4
21-08-05 18:00,0.4
21-08-05 17:00,0.3
21-08-05 16:00,0.3
21-08-05 15:00,0.4
21-08-05 14:00,0.3
21-08-05 13:00,0.3
21-08-05 12:00,0.5
21-08-05 11:00,0.4
21-08-05 10:00,0.3
21-08-05 09:00,0.2
21-08-05 08:00,0.3
21-08-05 07:00,0.2
21-08-05 06:00,0.3
21-08-05 05:00,0.9
21-08-05 04:00,0.3
21-08-05 03:00,0.2
21-08-05 02:00,0.4
21-08-05 01:00,0.3
21-08-05 00:00,0.3
20-08-05 23:00,0.3
20-08-05 22:00,0.4
20-08-05 21:00,0.5
20-08-05 20:00,0.4
20-08-05 19:00,0.4
20-08-05 18:00,0.3
20-08-05 17:00,0.3
20-08-05 16:00,0.3
20-08-05 15:00,0.5
20-08-05 14:00,0.4
20-08-05 13:00,0.8
20-08-05 12:00,0.7
20-08-05 11:00,0.5
20-08-05 10:00,0.6
20-08-05 09:00,0.6
20-08-05 08:00,0.4
20-08-05 07:00,0.3
20-08-05 06:00,0.4
20-08-05 05:00,0.4
20-08-05 04:00,0.5
20-08-05 03:00,0.6
20-08-05 02:00,0.5
20-08-05 01:00,0.7
20-08-05 00:00,0.7
19-08-05 23:00,0.5
19-08-05 22:00,0.5
19-08-05 21:00,0.5
19-08-05 20:00,0.6
19-08-05 19:00,1.0
19-08-05 18:00,0.9
19-08-05 17:00,0.4
19-08-05 16:00,0.5
19-08-05 15:00,0.3
19-08-05 14:00,
19-08-05 13:00,
19-08-05 12:00,
19-08-05 11:00,
19-08-05 10:00,
19-08-05 09:00,0.6
19-08-05 08:00,0.6
19-08-05 07:00,0.4
19-08-05 06:00,0.4
19-08-05 05:00,0.4
19-08-05 04:00,0.6
19-08-05 03:00,0.3
19-08-05 02:00,0.3
19-08-05 01:00,0.3
19-08-05 00:00,0.3
18-08-05 23:00,0.3
18-08-05 22:00,0.5
18-08-05 21:00,0.4
18-08-05 20:00,0.6
18-08-05 19:00,0.3
18-08-05 18:00,0.2
18-08-05 17:00,0.2
18-08-05 16:00,0.2
18-08-05 15:00,0.3
18-08-05 14:00,0.3
18-08-05 13:00,0.1
18-08-05 12:00,0.3
18-08-05 11:00,0.2
18-08-05 10:00,0.4
18-08-05 09:00,0.3
18-08-05 08:00,0.5
18-08-05 07:00,0.6
18-08-05 06:00,0.4
18-08-05 05:00,0.4
18-08-05 04:00,0.4
18-08-05 03:00,0.7
18-08-05 02:00,0.8
18-08-05 01:00,0.7
18-08-05 00:00,0.3
17-08-05 23:00,0.3
17-08-05 22:00,1.3
17-08-05 21:00,0.7
17-08-05 20:00,0.2
17-08-05 19:00,0.2
17-08-05 18:00,0.1
17-08-05 17:00,0.2
17-08-05 16:00,0.2
17-08-05 15:00,0.1
17-08-05 14:00,
17-08-05 13:00,
17-08-05 12:00,
17-08-05 11:00,
17-08-05 10:00,
17-08-05 09:00,0.1
17-08-05 08:00,0.1
17-08-05 07:00,0.1
17-08-05 06:00,
17-08-05 05:00,
17-08-05 04:00,
17-08-05 03:00,
17-08-05 02:00,
17-08-05 01:00,0.1
17-08-05 00:00,0.1
16-08-05 23:00,0.1
16-08-05 22:00,0.3
16-08-05 21:00,0.2
16-08-05 20:00,0.2
16-08-05 19:00,0.1
16-08-05 18:00,0.1
16-08-05 17:00,0.1
16-08-05 16:00,0.1
16-08-05 15:00,0.1
16-08-05 14:00,0.1
16-08-05 13:00,0.1
16-08-05 12:00,0.1
16-08-05 11:00,0.1
16-08-05 10:00,0.1
16-08-05 09:00,0.1
16-08-05 08:00,0.1
16-08-05 07:00,0.1
16-08-05 06:00,0.1
16-08-05 05:00,0.1
16-08-05 04:00,0.1
16-08-05 03:00,0.1
16-08-05 02:00,0.1
16-08-05 01:00,0.1
16-08-05 00:00,0.1
15-08-05 23:00,0.1
15-08-05 22:00,0.3
15-08-05 21:00,0.3
15-08-05 20:00,0.4
15-08-05 19:00,0.5
15-08-05 18:00,0.5
15-08-05 17:00,0.5
15-08-05 16:00,0.2
15-08-05 15:00,0.2
15-08-05 14:00,0.2
15-08-05 13:00,0.2
15-08-05 12:00,0.2
15-08-05 11:00,0.2
15-08-05 10:00,0.2
15-08-05 09:00,0.2
15-08-05 08:00,0.3
15-08-05 07:00,0.3
15-08-05 06:00,0.3
15-08-05 05:00,0.2
15-08-05 04:00,0.2
15-08-05 03:00,0.2
15-08-05 02:00,0.3
15-08-05 01:00,0.4
15-08-05 00:00,0.6
14-08-05 23:00,0.5
14-08-05 22:00,0.4
14-08-05 21:00,0.5
14-08-05 20:00,0.4
14-08-05 19:00,0.4
14-08-05 18:00,0.3
14-08-05 17:00,0.3
14-08-05 16:00,0.3
14-08-05 15:00,0.3
14-08-05 14:00,0.2
14-08-05 13:00,0.2
14-08-05 12:00,0.2
14-08-05 11:00,0.2
14-08-05 10:00,0.2
14-08-05 09:00,0.2
14-08-05 08:00,0.2
14-08-05 07:00,0.2
14-08-05 06:00,0.1
14-08-05 05:00,0.1
14-08-05 04:00,0.2
14-08-05 03:00,0.3
14-08-05 02:00,0.6
14-08-05 01:00,0.4
14-08-05 00:00,0.4
13-08-05 23:00,0.3
13-08-05 22:00,0.2
13-08-05 21:00,0.9
13-08-05 20:00,0.8
13-08-05 19:00,0.3
13-08-05 18:00,0.2
13-08-05 17:00,0.2
13-08-05 16:00,0.1
13-08-05 15:00,0.6
13-08-05 14:00,0.1
13-08-05 13:00,0.1
13-08-05 12:00,0.7
13-08-05 11:00,0.1
13-08-05 10:00,
13-08-05 09:00,
13-08-05 08:00,
13-08-05 07:00,
13-08-05 06:00,
13-08-05 05:00,0.1
13-08-05 04:00,0.1
13-08-05 03:00,0.1
13-08-05 02:00,0.3
13-08-05 01:00,0.3
13-08-05 00:00,0.3
12-08-05 23:00,0.3
12-08-05 22:00,0.2
12-08-05 21:00,0.4
12-08-05 20:00,0.7
12-08-05 19:00,0.3
12-08-05 18:00,0.1
12-08-05 17:00,0.1
12-08-05 16:00,0.1
12-08-05 15:00,0.1
12-08-05 14:00,0.1
12-08-05 13:00,0.1
12-08-05 12:00,0.1
12-08-05 11:00,0.1
12-08-05 10:00,0.2
12-08-05 09:00,0.1
12-08-05 08:00,0.1
12-08-05 07:00,0.2
12-08-05 06:00,0.1
12-08-05 05:00,0.1
12-08-05 04:00,0.1
12-08-05 03:00,0.1
12-08-05 02:00,0.1
12-08-05 01:00,0.1
12-08-05 00:00,0.1
11-08-05 23:00,0.1
11-08-05 22:00,0.2
11-08-05 21:00,0.2
11-08-05 20:00,0.2
11-08-05 19:00,0.2
11-08-05 18:00,0.1
11-08-05 17:00,0.2
11-08-05 16:00,0.1
11-08-05 15:00,0.2
11-08-05 14:00,0.2
11-08-05 13:00,0.1
11-08-05 12:00,0.1
11-08-05 11:00,0.1
11-08-05 10:00,0.2
11-08-05 09:00,0.3
11-08-05 08:00,0.2
11-08-05 07:00,0.3
11-08-05 06:00,0.1
11-08-05 05:00,0.1
11-08-05 04:00,0.1
11-08-05 03:00,0.1
11-08-05 02:00,0.1
11-08-05 01:00,0.1
11-08-05 00:00,0.1
10-08-05 23:00,0.1
10-08-05 22:00,0.3
10-08-05 21:00,0.2
10-08-05 20:00,0.3
10-08-05 19:00,0.4
10-08-05 18:00,0.2
10-08-05 17:00,0.2
10-08-05 16:00,0.1
10-08-05 15:00,0.2
10-08-05 14:00,0.1
10-08-05 13:00,0.2
10-08-05 12:00,0.1
10-08-05 11:00,0.1
10-08-05 10:00,0.1
10-08-05 09:00,0.3
10-08-05 08:00,0.2
10-08-05 07:00,0.2
10-08-05 06:00,0.2
10-08-05 05:00,0.1
10-08-05 04:00,0.1
10-08-05 03:00,0.1
10-08-05 02:00,0.2
