Datum Zeit,Niesky O3
,µg/m³
01-09-05 00:00,81
31-08-05 23:00,87
31-08-05 22:00,97
31-08-05 21:00,104
31-08-05 20:00,104
31-08-05 19:00,124
31-08-05 18:00,131
31-08-05 17:00,133
31-08-05 16:00,135
31-08-05 15:00,133
31-08-05 14:00,137
31-08-05 13:00,125
31-08-05 12:00,96
31-08-05 11:00,64
31-08-05 10:00,48
31-08-05 09:00,37
31-08-05 08:00,34
31-08-05 07:00,30
31-08-05 06:00,29
31-08-05 05:00,35
31-08-05 04:00,42
31-08-05 03:00,44
31-08-05 02:00,51
31-08-05 01:00,55
31-08-05 00:00,58
30-08-05 23:00,37
30-08-05 22:00,47
30-08-05 21:00,51
30-08-05 20:00,67
30-08-05 19:00,103
30-08-05 18:00,120
30-08-05 17:00,126
30-08-05 16:00,129
30-08-05 15:00,131
30-08-05 14:00,128
30-08-05 13:00,122
30-08-05 12:00,122
30-08-05 11:00,112
30-08-05 10:00,89
30-08-05 09:00,81
30-08-05 08:00,67
30-08-05 07:00,40
30-08-05 06:00,12
30-08-05 05:00,27
30-08-05 04:00,43
30-08-05 03:00,74
30-08-05 02:00,90
30-08-05 01:00,72
30-08-05 00:00,66
29-08-05 23:00,72
29-08-05 22:00,71
29-08-05 21:00,71
29-08-05 20:00,76
29-08-05 19:00,97
29-08-05 18:00,120
29-08-05 17:00,123
29-08-05 16:00,121
29-08-05 15:00,126
29-08-05 14:00,125
29-08-05 13:00,121
29-08-05 12:00,116
29-08-05 11:00,103
29-08-05 10:00,92
29-08-05 09:00,59
29-08-05 08:00,35
29-08-05 07:00,32
29-08-05 06:00,31
29-08-05 05:00,35
29-08-05 04:00,28
29-08-05 03:00,18
29-08-05 02:00,25
29-08-05 01:00,19
29-08-05 00:00,34
28-08-05 23:00,41
28-08-05 22:00,51
28-08-05 21:00,49
28-08-05 20:00,55
28-08-05 19:00,84
28-08-05 18:00,109
28-08-05 17:00,115
28-08-05 16:00,111
28-08-05 15:00,107
28-08-05 14:00,105
28-08-05 13:00,102
28-08-05 12:00,99
28-08-05 11:00,88
28-08-05 10:00,67
28-08-05 09:00,36
28-08-05 08:00,18
28-08-05 07:00,11
28-08-05 06:00,4
28-08-05 05:00,3
28-08-05 04:00,3
28-08-05 03:00,5
28-08-05 02:00,8
28-08-05 01:00,9
28-08-05 00:00,15
27-08-05 23:00,16
27-08-05 22:00,19
27-08-05 21:00,29
27-08-05 20:00,31
27-08-05 19:00,55
27-08-05 18:00,71
27-08-05 17:00,80
27-08-05 16:00,84
27-08-05 15:00,86
27-08-05 14:00,85
27-08-05 13:00,82
27-08-05 12:00,75
27-08-05 11:00,66
27-08-05 10:00,56
27-08-05 09:00,45
27-08-05 08:00,41
27-08-05 07:00,38
27-08-05 06:00,35
27-08-05 05:00,26
27-08-05 04:00,23
27-08-05 03:00,19
27-08-05 02:00,28
27-08-05 01:00,33
27-08-05 00:00,48
26-08-05 23:00,50
26-08-05 22:00,51
26-08-05 21:00,46
26-08-05 20:00,48
26-08-05 19:00,62
26-08-05 18:00,69
26-08-05 17:00,77
26-08-05 16:00,76
26-08-05 15:00,77
26-08-05 14:00,74
26-08-05 13:00,75
26-08-05 12:00,71
26-08-05 11:00,70
26-08-05 10:00,68
26-08-05 09:00,63
26-08-05 08:00,57
26-08-05 07:00,53
26-08-05 06:00,60
26-08-05 05:00,66
26-08-05 04:00,59
26-08-05 03:00,44
26-08-05 02:00,44
26-08-05 01:00,46
26-08-05 00:00,42
25-08-05 23:00,46
25-08-05 22:00,49
25-08-05 21:00,52
25-08-05 20:00,62
25-08-05 19:00,75
25-08-05 18:00,77
25-08-05 17:00,66
25-08-05 16:00,75
25-08-05 15:00,80
25-08-05 14:00,82
25-08-05 13:00,78
25-08-05 12:00,73
25-08-05 11:00,70
25-08-05 10:00,51
25-08-05 09:00,49
25-08-05 08:00,48
25-08-05 07:00,53
25-08-05 06:00,45
25-08-05 05:00,49
25-08-05 04:00,50
25-08-05 03:00,47
25-08-05 02:00,45
25-08-05 01:00,37
25-08-05 00:00,39
24-08-05 23:00,35
24-08-05 22:00,24
24-08-05 21:00,17
24-08-05 20:00,42
24-08-05 19:00,46
24-08-05 18:00,54
24-08-05 17:00,60
24-08-05 16:00,65
24-08-05 15:00,63
24-08-05 14:00,62
24-08-05 13:00,56
24-08-05 12:00,49
24-08-05 11:00,47
24-08-05 10:00,49
24-08-05 09:00,48
24-08-05 08:00,55
24-08-05 07:00,57
24-08-05 06:00,47
24-08-05 05:00,49
24-08-05 04:00,64
24-08-05 03:00,52
24-08-05 02:00,46
24-08-05 01:00,48
24-08-05 00:00,52
23-08-05 23:00,58
23-08-05 22:00,69
23-08-05 21:00,68
23-08-05 20:00,71
23-08-05 19:00,73
23-08-05 18:00,78
23-08-05 17:00,79
23-08-05 16:00,77
23-08-05 15:00,86
23-08-05 14:00,96
23-08-05 13:00,94
23-08-05 12:00,88
23-08-05 11:00,81
23-08-05 10:00,84
23-08-05 09:00,72
23-08-05 08:00,49
23-08-05 07:00,27
23-08-05 06:00,25
23-08-05 05:00,30
23-08-05 04:00,40
23-08-05 03:00,36
23-08-05 02:00,40
23-08-05 01:00,44
23-08-05 00:00,46
22-08-05 23:00,58
22-08-05 22:00,47
22-08-05 21:00,39
22-08-05 20:00,62
22-08-05 19:00,80
22-08-05 18:00,85
22-08-05 17:00,91
22-08-05 16:00,120
22-08-05 15:00,115
22-08-05 14:00,106
22-08-05 13:00,106
22-08-05 12:00,100
22-08-05 11:00,92
22-08-05 10:00,83
22-08-05 09:00,71
22-08-05 08:00,61
22-08-05 07:00,53
22-08-05 06:00,19
22-08-05 05:00,28
22-08-05 04:00,28
22-08-05 03:00,34
22-08-05 02:00,28
22-08-05 01:00,43
22-08-05 00:00,48
21-08-05 23:00,44
21-08-05 22:00,47
21-08-05 21:00,76
21-08-05 20:00,106
21-08-05 19:00,110
21-08-05 18:00,116
21-08-05 17:00,123
21-08-05 16:00,123
21-08-05 15:00,119
21-08-05 14:00,114
21-08-05 13:00,114
21-08-05 12:00,113
21-08-05 11:00,90
21-08-05 10:00,72
21-08-05 09:00,64
21-08-05 08:00,63
21-08-05 07:00,68
21-08-05 06:00,67
21-08-05 05:00,69
21-08-05 04:00,63
21-08-05 03:00,36
21-08-05 02:00,54
21-08-05 01:00,64
21-08-05 00:00,73
20-08-05 23:00,91
20-08-05 22:00,85
20-08-05 21:00,90
20-08-05 20:00,111
20-08-05 19:00,121
20-08-05 18:00,110
20-08-05 17:00,118
20-08-05 16:00,114
20-08-05 15:00,102
20-08-05 14:00,100
20-08-05 13:00,109
20-08-05 12:00,111
20-08-05 11:00,110
20-08-05 10:00,101
20-08-05 09:00,69
20-08-05 08:00,39
20-08-05 07:00,34
20-08-05 06:00,26
20-08-05 05:00,24
20-08-05 04:00,25
20-08-05 03:00,35
20-08-05 02:00,44
20-08-05 01:00,41
20-08-05 00:00,46
19-08-05 23:00,44
19-08-05 22:00,49
19-08-05 21:00,79
19-08-05 20:00,100
19-08-05 19:00,103
19-08-05 18:00,112
19-08-05 17:00,115
19-08-05 16:00,114
19-08-05 15:00,112
19-08-05 14:00,109
19-08-05 13:00,105
19-08-05 12:00,100
19-08-05 11:00,85
19-08-05 10:00,62
19-08-05 09:00,51
19-08-05 08:00,46
19-08-05 07:00,38
19-08-05 06:00,37
19-08-05 05:00,40
19-08-05 04:00,30
19-08-05 03:00,34
19-08-05 02:00,37
19-08-05 01:00,26
19-08-05 00:00,21
18-08-05 23:00,35
18-08-05 22:00,41
18-08-05 21:00,48
18-08-05 20:00,85
18-08-05 19:00,101
18-08-05 18:00,107
18-08-05 17:00,110
18-08-05 16:00,109
18-08-05 15:00,106
18-08-05 14:00,102
18-08-05 13:00,100
18-08-05 12:00,95
18-08-05 11:00,87
18-08-05 10:00,71
18-08-05 09:00,41
18-08-05 08:00,29
18-08-05 07:00,12
18-08-05 06:00,4
18-08-05 05:00,4
18-08-05 04:00,8
18-08-05 03:00,15
18-08-05 02:00,34
18-08-05 01:00,44
18-08-05 00:00,38
17-08-05 23:00,26
17-08-05 22:00,31
17-08-05 21:00,32
17-08-05 20:00,58
17-08-05 19:00,78
17-08-05 18:00,82
17-08-05 17:00,81
17-08-05 16:00,81
17-08-05 15:00,82
17-08-05 14:00,83
17-08-05 13:00,88
17-08-05 12:00,80
17-08-05 11:00,65
17-08-05 10:00,59
17-08-05 09:00,50
17-08-05 08:00,37
17-08-05 07:00,32
17-08-05 06:00,27
17-08-05 05:00,22
17-08-05 04:00,25
17-08-05 03:00,32
17-08-05 02:00,38
17-08-05 01:00,49
17-08-05 00:00,60
16-08-05 23:00,74
16-08-05 22:00,75
16-08-05 21:00,62
16-08-05 20:00,75
16-08-05 19:00,87
16-08-05 18:00,88
16-08-05 17:00,87
16-08-05 16:00,83
16-08-05 15:00,84
16-08-05 14:00,82
16-08-05 13:00,78
16-08-05 12:00,72
16-08-05 11:00,73
16-08-05 10:00,68
16-08-05 09:00,56
16-08-05 08:00,41
16-08-05 07:00,28
16-08-05 06:00,26
16-08-05 05:00,32
16-08-05 04:00,38
16-08-05 03:00,48
16-08-05 02:00,55
16-08-05 01:00,60
16-08-05 00:00,56
15-08-05 23:00,53
15-08-05 22:00,58
15-08-05 21:00,58
15-08-05 20:00,66
15-08-05 19:00,74
15-08-05 18:00,77
15-08-05 17:00,82
15-08-05 16:00,80
15-08-05 15:00,75
15-08-05 14:00,74
15-08-05 13:00,71
15-08-05 12:00,56
15-08-05 11:00,49
15-08-05 10:00,34
15-08-05 09:00,24
15-08-05 08:00,21
15-08-05 07:00,18
15-08-05 06:00,16
15-08-05 05:00,23
15-08-05 04:00,40
15-08-05 03:00,44
15-08-05 02:00,48
15-08-05 01:00,47
15-08-05 00:00,46
14-08-05 23:00,58
14-08-05 22:00,59
14-08-05 21:00,65
14-08-05 20:00,74
14-08-05 19:00,78
14-08-05 18:00,80
14-08-05 17:00,80
14-08-05 16:00,80
14-08-05 15:00,81
14-08-05 14:00,79
14-08-05 13:00,67
14-08-05 12:00,66
14-08-05 11:00,58
14-08-05 10:00,55
14-08-05 09:00,47
14-08-05 08:00,41
14-08-05 07:00,36
14-08-05 06:00,35
14-08-05 05:00,31
14-08-05 04:00,30
14-08-05 03:00,26
14-08-05 02:00,34
14-08-05 01:00,39
14-08-05 00:00,38
13-08-05 23:00,35
13-08-05 22:00,37
13-08-05 21:00,38
13-08-05 20:00,44
13-08-05 19:00,44
13-08-05 18:00,38
13-08-05 17:00,50
13-08-05 16:00,56
13-08-05 15:00,52
13-08-05 14:00,53
13-08-05 13:00,52
13-08-05 12:00,50
13-08-05 11:00,48
13-08-05 10:00,42
13-08-05 09:00,35
13-08-05 08:00,33
13-08-05 07:00,37
13-08-05 06:00,38
13-08-05 05:00,46
13-08-05 04:00,51
13-08-05 03:00,56
13-08-05 02:00,60
13-08-05 01:00,69
13-08-05 00:00,69
12-08-05 23:00,51
12-08-05 22:00,37
12-08-05 21:00,46
12-08-05 20:00,50
12-08-05 19:00,70
12-08-05 18:00,82
12-08-05 17:00,83
12-08-05 16:00,79
12-08-05 15:00,74
12-08-05 14:00,70
12-08-05 13:00,65
12-08-05 12:00,56
12-08-05 11:00,48
12-08-05 10:00,39
12-08-05 09:00,34
12-08-05 08:00,29
12-08-05 07:00,28
12-08-05 06:00,33
12-08-05 05:00,31
12-08-05 04:00,30
12-08-05 03:00,32
12-08-05 02:00,32
12-08-05 01:00,32
12-08-05 00:00,33
11-08-05 23:00,33
11-08-05 22:00,31
11-08-05 21:00,40
11-08-05 20:00,45
11-08-05 19:00,55
11-08-05 18:00,63
11-08-05 17:00,64
11-08-05 16:00,63
11-08-05 15:00,62
11-08-05 14:00,66
11-08-05 13:00,56
11-08-05 12:00,53
11-08-05 11:00,56
11-08-05 10:00,53
11-08-05 09:00,46
11-08-05 08:00,43
11-08-05 07:00,38
11-08-05 06:00,36
11-08-05 05:00,37
11-08-05 04:00,41
11-08-05 03:00,43
11-08-05 02:00,41
11-08-05 01:00,39
11-08-05 00:00,36
10-08-05 23:00,37
10-08-05 22:00,40
10-08-05 21:00,44
10-08-05 20:00,44
10-08-05 19:00,44
10-08-05 18:00,43
10-08-05 17:00,53
10-08-05 16:00,65
10-08-05 15:00,79
10-08-05 14:00,80
10-08-05 13:00,79
10-08-05 12:00,77
10-08-05 11:00,72
10-08-05 10:00,67
10-08-05 09:00,61
10-08-05 08:00,53
10-08-05 07:00,45
10-08-05 06:00,47
10-08-05 05:00,48
10-08-05 04:00,51
10-08-05 03:00,49
10-08-05 02:00,50
10-08-05 01:00,53
10-08-05 00:00,56
09-08-05 23:00,60
09-08-05 22:00,63
09-08-05 21:00,65
09-08-05 20:00,69
09-08-05 19:00,74
09-08-05 18:00,75
09-08-05 17:00,79
09-08-05 16:00,79
09-08-05 15:00,75
09-08-05 14:00,71
09-08-05 13:00,66
09-08-05 12:00,64
09-08-05 11:00,60
09-08-05 10:00,45
09-08-05 09:00,36
09-08-05 08:00,30
09-08-05 07:00,28
09-08-05 06:00,31
09-08-05 05:00,30
09-08-05 04:00,30
09-08-05 03:00,34
09-08-05 02:00,36
09-08-05 01:00,38
09-08-05 00:00,39
08-08-05 23:00,43
08-08-05 22:00,49
08-08-05 21:00,52
08-08-05 20:00,50
08-08-05 19:00,64
08-08-05 18:00,67
08-08-05 17:00,71
08-08-05 16:00,65
08-08-05 15:00,65
08-08-05 14:00,64
08-08-05 13:00,61
08-08-05 12:00,55
08-08-05 11:00,55
08-08-05 10:00,53
08-08-05 09:00,40
08-08-05 08:00,33
08-08-05 07:00,27
08-08-05 06:00,24
08-08-05 05:00,27
08-08-05 04:00,28
08-08-05 03:00,23
08-08-05 02:00,27
08-08-05 01:00,35
08-08-05 00:00,39
07-08-05 23:00,45
07-08-05 22:00,45
07-08-05 21:00,43
07-08-05 20:00,43
07-08-05 19:00,58
07-08-05 18:00,54
07-08-05 17:00,55
07-08-05 16:00,56
07-08-05 15:00,61
07-08-05 14:00,62
07-08-05 13:00,58
07-08-05 12:00,47
07-08-05 11:00,50
07-08-05 10:00,51
07-08-05 09:00,44
07-08-05 08:00,35
07-08-05 07:00,35
07-08-05 06:00,33
07-08-05 05:00,34
07-08-05 04:00,38
07-08-05 03:00,40
07-08-05 02:00,40
07-08-05 01:00,42
07-08-05 00:00,41
06-08-05 23:00,39
06-08-05 22:00,44
06-08-05 21:00,47
06-08-05 20:00,52
06-08-05 19:00,53
06-08-05 18:00,59
06-08-05 17:00,56
06-08-05 16:00,56
06-08-05 15:00,58
06-08-05 14:00,61
06-08-05 13:00,64
06-08-05 12:00,61
06-08-05 11:00,56
06-08-05 10:00,45
06-08-05 09:00,41
06-08-05 08:00,45
06-08-05 07:00,48
06-08-05 06:00,50
06-08-05 05:00,53
06-08-05 04:00,63
06-08-05 03:00,78
06-08-05 02:00,74
06-08-05 01:00,57
06-08-05 00:00,66
05-08-05 23:00,66
05-08-05 22:00,65
05-08-05 21:00,58
05-08-05 20:00,68
05-08-05 19:00,84
05-08-05 18:00,88
