Datum Zeit,Schwartenberg O3
,µg/m³
01-09-05 00:00,118
31-08-05 23:00,116
31-08-05 22:00,131
31-08-05 21:00,132
31-08-05 20:00,135
31-08-05 19:00,140
31-08-05 18:00,149
31-08-05 17:00,159
31-08-05 16:00,150
31-08-05 15:00,145
31-08-05 14:00,151
31-08-05 13:00,147
31-08-05 12:00,143
31-08-05 11:00,124
31-08-05 10:00,115
31-08-05 09:00,123
31-08-05 08:00,124
31-08-05 07:00,131
31-08-05 06:00,133
31-08-05 05:00,133
31-08-05 04:00,142
31-08-05 03:00,138
31-08-05 02:00,133
31-08-05 01:00,133
31-08-05 00:00,140
30-08-05 23:00,144
30-08-05 22:00,143
30-08-05 21:00,140
30-08-05 20:00,143
30-08-05 19:00,136
30-08-05 18:00,137
30-08-05 17:00,147
30-08-05 16:00,141
30-08-05 15:00,138
30-08-05 14:00,133
30-08-05 13:00,126
30-08-05 12:00,124
30-08-05 11:00,122
30-08-05 10:00,111
30-08-05 09:00,110
30-08-05 08:00,100
30-08-05 07:00,84
30-08-05 06:00,78
30-08-05 05:00,84
30-08-05 04:00,96
30-08-05 03:00,84
30-08-05 02:00,52
30-08-05 01:00,66
30-08-05 00:00,98
29-08-05 23:00,110
29-08-05 22:00,116
29-08-05 21:00,131
29-08-05 20:00,140
29-08-05 19:00,137
29-08-05 18:00,142
29-08-05 17:00,136
29-08-05 16:00,128
29-08-05 15:00,129
29-08-05 14:00,119
29-08-05 13:00,123
29-08-05 12:00,142
29-08-05 11:00,130
29-08-05 10:00,109
29-08-05 09:00,87
29-08-05 08:00,69
29-08-05 07:00,63
29-08-05 06:00,51
29-08-05 05:00,32
29-08-05 04:00,31
29-08-05 03:00,77
29-08-05 02:00,97
29-08-05 01:00,116
29-08-05 00:00,120
28-08-05 23:00,121
28-08-05 22:00,123
28-08-05 21:00,119
28-08-05 20:00,115
28-08-05 19:00,112
28-08-05 18:00,106
28-08-05 17:00,114
28-08-05 16:00,105
28-08-05 15:00,109
28-08-05 14:00,108
28-08-05 13:00,103
28-08-05 12:00,99
28-08-05 11:00,95
28-08-05 10:00,88
28-08-05 09:00,76
28-08-05 08:00,86
28-08-05 07:00,95
28-08-05 06:00,100
28-08-05 05:00,102
28-08-05 04:00,105
28-08-05 03:00,107
28-08-05 02:00,108
28-08-05 01:00,103
28-08-05 00:00,101
27-08-05 23:00,97
27-08-05 22:00,91
27-08-05 21:00,80
27-08-05 20:00,74
27-08-05 19:00,71
27-08-05 18:00,77
27-08-05 17:00,83
27-08-05 16:00,82
27-08-05 15:00,79
27-08-05 14:00,80
27-08-05 13:00,88
27-08-05 12:00,78
27-08-05 11:00,75
27-08-05 10:00,72
27-08-05 09:00,68
27-08-05 08:00,66
27-08-05 07:00,72
27-08-05 06:00,67
27-08-05 05:00,65
27-08-05 04:00,66
27-08-05 03:00,66
27-08-05 02:00,64
27-08-05 01:00,63
27-08-05 00:00,62
26-08-05 23:00,66
26-08-05 22:00,71
26-08-05 21:00,72
26-08-05 20:00,71
26-08-05 19:00,73
26-08-05 18:00,74
26-08-05 17:00,76
26-08-05 16:00,76
26-08-05 15:00,76
26-08-05 14:00,75
26-08-05 13:00,73
26-08-05 12:00,71
26-08-05 11:00,69
26-08-05 10:00,68
26-08-05 09:00,62
26-08-05 08:00,61
26-08-05 07:00,61
26-08-05 06:00,62
26-08-05 05:00,64
26-08-05 04:00,63
26-08-05 03:00,64
26-08-05 02:00,63
26-08-05 01:00,62
26-08-05 00:00,69
25-08-05 23:00,73
25-08-05 22:00,75
25-08-05 21:00,78
25-08-05 20:00,80
25-08-05 19:00,82
25-08-05 18:00,90
25-08-05 17:00,89
25-08-05 16:00,79
25-08-05 15:00,77
25-08-05 14:00,63
25-08-05 13:00,55
25-08-05 12:00,55
25-08-05 11:00,63
25-08-05 10:00,58
25-08-05 09:00,54
25-08-05 08:00,72
25-08-05 07:00,75
25-08-05 06:00,81
25-08-05 05:00,84
25-08-05 04:00,87
25-08-05 03:00,84
25-08-05 02:00,61
25-08-05 01:00,62
25-08-05 00:00,74
24-08-05 23:00,80
24-08-05 22:00,86
24-08-05 21:00,94
24-08-05 20:00,97
24-08-05 19:00,89
24-08-05 18:00,87
24-08-05 17:00,84
24-08-05 16:00,84
24-08-05 15:00,90
24-08-05 14:00,99
24-08-05 13:00,86
24-08-05 12:00,78
24-08-05 11:00,79
24-08-05 10:00,79
24-08-05 09:00,75
24-08-05 08:00,77
24-08-05 07:00,71
24-08-05 06:00,77
24-08-05 05:00,78
24-08-05 04:00,78
24-08-05 03:00,82
24-08-05 02:00,87
24-08-05 01:00,87
24-08-05 00:00,96
23-08-05 23:00,101
23-08-05 22:00,92
23-08-05 21:00,93
23-08-05 20:00,89
23-08-05 19:00,93
23-08-05 18:00,95
23-08-05 17:00,90
23-08-05 16:00,103
23-08-05 15:00,99
23-08-05 14:00,90
23-08-05 13:00,90
23-08-05 12:00,85
23-08-05 11:00,77
23-08-05 10:00,89
23-08-05 09:00,93
23-08-05 08:00,93
23-08-05 07:00,92
23-08-05 06:00,86
23-08-05 05:00,84
23-08-05 04:00,85
23-08-05 03:00,78
23-08-05 02:00,72
23-08-05 01:00,63
23-08-05 00:00,57
22-08-05 23:00,87
22-08-05 22:00,86
22-08-05 21:00,73
22-08-05 20:00,69
22-08-05 19:00,80
22-08-05 18:00,92
22-08-05 17:00,106
22-08-05 16:00,100
22-08-05 15:00,116
22-08-05 14:00,113
22-08-05 13:00,109
22-08-05 12:00,102
22-08-05 11:00,99
22-08-05 10:00,76
22-08-05 09:00,72
22-08-05 08:00,73
22-08-05 07:00,93
22-08-05 06:00,103
22-08-05 05:00,104
22-08-05 04:00,105
22-08-05 03:00,101
22-08-05 02:00,107
22-08-05 01:00,114
22-08-05 00:00,111
21-08-05 23:00,107
21-08-05 22:00,109
21-08-05 21:00,114
21-08-05 20:00,116
21-08-05 19:00,117
21-08-05 18:00,120
21-08-05 17:00,124
21-08-05 16:00,113
21-08-05 15:00,105
21-08-05 14:00,102
21-08-05 13:00,99
21-08-05 12:00,97
21-08-05 11:00,95
21-08-05 10:00,89
21-08-05 09:00,88
21-08-05 08:00,85
21-08-05 07:00,81
21-08-05 06:00,82
21-08-05 05:00,84
21-08-05 04:00,82
21-08-05 03:00,70
21-08-05 02:00,67
21-08-05 01:00,62
21-08-05 00:00,74
20-08-05 23:00,85
20-08-05 22:00,89
20-08-05 21:00,87
20-08-05 20:00,86
20-08-05 19:00,98
20-08-05 18:00,107
20-08-05 17:00,102
20-08-05 16:00,102
20-08-05 15:00,102
20-08-05 14:00,101
20-08-05 13:00,101
20-08-05 12:00,98
20-08-05 11:00,96
20-08-05 10:00,93
20-08-05 09:00,63
20-08-05 08:00,59
20-08-05 07:00,59
20-08-05 06:00,60
20-08-05 05:00,70
20-08-05 04:00,48
20-08-05 03:00,50
20-08-05 02:00,71
20-08-05 01:00,87
20-08-05 00:00,87
19-08-05 23:00,81
19-08-05 22:00,90
19-08-05 21:00,99
19-08-05 20:00,118
19-08-05 19:00,116
19-08-05 18:00,122
19-08-05 17:00,117
19-08-05 16:00,121
19-08-05 15:00,118
19-08-05 14:00,105
19-08-05 13:00,114
19-08-05 12:00,132
19-08-05 11:00,106
19-08-05 10:00,93
19-08-05 09:00,91
19-08-05 08:00,88
19-08-05 07:00,74
19-08-05 06:00,75
19-08-05 05:00,84
19-08-05 04:00,86
19-08-05 03:00,90
19-08-05 02:00,99
19-08-05 01:00,102
19-08-05 00:00,102
18-08-05 23:00,87
18-08-05 22:00,88
18-08-05 21:00,92
18-08-05 20:00,102
18-08-05 19:00,108
18-08-05 18:00,112
18-08-05 17:00,117
18-08-05 16:00,117
18-08-05 15:00,113
18-08-05 14:00,110
18-08-05 13:00,99
18-08-05 12:00,96
18-08-05 11:00,101
18-08-05 10:00,83
18-08-05 09:00,59
18-08-05 08:00,65
18-08-05 07:00,80
18-08-05 06:00,89
18-08-05 05:00,89
18-08-05 04:00,85
18-08-05 03:00,77
18-08-05 02:00,70
18-08-05 01:00,81
18-08-05 00:00,88
17-08-05 23:00,92
17-08-05 22:00,86
17-08-05 21:00,82
17-08-05 20:00,84
17-08-05 19:00,89
17-08-05 18:00,90
17-08-05 17:00,90
17-08-05 16:00,85
17-08-05 15:00,81
17-08-05 14:00,76
17-08-05 13:00,74
17-08-05 12:00,68
17-08-05 11:00,63
17-08-05 10:00,64
17-08-05 09:00,57
17-08-05 08:00,43
17-08-05 07:00,40
17-08-05 06:00,40
17-08-05 05:00,42
17-08-05 04:00,46
17-08-05 03:00,49
17-08-05 02:00,57
17-08-05 01:00,64
17-08-05 00:00,68
16-08-05 23:00,75
16-08-05 22:00,83
16-08-05 21:00,85
16-08-05 20:00,98
16-08-05 19:00,95
16-08-05 18:00,100
16-08-05 17:00,102
16-08-05 16:00,100
16-08-05 15:00,99
16-08-05 14:00,93
16-08-05 13:00,83
16-08-05 12:00,73
16-08-05 11:00,61
16-08-05 10:00,60
16-08-05 09:00,55
16-08-05 08:00,51
16-08-05 07:00,51
16-08-05 06:00,51
16-08-05 05:00,50
16-08-05 04:00,49
16-08-05 03:00,45
16-08-05 02:00,50
16-08-05 01:00,53
16-08-05 00:00,48
15-08-05 23:00,47
15-08-05 22:00,51
15-08-05 21:00,53
15-08-05 20:00,56
15-08-05 19:00,56
15-08-05 18:00,51
15-08-05 17:00,57
15-08-05 16:00,61
15-08-05 15:00,60
15-08-05 14:00,50
15-08-05 13:00,53
15-08-05 12:00,49
15-08-05 11:00,45
