Datum Zeit,Collmberg NO
,µg/m³
01-09-05 00:00,1
31-08-05 23:00,1
31-08-05 22:00,1
31-08-05 21:00,1
31-08-05 20:00,1
31-08-05 19:00,1
31-08-05 18:00,1
31-08-05 17:00,1
31-08-05 16:00,1
31-08-05 15:00,1
31-08-05 14:00,1
31-08-05 13:00,1
31-08-05 12:00,1
31-08-05 11:00,1
31-08-05 10:00,1
31-08-05 09:00,2
31-08-05 08:00,1
31-08-05 07:00,1
31-08-05 06:00,1
31-08-05 05:00,1
31-08-05 04:00,1
31-08-05 03:00,1
31-08-05 02:00,1
31-08-05 01:00,1
31-08-05 00:00,1
30-08-05 23:00,1
30-08-05 22:00,1
30-08-05 21:00,1
30-08-05 20:00,1
30-08-05 19:00,1
30-08-05 18:00,1
30-08-05 17:00,1
30-08-05 16:00,1
30-08-05 15:00,1
30-08-05 14:00,1
30-08-05 13:00,1
30-08-05 12:00,1
30-08-05 11:00,1
30-08-05 10:00,1
30-08-05 09:00,1
30-08-05 08:00,1
30-08-05 07:00,1
30-08-05 06:00,1
30-08-05 05:00,1
30-08-05 04:00,1
30-08-05 03:00,1
30-08-05 02:00,1
30-08-05 01:00,1
30-08-05 00:00,1
29-08-05 23:00,1
29-08-05 22:00,1
29-08-05 21:00,1
29-08-05 20:00,1
29-08-05 19:00,1
29-08-05 18:00,1
29-08-05 17:00,1
29-08-05 16:00,1
29-08-05 15:00,1
29-08-05 14:00,1
29-08-05 13:00,1
29-08-05 12:00,1
29-08-05 11:00,1
29-08-05 10:00,1
29-08-05 09:00,1
29-08-05 08:00,1
29-08-05 07:00,1
29-08-05 06:00,1
29-08-05 05:00,1
29-08-05 04:00,1
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,1
29-08-05 00:00,1
28-08-05 23:00,1
28-08-05 22:00,1
28-08-05 21:00,1
28-08-05 20:00,1
28-08-05 19:00,1
28-08-05 18:00,1
28-08-05 17:00,1
28-08-05 16:00,1
28-08-05 15:00,1
28-08-05 14:00,1
28-08-05 13:00,1
28-08-05 12:00,1
28-08-05 11:00,1
28-08-05 10:00,1
28-08-05 09:00,1
28-08-05 08:00,1
