Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-05 00:00,7.4
31-08-05 23:00,8.5
31-08-05 22:00,8.5
31-08-05 21:00,7.4
31-08-05 20:00,5.5
31-08-05 19:00,4.5
31-08-05 18:00,4.5
31-08-05 17:00,6.1
31-08-05 16:00,10.6
31-08-05 15:00,10.6
31-08-05 14:00,23.0
31-08-05 13:00,51.5
31-08-05 12:00,59.4
31-08-05 11:00,42.1
31-08-05 10:00,63.0
31-08-05 09:00,83.6
31-08-05 08:00,83.2
31-08-05 07:00,133.3
31-08-05 06:00,102.5
31-08-05 05:00,113.7
31-08-05 04:00,49.9
31-08-05 03:00,25.4
31-08-05 02:00,57.2
31-08-05 01:00,42.3
31-08-05 00:00,62.7
30-08-05 23:00,52.4
30-08-05 22:00,58.0
30-08-05 21:00,48.8
30-08-05 20:00,33.0
30-08-05 19:00,22.4
30-08-05 18:00,30.1
30-08-05 17:00,36.8
30-08-05 16:00,34.2
30-08-05 15:00,33.8
30-08-05 14:00,30.0
30-08-05 13:00,33.1
30-08-05 12:00,20.6
30-08-05 11:00,8.1
30-08-05 10:00,2.3
30-08-05 09:00,2.6
30-08-05 08:00,2.7
30-08-05 07:00,3.0
30-08-05 06:00,4.1
30-08-05 05:00,4.5
30-08-05 04:00,3.5
30-08-05 03:00,3.1
30-08-05 02:00,2.1
30-08-05 01:00,2.7
30-08-05 00:00,3.6
29-08-05 23:00,3.0
29-08-05 22:00,23.2
29-08-05 21:00,16.5
29-08-05 20:00,4.8
29-08-05 19:00,2.6
29-08-05 18:00,1.3
29-08-05 17:00,1.0
29-08-05 16:00,1.1
29-08-05 15:00,1.8
29-08-05 14:00,3.1
29-08-05 13:00,5.5
29-08-05 12:00,6.7
29-08-05 11:00,3.3
29-08-05 10:00,1.7
29-08-05 09:00,1.9
29-08-05 08:00,1.0
29-08-05 07:00,1.0
29-08-05 06:00,1.0
29-08-05 05:00,1.0
29-08-05 04:00,1.0
29-08-05 03:00,3.2
29-08-05 02:00,9.3
29-08-05 01:00,11.2
29-08-05 00:00,37.9
28-08-05 23:00,61.7
28-08-05 22:00,15.5
28-08-05 21:00,5.0
28-08-05 20:00,4.9
28-08-05 19:00,5.3
28-08-05 18:00,14.3
28-08-05 17:00,15.2
28-08-05 16:00,13.3
28-08-05 15:00,13.3
28-08-05 14:00,5.7
28-08-05 13:00,6.1
28-08-05 12:00,8.1
