Datum Zeit,Borna NO
,µg/m³
01-09-05 00:00,2
31-08-05 23:00,2
31-08-05 22:00,5
31-08-05 21:00,13
31-08-05 20:00,21
31-08-05 19:00,29
31-08-05 18:00,25
31-08-05 17:00,25
31-08-05 16:00,27
31-08-05 15:00,27
31-08-05 14:00,49
31-08-05 13:00,42
31-08-05 12:00,32
31-08-05 11:00,38
31-08-05 10:00,35
31-08-05 09:00,
31-08-05 08:00,67
31-08-05 07:00,184
31-08-05 06:00,76
31-08-05 05:00,24
31-08-05 04:00,15
31-08-05 03:00,4
31-08-05 02:00,1
31-08-05 01:00,1
31-08-05 00:00,1
30-08-05 23:00,1
30-08-05 22:00,1
30-08-05 21:00,2
30-08-05 20:00,1
30-08-05 19:00,8
30-08-05 18:00,23
30-08-05 17:00,21
30-08-05 16:00,32
30-08-05 15:00,11
30-08-05 14:00,26
30-08-05 13:00,20
30-08-05 12:00,20
30-08-05 11:00,22
30-08-05 10:00,20
30-08-05 09:00,24
30-08-05 08:00,134
30-08-05 07:00,154
30-08-05 06:00,108
30-08-05 05:00,88
30-08-05 04:00,42
30-08-05 03:00,27
30-08-05 02:00,10
30-08-05 01:00,6
30-08-05 00:00,7
29-08-05 23:00,6
29-08-05 22:00,14
29-08-05 21:00,29
29-08-05 20:00,40
29-08-05 19:00,11
29-08-05 18:00,27
29-08-05 17:00,17
29-08-05 16:00,18
29-08-05 15:00,58
29-08-05 14:00,66
29-08-05 13:00,56
29-08-05 12:00,51
29-08-05 11:00,62
29-08-05 10:00,113
29-08-05 09:00,102
29-08-05 08:00,139
29-08-05 07:00,135
29-08-05 06:00,140
29-08-05 05:00,96
29-08-05 04:00,51
29-08-05 03:00,24
29-08-05 02:00,21
29-08-05 01:00,6
29-08-05 00:00,8
28-08-05 23:00,21
28-08-05 22:00,31
28-08-05 21:00,29
28-08-05 20:00,25
28-08-05 19:00,1
28-08-05 18:00,3
28-08-05 17:00,8
28-08-05 16:00,5
28-08-05 15:00,5
28-08-05 14:00,6
28-08-05 13:00,5
28-08-05 12:00,4
28-08-05 11:00,4
28-08-05 10:00,8
28-08-05 09:00,14
28-08-05 08:00,21
28-08-05 07:00,15
28-08-05 06:00,12
28-08-05 05:00,10
28-08-05 04:00,4
28-08-05 03:00,5
28-08-05 02:00,12
28-08-05 01:00,5
28-08-05 00:00,4
27-08-05 23:00,14
27-08-05 22:00,20
27-08-05 21:00,36
27-08-05 20:00,56
27-08-05 19:00,35
27-08-05 18:00,2
27-08-05 17:00,1
27-08-05 16:00,5
27-08-05 15:00,8
27-08-05 14:00,15
27-08-05 13:00,26
27-08-05 12:00,36
27-08-05 11:00,36
27-08-05 10:00,94
27-08-05 09:00,78
27-08-05 08:00,45
27-08-05 07:00,38
27-08-05 06:00,36
27-08-05 05:00,18
27-08-05 04:00,5
27-08-05 03:00,3
27-08-05 02:00,1
27-08-05 01:00,5
27-08-05 00:00,12
26-08-05 23:00,23
26-08-05 22:00,29
26-08-05 21:00,49
26-08-05 20:00,22
26-08-05 19:00,41
26-08-05 18:00,45
26-08-05 17:00,78
26-08-05 16:00,73
26-08-05 15:00,72
26-08-05 14:00,65
26-08-05 13:00,73
26-08-05 12:00,89
26-08-05 11:00,59
26-08-05 10:00,74
26-08-05 09:00,81
26-08-05 08:00,76
26-08-05 07:00,88
26-08-05 06:00,65
26-08-05 05:00,33
26-08-05 04:00,14
26-08-05 03:00,10
26-08-05 02:00,6
26-08-05 01:00,3
26-08-05 00:00,3
25-08-05 23:00,4
25-08-05 22:00,10
25-08-05 21:00,15
25-08-05 20:00,23
25-08-05 19:00,49
25-08-05 18:00,74
25-08-05 17:00,104
25-08-05 16:00,97
25-08-05 15:00,115
25-08-05 14:00,83
25-08-05 13:00,84
25-08-05 12:00,86
25-08-05 11:00,84
25-08-05 10:00,91
25-08-05 09:00,105
25-08-05 08:00,116
25-08-05 07:00,81
25-08-05 06:00,82
25-08-05 05:00,35
25-08-05 04:00,26
25-08-05 03:00,6
25-08-05 02:00,3
25-08-05 01:00,3
25-08-05 00:00,2
24-08-05 23:00,5
24-08-05 22:00,11
24-08-05 21:00,22
24-08-05 20:00,50
24-08-05 19:00,53
24-08-05 18:00,43
24-08-05 17:00,61
24-08-05 16:00,62
24-08-05 15:00,39
24-08-05 14:00,46
24-08-05 13:00,20
24-08-05 12:00,22
24-08-05 11:00,22
24-08-05 10:00,11
24-08-05 09:00,18
24-08-05 08:00,21
24-08-05 07:00,42
24-08-05 06:00,33
