Datum Zeit,Collmberg SO2
,µg/m³
01-09-05 00:00,1.8
31-08-05 23:00,1.9
31-08-05 22:00,1.9
31-08-05 21:00,2.5
31-08-05 20:00,2.7
31-08-05 19:00,2.7
31-08-05 18:00,2.9
31-08-05 17:00,2.0
31-08-05 16:00,2.2
31-08-05 15:00,2.2
31-08-05 14:00,2.0
31-08-05 13:00,2.0
31-08-05 12:00,2.2
31-08-05 11:00,4.1
31-08-05 10:00,3.0
31-08-05 09:00,2.1
31-08-05 08:00,1.1
31-08-05 07:00,1.0
31-08-05 06:00,1.1
31-08-05 05:00,1.1
31-08-05 04:00,1.5
31-08-05 03:00,1.7
31-08-05 02:00,1.3
31-08-05 01:00,1.3
31-08-05 00:00,1.0
30-08-05 23:00,1.3
30-08-05 22:00,1.3
30-08-05 21:00,1.4
30-08-05 20:00,1.5
30-08-05 19:00,1.6
30-08-05 18:00,1.4
30-08-05 17:00,1.5
30-08-05 16:00,1.5
30-08-05 15:00,1.5
30-08-05 14:00,1.6
30-08-05 13:00,1.8
30-08-05 12:00,1.9
30-08-05 11:00,1.9
30-08-05 10:00,2.4
30-08-05 09:00,2.0
30-08-05 08:00,2.2
30-08-05 07:00,2.2
30-08-05 06:00,2.1
30-08-05 05:00,2.1
30-08-05 04:00,2.5
30-08-05 03:00,2.4
30-08-05 02:00,2.3
30-08-05 01:00,1.8
30-08-05 00:00,3.6
29-08-05 23:00,1.5
29-08-05 22:00,1.1
29-08-05 21:00,1.2
29-08-05 20:00,1.0
29-08-05 19:00,1.0
29-08-05 18:00,1.2
29-08-05 17:00,1.4
29-08-05 16:00,1.2
29-08-05 15:00,1.2
29-08-05 14:00,1.1
29-08-05 13:00,1.3
29-08-05 12:00,1.6
29-08-05 11:00,3.2
29-08-05 10:00,5.1
29-08-05 09:00,7.3
29-08-05 08:00,12.1
29-08-05 07:00,11.8
29-08-05 06:00,2.1
29-08-05 05:00,1.2
29-08-05 04:00,1.2
29-08-05 03:00,1.1
29-08-05 02:00,1.1
29-08-05 01:00,1.3
29-08-05 00:00,1.4
28-08-05 23:00,1.5
28-08-05 22:00,1.1
28-08-05 21:00,1.5
28-08-05 20:00,1.7
28-08-05 19:00,1.8
28-08-05 18:00,1.3
28-08-05 17:00,1.3
28-08-05 16:00,1.3
28-08-05 15:00,1.3
28-08-05 14:00,1.4
28-08-05 13:00,1.5
28-08-05 12:00,1.5
28-08-05 11:00,1.5
28-08-05 10:00,1.4
28-08-05 09:00,1.3
28-08-05 08:00,1.3
28-08-05 07:00,2.1
28-08-05 06:00,1.3
28-08-05 05:00,1.4
28-08-05 04:00,1.3
28-08-05 03:00,1.0
28-08-05 02:00,1.0
28-08-05 01:00,1.0
28-08-05 00:00,1.0
27-08-05 23:00,1.0
27-08-05 22:00,1.1
27-08-05 21:00,1.9
27-08-05 20:00,1.6
27-08-05 19:00,1.0
27-08-05 18:00,1.0
27-08-05 17:00,1.0
27-08-05 16:00,1.0
27-08-05 15:00,1.0
27-08-05 14:00,1.8
27-08-05 13:00,2.0
27-08-05 12:00,1.3
27-08-05 11:00,2.8
27-08-05 10:00,2.2
27-08-05 09:00,1.7
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.1
27-08-05 04:00,1.1
27-08-05 03:00,1.0
27-08-05 02:00,1.3
27-08-05 01:00,1.5
27-08-05 00:00,1.3
26-08-05 23:00,1.6
26-08-05 22:00,1.1
26-08-05 21:00,1.0
26-08-05 20:00,1.0
26-08-05 19:00,1.6
26-08-05 18:00,1.0
26-08-05 17:00,1.0
26-08-05 16:00,1.1
26-08-05 15:00,1.6
26-08-05 14:00,1.3
26-08-05 13:00,1.0
26-08-05 12:00,1.2
26-08-05 11:00,2.3
26-08-05 10:00,2.4
26-08-05 09:00,2.3
26-08-05 08:00,1.0
26-08-05 07:00,1.0
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,1.0
26-08-05 03:00,1.0
26-08-05 02:00,1.0
