Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-05 00:00,4
31-08-05 23:00,5
31-08-05 22:00,8
31-08-05 21:00,10
31-08-05 20:00,24
31-08-05 19:00,37
31-08-05 18:00,30
31-08-05 17:00,39
31-08-05 16:00,41
31-08-05 15:00,46
31-08-05 14:00,37
31-08-05 13:00,41
31-08-05 12:00,47
31-08-05 11:00,32
31-08-05 10:00,111
31-08-05 09:00,155
31-08-05 08:00,172
31-08-05 07:00,197
31-08-05 06:00,138
31-08-05 05:00,73
31-08-05 04:00,30
31-08-05 03:00,22
31-08-05 02:00,1
31-08-05 01:00,2
31-08-05 00:00,1
30-08-05 23:00,6
30-08-05 22:00,9
30-08-05 21:00,12
30-08-05 20:00,26
30-08-05 19:00,27
30-08-05 18:00,9
30-08-05 17:00,7
30-08-05 16:00,11
30-08-05 15:00,21
30-08-05 14:00,17
30-08-05 13:00,16
30-08-05 12:00,16
30-08-05 11:00,32
30-08-05 10:00,90
30-08-05 09:00,255
30-08-05 08:00,294
30-08-05 07:00,333
30-08-05 06:00,272
30-08-05 05:00,150
30-08-05 04:00,56
30-08-05 03:00,22
30-08-05 02:00,7
30-08-05 01:00,13
30-08-05 00:00,22
29-08-05 23:00,29
29-08-05 22:00,61
29-08-05 21:00,49
29-08-05 20:00,56
29-08-05 19:00,63
29-08-05 18:00,133
29-08-05 17:00,98
29-08-05 16:00,113
29-08-05 15:00,
29-08-05 14:00,
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,
29-08-05 10:00,203
29-08-05 09:00,295
29-08-05 08:00,356
29-08-05 07:00,423
29-08-05 06:00,220
29-08-05 05:00,161
29-08-05 04:00,52
29-08-05 03:00,36
29-08-05 02:00,20
29-08-05 01:00,45
29-08-05 00:00,116
28-08-05 23:00,159
28-08-05 22:00,121
28-08-05 21:00,52
28-08-05 20:00,46
28-08-05 19:00,26
28-08-05 18:00,15
28-08-05 17:00,15
28-08-05 16:00,9
28-08-05 15:00,11
28-08-05 14:00,7
28-08-05 13:00,6
28-08-05 12:00,5
28-08-05 11:00,6
28-08-05 10:00,11
28-08-05 09:00,31
28-08-05 08:00,27
28-08-05 07:00,30
28-08-05 06:00,25
28-08-05 05:00,27
28-08-05 04:00,22
28-08-05 03:00,26
28-08-05 02:00,33
28-08-05 01:00,52
28-08-05 00:00,80
27-08-05 23:00,68
27-08-05 22:00,37
27-08-05 21:00,28
27-08-05 20:00,52
27-08-05 19:00,30
27-08-05 18:00,12
27-08-05 17:00,8
27-08-05 16:00,13
27-08-05 15:00,31
27-08-05 14:00,28
27-08-05 13:00,41
27-08-05 12:00,36
27-08-05 11:00,51
27-08-05 10:00,56
27-08-05 09:00,86
27-08-05 08:00,94
27-08-05 07:00,75
27-08-05 06:00,46
27-08-05 05:00,29
27-08-05 04:00,19
27-08-05 03:00,18
27-08-05 02:00,40
27-08-05 01:00,47
27-08-05 00:00,80
26-08-05 23:00,76
26-08-05 22:00,66
26-08-05 21:00,71
26-08-05 20:00,86
26-08-05 19:00,71
26-08-05 18:00,67
26-08-05 17:00,77
26-08-05 16:00,72
26-08-05 15:00,68
26-08-05 14:00,78
26-08-05 13:00,77
26-08-05 12:00,91
26-08-05 11:00,101
26-08-05 10:00,93
26-08-05 09:00,82
26-08-05 08:00,90
26-08-05 07:00,171
26-08-05 06:00,150
26-08-05 05:00,51
26-08-05 04:00,9
26-08-05 03:00,5
26-08-05 02:00,6
26-08-05 01:00,4
26-08-05 00:00,3
25-08-05 23:00,9
25-08-05 22:00,14
25-08-05 21:00,13
25-08-05 20:00,30
25-08-05 19:00,70
25-08-05 18:00,116
25-08-05 17:00,132
25-08-05 16:00,155
25-08-05 15:00,156
25-08-05 14:00,156
25-08-05 13:00,109
25-08-05 12:00,103
25-08-05 11:00,107
25-08-05 10:00,170
25-08-05 09:00,192
25-08-05 08:00,303
25-08-05 07:00,230
25-08-05 06:00,342
25-08-05 05:00,178
25-08-05 04:00,60
25-08-05 03:00,17
25-08-05 02:00,16
25-08-05 01:00,17
25-08-05 00:00,31
24-08-05 23:00,42
24-08-05 22:00,53
24-08-05 21:00,101
24-08-05 20:00,78
24-08-05 19:00,90
24-08-05 18:00,106
24-08-05 17:00,133
24-08-05 16:00,125
24-08-05 15:00,144
24-08-05 14:00,102
24-08-05 13:00,91
24-08-05 12:00,93
24-08-05 11:00,120
24-08-05 10:00,115
24-08-05 09:00,95
24-08-05 08:00,108
24-08-05 07:00,110
24-08-05 06:00,97
24-08-05 05:00,42
24-08-05 04:00,9
24-08-05 03:00,6
24-08-05 02:00,4
24-08-05 01:00,1
24-08-05 00:00,3
23-08-05 23:00,4
23-08-05 22:00,7
23-08-05 21:00,13
23-08-05 20:00,30
23-08-05 19:00,44
23-08-05 18:00,70
23-08-05 17:00,81
23-08-05 16:00,77
23-08-05 15:00,88
23-08-05 14:00,110
23-08-05 13:00,86
23-08-05 12:00,50
23-08-05 11:00,40
23-08-05 10:00,63
23-08-05 09:00,101
23-08-05 08:00,73
23-08-05 07:00,117
23-08-05 06:00,127
23-08-05 05:00,86
23-08-05 04:00,12
23-08-05 03:00,2
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,2
22-08-05 23:00,7
22-08-05 22:00,22
22-08-05 21:00,42
22-08-05 20:00,78
22-08-05 19:00,48
22-08-05 18:00,53
22-08-05 17:00,34
22-08-05 16:00,8
22-08-05 15:00,10
22-08-05 14:00,18
22-08-05 13:00,18
22-08-05 12:00,15
22-08-05 11:00,51
22-08-05 10:00,120
22-08-05 09:00,96
22-08-05 08:00,126
22-08-05 07:00,200
22-08-05 06:00,213
22-08-05 05:00,166
22-08-05 04:00,103
22-08-05 03:00,32
22-08-05 02:00,30
22-08-05 01:00,16
22-08-05 00:00,8
21-08-05 23:00,40
21-08-05 22:00,69
21-08-05 21:00,29
21-08-05 20:00,19
21-08-05 19:00,2
21-08-05 18:00,1
21-08-05 17:00,1
21-08-05 16:00,2
21-08-05 15:00,2
21-08-05 14:00,1
21-08-05 13:00,2
21-08-05 12:00,2
21-08-05 11:00,2
21-08-05 10:00,2
21-08-05 09:00,4
21-08-05 08:00,2
21-08-05 07:00,1
21-08-05 06:00,2
21-08-05 05:00,3
21-08-05 04:00,3
21-08-05 03:00,1
21-08-05 02:00,5
21-08-05 01:00,8
21-08-05 00:00,17
20-08-05 23:00,31
20-08-05 22:00,28
20-08-05 21:00,32
20-08-05 20:00,50
20-08-05 19:00,44
20-08-05 18:00,47
20-08-05 17:00,31
20-08-05 16:00,25
20-08-05 15:00,14
20-08-05 14:00,31
20-08-05 13:00,31
20-08-05 12:00,69
20-08-05 11:00,64
20-08-05 10:00,51
20-08-05 09:00,39
20-08-05 08:00,76
20-08-05 07:00,76
20-08-05 06:00,55
20-08-05 05:00,18
20-08-05 04:00,18
20-08-05 03:00,9
20-08-05 02:00,5
20-08-05 01:00,10
20-08-05 00:00,12
19-08-05 23:00,30
19-08-05 22:00,22
19-08-05 21:00,35
