Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-05 00:00,26.1
31-08-05 23:00,24.9
31-08-05 22:00,11.4
31-08-05 21:00,14.1
31-08-05 20:00,7.5
31-08-05 19:00,4.3
31-08-05 18:00,7.4
31-08-05 17:00,16.2
31-08-05 16:00,16.8
31-08-05 15:00,14.5
31-08-05 14:00,12.6
31-08-05 13:00,9.9
31-08-05 12:00,9.0
31-08-05 11:00,8.7
31-08-05 10:00,14.2
31-08-05 09:00,15.5
31-08-05 08:00,9.8
31-08-05 07:00,6.0
31-08-05 06:00,8.4
31-08-05 05:00,11.2
31-08-05 04:00,8.5
31-08-05 03:00,8.7
31-08-05 02:00,10.1
31-08-05 01:00,16.7
31-08-05 00:00,7.6
30-08-05 23:00,2.7
30-08-05 22:00,3.0
30-08-05 21:00,2.2
30-08-05 20:00,2.5
30-08-05 19:00,2.7
30-08-05 18:00,4.8
30-08-05 17:00,3.7
30-08-05 16:00,2.9
30-08-05 15:00,2.7
30-08-05 14:00,2.4
30-08-05 13:00,2.1
30-08-05 12:00,1.7
30-08-05 11:00,1.2
30-08-05 10:00,1.6
30-08-05 09:00,2.2
30-08-05 08:00,7.6
30-08-05 07:00,15.7
30-08-05 06:00,35.3
30-08-05 05:00,33.9
30-08-05 04:00,27.7
30-08-05 03:00,56.5
30-08-05 02:00,132.0
30-08-05 01:00,157.3
30-08-05 00:00,50.1
29-08-05 23:00,33.7
29-08-05 22:00,32.9
29-08-05 21:00,19.6
29-08-05 20:00,10.5
29-08-05 19:00,11.3
29-08-05 18:00,17.5
29-08-05 17:00,14.7
29-08-05 16:00,15.9
29-08-05 15:00,9.1
29-08-05 14:00,13.2
29-08-05 13:00,5.6
29-08-05 12:00,16.1
29-08-05 11:00,15.8
29-08-05 10:00,21.4
29-08-05 09:00,53.5
29-08-05 08:00,88.8
29-08-05 07:00,88.0
29-08-05 06:00,111.0
29-08-05 05:00,144.5
29-08-05 04:00,124.9
29-08-05 03:00,52.4
29-08-05 02:00,8.3
29-08-05 01:00,4.6
29-08-05 00:00,5.3
28-08-05 23:00,5.6
28-08-05 22:00,4.5
28-08-05 21:00,4.1
28-08-05 20:00,3.9
28-08-05 19:00,2.9
28-08-05 18:00,2.5
28-08-05 17:00,2.0
28-08-05 16:00,2.0
28-08-05 15:00,2.7
28-08-05 14:00,2.9
28-08-05 13:00,3.0
28-08-05 12:00,4.1
28-08-05 11:00,6.2
28-08-05 10:00,10.8
28-08-05 09:00,10.5
28-08-05 08:00,5.5
28-08-05 07:00,4.3
28-08-05 06:00,3.1
28-08-05 05:00,3.7
28-08-05 04:00,1.8
28-08-05 03:00,1.7
28-08-05 02:00,2.4
28-08-05 01:00,3.1
28-08-05 00:00,4.4
27-08-05 23:00,6.4
27-08-05 22:00,9.0
27-08-05 21:00,10.8
27-08-05 20:00,9.0
27-08-05 19:00,9.5
27-08-05 18:00,10.0
27-08-05 17:00,16.8
27-08-05 16:00,9.7
27-08-05 15:00,22.7
27-08-05 14:00,19.5
27-08-05 13:00,18.8
27-08-05 12:00,32.2
27-08-05 11:00,1.3
27-08-05 10:00,1.6
27-08-05 09:00,1.6
27-08-05 08:00,1.3
27-08-05 07:00,1.7
27-08-05 06:00,1.3
27-08-05 05:00,1.7
27-08-05 04:00,2.0
27-08-05 03:00,2.0
27-08-05 02:00,1.9
27-08-05 01:00,2.5
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.0
26-08-05 21:00,1.0
26-08-05 20:00,1.0
26-08-05 19:00,1.0
26-08-05 18:00,1.0
26-08-05 17:00,1.0
26-08-05 16:00,1.0
26-08-05 15:00,1.0
26-08-05 14:00,1.0
26-08-05 13:00,1.0
26-08-05 12:00,1.0
26-08-05 11:00,1.0
26-08-05 10:00,1.0
26-08-05 09:00,1.0
26-08-05 08:00,1.0
26-08-05 07:00,1.0
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,1.0
26-08-05 03:00,1.0
26-08-05 02:00,1.0
26-08-05 01:00,1.0
26-08-05 00:00,1.0
25-08-05 23:00,1.0
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.1
25-08-05 18:00,1.0
25-08-05 17:00,1.3
25-08-05 16:00,1.6
25-08-05 15:00,1.5
25-08-05 14:00,3.4
25-08-05 13:00,10.5
25-08-05 12:00,9.9
25-08-05 11:00,7.0
25-08-05 10:00,19.2
25-08-05 09:00,28.0
25-08-05 08:00,4.6
25-08-05 07:00,1.9
25-08-05 06:00,1.0
25-08-05 05:00,1.7
25-08-05 04:00,2.7
25-08-05 03:00,10.6
25-08-05 02:00,25.8
25-08-05 01:00,35.1
25-08-05 00:00,13.9
24-08-05 23:00,3.2
24-08-05 22:00,1.8
24-08-05 21:00,1.0
24-08-05 20:00,1.0
24-08-05 19:00,1.0
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
24-08-05 13:00,1.0
24-08-05 12:00,1.6
24-08-05 11:00,2.3
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.0
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.0
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.7
23-08-05 20:00,3.6
23-08-05 19:00,3.3
23-08-05 18:00,1.4
23-08-05 17:00,1.0
23-08-05 16:00,1.0
23-08-05 15:00,1.0
23-08-05 14:00,1.1
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,1.0
23-08-05 10:00,1.0
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.0
22-08-05 23:00,1.0
22-08-05 22:00,1.0
22-08-05 21:00,1.0
22-08-05 20:00,1.0
22-08-05 19:00,1.0
