Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-05 00:00,67
31-08-05 23:00,21
31-08-05 22:00,27
31-08-05 21:00,36
31-08-05 20:00,36
31-08-05 19:00,49
31-08-05 18:00,108
31-08-05 17:00,114
31-08-05 16:00,109
31-08-05 15:00,115
31-08-05 14:00,117
31-08-05 13:00,124
31-08-05 12:00,113
31-08-05 11:00,100
31-08-05 10:00,87
31-08-05 09:00,53
31-08-05 08:00,6
31-08-05 07:00,1
31-08-05 06:00,1
31-08-05 05:00,3
31-08-05 04:00,7
31-08-05 03:00,25
31-08-05 02:00,36
31-08-05 01:00,37
31-08-05 00:00,25
30-08-05 23:00,25
30-08-05 22:00,27
30-08-05 21:00,34
30-08-05 20:00,34
30-08-05 19:00,52
30-08-05 18:00,120
30-08-05 17:00,134
30-08-05 16:00,135
30-08-05 15:00,131
30-08-05 14:00,128
30-08-05 13:00,126
30-08-05 12:00,117
30-08-05 11:00,101
30-08-05 10:00,75
30-08-05 09:00,17
30-08-05 08:00,3
30-08-05 07:00,2
30-08-05 06:00,1
30-08-05 05:00,8
30-08-05 04:00,21
30-08-05 03:00,29
30-08-05 02:00,22
30-08-05 01:00,27
30-08-05 00:00,26
29-08-05 23:00,31
29-08-05 22:00,27
29-08-05 21:00,43
29-08-05 20:00,26
29-08-05 19:00,22
29-08-05 18:00,68
29-08-05 17:00,98
29-08-05 16:00,95
29-08-05 15:00,101
29-08-05 14:00,104
29-08-05 13:00,102
29-08-05 12:00,97
29-08-05 11:00,87
29-08-05 10:00,58
29-08-05 09:00,22
29-08-05 08:00,5
29-08-05 07:00,2
29-08-05 06:00,4
29-08-05 05:00,11
29-08-05 04:00,27
29-08-05 03:00,17
29-08-05 02:00,18
29-08-05 01:00,23
29-08-05 00:00,23
28-08-05 23:00,19
28-08-05 22:00,23
28-08-05 21:00,26
28-08-05 20:00,32
28-08-05 19:00,68
28-08-05 18:00,97
28-08-05 17:00,106
28-08-05 16:00,107
28-08-05 15:00,107
28-08-05 14:00,105
28-08-05 13:00,102
28-08-05 12:00,98
28-08-05 11:00,91
28-08-05 10:00,80
28-08-05 09:00,48
28-08-05 08:00,25
28-08-05 07:00,12
28-08-05 06:00,5
28-08-05 05:00,4
28-08-05 04:00,4
28-08-05 03:00,6
28-08-05 02:00,7
28-08-05 01:00,8
28-08-05 00:00,6
27-08-05 23:00,5
27-08-05 22:00,7
27-08-05 21:00,12
27-08-05 20:00,19
27-08-05 19:00,39
27-08-05 18:00,66
27-08-05 17:00,70
27-08-05 16:00,79
27-08-05 15:00,80
27-08-05 14:00,83
27-08-05 13:00,76
27-08-05 12:00,74
27-08-05 11:00,72
27-08-05 10:00,66
27-08-05 09:00,48
27-08-05 08:00,14
27-08-05 07:00,10
27-08-05 06:00,13
27-08-05 05:00,13
27-08-05 04:00,18
27-08-05 03:00,19
27-08-05 02:00,14
27-08-05 01:00,14
27-08-05 00:00,16
26-08-05 23:00,14
26-08-05 22:00,20
26-08-05 21:00,18
26-08-05 20:00,12
26-08-05 19:00,35
26-08-05 18:00,56
26-08-05 17:00,63
26-08-05 16:00,67
26-08-05 15:00,64
26-08-05 14:00,59
26-08-05 13:00,61
26-08-05 12:00,61
26-08-05 11:00,58
26-08-05 10:00,49
26-08-05 09:00,55
26-08-05 08:00,49
26-08-05 07:00,32
26-08-05 06:00,28
26-08-05 05:00,37
26-08-05 04:00,58
26-08-05 03:00,58
26-08-05 02:00,52
26-08-05 01:00,51
26-08-05 00:00,61
25-08-05 23:00,70
25-08-05 22:00,70
25-08-05 21:00,72
25-08-05 20:00,75
25-08-05 19:00,74
25-08-05 18:00,68
25-08-05 17:00,63
25-08-05 16:00,60
25-08-05 15:00,61
25-08-05 14:00,62
25-08-05 13:00,49
25-08-05 12:00,55
25-08-05 11:00,45
25-08-05 10:00,45
25-08-05 09:00,53
25-08-05 08:00,5
25-08-05 07:00,1
25-08-05 06:00,1
25-08-05 05:00,1
25-08-05 04:00,4
25-08-05 03:00,5
25-08-05 02:00,4
25-08-05 01:00,4
25-08-05 00:00,3
24-08-05 23:00,5
24-08-05 22:00,4
24-08-05 21:00,4
24-08-05 20:00,7
24-08-05 19:00,23
24-08-05 18:00,49
24-08-05 17:00,76
24-08-05 16:00,77
24-08-05 15:00,77
24-08-05 14:00,71
24-08-05 13:00,75
24-08-05 12:00,80
24-08-05 11:00,76
24-08-05 10:00,59
24-08-05 09:00,45
24-08-05 08:00,46
24-08-05 07:00,55
24-08-05 06:00,70
24-08-05 05:00,80
24-08-05 04:00,84
24-08-05 03:00,80
24-08-05 02:00,75
24-08-05 01:00,71
24-08-05 00:00,68
23-08-05 23:00,71
23-08-05 22:00,71
23-08-05 21:00,66
23-08-05 20:00,67
23-08-05 19:00,73
23-08-05 18:00,70
23-08-05 17:00,72
23-08-05 16:00,68
23-08-05 15:00,68
23-08-05 14:00,80
23-08-05 13:00,62
23-08-05 12:00,57
23-08-05 11:00,53
23-08-05 10:00,43
23-08-05 09:00,56
23-08-05 08:00,23
23-08-05 07:00,41
23-08-05 06:00,73
23-08-05 05:00,63
23-08-05 04:00,74
23-08-05 03:00,77
23-08-05 02:00,73
23-08-05 01:00,63
23-08-05 00:00,35
22-08-05 23:00,28
22-08-05 22:00,26
22-08-05 21:00,36
22-08-05 20:00,49
22-08-05 19:00,39
22-08-05 18:00,41
22-08-05 17:00,47
22-08-05 16:00,52
22-08-05 15:00,85
22-08-05 14:00,97
22-08-05 13:00,84
22-08-05 12:00,65
22-08-05 11:00,61
22-08-05 10:00,56
22-08-05 09:00,34
22-08-05 08:00,10
22-08-05 07:00,3
22-08-05 06:00,4
22-08-05 05:00,11
22-08-05 04:00,11
22-08-05 03:00,12
22-08-05 02:00,11
22-08-05 01:00,15
22-08-05 00:00,19
21-08-05 23:00,22
21-08-05 22:00,20
21-08-05 21:00,11
21-08-05 20:00,23
21-08-05 19:00,71
21-08-05 18:00,107
21-08-05 17:00,109
21-08-05 16:00,107
21-08-05 15:00,108
21-08-05 14:00,107
21-08-05 13:00,104
21-08-05 12:00,99
21-08-05 11:00,94
21-08-05 10:00,86
21-08-05 09:00,75
21-08-05 08:00,68
21-08-05 07:00,68
21-08-05 06:00,51
21-08-05 05:00,54
21-08-05 04:00,60
21-08-05 03:00,46
21-08-05 02:00,34
