Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-05 00:00,21
31-08-05 23:00,5
31-08-05 22:00,6
31-08-05 21:00,11
31-08-05 20:00,14
31-08-05 19:00,18
31-08-05 18:00,18
31-08-05 17:00,10
31-08-05 16:00,19
31-08-05 15:00,29
31-08-05 14:00,26
31-08-05 13:00,22
31-08-05 12:00,38
31-08-05 11:00,71
31-08-05 10:00,86
31-08-05 09:00,58
31-08-05 08:00,70
31-08-05 07:00,112
31-08-05 06:00,164
31-08-05 05:00,54
31-08-05 04:00,9
31-08-05 03:00,3
31-08-05 02:00,1
31-08-05 01:00,3
31-08-05 00:00,3
30-08-05 23:00,9
30-08-05 22:00,9
30-08-05 21:00,4
30-08-05 20:00,10
30-08-05 19:00,17
30-08-05 18:00,21
30-08-05 17:00,32
30-08-05 16:00,26
30-08-05 15:00,34
30-08-05 14:00,26
30-08-05 13:00,19
30-08-05 12:00,34
30-08-05 11:00,50
30-08-05 10:00,101
30-08-05 09:00,143
30-08-05 08:00,161
30-08-05 07:00,154
30-08-05 06:00,88
30-08-05 05:00,64
30-08-05 04:00,13
30-08-05 03:00,5
30-08-05 02:00,7
30-08-05 01:00,10
30-08-05 00:00,26
29-08-05 23:00,2
29-08-05 22:00,4
29-08-05 21:00,5
29-08-05 20:00,8
29-08-05 19:00,12
29-08-05 18:00,27
29-08-05 17:00,34
29-08-05 16:00,24
29-08-05 15:00,36
29-08-05 14:00,34
29-08-05 13:00,18
29-08-05 12:00,24
29-08-05 11:00,44
29-08-05 10:00,52
29-08-05 09:00,89
29-08-05 08:00,52
29-08-05 07:00,46
29-08-05 06:00,59
29-08-05 05:00,104
29-08-05 04:00,43
29-08-05 03:00,23
29-08-05 02:00,6
29-08-05 01:00,3
29-08-05 00:00,1
28-08-05 23:00,5
28-08-05 22:00,6
28-08-05 21:00,2
28-08-05 20:00,3
28-08-05 19:00,10
28-08-05 18:00,13
28-08-05 17:00,10
28-08-05 16:00,7
28-08-05 15:00,5
28-08-05 14:00,8
28-08-05 13:00,10
28-08-05 12:00,9
28-08-05 11:00,10
28-08-05 10:00,19
28-08-05 09:00,32
28-08-05 08:00,21
28-08-05 07:00,14
28-08-05 06:00,2
28-08-05 05:00,1
28-08-05 04:00,1
28-08-05 03:00,2
28-08-05 02:00,5
28-08-05 01:00,2
28-08-05 00:00,6
27-08-05 23:00,15
27-08-05 22:00,6
27-08-05 21:00,6
27-08-05 20:00,8
27-08-05 19:00,15
27-08-05 18:00,11
27-08-05 17:00,8
27-08-05 16:00,12
27-08-05 15:00,13
27-08-05 14:00,13
27-08-05 13:00,14
27-08-05 12:00,19
27-08-05 11:00,25
27-08-05 10:00,25
27-08-05 09:00,48
27-08-05 08:00,18
27-08-05 07:00,35
27-08-05 06:00,49
27-08-05 05:00,49
27-08-05 04:00,16
27-08-05 03:00,14
27-08-05 02:00,7
27-08-05 01:00,11
27-08-05 00:00,13
26-08-05 23:00,13
26-08-05 22:00,7
26-08-05 21:00,20
26-08-05 20:00,9
26-08-05 19:00,19
26-08-05 18:00,23
26-08-05 17:00,33
26-08-05 16:00,21
26-08-05 15:00,21
26-08-05 14:00,24
26-08-05 13:00,17
26-08-05 12:00,24
26-08-05 11:00,30
26-08-05 10:00,41
26-08-05 09:00,30
26-08-05 08:00,45
26-08-05 07:00,47
26-08-05 06:00,54
26-08-05 05:00,18
26-08-05 04:00,13
26-08-05 03:00,10
26-08-05 02:00,5
26-08-05 01:00,5
26-08-05 00:00,2
25-08-05 23:00,7
25-08-05 22:00,7
25-08-05 21:00,7
25-08-05 20:00,16
25-08-05 19:00,12
25-08-05 18:00,29
25-08-05 17:00,39
25-08-05 16:00,35
25-08-05 15:00,39
25-08-05 14:00,46
25-08-05 13:00,25
25-08-05 12:00,56
25-08-05 11:00,30
25-08-05 10:00,28
25-08-05 09:00,42
25-08-05 08:00,38
25-08-05 07:00,46
25-08-05 06:00,41
25-08-05 05:00,25
25-08-05 04:00,2
25-08-05 03:00,14
25-08-05 02:00,31
25-08-05 01:00,4
25-08-05 00:00,4
24-08-05 23:00,4
24-08-05 22:00,15
24-08-05 21:00,11
24-08-05 20:00,19
24-08-05 19:00,17
24-08-05 18:00,26
24-08-05 17:00,27
24-08-05 16:00,40
24-08-05 15:00,60
24-08-05 14:00,39
24-08-05 13:00,44
24-08-05 12:00,41
24-08-05 11:00,31
24-08-05 10:00,88
24-08-05 09:00,50
24-08-05 08:00,59
24-08-05 07:00,59
24-08-05 06:00,83
24-08-05 05:00,61
24-08-05 04:00,26
24-08-05 03:00,17
24-08-05 02:00,4
24-08-05 01:00,8
24-08-05 00:00,20
23-08-05 23:00,15
23-08-05 22:00,17
23-08-05 21:00,20
23-08-05 20:00,43
23-08-05 19:00,62
23-08-05 18:00,46
23-08-05 17:00,41
23-08-05 16:00,86
23-08-05 15:00,77
23-08-05 14:00,40
23-08-05 13:00,51
23-08-05 12:00,27
23-08-05 11:00,32
23-08-05 10:00,27
23-08-05 09:00,20
23-08-05 08:00,14
23-08-05 07:00,35
23-08-05 06:00,25
23-08-05 05:00,38
23-08-05 04:00,19
23-08-05 03:00,23
23-08-05 02:00,5
23-08-05 01:00,11
23-08-05 00:00,2
22-08-05 23:00,9
22-08-05 22:00,21
22-08-05 21:00,13
22-08-05 20:00,19
22-08-05 19:00,18
22-08-05 18:00,30
22-08-05 17:00,19
22-08-05 16:00,20
22-08-05 15:00,24
22-08-05 14:00,35
22-08-05 13:00,30
22-08-05 12:00,37
22-08-05 11:00,25
22-08-05 10:00,46
22-08-05 09:00,52
22-08-05 08:00,37
22-08-05 07:00,44
22-08-05 06:00,26
22-08-05 05:00,43
22-08-05 04:00,22
22-08-05 03:00,11
22-08-05 02:00,1
22-08-05 01:00,1
22-08-05 00:00,3
21-08-05 23:00,5
21-08-05 22:00,15
21-08-05 21:00,2
21-08-05 20:00,8
21-08-05 19:00,5
21-08-05 18:00,6
21-08-05 17:00,6
21-08-05 16:00,4
21-08-05 15:00,7
21-08-05 14:00,6
21-08-05 13:00,5
21-08-05 12:00,5
21-08-05 11:00,10
21-08-05 10:00,18
21-08-05 09:00,8
21-08-05 08:00,4
21-08-05 07:00,2
21-08-05 06:00,5
21-08-05 05:00,4
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,3
21-08-05 01:00,4
21-08-05 00:00,8
20-08-05 23:00,12
20-08-05 22:00,9
20-08-05 21:00,17
20-08-05 20:00,9
20-08-05 19:00,3
20-08-05 18:00,7
20-08-05 17:00,20
20-08-05 16:00,11
20-08-05 15:00,11
20-08-05 14:00,11
20-08-05 13:00,17
20-08-05 12:00,15
20-08-05 11:00,17
20-08-05 10:00,25
20-08-05 09:00,12
20-08-05 08:00,24
20-08-05 07:00,17
20-08-05 06:00,22
20-08-05 05:00,9
20-08-05 04:00,3
20-08-05 03:00,21
20-08-05 02:00,11
20-08-05 01:00,16
20-08-05 00:00,12
19-08-05 23:00,21
19-08-05 22:00,30
19-08-05 21:00,12
19-08-05 20:00,13
19-08-05 19:00,25
19-08-05 18:00,15
19-08-05 17:00,16
19-08-05 16:00,15
19-08-05 15:00,30
