Datum Zeit,Leipzig-West NO
,µg/m³
01-09-05 00:00,1
31-08-05 23:00,1
31-08-05 22:00,1
31-08-05 21:00,1
31-08-05 20:00,1
31-08-05 19:00,1
31-08-05 18:00,1
31-08-05 17:00,1
31-08-05 16:00,1
31-08-05 15:00,1
31-08-05 14:00,2
31-08-05 13:00,1
31-08-05 12:00,1
31-08-05 11:00,2
31-08-05 10:00,9
31-08-05 09:00,5
31-08-05 08:00,8
31-08-05 07:00,6
31-08-05 06:00,1
31-08-05 05:00,1
31-08-05 04:00,1
31-08-05 03:00,1
31-08-05 02:00,1
31-08-05 01:00,1
31-08-05 00:00,1
30-08-05 23:00,1
30-08-05 22:00,1
30-08-05 21:00,1
30-08-05 20:00,1
30-08-05 19:00,1
30-08-05 18:00,1
30-08-05 17:00,1
30-08-05 16:00,1
30-08-05 15:00,1
30-08-05 14:00,1
30-08-05 13:00,1
30-08-05 12:00,1
30-08-05 11:00,4
30-08-05 10:00,11
30-08-05 09:00,22
30-08-05 08:00,23
30-08-05 07:00,39
30-08-05 06:00,27
30-08-05 05:00,1
30-08-05 04:00,1
30-08-05 03:00,1
30-08-05 02:00,1
30-08-05 01:00,1
30-08-05 00:00,1
29-08-05 23:00,1
29-08-05 22:00,1
29-08-05 21:00,1
29-08-05 20:00,1
29-08-05 19:00,1
29-08-05 18:00,1
29-08-05 17:00,1
29-08-05 16:00,1
29-08-05 15:00,2
29-08-05 14:00,2
29-08-05 13:00,3
29-08-05 12:00,4
29-08-05 11:00,6
29-08-05 10:00,7
29-08-05 09:00,12
29-08-05 08:00,11
29-08-05 07:00,22
29-08-05 06:00,7
29-08-05 05:00,9
29-08-05 04:00,2
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,1
29-08-05 00:00,1
28-08-05 23:00,1
28-08-05 22:00,1
28-08-05 21:00,1
28-08-05 20:00,1
28-08-05 19:00,1
28-08-05 18:00,1
28-08-05 17:00,1
28-08-05 16:00,1
28-08-05 15:00,1
28-08-05 14:00,1
28-08-05 13:00,1
28-08-05 12:00,1
28-08-05 11:00,1
28-08-05 10:00,3
28-08-05 09:00,5
28-08-05 08:00,3
