Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-05 00:00,1.0
31-08-05 23:00,1.1
31-08-05 22:00,1.3
31-08-05 21:00,1.4
31-08-05 20:00,1.5
31-08-05 19:00,1.2
31-08-05 18:00,1.4
31-08-05 17:00,1.2
31-08-05 16:00,1.4
31-08-05 15:00,1.2
31-08-05 14:00,1.2
31-08-05 13:00,1.4
31-08-05 12:00,1.4
31-08-05 11:00,1.9
31-08-05 10:00,1.8
31-08-05 09:00,2.0
31-08-05 08:00,1.5
31-08-05 07:00,1.5
31-08-05 06:00,1.2
31-08-05 05:00,0.7
31-08-05 04:00,0.6
31-08-05 03:00,0.9
31-08-05 02:00,0.6
31-08-05 01:00,0.8
31-08-05 00:00,0.9
30-08-05 23:00,1.2
30-08-05 22:00,1.3
30-08-05 21:00,1.8
30-08-05 20:00,2.4
30-08-05 19:00,1.3
30-08-05 18:00,1.5
30-08-05 17:00,1.5
30-08-05 16:00,
30-08-05 15:00,
30-08-05 14:00,
30-08-05 13:00,
30-08-05 12:00,
30-08-05 11:00,1.7
30-08-05 10:00,2.4
30-08-05 09:00,3.1
30-08-05 08:00,5.1
30-08-05 07:00,4.8
30-08-05 06:00,1.9
30-08-05 05:00,1.1
30-08-05 04:00,0.9
30-08-05 03:00,1.2
30-08-05 02:00,2.3
30-08-05 01:00,1.0
30-08-05 00:00,1.1
29-08-05 23:00,3.9
29-08-05 22:00,8.4
29-08-05 21:00,6.7
29-08-05 20:00,5.2
29-08-05 19:00,2.5
29-08-05 18:00,2.3
29-08-05 17:00,1.8
29-08-05 16:00,1.7
29-08-05 15:00,1.6
29-08-05 14:00,1.6
29-08-05 13:00,1.6
29-08-05 12:00,2.6
29-08-05 11:00,2.5
29-08-05 10:00,2.6
29-08-05 09:00,3.1
29-08-05 08:00,2.3
29-08-05 07:00,6.7
29-08-05 06:00,1.9
29-08-05 05:00,1.2
29-08-05 04:00,1.2
29-08-05 03:00,1.3
29-08-05 02:00,1.8
29-08-05 01:00,1.2
29-08-05 00:00,1.1
28-08-05 23:00,1.2
28-08-05 22:00,1.1
28-08-05 21:00,1.2
28-08-05 20:00,1.0
28-08-05 19:00,1.5
28-08-05 18:00,1.9
28-08-05 17:00,1.3
28-08-05 16:00,1.5
28-08-05 15:00,1.3
28-08-05 14:00,1.5
28-08-05 13:00,1.2
28-08-05 12:00,1.2
28-08-05 11:00,1.7
28-08-05 10:00,2.2
28-08-05 09:00,1.2
28-08-05 08:00,1.5
28-08-05 07:00,1.9
28-08-05 06:00,2.2
28-08-05 05:00,4.1
28-08-05 04:00,5.5
28-08-05 03:00,4.6
28-08-05 02:00,5.5
28-08-05 01:00,5.4
28-08-05 00:00,2.9
27-08-05 23:00,6.7
27-08-05 22:00,1.4
27-08-05 21:00,1.4
27-08-05 20:00,0.9
27-08-05 19:00,1.4
27-08-05 18:00,1.5
27-08-05 17:00,1.3
27-08-05 16:00,0.9
27-08-05 15:00,1.3
27-08-05 14:00,0.8
27-08-05 13:00,0.8
27-08-05 12:00,1.2
27-08-05 11:00,1.1
27-08-05 10:00,1.1
27-08-05 09:00,0.7
27-08-05 08:00,1.1
27-08-05 07:00,1.6
27-08-05 06:00,0.9
27-08-05 05:00,1.3
27-08-05 04:00,1.2
27-08-05 03:00,1.6
27-08-05 02:00,2.2
27-08-05 01:00,2.0
27-08-05 00:00,2.1
26-08-05 23:00,1.1
26-08-05 22:00,1.3
26-08-05 21:00,
26-08-05 20:00,
26-08-05 19:00,
26-08-05 18:00,
26-08-05 17:00,
26-08-05 16:00,1.8
26-08-05 15:00,3.3
26-08-05 14:00,1.9
26-08-05 13:00,0.9
26-08-05 12:00,1.1
26-08-05 11:00,0.9
26-08-05 10:00,0.7
26-08-05 09:00,1.9
26-08-05 08:00,0.8
26-08-05 07:00,0.6
26-08-05 06:00,0.6
26-08-05 05:00,0.4
26-08-05 04:00,0.3
26-08-05 03:00,0.4
26-08-05 02:00,0.5
26-08-05 01:00,0.8
26-08-05 00:00,0.9
25-08-05 23:00,1.0
25-08-05 22:00,1.0
25-08-05 21:00,1.3
25-08-05 20:00,1.6
25-08-05 19:00,2.2
25-08-05 18:00,2.0
25-08-05 17:00,1.4
25-08-05 16:00,1.6
25-08-05 15:00,1.1
25-08-05 14:00,0.8
25-08-05 13:00,1.5
25-08-05 12:00,1.5
25-08-05 11:00,1.7
25-08-05 10:00,1.6
25-08-05 09:00,1.9
25-08-05 08:00,2.8
25-08-05 07:00,2.4
25-08-05 06:00,1.5
25-08-05 05:00,1.4
25-08-05 04:00,1.3
25-08-05 03:00,1.2
25-08-05 02:00,2.2
25-08-05 01:00,1.1
25-08-05 00:00,2.0
24-08-05 23:00,1.6
24-08-05 22:00,1.4
24-08-05 21:00,2.1
24-08-05 20:00,1.6
24-08-05 19:00,1.3
24-08-05 18:00,1.3
24-08-05 17:00,1.2
24-08-05 16:00,1.3
24-08-05 15:00,1.5
24-08-05 14:00,1.6
24-08-05 13:00,1.9
24-08-05 12:00,1.7
24-08-05 11:00,1.8
24-08-05 10:00,1.8
24-08-05 09:00,1.8
24-08-05 08:00,2.0
24-08-05 07:00,2.2
24-08-05 06:00,2.1
24-08-05 05:00,1.9
24-08-05 04:00,0.7
24-08-05 03:00,0.7
24-08-05 02:00,0.7
24-08-05 01:00,0.9
24-08-05 00:00,1.1
23-08-05 23:00,1.7
23-08-05 22:00,1.7
23-08-05 21:00,2.4
23-08-05 20:00,2.3
23-08-05 19:00,1.8
23-08-05 18:00,2.7
23-08-05 17:00,2.7
23-08-05 16:00,2.5
23-08-05 15:00,2.3
23-08-05 14:00,2.9
23-08-05 13:00,1.7
23-08-05 12:00,2.1
23-08-05 11:00,2.0
23-08-05 10:00,2.3
23-08-05 09:00,2.0
23-08-05 08:00,1.9
23-08-05 07:00,1.8
23-08-05 06:00,1.3
23-08-05 05:00,1.3
23-08-05 04:00,1.0
23-08-05 03:00,1.5
23-08-05 02:00,1.3
23-08-05 01:00,
23-08-05 00:00,
22-08-05 23:00,
22-08-05 22:00,
22-08-05 21:00,
22-08-05 20:00,2.1
22-08-05 19:00,1.5
22-08-05 18:00,1.2
22-08-05 17:00,1.8
22-08-05 16:00,1.7
22-08-05 15:00,2.0
22-08-05 14:00,1.7
22-08-05 13:00,1.5
22-08-05 12:00,1.8
22-08-05 11:00,1.8
22-08-05 10:00,2.0
22-08-05 09:00,2.2
22-08-05 08:00,2.0
22-08-05 07:00,1.7
22-08-05 06:00,1.5
22-08-05 05:00,1.1
22-08-05 04:00,0.7
22-08-05 03:00,1.5
22-08-05 02:00,1.0
22-08-05 01:00,1.0
22-08-05 00:00,1.7
21-08-05 23:00,1.6
21-08-05 22:00,1.8
21-08-05 21:00,2.0
21-08-05 20:00,1.7
21-08-05 19:00,1.8
21-08-05 18:00,1.7
21-08-05 17:00,1.5
21-08-05 16:00,1.1
21-08-05 15:00,1.4
21-08-05 14:00,1.2
21-08-05 13:00,1.3
21-08-05 12:00,1.7
21-08-05 11:00,1.5
21-08-05 10:00,1.2
21-08-05 09:00,1.3
21-08-05 08:00,0.9
21-08-05 07:00,1.0
21-08-05 06:00,1.1
21-08-05 05:00,1.3
21-08-05 04:00,1.9
21-08-05 03:00,1.7
21-08-05 02:00,1.9
21-08-05 01:00,2.3
21-08-05 00:00,2.5
20-08-05 23:00,2.7
20-08-05 22:00,2.8
