Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-05 00:00,66
31-08-05 23:00,76
31-08-05 22:00,96
31-08-05 21:00,109
31-08-05 20:00,81
31-08-05 19:00,55
31-08-05 18:00,87
31-08-05 17:00,116
31-08-05 16:00,113
31-08-05 15:00,101
31-08-05 14:00,92
31-08-05 13:00,108
31-08-05 12:00,93
31-08-05 11:00,88
31-08-05 10:00,79
31-08-05 09:00,72
31-08-05 08:00,76
31-08-05 07:00,64
31-08-05 06:00,56
31-08-05 05:00,44
31-08-05 04:00,41
31-08-05 03:00,49
31-08-05 02:00,50
31-08-05 01:00,56
31-08-05 00:00,70
30-08-05 23:00,95
30-08-05 22:00,92
30-08-05 21:00,109
30-08-05 20:00,134
30-08-05 19:00,152
30-08-05 18:00,125
30-08-05 17:00,115
30-08-05 16:00,120
30-08-05 15:00,114
30-08-05 14:00,121
30-08-05 13:00,107
30-08-05 12:00,101
30-08-05 11:00,116
30-08-05 10:00,110
30-08-05 09:00,98
30-08-05 08:00,89
30-08-05 07:00,81
30-08-05 06:00,64
30-08-05 05:00,57
30-08-05 04:00,54
30-08-05 03:00,38
30-08-05 02:00,37
30-08-05 01:00,43
30-08-05 00:00,59
29-08-05 23:00,70
29-08-05 22:00,90
29-08-05 21:00,108
29-08-05 20:00,111
29-08-05 19:00,124
29-08-05 18:00,115
29-08-05 17:00,108
29-08-05 16:00,116
29-08-05 15:00,108
29-08-05 14:00,88
29-08-05 13:00,69
29-08-05 12:00,89
29-08-05 11:00,80
29-08-05 10:00,63
29-08-05 09:00,63
29-08-05 08:00,61
29-08-05 07:00,63
29-08-05 06:00,65
29-08-05 05:00,55
29-08-05 04:00,43
29-08-05 03:00,42
29-08-05 02:00,50
29-08-05 01:00,53
29-08-05 00:00,52
28-08-05 23:00,69
28-08-05 22:00,71
28-08-05 21:00,76
28-08-05 20:00,109
28-08-05 19:00,79
28-08-05 18:00,72
28-08-05 17:00,83
28-08-05 16:00,72
28-08-05 15:00,70
28-08-05 14:00,56
28-08-05 13:00,56
28-08-05 12:00,59
28-08-05 11:00,60
28-08-05 10:00,59
28-08-05 09:00,49
28-08-05 08:00,36
28-08-05 07:00,32
28-08-05 06:00,31
28-08-05 05:00,37
28-08-05 04:00,36
28-08-05 03:00,37
28-08-05 02:00,48
28-08-05 01:00,46
28-08-05 00:00,58
27-08-05 23:00,70
27-08-05 22:00,74
27-08-05 21:00,82
27-08-05 20:00,86
27-08-05 19:00,89
27-08-05 18:00,79
27-08-05 17:00,85
27-08-05 16:00,75
27-08-05 15:00,77
27-08-05 14:00,76
27-08-05 13:00,69
27-08-05 12:00,68
27-08-05 11:00,66
27-08-05 10:00,51
27-08-05 09:00,42
27-08-05 08:00,37
27-08-05 07:00,32
27-08-05 06:00,32
27-08-05 05:00,32
27-08-05 04:00,39
27-08-05 03:00,47
27-08-05 02:00,48
27-08-05 01:00,50
27-08-05 00:00,45
26-08-05 23:00,50
26-08-05 22:00,61
26-08-05 21:00,72
26-08-05 20:00,71
26-08-05 19:00,85
26-08-05 18:00,77
26-08-05 17:00,82
26-08-05 16:00,74
26-08-05 15:00,77
26-08-05 14:00,62
26-08-05 13:00,61
26-08-05 12:00,59
26-08-05 11:00,57
26-08-05 10:00,58
26-08-05 09:00,57
26-08-05 08:00,54
26-08-05 07:00,71
26-08-05 06:00,62
26-08-05 05:00,45
26-08-05 04:00,36
26-08-05 03:00,12
26-08-05 02:00,24
26-08-05 01:00,22
26-08-05 00:00,35
25-08-05 23:00,48
25-08-05 22:00,52
25-08-05 21:00,64
25-08-05 20:00,85
25-08-05 19:00,104
25-08-05 18:00,97
25-08-05 17:00,99
25-08-05 16:00,98
25-08-05 15:00,89
25-08-05 14:00,92
25-08-05 13:00,84
25-08-05 12:00,71
25-08-05 11:00,56
25-08-05 10:00,39
25-08-05 09:00,43
25-08-05 08:00,49
25-08-05 07:00,48
25-08-05 06:00,38
25-08-05 05:00,34
25-08-05 04:00,30
25-08-05 03:00,22
25-08-05 02:00,27
25-08-05 01:00,33
25-08-05 00:00,29
24-08-05 23:00,47
24-08-05 22:00,76
24-08-05 21:00,87
24-08-05 20:00,110
24-08-05 19:00,85
24-08-05 18:00,96
24-08-05 17:00,86
24-08-05 16:00,84
24-08-05 15:00,68
24-08-05 14:00,66
24-08-05 13:00,61
24-08-05 12:00,60
24-08-05 11:00,50
24-08-05 10:00,54
24-08-05 09:00,55
24-08-05 08:00,59
24-08-05 07:00,58
24-08-05 06:00,49
24-08-05 05:00,36
24-08-05 04:00,27
24-08-05 03:00,22
24-08-05 02:00,21
24-08-05 01:00,31
24-08-05 00:00,41
23-08-05 23:00,50
23-08-05 22:00,61
23-08-05 21:00,55
23-08-05 20:00,66
23-08-05 19:00,70
23-08-05 18:00,82
23-08-05 17:00,85
23-08-05 16:00,93
23-08-05 15:00,79
23-08-05 14:00,68
23-08-05 13:00,66
23-08-05 12:00,70
23-08-05 11:00,84
23-08-05 10:00,105
23-08-05 09:00,112
23-08-05 08:00,95
23-08-05 07:00,73
23-08-05 06:00,65
23-08-05 05:00,61
23-08-05 04:00,75
23-08-05 03:00,49
23-08-05 02:00,50
23-08-05 01:00,35
23-08-05 00:00,23
22-08-05 23:00,35
22-08-05 22:00,55
22-08-05 21:00,54
22-08-05 20:00,81
22-08-05 19:00,102
22-08-05 18:00,89
22-08-05 17:00,105
22-08-05 16:00,94
22-08-05 15:00,77
22-08-05 14:00,90
22-08-05 13:00,84
22-08-05 12:00,79
22-08-05 11:00,84
22-08-05 10:00,85
22-08-05 09:00,76
22-08-05 08:00,72
22-08-05 07:00,66
22-08-05 06:00,59
22-08-05 05:00,54
22-08-05 04:00,45
22-08-05 03:00,38
22-08-05 02:00,50
22-08-05 01:00,48
22-08-05 00:00,65
21-08-05 23:00,80
21-08-05 22:00,89
21-08-05 21:00,96
21-08-05 20:00,114
21-08-05 19:00,98
21-08-05 18:00,73
21-08-05 17:00,72
21-08-05 16:00,70
21-08-05 15:00,51
21-08-05 14:00,42
21-08-05 13:00,46
21-08-05 12:00,61
21-08-05 11:00,67
21-08-05 10:00,62
21-08-05 09:00,59
21-08-05 08:00,39
21-08-05 07:00,45
21-08-05 06:00,34
21-08-05 05:00,34
21-08-05 04:00,30
21-08-05 03:00,34
21-08-05 02:00,32
21-08-05 01:00,37
21-08-05 00:00,43
20-08-05 23:00,55
20-08-05 22:00,62
20-08-05 21:00,67
20-08-05 20:00,65
20-08-05 19:00,90
20-08-05 18:00,98
20-08-05 17:00,77
20-08-05 16:00,96
20-08-05 15:00,79
20-08-05 14:00,81
20-08-05 13:00,70
20-08-05 12:00,69
20-08-05 11:00,81
20-08-05 10:00,74
20-08-05 09:00,44
20-08-05 08:00,46
20-08-05 07:00,36
20-08-05 06:00,29
20-08-05 05:00,35
20-08-05 04:00,24
20-08-05 03:00,25
20-08-05 02:00,29
20-08-05 01:00,35
20-08-05 00:00,43
19-08-05 23:00,60
19-08-05 22:00,86
19-08-05 21:00,90
19-08-05 20:00,106
19-08-05 19:00,109
19-08-05 18:00,92
19-08-05 17:00,103
19-08-05 16:00,103
19-08-05 15:00,82
19-08-05 14:00,84
19-08-05 13:00,79
19-08-05 12:00,77
19-08-05 11:00,79
