Datum Zeit,Borna BEN
,µg/m³
01-09-05 00:00,0.8
31-08-05 23:00,0.8
31-08-05 22:00,1.2
31-08-05 21:00,1.3
31-08-05 20:00,1.7
31-08-05 19:00,2.1
31-08-05 18:00,2.1
31-08-05 17:00,1.6
31-08-05 16:00,1.6
31-08-05 15:00,1.8
31-08-05 14:00,1.5
31-08-05 13:00,
31-08-05 12:00,
31-08-05 11:00,
31-08-05 10:00,
31-08-05 09:00,
31-08-05 08:00,3.4
31-08-05 07:00,3.4
31-08-05 06:00,1.4
31-08-05 05:00,1.0
31-08-05 04:00,0.6
31-08-05 03:00,0.5
31-08-05 02:00,0.5
31-08-05 01:00,0.5
31-08-05 00:00,0.7
30-08-05 23:00,0.6
30-08-05 22:00,0.7
30-08-05 21:00,1.0
30-08-05 20:00,1.5
30-08-05 19:00,1.4
30-08-05 18:00,1.7
30-08-05 17:00,1.5
30-08-05 16:00,1.6
30-08-05 15:00,0.9
30-08-05 14:00,0.9
30-08-05 13:00,1.0
30-08-05 12:00,1.3
30-08-05 11:00,1.7
30-08-05 10:00,1.3
30-08-05 09:00,2.7
30-08-05 08:00,4.3
30-08-05 07:00,3.1
30-08-05 06:00,4.0
30-08-05 05:00,2.5
30-08-05 04:00,2.0
30-08-05 03:00,1.5
30-08-05 02:00,1.5
30-08-05 01:00,1.4
30-08-05 00:00,1.5
29-08-05 23:00,1.9
29-08-05 22:00,2.1
29-08-05 21:00,4.0
29-08-05 20:00,3.4
29-08-05 19:00,2.6
29-08-05 18:00,1.0
29-08-05 17:00,1.2
29-08-05 16:00,2.0
29-08-05 15:00,2.3
29-08-05 14:00,2.0
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,
29-08-05 10:00,
29-08-05 09:00,
29-08-05 08:00,4.6
29-08-05 07:00,3.5
29-08-05 06:00,3.7
29-08-05 05:00,2.0
29-08-05 04:00,1.0
29-08-05 03:00,0.7
29-08-05 02:00,0.8
29-08-05 01:00,1.0
29-08-05 00:00,1.3
28-08-05 23:00,1.6
28-08-05 22:00,2.0
28-08-05 21:00,3.5
28-08-05 20:00,1.5
28-08-05 19:00,0.6
28-08-05 18:00,0.7
28-08-05 17:00,0.9
28-08-05 16:00,1.0
28-08-05 15:00,0.7
28-08-05 14:00,0.7
28-08-05 13:00,0.7
28-08-05 12:00,0.7
28-08-05 11:00,1.1
28-08-05 10:00,1.6
28-08-05 09:00,1.4
28-08-05 08:00,1.3
28-08-05 07:00,1.0
28-08-05 06:00,1.2
28-08-05 05:00,1.4
28-08-05 04:00,1.7
28-08-05 03:00,1.5
28-08-05 02:00,1.9
28-08-05 01:00,2.0
28-08-05 00:00,1.7
27-08-05 23:00,2.3
27-08-05 22:00,3.3
27-08-05 21:00,3.8
27-08-05 20:00,3.6
27-08-05 19:00,1.6
27-08-05 18:00,0.5
27-08-05 17:00,0.5
27-08-05 16:00,0.5
27-08-05 15:00,0.9
27-08-05 14:00,1.1
27-08-05 13:00,1.3
27-08-05 12:00,1.8
27-08-05 11:00,2.3
27-08-05 10:00,3.6
27-08-05 09:00,1.5
27-08-05 08:00,1.7
27-08-05 07:00,0.8
27-08-05 06:00,0.9
27-08-05 05:00,0.6
27-08-05 04:00,0.5
27-08-05 03:00,0.5
27-08-05 02:00,0.4
27-08-05 01:00,0.8
27-08-05 00:00,0.8
26-08-05 23:00,1.9
26-08-05 22:00,1.7
26-08-05 21:00,1.6
26-08-05 20:00,1.6
26-08-05 19:00,1.7
