Datum Zeit,Klingenthal SO2
,µg/m³
01-09-05 00:00,1.0
31-08-05 23:00,1.8
31-08-05 22:00,1.9
31-08-05 21:00,2.3
31-08-05 20:00,3.6
31-08-05 19:00,5.0
31-08-05 18:00,5.9
31-08-05 17:00,7.0
31-08-05 16:00,6.5
31-08-05 15:00,8.8
31-08-05 14:00,14.8
31-08-05 13:00,11.1
31-08-05 12:00,13.0
31-08-05 11:00,15.5
31-08-05 10:00,25.2
31-08-05 09:00,2.9
31-08-05 08:00,1.5
31-08-05 07:00,1.4
31-08-05 06:00,1.6
31-08-05 05:00,1.7
31-08-05 04:00,1.5
31-08-05 03:00,1.3
31-08-05 02:00,1.8
31-08-05 01:00,1.5
31-08-05 00:00,1.9
30-08-05 23:00,1.4
30-08-05 22:00,1.2
30-08-05 21:00,1.6
30-08-05 20:00,2.6
30-08-05 19:00,5.7
30-08-05 18:00,7.7
30-08-05 17:00,7.3
30-08-05 16:00,3.7
30-08-05 15:00,5.8
30-08-05 14:00,6.7
30-08-05 13:00,5.6
30-08-05 12:00,5.2
30-08-05 11:00,2.7
30-08-05 10:00,1.3
30-08-05 09:00,1.1
30-08-05 08:00,1.0
30-08-05 07:00,1.1
30-08-05 06:00,1.2
30-08-05 05:00,1.0
30-08-05 04:00,1.0
30-08-05 03:00,1.0
30-08-05 02:00,1.0
30-08-05 01:00,1.1
30-08-05 00:00,1.0
29-08-05 23:00,1.0
29-08-05 22:00,1.0
29-08-05 21:00,1.0
29-08-05 20:00,1.0
29-08-05 19:00,1.6
29-08-05 18:00,1.9
29-08-05 17:00,3.1
29-08-05 16:00,6.0
29-08-05 15:00,6.1
29-08-05 14:00,1.5
29-08-05 13:00,1.5
29-08-05 12:00,5.0
29-08-05 11:00,5.0
29-08-05 10:00,1.3
29-08-05 09:00,1.2
29-08-05 08:00,1.0
29-08-05 07:00,1.0
29-08-05 06:00,1.0
29-08-05 05:00,1.0
29-08-05 04:00,1.0
29-08-05 03:00,1.0
29-08-05 02:00,1.0
29-08-05 01:00,1.0
29-08-05 00:00,1.0
28-08-05 23:00,1.0
28-08-05 22:00,1.0
28-08-05 21:00,1.0
28-08-05 20:00,1.0
28-08-05 19:00,2.5
28-08-05 18:00,4.0
28-08-05 17:00,4.8
28-08-05 16:00,7.2
28-08-05 15:00,6.4
28-08-05 14:00,5.2
28-08-05 13:00,4.7
28-08-05 12:00,5.3
28-08-05 11:00,3.6
28-08-05 10:00,2.5
28-08-05 09:00,1.1
28-08-05 08:00,1.0
28-08-05 07:00,1.0
28-08-05 06:00,1.0
28-08-05 05:00,1.0
28-08-05 04:00,1.0
28-08-05 03:00,1.0
28-08-05 02:00,1.0
28-08-05 01:00,1.0
28-08-05 00:00,1.0
27-08-05 23:00,1.0
27-08-05 22:00,1.0
27-08-05 21:00,1.0
27-08-05 20:00,1.0
27-08-05 19:00,1.0
27-08-05 18:00,1.0
27-08-05 17:00,1.0
27-08-05 16:00,1.0
27-08-05 15:00,1.0
27-08-05 14:00,1.0
27-08-05 13:00,1.4
27-08-05 12:00,1.0
27-08-05 11:00,1.3
27-08-05 10:00,3.4
27-08-05 09:00,1.0
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.0
27-08-05 04:00,1.0
27-08-05 03:00,1.0
27-08-05 02:00,1.0
27-08-05 01:00,1.0
27-08-05 00:00,1.0
26-08-05 23:00,1.3
26-08-05 22:00,2.3
26-08-05 21:00,2.0
26-08-05 20:00,2.1
26-08-05 19:00,2.5
26-08-05 18:00,2.2
26-08-05 17:00,2.4
26-08-05 16:00,2.3
26-08-05 15:00,2.2
26-08-05 14:00,2.1
26-08-05 13:00,2.0
26-08-05 12:00,1.9
26-08-05 11:00,1.8
26-08-05 10:00,1.8
26-08-05 09:00,2.0
26-08-05 08:00,1.8
26-08-05 07:00,2.0
26-08-05 06:00,2.1
26-08-05 05:00,1.9
26-08-05 04:00,2.0
26-08-05 03:00,2.1
26-08-05 02:00,1.9
26-08-05 01:00,2.0
26-08-05 00:00,1.7
25-08-05 23:00,1.2
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.0
25-08-05 18:00,1.0
25-08-05 17:00,1.0
25-08-05 16:00,1.0
25-08-05 15:00,1.0
25-08-05 14:00,
25-08-05 13:00,
25-08-05 12:00,
25-08-05 11:00,
25-08-05 10:00,
25-08-05 09:00,11.8
25-08-05 08:00,2.9
25-08-05 07:00,1.0
25-08-05 06:00,1.0
25-08-05 05:00,1.0
25-08-05 04:00,1.0
25-08-05 03:00,1.0
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.3
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.0
24-08-05 19:00,1.0
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.0
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.0
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.0
23-08-05 20:00,1.0
23-08-05 19:00,1.0
23-08-05 18:00,1.0
23-08-05 17:00,1.0
23-08-05 16:00,1.2
23-08-05 15:00,2.1
23-08-05 14:00,1.0
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,1.1
23-08-05 10:00,1.1
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.0
22-08-05 23:00,1.0
22-08-05 22:00,1.1
22-08-05 21:00,1.1
22-08-05 20:00,1.1
22-08-05 19:00,1.2
22-08-05 18:00,1.2
22-08-05 17:00,1.4
22-08-05 16:00,2.3
22-08-05 15:00,2.3
22-08-05 14:00,2.5
22-08-05 13:00,3.5
22-08-05 12:00,4.6
22-08-05 11:00,4.5
22-08-05 10:00,3.9
22-08-05 09:00,3.4
22-08-05 08:00,3.2
22-08-05 07:00,2.8
22-08-05 06:00,1.5
22-08-05 05:00,1.0
22-08-05 04:00,1.0
22-08-05 03:00,1.1
22-08-05 02:00,1.0
22-08-05 01:00,1.5
22-08-05 00:00,1.3
21-08-05 23:00,1.0
21-08-05 22:00,1.0
21-08-05 21:00,1.6
21-08-05 20:00,2.0
21-08-05 19:00,2.8
21-08-05 18:00,1.6
21-08-05 17:00,1.3
21-08-05 16:00,1.4
21-08-05 15:00,1.5
21-08-05 14:00,1.4
21-08-05 13:00,1.4
21-08-05 12:00,1.8
21-08-05 11:00,1.4
21-08-05 10:00,1.5
21-08-05 09:00,1.2
21-08-05 08:00,1.0
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.1
21-08-05 00:00,1.5
20-08-05 23:00,1.0
