Datum Zeit,Goerlitz SO2
,µg/m³
01-09-05 00:00,2.3
31-08-05 23:00,2.8
31-08-05 22:00,3.9
31-08-05 21:00,2.3
31-08-05 20:00,2.2
31-08-05 19:00,2.3
31-08-05 18:00,2.2
31-08-05 17:00,2.3
31-08-05 16:00,2.4
31-08-05 15:00,2.8
31-08-05 14:00,3.1
31-08-05 13:00,2.4
31-08-05 12:00,2.2
31-08-05 11:00,1.6
31-08-05 10:00,2.5
31-08-05 09:00,3.9
31-08-05 08:00,2.0
31-08-05 07:00,1.0
31-08-05 06:00,1.0
31-08-05 05:00,1.1
31-08-05 04:00,1.0
31-08-05 03:00,1.0
31-08-05 02:00,1.0
31-08-05 01:00,1.0
31-08-05 00:00,1.0
30-08-05 23:00,1.0
30-08-05 22:00,1.0
30-08-05 21:00,1.3
30-08-05 20:00,1.1
30-08-05 19:00,1.3
30-08-05 18:00,1.5
30-08-05 17:00,1.5
30-08-05 16:00,1.1
30-08-05 15:00,1.6
30-08-05 14:00,2.2
30-08-05 13:00,2.2
30-08-05 12:00,3.3
30-08-05 11:00,4.6
30-08-05 10:00,5.3
30-08-05 09:00,5.9
30-08-05 08:00,4.7
30-08-05 07:00,1.5
30-08-05 06:00,1.0
30-08-05 05:00,1.0
30-08-05 04:00,1.0
30-08-05 03:00,1.0
30-08-05 02:00,1.0
30-08-05 01:00,1.0
30-08-05 00:00,1.0
29-08-05 23:00,1.4
29-08-05 22:00,1.9
29-08-05 21:00,3.7
29-08-05 20:00,4.3
29-08-05 19:00,6.8
29-08-05 18:00,19.1
29-08-05 17:00,30.7
29-08-05 16:00,30.5
29-08-05 15:00,32.0
29-08-05 14:00,34.2
29-08-05 13:00,45.6
29-08-05 12:00,11.4
29-08-05 11:00,39.0
29-08-05 10:00,68.0
29-08-05 09:00,11.6
29-08-05 08:00,1.8
29-08-05 07:00,1.5
29-08-05 06:00,1.0
29-08-05 05:00,1.0
29-08-05 04:00,1.0
29-08-05 03:00,1.0
29-08-05 02:00,1.0
29-08-05 01:00,1.0
29-08-05 00:00,1.0
28-08-05 23:00,1.6
28-08-05 22:00,1.8
28-08-05 21:00,3.8
28-08-05 20:00,4.7
28-08-05 19:00,8.1
28-08-05 18:00,8.2
28-08-05 17:00,6.1
28-08-05 16:00,6.6
28-08-05 15:00,7.7
28-08-05 14:00,8.4
28-08-05 13:00,7.8
28-08-05 12:00,8.6
28-08-05 11:00,7.7
28-08-05 10:00,6.5
28-08-05 09:00,3.2
28-08-05 08:00,2.6
28-08-05 07:00,2.1
28-08-05 06:00,2.1
28-08-05 05:00,2.3
28-08-05 04:00,1.9
28-08-05 03:00,2.4
28-08-05 02:00,2.9
28-08-05 01:00,2.6
28-08-05 00:00,3.1
27-08-05 23:00,2.9
27-08-05 22:00,2.6
27-08-05 21:00,1.0
27-08-05 20:00,1.0
27-08-05 19:00,1.0
27-08-05 18:00,3.4
27-08-05 17:00,3.5
27-08-05 16:00,1.9
27-08-05 15:00,1.2
27-08-05 14:00,1.1
27-08-05 13:00,1.1
27-08-05 12:00,1.0
27-08-05 11:00,1.0
27-08-05 10:00,1.3
27-08-05 09:00,1.2
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.0
27-08-05 04:00,1.0
27-08-05 03:00,1.0
27-08-05 02:00,1.0
27-08-05 01:00,1.0
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.0
26-08-05 21:00,1.3
26-08-05 20:00,1.2
26-08-05 19:00,1.1
26-08-05 18:00,1.1
26-08-05 17:00,1.4
26-08-05 16:00,1.0
26-08-05 15:00,1.2
26-08-05 14:00,1.0
26-08-05 13:00,1.0
26-08-05 12:00,1.0
26-08-05 11:00,1.1
26-08-05 10:00,1.1
26-08-05 09:00,1.0
26-08-05 08:00,1.0
26-08-05 07:00,1.1
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,2.1
26-08-05 03:00,2.0
26-08-05 02:00,1.6
26-08-05 01:00,1.9
26-08-05 00:00,3.3
25-08-05 23:00,1.9
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.0
25-08-05 18:00,1.8
25-08-05 17:00,5.0
25-08-05 16:00,15.8
25-08-05 15:00,38.1
25-08-05 14:00,26.3
25-08-05 13:00,37.7
25-08-05 12:00,73.1
25-08-05 11:00,59.7
25-08-05 10:00,49.6
25-08-05 09:00,35.0
25-08-05 08:00,1.2
25-08-05 07:00,1.0
25-08-05 06:00,1.0
25-08-05 05:00,1.0
25-08-05 04:00,1.0
25-08-05 03:00,1.0
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.3
24-08-05 19:00,1.9
24-08-05 18:00,1.5
24-08-05 17:00,1.5
24-08-05 16:00,2.2
24-08-05 15:00,2.0
24-08-05 14:00,2.1
24-08-05 13:00,2.1
24-08-05 12:00,2.0
24-08-05 11:00,1.8
24-08-05 10:00,2.0
24-08-05 09:00,1.7
24-08-05 08:00,1.3
24-08-05 07:00,1.5
24-08-05 06:00,1.3
24-08-05 05:00,1.3
24-08-05 04:00,1.5
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.3
23-08-05 23:00,1.8
23-08-05 22:00,1.9
23-08-05 21:00,1.3
23-08-05 20:00,1.6
23-08-05 19:00,1.5
23-08-05 18:00,2.5
23-08-05 17:00,2.5
23-08-05 16:00,3.0
23-08-05 15:00,4.0
23-08-05 14:00,1.9
23-08-05 13:00,1.6
23-08-05 12:00,1.9
23-08-05 11:00,1.9
