Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-05 00:00,2
31-08-05 23:00,2
31-08-05 22:00,1
31-08-05 21:00,1
31-08-05 20:00,3
31-08-05 19:00,2
31-08-05 18:00,2
31-08-05 17:00,1
31-08-05 16:00,2
31-08-05 15:00,2
31-08-05 14:00,1
31-08-05 13:00,1
31-08-05 12:00,2
31-08-05 11:00,3
31-08-05 10:00,4
31-08-05 09:00,32
31-08-05 08:00,70
31-08-05 07:00,82
31-08-05 06:00,37
31-08-05 05:00,2
31-08-05 04:00,1
31-08-05 03:00,1
31-08-05 02:00,1
31-08-05 01:00,2
31-08-05 00:00,2
30-08-05 23:00,6
30-08-05 22:00,3
30-08-05 21:00,2
30-08-05 20:00,7
30-08-05 19:00,2
30-08-05 18:00,2
30-08-05 17:00,4
30-08-05 16:00,2
30-08-05 15:00,
30-08-05 14:00,
30-08-05 13:00,
30-08-05 12:00,
30-08-05 11:00,
30-08-05 10:00,8
30-08-05 09:00,14
30-08-05 08:00,32
30-08-05 07:00,55
30-08-05 06:00,28
30-08-05 05:00,7
30-08-05 04:00,2
30-08-05 03:00,1
30-08-05 02:00,2
30-08-05 01:00,3
30-08-05 00:00,3
29-08-05 23:00,2
29-08-05 22:00,9
29-08-05 21:00,8
29-08-05 20:00,16
29-08-05 19:00,4
29-08-05 18:00,6
29-08-05 17:00,4
29-08-05 16:00,3
29-08-05 15:00,2
29-08-05 14:00,4
29-08-05 13:00,4
29-08-05 12:00,4
29-08-05 11:00,5
29-08-05 10:00,6
29-08-05 09:00,13
29-08-05 08:00,60
29-08-05 07:00,76
29-08-05 06:00,29
29-08-05 05:00,27
29-08-05 04:00,15
29-08-05 03:00,5
29-08-05 02:00,2
29-08-05 01:00,2
29-08-05 00:00,3
28-08-05 23:00,10
28-08-05 22:00,19
28-08-05 21:00,8
28-08-05 20:00,6
28-08-05 19:00,3
28-08-05 18:00,3
28-08-05 17:00,2
28-08-05 16:00,1
28-08-05 15:00,1
28-08-05 14:00,1
28-08-05 13:00,1
28-08-05 12:00,2
28-08-05 11:00,1
28-08-05 10:00,2
28-08-05 09:00,5
28-08-05 08:00,4
28-08-05 07:00,4
28-08-05 06:00,2
28-08-05 05:00,4
28-08-05 04:00,1
28-08-05 03:00,2
28-08-05 02:00,25
28-08-05 01:00,49
28-08-05 00:00,37
27-08-05 23:00,54
27-08-05 22:00,33
27-08-05 21:00,2
27-08-05 20:00,4
27-08-05 19:00,2
27-08-05 18:00,3
27-08-05 17:00,2
27-08-05 16:00,3
27-08-05 15:00,1
27-08-05 14:00,1
27-08-05 13:00,2
27-08-05 12:00,2
27-08-05 11:00,2
27-08-05 10:00,3
27-08-05 09:00,12
27-08-05 08:00,10
27-08-05 07:00,9
27-08-05 06:00,10
27-08-05 05:00,8
27-08-05 04:00,1
27-08-05 03:00,1
27-08-05 02:00,2
27-08-05 01:00,14
27-08-05 00:00,11
26-08-05 23:00,8
26-08-05 22:00,14
26-08-05 21:00,22
26-08-05 20:00,3
26-08-05 19:00,3
26-08-05 18:00,3
26-08-05 17:00,2
26-08-05 16:00,2
26-08-05 15:00,4
26-08-05 14:00,4
26-08-05 13:00,3
26-08-05 12:00,6
26-08-05 11:00,5
26-08-05 10:00,6
26-08-05 09:00,4
26-08-05 08:00,4
26-08-05 07:00,9
26-08-05 06:00,8
26-08-05 05:00,1
26-08-05 04:00,1
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,1
25-08-05 22:00,1
25-08-05 21:00,1
25-08-05 20:00,1
25-08-05 19:00,5
25-08-05 18:00,7
25-08-05 17:00,5
25-08-05 16:00,2
25-08-05 15:00,8
25-08-05 14:00,8
25-08-05 13:00,5
25-08-05 12:00,5
25-08-05 11:00,6
25-08-05 10:00,10
25-08-05 09:00,12
25-08-05 08:00,73
25-08-05 07:00,176
25-08-05 06:00,99
25-08-05 05:00,39
25-08-05 04:00,10
25-08-05 03:00,7
25-08-05 02:00,4
25-08-05 01:00,8
25-08-05 00:00,17
24-08-05 23:00,4
24-08-05 22:00,2
24-08-05 21:00,12
24-08-05 20:00,28
24-08-05 19:00,6
24-08-05 18:00,3
24-08-05 17:00,6
24-08-05 16:00,3
24-08-05 15:00,3
24-08-05 14:00,3
24-08-05 13:00,4
24-08-05 12:00,3
24-08-05 11:00,4
24-08-05 10:00,4
24-08-05 09:00,5
24-08-05 08:00,3
24-08-05 07:00,4
24-08-05 06:00,
