Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-05 00:00,11
31-08-05 23:00,17
31-08-05 22:00,25
31-08-05 21:00,28
31-08-05 20:00,9
31-08-05 19:00,10
31-08-05 18:00,7
31-08-05 17:00,7
31-08-05 16:00,6
31-08-05 15:00,7
31-08-05 14:00,7
31-08-05 13:00,8
31-08-05 12:00,13
31-08-05 11:00,14
31-08-05 10:00,19
31-08-05 09:00,29
31-08-05 08:00,25
31-08-05 07:00,17
31-08-05 06:00,15
31-08-05 05:00,13
31-08-05 04:00,11
31-08-05 03:00,11
31-08-05 02:00,11
31-08-05 01:00,12
31-08-05 00:00,13
30-08-05 23:00,16
30-08-05 22:00,20
30-08-05 21:00,18
30-08-05 20:00,26
30-08-05 19:00,13
30-08-05 18:00,7
30-08-05 17:00,7
30-08-05 16:00,5
30-08-05 15:00,6
30-08-05 14:00,7
30-08-05 13:00,7
30-08-05 12:00,9
30-08-05 11:00,27
30-08-05 10:00,21
30-08-05 09:00,20
30-08-05 08:00,25
30-08-05 07:00,34
30-08-05 06:00,23
30-08-05 05:00,21
30-08-05 04:00,13
30-08-05 03:00,14
30-08-05 02:00,15
30-08-05 01:00,17
30-08-05 00:00,18
29-08-05 23:00,16
29-08-05 22:00,17
29-08-05 21:00,16
29-08-05 20:00,20
29-08-05 19:00,22
29-08-05 18:00,12
29-08-05 17:00,9
29-08-05 16:00,8
29-08-05 15:00,7
29-08-05 14:00,7
29-08-05 13:00,6
29-08-05 12:00,9
29-08-05 11:00,8
29-08-05 10:00,9
29-08-05 09:00,19
29-08-05 08:00,33
29-08-05 07:00,27
29-08-05 06:00,18
29-08-05 05:00,13
29-08-05 04:00,13
29-08-05 03:00,9
29-08-05 02:00,11
29-08-05 01:00,11
29-08-05 00:00,11
28-08-05 23:00,12
28-08-05 22:00,16
28-08-05 21:00,15
28-08-05 20:00,19
28-08-05 19:00,12
28-08-05 18:00,6
28-08-05 17:00,5
28-08-05 16:00,7
28-08-05 15:00,11
28-08-05 14:00,14
28-08-05 13:00,25
28-08-05 12:00,19
28-08-05 11:00,6
28-08-05 10:00,8
28-08-05 09:00,9
28-08-05 08:00,8
28-08-05 07:00,8
28-08-05 06:00,7
28-08-05 05:00,8
28-08-05 04:00,9
28-08-05 03:00,11
28-08-05 02:00,10
28-08-05 01:00,10
28-08-05 00:00,12
27-08-05 23:00,13
27-08-05 22:00,18
27-08-05 21:00,12
27-08-05 20:00,19
27-08-05 19:00,15
27-08-05 18:00,11
27-08-05 17:00,8
27-08-05 16:00,8
27-08-05 15:00,8
27-08-05 14:00,7
27-08-05 13:00,5
27-08-05 12:00,5
27-08-05 11:00,6
27-08-05 10:00,7
27-08-05 09:00,11
27-08-05 08:00,10
27-08-05 07:00,11
27-08-05 06:00,11
27-08-05 05:00,12
27-08-05 04:00,11
27-08-05 03:00,14
27-08-05 02:00,15
27-08-05 01:00,15
27-08-05 00:00,14
26-08-05 23:00,13
26-08-05 22:00,16
26-08-05 21:00,15
26-08-05 20:00,22
26-08-05 19:00,14
26-08-05 18:00,15
26-08-05 17:00,6
26-08-05 16:00,6
26-08-05 15:00,5
26-08-05 14:00,5
26-08-05 13:00,5
26-08-05 12:00,5
26-08-05 11:00,6
26-08-05 10:00,7
26-08-05 09:00,7
26-08-05 08:00,8
26-08-05 07:00,13
26-08-05 06:00,14
26-08-05 05:00,7
26-08-05 04:00,8
26-08-05 03:00,8
26-08-05 02:00,8
26-08-05 01:00,7
26-08-05 00:00,7
25-08-05 23:00,8
25-08-05 22:00,8
25-08-05 21:00,9
25-08-05 20:00,16
25-08-05 19:00,14
25-08-05 18:00,10
25-08-05 17:00,15
25-08-05 16:00,9
25-08-05 15:00,10
25-08-05 14:00,9
25-08-05 13:00,8
25-08-05 12:00,8
25-08-05 11:00,10
25-08-05 10:00,8
25-08-05 09:00,10
25-08-05 08:00,10
25-08-05 07:00,11
25-08-05 06:00,12
25-08-05 05:00,11
25-08-05 04:00,8
25-08-05 03:00,10
25-08-05 02:00,13
25-08-05 01:00,13
25-08-05 00:00,11
24-08-05 23:00,11
24-08-05 22:00,11
24-08-05 21:00,16
24-08-05 20:00,18
24-08-05 19:00,13
24-08-05 18:00,13
24-08-05 17:00,10
24-08-05 16:00,12
24-08-05 15:00,14
24-08-05 14:00,12
24-08-05 13:00,12
24-08-05 12:00,12
24-08-05 11:00,14
24-08-05 10:00,13
24-08-05 09:00,15
24-08-05 08:00,15
24-08-05 07:00,14
24-08-05 06:00,10
24-08-05 05:00,7
24-08-05 04:00,6
24-08-05 03:00,5
24-08-05 02:00,4
24-08-05 01:00,5
24-08-05 00:00,5
23-08-05 23:00,5
23-08-05 22:00,6
23-08-05 21:00,6
23-08-05 20:00,7
23-08-05 19:00,9
23-08-05 18:00,10
23-08-05 17:00,10
23-08-05 16:00,11
23-08-05 15:00,10
23-08-05 14:00,6
23-08-05 13:00,5
23-08-05 12:00,6
23-08-05 11:00,8
23-08-05 10:00,10
23-08-05 09:00,8
23-08-05 08:00,13
23-08-05 07:00,14
23-08-05 06:00,10
23-08-05 05:00,10
23-08-05 04:00,8
23-08-05 03:00,7
23-08-05 02:00,9
23-08-05 01:00,8
23-08-05 00:00,9
22-08-05 23:00,13
22-08-05 22:00,14
22-08-05 21:00,17
22-08-05 20:00,20
22-08-05 19:00,32
22-08-05 18:00,19
22-08-05 17:00,18
22-08-05 16:00,16
22-08-05 15:00,20
22-08-05 14:00,15
22-08-05 13:00,13
22-08-05 12:00,12
22-08-05 11:00,12
22-08-05 10:00,18
22-08-05 09:00,15
22-08-05 08:00,19
22-08-05 07:00,27
22-08-05 06:00,14
22-08-05 05:00,13
22-08-05 04:00,10
22-08-05 03:00,9
22-08-05 02:00,10
22-08-05 01:00,10
22-08-05 00:00,10
21-08-05 23:00,15
21-08-05 22:00,17
21-08-05 21:00,17
21-08-05 20:00,12
21-08-05 19:00,6
21-08-05 18:00,4
21-08-05 17:00,4
21-08-05 16:00,4
21-08-05 15:00,5
21-08-05 14:00,5
21-08-05 13:00,4
21-08-05 12:00,4
21-08-05 11:00,10
21-08-05 10:00,15
21-08-05 09:00,9
21-08-05 08:00,7
21-08-05 07:00,8
21-08-05 06:00,8
21-08-05 05:00,9
21-08-05 04:00,8
21-08-05 03:00,8
21-08-05 02:00,11
21-08-05 01:00,9
21-08-05 00:00,12
20-08-05 23:00,10
20-08-05 22:00,8
20-08-05 21:00,12
20-08-05 20:00,14
20-08-05 19:00,11
20-08-05 18:00,8
20-08-05 17:00,5
20-08-05 16:00,5
20-08-05 15:00,3
20-08-05 14:00,5
20-08-05 13:00,6
20-08-05 12:00,6
20-08-05 11:00,6
20-08-05 10:00,8
20-08-05 09:00,9
20-08-05 08:00,14
20-08-05 07:00,16
20-08-05 06:00,11
20-08-05 05:00,11
20-08-05 04:00,13
20-08-05 03:00,12
20-08-05 02:00,13
20-08-05 01:00,12
20-08-05 00:00,15
19-08-05 23:00,17
19-08-05 22:00,17
19-08-05 21:00,25
19-08-05 20:00,22
19-08-05 19:00,11
19-08-05 18:00,7
19-08-05 17:00,6
19-08-05 16:00,4
19-08-05 15:00,5
19-08-05 14:00,4
19-08-05 13:00,4
19-08-05 12:00,7
19-08-05 11:00,14
19-08-05 10:00,21
19-08-05 09:00,17
19-08-05 08:00,19
19-08-05 07:00,13
19-08-05 06:00,16
19-08-05 05:00,11
19-08-05 04:00,10
19-08-05 03:00,8
19-08-05 02:00,9
19-08-05 01:00,12
19-08-05 00:00,20
18-08-05 23:00,31
18-08-05 22:00,32
18-08-05 21:00,33
18-08-05 20:00,13
18-08-05 19:00,6
18-08-05 18:00,4
18-08-05 17:00,4
18-08-05 16:00,4
18-08-05 15:00,4
18-08-05 14:00,5
18-08-05 13:00,10
18-08-05 12:00,11
18-08-05 11:00,8
18-08-05 10:00,13
18-08-05 09:00,14
18-08-05 08:00,13
18-08-05 07:00,15
18-08-05 06:00,12
18-08-05 05:00,11
18-08-05 04:00,9
18-08-05 03:00,9
18-08-05 02:00,10
18-08-05 01:00,11
18-08-05 00:00,12
17-08-05 23:00,13
17-08-05 22:00,16
17-08-05 21:00,14
17-08-05 20:00,6
17-08-05 19:00,7
17-08-05 18:00,6
17-08-05 17:00,6
17-08-05 16:00,11
17-08-05 15:00,11
17-08-05 14:00,15
17-08-05 13:00,16
17-08-05 12:00,12
17-08-05 11:00,15
17-08-05 10:00,7
17-08-05 09:00,7
17-08-05 08:00,8
17-08-05 07:00,9
17-08-05 06:00,8
17-08-05 05:00,7
17-08-05 04:00,6
17-08-05 03:00,6
17-08-05 02:00,6
17-08-05 01:00,5
17-08-05 00:00,5
16-08-05 23:00,7
16-08-05 22:00,5
16-08-05 21:00,6
16-08-05 20:00,6
16-08-05 19:00,8
16-08-05 18:00,7
16-08-05 17:00,7
16-08-05 16:00,6
16-08-05 15:00,6
16-08-05 14:00,5
16-08-05 13:00,
16-08-05 12:00,
16-08-05 11:00,
16-08-05 10:00,6
16-08-05 09:00,7
16-08-05 08:00,9
16-08-05 07:00,9
16-08-05 06:00,9
16-08-05 05:00,9
16-08-05 04:00,7
16-08-05 03:00,7
16-08-05 02:00,6
16-08-05 01:00,7
16-08-05 00:00,7
15-08-05 23:00,7
15-08-05 22:00,6
15-08-05 21:00,5
15-08-05 20:00,8
15-08-05 19:00,12
15-08-05 18:00,9
15-08-05 17:00,8
15-08-05 16:00,11
15-08-05 15:00,13
15-08-05 14:00,11
15-08-05 13:00,12
15-08-05 12:00,11
15-08-05 11:00,12
15-08-05 10:00,12
15-08-05 09:00,16
15-08-05 08:00,17
15-08-05 07:00,15
15-08-05 06:00,16
15-08-05 05:00,11
15-08-05 04:00,9
15-08-05 03:00,8
15-08-05 02:00,8
15-08-05 01:00,10
15-08-05 00:00,10
14-08-05 23:00,8
14-08-05 22:00,10
14-08-05 21:00,10
14-08-05 20:00,10
14-08-05 19:00,11
14-08-05 18:00,11
14-08-05 17:00,8
14-08-05 16:00,7
14-08-05 15:00,5
14-08-05 14:00,6
14-08-05 13:00,5
14-08-05 12:00,6
14-08-05 11:00,7
14-08-05 10:00,7
14-08-05 09:00,11
14-08-05 08:00,8
14-08-05 07:00,7
14-08-05 06:00,9
14-08-05 05:00,7
14-08-05 04:00,6
14-08-05 03:00,7
14-08-05 02:00,6
14-08-05 01:00,6
14-08-05 00:00,6
13-08-05 23:00,10
13-08-05 22:00,7
13-08-05 21:00,9
13-08-05 20:00,6
13-08-05 19:00,6
13-08-05 18:00,6
13-08-05 17:00,5
13-08-05 16:00,4
13-08-05 15:00,4
13-08-05 14:00,4
13-08-05 13:00,4
13-08-05 12:00,6
13-08-05 11:00,6
13-08-05 10:00,8
13-08-05 09:00,7
13-08-05 08:00,6
13-08-05 07:00,8
13-08-05 06:00,11
13-08-05 05:00,10
13-08-05 04:00,10
13-08-05 03:00,10
13-08-05 02:00,8
13-08-05 01:00,9
13-08-05 00:00,7
12-08-05 23:00,11
12-08-05 22:00,12
12-08-05 21:00,12
12-08-05 20:00,22
12-08-05 19:00,15
12-08-05 18:00,11
12-08-05 17:00,9
12-08-05 16:00,9
12-08-05 15:00,9
12-08-05 14:00,10
12-08-05 13:00,10
12-08-05 12:00,14
12-08-05 11:00,13
12-08-05 10:00,12
12-08-05 09:00,12
12-08-05 08:00,12
12-08-05 07:00,11
12-08-05 06:00,12
12-08-05 05:00,9
12-08-05 04:00,7
12-08-05 03:00,7
12-08-05 02:00,7
12-08-05 01:00,6
12-08-05 00:00,9
11-08-05 23:00,8
11-08-05 22:00,8
11-08-05 21:00,10
11-08-05 20:00,12
11-08-05 19:00,9
11-08-05 18:00,8
11-08-05 17:00,7
11-08-05 16:00,9
11-08-05 15:00,9
11-08-05 14:00,7
11-08-05 13:00,7
11-08-05 12:00,9
11-08-05 11:00,12
11-08-05 10:00,10
11-08-05 09:00,10
11-08-05 08:00,13
11-08-05 07:00,11
11-08-05 06:00,10
11-08-05 05:00,9
11-08-05 04:00,7
11-08-05 03:00,7
11-08-05 02:00,7
11-08-05 01:00,8
11-08-05 00:00,7
10-08-05 23:00,7
10-08-05 22:00,7
10-08-05 21:00,9
10-08-05 20:00,7
10-08-05 19:00,7
10-08-05 18:00,9
10-08-05 17:00,7
10-08-05 16:00,6
10-08-05 15:00,6
10-08-05 14:00,7
10-08-05 13:00,8
10-08-05 12:00,11
10-08-05 11:00,12
10-08-05 10:00,11
10-08-05 09:00,12
10-08-05 08:00,11
10-08-05 07:00,14
10-08-05 06:00,16
10-08-05 05:00,10
10-08-05 04:00,9
10-08-05 03:00,7
10-08-05 02:00,7
10-08-05 01:00,8
10-08-05 00:00,10
09-08-05 23:00,11
09-08-05 22:00,11
09-08-05 21:00,18
09-08-05 20:00,13
09-08-05 19:00,9
09-08-05 18:00,9
09-08-05 17:00,10
09-08-05 16:00,12
09-08-05 15:00,9
09-08-05 14:00,7
09-08-05 13:00,7
09-08-05 12:00,6
09-08-05 11:00,7
09-08-05 10:00,10
09-08-05 09:00,11
09-08-05 08:00,10
09-08-05 07:00,10
09-08-05 06:00,9
09-08-05 05:00,7
09-08-05 04:00,8
09-08-05 03:00,8
09-08-05 02:00,7
09-08-05 01:00,7
09-08-05 00:00,10
08-08-05 23:00,11
08-08-05 22:00,8
08-08-05 21:00,9
08-08-05 20:00,11
08-08-05 19:00,9
08-08-05 18:00,12
08-08-05 17:00,8
08-08-05 16:00,6
08-08-05 15:00,6
08-08-05 14:00,7
08-08-05 13:00,6
08-08-05 12:00,7
08-08-05 11:00,6
08-08-05 10:00,8
08-08-05 09:00,10
08-08-05 08:00,10
08-08-05 07:00,10
08-08-05 06:00,8
08-08-05 05:00,7
08-08-05 04:00,7
08-08-05 03:00,7
08-08-05 02:00,6
08-08-05 01:00,5
08-08-05 00:00,4
07-08-05 23:00,5
07-08-05 22:00,6
07-08-05 21:00,5
07-08-05 20:00,5
07-08-05 19:00,4
07-08-05 18:00,4
07-08-05 17:00,4
07-08-05 16:00,4
07-08-05 15:00,4
07-08-05 14:00,2
07-08-05 13:00,3
07-08-05 12:00,4
07-08-05 11:00,7
07-08-05 10:00,4
07-08-05 09:00,4
07-08-05 08:00,3
07-08-05 07:00,4
07-08-05 06:00,5
07-08-05 05:00,5
07-08-05 04:00,4
07-08-05 03:00,4
07-08-05 02:00,4
07-08-05 01:00,7
07-08-05 00:00,7
06-08-05 23:00,9
06-08-05 22:00,8
06-08-05 21:00,6
06-08-05 20:00,7
06-08-05 19:00,4
06-08-05 18:00,4
06-08-05 17:00,4
06-08-05 16:00,4
06-08-05 15:00,4
06-08-05 14:00,3
06-08-05 13:00,2
06-08-05 12:00,4
06-08-05 11:00,5
06-08-05 10:00,6
06-08-05 09:00,6
06-08-05 08:00,8
06-08-05 07:00,10
06-08-05 06:00,7
06-08-05 05:00,7
06-08-05 04:00,8
06-08-05 03:00,9
06-08-05 02:00,8
06-08-05 01:00,7
06-08-05 00:00,6
05-08-05 23:00,10
05-08-05 22:00,13
05-08-05 21:00,13
05-08-05 20:00,16
05-08-05 19:00,12
05-08-05 18:00,10
05-08-05 17:00,6
05-08-05 16:00,6
05-08-05 15:00,7
05-08-05 14:00,6
05-08-05 13:00,5
05-08-05 12:00,5
05-08-05 11:00,5
05-08-05 10:00,7
05-08-05 09:00,11
05-08-05 08:00,11
05-08-05 07:00,12
05-08-05 06:00,11
05-08-05 05:00,9
05-08-05 04:00,9
05-08-05 03:00,9
05-08-05 02:00,9
05-08-05 01:00,9
05-08-05 00:00,10
04-08-05 23:00,11
04-08-05 22:00,9
04-08-05 21:00,8
04-08-05 20:00,6
04-08-05 19:00,6
04-08-05 18:00,5
04-08-05 17:00,5
04-08-05 16:00,4
04-08-05 15:00,6
04-08-05 14:00,4
04-08-05 13:00,4
04-08-05 12:00,4
04-08-05 11:00,7
04-08-05 10:00,9
04-08-05 09:00,9
04-08-05 08:00,8
04-08-05 07:00,9
04-08-05 06:00,10
04-08-05 05:00,9
04-08-05 04:00,6
04-08-05 03:00,4
04-08-05 02:00,4
04-08-05 01:00,3
04-08-05 00:00,4
03-08-05 23:00,5
03-08-05 22:00,7
