Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-05 00:00,104
31-08-05 23:00,112
31-08-05 22:00,111
31-08-05 21:00,119
31-08-05 20:00,121
31-08-05 19:00,122
31-08-05 18:00,125
31-08-05 17:00,144
31-08-05 16:00,149
31-08-05 15:00,140
31-08-05 14:00,135
31-08-05 13:00,138
31-08-05 12:00,124
31-08-05 11:00,80
31-08-05 10:00,55
31-08-05 09:00,36
31-08-05 08:00,24
31-08-05 07:00,33
31-08-05 06:00,36
31-08-05 05:00,43
31-08-05 04:00,61
31-08-05 03:00,63
31-08-05 02:00,74
31-08-05 01:00,72
31-08-05 00:00,85
30-08-05 23:00,83
30-08-05 22:00,94
30-08-05 21:00,102
30-08-05 20:00,111
30-08-05 19:00,120
30-08-05 18:00,136
30-08-05 17:00,143
30-08-05 16:00,145
30-08-05 15:00,148
30-08-05 14:00,144
30-08-05 13:00,134
30-08-05 12:00,120
30-08-05 11:00,107
30-08-05 10:00,100
30-08-05 09:00,63
30-08-05 08:00,47
30-08-05 07:00,42
30-08-05 06:00,57
30-08-05 05:00,64
30-08-05 04:00,60
30-08-05 03:00,67
30-08-05 02:00,66
30-08-05 01:00,71
30-08-05 00:00,70
29-08-05 23:00,74
29-08-05 22:00,94
29-08-05 21:00,105
29-08-05 20:00,114
29-08-05 19:00,125
29-08-05 18:00,126
29-08-05 17:00,124
29-08-05 16:00,153
29-08-05 15:00,156
29-08-05 14:00,123
29-08-05 13:00,121
29-08-05 12:00,101
29-08-05 11:00,65
29-08-05 10:00,46
29-08-05 09:00,30
29-08-05 08:00,25
29-08-05 07:00,35
29-08-05 06:00,28
29-08-05 05:00,38
29-08-05 04:00,45
29-08-05 03:00,46
29-08-05 02:00,37
29-08-05 01:00,24
29-08-05 00:00,21
28-08-05 23:00,72
28-08-05 22:00,77
28-08-05 21:00,78
28-08-05 20:00,89
28-08-05 19:00,94
28-08-05 18:00,103
28-08-05 17:00,112
28-08-05 16:00,113
28-08-05 15:00,112
28-08-05 14:00,110
28-08-05 13:00,104
28-08-05 12:00,93
28-08-05 11:00,82
28-08-05 10:00,69
28-08-05 09:00,38
28-08-05 08:00,25
28-08-05 07:00,9
28-08-05 06:00,4
28-08-05 05:00,6
28-08-05 04:00,4
28-08-05 03:00,10
28-08-05 02:00,23
28-08-05 01:00,33
28-08-05 00:00,14
27-08-05 23:00,57
27-08-05 22:00,57
27-08-05 21:00,62
27-08-05 20:00,60
27-08-05 19:00,71
27-08-05 18:00,79
27-08-05 17:00,86
27-08-05 16:00,83
27-08-05 15:00,87
27-08-05 14:00,86
27-08-05 13:00,80
27-08-05 12:00,72
27-08-05 11:00,63
27-08-05 10:00,51
27-08-05 09:00,34
27-08-05 08:00,28
27-08-05 07:00,22
27-08-05 06:00,21
27-08-05 05:00,20
27-08-05 04:00,17
27-08-05 03:00,30
27-08-05 02:00,37
27-08-05 01:00,41
27-08-05 00:00,43
26-08-05 23:00,42
26-08-05 22:00,38
26-08-05 21:00,43
26-08-05 20:00,57
26-08-05 19:00,63
26-08-05 18:00,63
26-08-05 17:00,70
26-08-05 16:00,73
26-08-05 15:00,74
26-08-05 14:00,71
26-08-05 13:00,69
26-08-05 12:00,67
26-08-05 11:00,63
26-08-05 10:00,63
26-08-05 09:00,58
26-08-05 08:00,55
26-08-05 07:00,51
26-08-05 06:00,55
26-08-05 05:00,56
26-08-05 04:00,65
26-08-05 03:00,67
26-08-05 02:00,53
26-08-05 01:00,57
26-08-05 00:00,61
25-08-05 23:00,44
25-08-05 22:00,42
25-08-05 21:00,46
25-08-05 20:00,57
25-08-05 19:00,66
25-08-05 18:00,71
25-08-05 17:00,78
25-08-05 16:00,44
25-08-05 15:00,32
25-08-05 14:00,52
25-08-05 13:00,58
25-08-05 12:00,33
25-08-05 11:00,22
25-08-05 10:00,26
25-08-05 09:00,21
25-08-05 08:00,15
25-08-05 07:00,17
25-08-05 06:00,24
25-08-05 05:00,28
25-08-05 04:00,25
25-08-05 03:00,30
25-08-05 02:00,29
25-08-05 01:00,28
25-08-05 00:00,21
24-08-05 23:00,20
24-08-05 22:00,10
24-08-05 21:00,34
24-08-05 20:00,69
24-08-05 19:00,74
24-08-05 18:00,87
24-08-05 17:00,77
24-08-05 16:00,70
24-08-05 15:00,64
24-08-05 14:00,51
24-08-05 13:00,43
24-08-05 12:00,38
24-08-05 11:00,35
24-08-05 10:00,36
24-08-05 09:00,45
24-08-05 08:00,56
24-08-05 07:00,59
24-08-05 06:00,62
24-08-05 05:00,60
24-08-05 04:00,58
24-08-05 03:00,58
24-08-05 02:00,58
24-08-05 01:00,57
24-08-05 00:00,60
23-08-05 23:00,72
23-08-05 22:00,75
23-08-05 21:00,86
23-08-05 20:00,94
23-08-05 19:00,84
23-08-05 18:00,77
23-08-05 17:00,84
23-08-05 16:00,87
23-08-05 15:00,73
23-08-05 14:00,64
23-08-05 13:00,56
23-08-05 12:00,51
23-08-05 11:00,56
23-08-05 10:00,55
23-08-05 09:00,57
23-08-05 08:00,57
23-08-05 07:00,61
23-08-05 06:00,62
23-08-05 05:00,61
23-08-05 04:00,64
23-08-05 03:00,63
23-08-05 02:00,85
23-08-05 01:00,97
23-08-05 00:00,85
22-08-05 23:00,41
22-08-05 22:00,27
22-08-05 21:00,50
22-08-05 20:00,56
22-08-05 19:00,60
22-08-05 18:00,74
22-08-05 17:00,83
22-08-05 16:00,108
22-08-05 15:00,117
22-08-05 14:00,110
22-08-05 13:00,108
22-08-05 12:00,102
22-08-05 11:00,80
22-08-05 10:00,69
22-08-05 09:00,50
22-08-05 08:00,41
22-08-05 07:00,40
22-08-05 06:00,46
22-08-05 05:00,57
22-08-05 04:00,69
22-08-05 03:00,79
22-08-05 02:00,92
22-08-05 01:00,79
22-08-05 00:00,72
21-08-05 23:00,79
21-08-05 22:00,95
21-08-05 21:00,99
21-08-05 20:00,99
21-08-05 19:00,108
21-08-05 18:00,123
21-08-05 17:00,128
21-08-05 16:00,129
21-08-05 15:00,116
21-08-05 14:00,106
21-08-05 13:00,108
21-08-05 12:00,101
21-08-05 11:00,93
21-08-05 10:00,84
21-08-05 09:00,77
21-08-05 08:00,67
21-08-05 07:00,49
21-08-05 06:00,34
21-08-05 05:00,49
21-08-05 04:00,57
21-08-05 03:00,61
21-08-05 02:00,55
21-08-05 01:00,48
21-08-05 00:00,51
20-08-05 23:00,54
20-08-05 22:00,62
20-08-05 21:00,70
20-08-05 20:00,84
20-08-05 19:00,103
20-08-05 18:00,111
20-08-05 17:00,119
20-08-05 16:00,120
20-08-05 15:00,113
20-08-05 14:00,114
20-08-05 13:00,118
20-08-05 12:00,97
20-08-05 11:00,81
20-08-05 10:00,65
20-08-05 09:00,50
20-08-05 08:00,49
20-08-05 07:00,35
20-08-05 06:00,46
20-08-05 05:00,54
20-08-05 04:00,52
20-08-05 03:00,52
20-08-05 02:00,62
20-08-05 01:00,63
20-08-05 00:00,55
19-08-05 23:00,70
19-08-05 22:00,82
19-08-05 21:00,90
19-08-05 20:00,94
19-08-05 19:00,100
19-08-05 18:00,108
19-08-05 17:00,109
19-08-05 16:00,111
19-08-05 15:00,108
19-08-05 14:00,107
19-08-05 13:00,106
19-08-05 12:00,107
19-08-05 11:00,98
19-08-05 10:00,69
19-08-05 09:00,53
19-08-05 08:00,44
19-08-05 07:00,42
19-08-05 06:00,47
19-08-05 05:00,39
19-08-05 04:00,41
19-08-05 03:00,56
19-08-05 02:00,67
19-08-05 01:00,68
19-08-05 00:00,71
18-08-05 23:00,82
18-08-05 22:00,82
18-08-05 21:00,71
18-08-05 20:00,76
18-08-05 19:00,96
18-08-05 18:00,103
18-08-05 17:00,109
18-08-05 16:00,102
18-08-05 15:00,103
18-08-05 14:00,104
18-08-05 13:00,107
18-08-05 12:00,90
18-08-05 11:00,78
18-08-05 10:00,56
18-08-05 09:00,39
18-08-05 08:00,29
18-08-05 07:00,18
18-08-05 06:00,8
18-08-05 05:00,14
18-08-05 04:00,23
18-08-05 03:00,26
18-08-05 02:00,36
18-08-05 01:00,36
18-08-05 00:00,57
17-08-05 23:00,50
17-08-05 22:00,56
17-08-05 21:00,51
17-08-05 20:00,76
17-08-05 19:00,84
17-08-05 18:00,91
17-08-05 17:00,92
17-08-05 16:00,92
17-08-05 15:00,90
17-08-05 14:00,81
17-08-05 13:00,76
17-08-05 12:00,67
17-08-05 11:00,67
17-08-05 10:00,55
17-08-05 09:00,42
17-08-05 08:00,29
17-08-05 07:00,25
17-08-05 06:00,26
17-08-05 05:00,30
17-08-05 04:00,36
17-08-05 03:00,37
17-08-05 02:00,39
17-08-05 01:00,44
17-08-05 00:00,52
16-08-05 23:00,61
16-08-05 22:00,71
16-08-05 21:00,82
16-08-05 20:00,94
16-08-05 19:00,98
16-08-05 18:00,101
16-08-05 17:00,102
16-08-05 16:00,105
16-08-05 15:00,103
16-08-05 14:00,99
16-08-05 13:00,95
16-08-05 12:00,85
16-08-05 11:00,73
16-08-05 10:00,57
16-08-05 09:00,42
16-08-05 08:00,38
16-08-05 07:00,33
16-08-05 06:00,35
16-08-05 05:00,37
16-08-05 04:00,41
16-08-05 03:00,40
16-08-05 02:00,46
16-08-05 01:00,48
16-08-05 00:00,48
15-08-05 23:00,48
15-08-05 22:00,47
15-08-05 21:00,44
15-08-05 20:00,43
15-08-05 19:00,50
15-08-05 18:00,51
15-08-05 17:00,53
15-08-05 16:00,63
15-08-05 15:00,60
15-08-05 14:00,55
15-08-05 13:00,41
15-08-05 12:00,29
15-08-05 11:00,33
15-08-05 10:00,29
15-08-05 09:00,26
15-08-05 08:00,19
15-08-05 07:00,19
15-08-05 06:00,22
15-08-05 05:00,27
15-08-05 04:00,24
15-08-05 03:00,26
15-08-05 02:00,29
15-08-05 01:00,28
15-08-05 00:00,25
14-08-05 23:00,24
14-08-05 22:00,34
14-08-05 21:00,39
14-08-05 20:00,47
14-08-05 19:00,50
14-08-05 18:00,56
14-08-05 17:00,64
14-08-05 16:00,69
14-08-05 15:00,70
14-08-05 14:00,73
14-08-05 13:00,63
14-08-05 12:00,59
14-08-05 11:00,50
14-08-05 10:00,45
14-08-05 09:00,36
14-08-05 08:00,29
14-08-05 07:00,28
14-08-05 06:00,23
14-08-05 05:00,22
14-08-05 04:00,23
14-08-05 03:00,23
14-08-05 02:00,19
14-08-05 01:00,19
14-08-05 00:00,25
13-08-05 23:00,27
13-08-05 22:00,31
13-08-05 21:00,42
13-08-05 20:00,43
13-08-05 19:00,51
13-08-05 18:00,54
13-08-05 17:00,50
13-08-05 16:00,49
13-08-05 15:00,49
13-08-05 14:00,46
13-08-05 13:00,45
13-08-05 12:00,39
13-08-05 11:00,45
13-08-05 10:00,43
13-08-05 09:00,48
13-08-05 08:00,45
13-08-05 07:00,31
13-08-05 06:00,33
13-08-05 05:00,36
13-08-05 04:00,40
13-08-05 03:00,42
13-08-05 02:00,46
13-08-05 01:00,36
13-08-05 00:00,50
12-08-05 23:00,55
12-08-05 22:00,58
12-08-05 21:00,79
12-08-05 20:00,50
12-08-05 19:00,65
12-08-05 18:00,86
12-08-05 17:00,90
12-08-05 16:00,85
12-08-05 15:00,82
12-08-05 14:00,76
12-08-05 13:00,67
12-08-05 12:00,58
12-08-05 11:00,51
12-08-05 10:00,45
12-08-05 09:00,37
12-08-05 08:00,27
12-08-05 07:00,19
12-08-05 06:00,23
12-08-05 05:00,32
12-08-05 04:00,34
12-08-05 03:00,34
12-08-05 02:00,35
12-08-05 01:00,38
12-08-05 00:00,36
11-08-05 23:00,37
11-08-05 22:00,34
11-08-05 21:00,23
11-08-05 20:00,34
11-08-05 19:00,44
11-08-05 18:00,48
11-08-05 17:00,53
11-08-05 16:00,64
11-08-05 15:00,62
11-08-05 14:00,58
11-08-05 13:00,54
11-08-05 12:00,56
11-08-05 11:00,56
11-08-05 10:00,49
11-08-05 09:00,42
11-08-05 08:00,46
11-08-05 07:00,41
11-08-05 06:00,46
11-08-05 05:00,45
11-08-05 04:00,44
11-08-05 03:00,44
11-08-05 02:00,46
11-08-05 01:00,46
11-08-05 00:00,43
10-08-05 23:00,43
10-08-05 22:00,36
10-08-05 21:00,35
10-08-05 20:00,40
10-08-05 19:00,48
10-08-05 18:00,51
