Datum Zeit,Glauchau NO
,µg/m³
01-09-05 00:00,1
31-08-05 23:00,2
31-08-05 22:00,2
31-08-05 21:00,1
31-08-05 20:00,3
31-08-05 19:00,1
31-08-05 18:00,2
31-08-05 17:00,2
31-08-05 16:00,4
31-08-05 15:00,2
31-08-05 14:00,4
31-08-05 13:00,6
31-08-05 12:00,7
31-08-05 11:00,9
31-08-05 10:00,18
31-08-05 09:00,51
31-08-05 08:00,65
31-08-05 07:00,90
31-08-05 06:00,60
31-08-05 05:00,30
31-08-05 04:00,19
31-08-05 03:00,1
31-08-05 02:00,1
31-08-05 01:00,1
31-08-05 00:00,1
30-08-05 23:00,1
30-08-05 22:00,1
30-08-05 21:00,2
30-08-05 20:00,1
30-08-05 19:00,1
30-08-05 18:00,1
30-08-05 17:00,2
30-08-05 16:00,1
30-08-05 15:00,1
30-08-05 14:00,2
30-08-05 13:00,1
30-08-05 12:00,4
30-08-05 11:00,5
30-08-05 10:00,18
30-08-05 09:00,26
30-08-05 08:00,36
30-08-05 07:00,73
30-08-05 06:00,50
30-08-05 05:00,29
30-08-05 04:00,19
30-08-05 03:00,8
30-08-05 02:00,1
30-08-05 01:00,1
30-08-05 00:00,1
29-08-05 23:00,3
29-08-05 22:00,8
29-08-05 21:00,3
29-08-05 20:00,2
29-08-05 19:00,19
29-08-05 18:00,11
29-08-05 17:00,10
29-08-05 16:00,12
29-08-05 15:00,9
29-08-05 14:00,9
29-08-05 13:00,13
29-08-05 12:00,10
29-08-05 11:00,24
29-08-05 10:00,21
29-08-05 09:00,62
29-08-05 08:00,56
29-08-05 07:00,50
29-08-05 06:00,28
29-08-05 05:00,19
29-08-05 04:00,2
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,1
29-08-05 00:00,1
28-08-05 23:00,2
28-08-05 22:00,3
28-08-05 21:00,5
28-08-05 20:00,1
28-08-05 19:00,4
28-08-05 18:00,1
28-08-05 17:00,1
28-08-05 16:00,1
28-08-05 15:00,1
28-08-05 14:00,2
28-08-05 13:00,1
28-08-05 12:00,1
28-08-05 11:00,1
28-08-05 10:00,3
28-08-05 09:00,5
28-08-05 08:00,5
