Datum Zeit,Freiberg NO
,µg/m³
01-09-05 00:00,3
31-08-05 23:00,1
31-08-05 22:00,6
31-08-05 21:00,3
31-08-05 20:00,1
31-08-05 19:00,4
31-08-05 18:00,10
31-08-05 17:00,11
31-08-05 16:00,19
31-08-05 15:00,20
31-08-05 14:00,24
31-08-05 13:00,19
31-08-05 12:00,16
31-08-05 11:00,14
31-08-05 10:00,19
31-08-05 09:00,22
31-08-05 08:00,48
31-08-05 07:00,47
31-08-05 06:00,27
31-08-05 05:00,6
31-08-05 04:00,2
31-08-05 03:00,1
31-08-05 02:00,2
31-08-05 01:00,1
31-08-05 00:00,1
30-08-05 23:00,2
30-08-05 22:00,3
30-08-05 21:00,5
30-08-05 20:00,2
30-08-05 19:00,9
30-08-05 18:00,13
30-08-05 17:00,5
30-08-05 16:00,9
30-08-05 15:00,11
30-08-05 14:00,6
30-08-05 13:00,10
30-08-05 12:00,9
30-08-05 11:00,12
30-08-05 10:00,18
30-08-05 09:00,16
30-08-05 08:00,57
30-08-05 07:00,39
30-08-05 06:00,41
30-08-05 05:00,14
30-08-05 04:00,3
30-08-05 03:00,2
30-08-05 02:00,1
30-08-05 01:00,1
30-08-05 00:00,1
29-08-05 23:00,1
29-08-05 22:00,1
29-08-05 21:00,5
29-08-05 20:00,5
29-08-05 19:00,7
29-08-05 18:00,7
29-08-05 17:00,12
29-08-05 16:00,14
29-08-05 15:00,17
29-08-05 14:00,15
29-08-05 13:00,14
29-08-05 12:00,17
29-08-05 11:00,25
29-08-05 10:00,33
29-08-05 09:00,46
29-08-05 08:00,36
29-08-05 07:00,51
29-08-05 06:00,37
29-08-05 05:00,7
29-08-05 04:00,1
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,1
29-08-05 00:00,1
28-08-05 23:00,2
28-08-05 22:00,1
28-08-05 21:00,5
28-08-05 20:00,4
28-08-05 19:00,3
28-08-05 18:00,5
28-08-05 17:00,2
28-08-05 16:00,2
28-08-05 15:00,2
28-08-05 14:00,3
28-08-05 13:00,3
28-08-05 12:00,2
28-08-05 11:00,3
28-08-05 10:00,3
28-08-05 09:00,3
28-08-05 08:00,2
28-08-05 07:00,3
28-08-05 06:00,1
28-08-05 05:00,1
28-08-05 04:00,1
28-08-05 03:00,1
28-08-05 02:00,1
28-08-05 01:00,1
28-08-05 00:00,1
27-08-05 23:00,3
27-08-05 22:00,2
27-08-05 21:00,6
27-08-05 20:00,7
27-08-05 19:00,5
27-08-05 18:00,6
27-08-05 17:00,3
27-08-05 16:00,1
27-08-05 15:00,2
27-08-05 14:00,3
27-08-05 13:00,4
27-08-05 12:00,5
27-08-05 11:00,10
27-08-05 10:00,5
27-08-05 09:00,17
27-08-05 08:00,12
27-08-05 07:00,7
27-08-05 06:00,2
27-08-05 05:00,2
27-08-05 04:00,1
27-08-05 03:00,1
27-08-05 02:00,2
27-08-05 01:00,2
27-08-05 00:00,5
26-08-05 23:00,6
26-08-05 22:00,8
26-08-05 21:00,12
26-08-05 20:00,18
26-08-05 19:00,15
26-08-05 18:00,20
26-08-05 17:00,21
26-08-05 16:00,17
26-08-05 15:00,13
26-08-05 14:00,22
26-08-05 13:00,11
26-08-05 12:00,18
26-08-05 11:00,8
26-08-05 10:00,19
26-08-05 09:00,15
26-08-05 08:00,17
26-08-05 07:00,25
26-08-05 06:00,22
26-08-05 05:00,2
26-08-05 04:00,1
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,2
25-08-05 22:00,3
25-08-05 21:00,7
25-08-05 20:00,9
25-08-05 19:00,15
25-08-05 18:00,15
25-08-05 17:00,30
25-08-05 16:00,45
25-08-05 15:00,46
25-08-05 14:00,35
25-08-05 13:00,23
25-08-05 12:00,23
25-08-05 11:00,30
25-08-05 10:00,20
25-08-05 09:00,25
25-08-05 08:00,32
25-08-05 07:00,40
25-08-05 06:00,29
25-08-05 05:00,16
25-08-05 04:00,2
25-08-05 03:00,3
25-08-05 02:00,1
25-08-05 01:00,1
25-08-05 00:00,1
24-08-05 23:00,1
24-08-05 22:00,3
24-08-05 21:00,2
24-08-05 20:00,34
24-08-05 19:00,12
24-08-05 18:00,13
24-08-05 17:00,14
24-08-05 16:00,12
24-08-05 15:00,2
24-08-05 14:00,7
24-08-05 13:00,3
24-08-05 12:00,3
24-08-05 11:00,6
24-08-05 10:00,7
24-08-05 09:00,4
24-08-05 08:00,6
24-08-05 07:00,5
24-08-05 06:00,1
24-08-05 05:00,1
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,2
23-08-05 22:00,1
23-08-05 21:00,1
23-08-05 20:00,2
23-08-05 19:00,2
23-08-05 18:00,2
23-08-05 17:00,2
23-08-05 16:00,2
23-08-05 15:00,3
23-08-05 14:00,3
23-08-05 13:00,4
23-08-05 12:00,3
23-08-05 11:00,6
23-08-05 10:00,8
23-08-05 09:00,4
23-08-05 08:00,15
23-08-05 07:00,9
23-08-05 06:00,4
23-08-05 05:00,1
23-08-05 04:00,1
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,3
22-08-05 21:00,4
22-08-05 20:00,8
22-08-05 19:00,8
22-08-05 18:00,5
22-08-05 17:00,13
22-08-05 16:00,16
22-08-05 15:00,8
22-08-05 14:00,14
22-08-05 13:00,8
22-08-05 12:00,9
22-08-05 11:00,10
22-08-05 10:00,13
22-08-05 09:00,13
22-08-05 08:00,8
22-08-05 07:00,27
22-08-05 06:00,61
22-08-05 05:00,17
22-08-05 04:00,4
22-08-05 03:00,1
22-08-05 02:00,1
22-08-05 01:00,1
22-08-05 00:00,1
21-08-05 23:00,2
21-08-05 22:00,5
21-08-05 21:00,3
21-08-05 20:00,3
21-08-05 19:00,2
21-08-05 18:00,3
21-08-05 17:00,3
21-08-05 16:00,3
21-08-05 15:00,3
21-08-05 14:00,2
21-08-05 13:00,2
21-08-05 12:00,2
21-08-05 11:00,2
21-08-05 10:00,1
21-08-05 09:00,2
21-08-05 08:00,1
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,1
21-08-05 01:00,1
21-08-05 00:00,1
20-08-05 23:00,2
20-08-05 22:00,4
20-08-05 21:00,3
20-08-05 20:00,5
20-08-05 19:00,2
20-08-05 18:00,4
20-08-05 17:00,1
20-08-05 16:00,1
20-08-05 15:00,2
20-08-05 14:00,2
20-08-05 13:00,3
20-08-05 12:00,4
20-08-05 11:00,12
20-08-05 10:00,15
20-08-05 09:00,8
20-08-05 08:00,12
20-08-05 07:00,4
20-08-05 06:00,10
20-08-05 05:00,4
20-08-05 04:00,1
20-08-05 03:00,2
20-08-05 02:00,1
20-08-05 01:00,1
20-08-05 00:00,1
19-08-05 23:00,1
19-08-05 22:00,3
19-08-05 21:00,3
19-08-05 20:00,6
19-08-05 19:00,4
19-08-05 18:00,8
19-08-05 17:00,8
19-08-05 16:00,9
19-08-05 15:00,17
19-08-05 14:00,16
19-08-05 13:00,15
19-08-05 12:00,11
19-08-05 11:00,20
19-08-05 10:00,20
19-08-05 09:00,28
19-08-05 08:00,35
19-08-05 07:00,32
19-08-05 06:00,30
19-08-05 05:00,8
19-08-05 04:00,1
19-08-05 03:00,1
19-08-05 02:00,1
19-08-05 01:00,1
19-08-05 00:00,1
18-08-05 23:00,1
18-08-05 22:00,3
18-08-05 21:00,7
18-08-05 20:00,1
18-08-05 19:00,8
18-08-05 18:00,12
18-08-05 17:00,16
18-08-05 16:00,20
18-08-05 15:00,17
18-08-05 14:00,13
18-08-05 13:00,13
18-08-05 12:00,10
18-08-05 11:00,17
