Datum Zeit,Klingenthal NO
,µg/m³
01-09-05 00:00,1
31-08-05 23:00,1
31-08-05 22:00,1
31-08-05 21:00,1
31-08-05 20:00,1
31-08-05 19:00,1
31-08-05 18:00,1
31-08-05 17:00,1
31-08-05 16:00,1
31-08-05 15:00,1
31-08-05 14:00,1
31-08-05 13:00,1
31-08-05 12:00,1
31-08-05 11:00,1
31-08-05 10:00,3
31-08-05 09:00,8
31-08-05 08:00,20
31-08-05 07:00,18
31-08-05 06:00,22
31-08-05 05:00,10
31-08-05 04:00,1
31-08-05 03:00,1
31-08-05 02:00,1
31-08-05 01:00,1
31-08-05 00:00,1
30-08-05 23:00,1
30-08-05 22:00,1
30-08-05 21:00,1
30-08-05 20:00,1
30-08-05 19:00,1
30-08-05 18:00,1
30-08-05 17:00,1
30-08-05 16:00,1
30-08-05 15:00,1
30-08-05 14:00,1
30-08-05 13:00,1
30-08-05 12:00,1
30-08-05 11:00,1
30-08-05 10:00,5
30-08-05 09:00,8
30-08-05 08:00,29
30-08-05 07:00,53
30-08-05 06:00,25
30-08-05 05:00,11
30-08-05 04:00,1
30-08-05 03:00,1
30-08-05 02:00,1
30-08-05 01:00,1
30-08-05 00:00,1
29-08-05 23:00,1
29-08-05 22:00,1
29-08-05 21:00,3
29-08-05 20:00,1
29-08-05 19:00,2
29-08-05 18:00,5
29-08-05 17:00,7
29-08-05 16:00,1
29-08-05 15:00,1
29-08-05 14:00,1
29-08-05 13:00,1
29-08-05 12:00,1
29-08-05 11:00,1
29-08-05 10:00,2
29-08-05 09:00,28
29-08-05 08:00,22
29-08-05 07:00,41
29-08-05 06:00,26
29-08-05 05:00,7
29-08-05 04:00,2
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,1
29-08-05 00:00,1
28-08-05 23:00,1
28-08-05 22:00,1
28-08-05 21:00,2
28-08-05 20:00,1
28-08-05 19:00,1
28-08-05 18:00,1
28-08-05 17:00,1
28-08-05 16:00,1
28-08-05 15:00,1
28-08-05 14:00,1
28-08-05 13:00,1
28-08-05 12:00,1
28-08-05 11:00,1
28-08-05 10:00,2
28-08-05 09:00,2
28-08-05 08:00,3
