Datum Zeit,Fichtelberg O3
,µg/m³
01-09-05 00:00,122
31-08-05 23:00,134
31-08-05 22:00,153
31-08-05 21:00,151
31-08-05 20:00,149
31-08-05 19:00,144
31-08-05 18:00,147
31-08-05 17:00,151
31-08-05 16:00,155
31-08-05 15:00,158
31-08-05 14:00,147
31-08-05 13:00,140
31-08-05 12:00,128
31-08-05 11:00,118
31-08-05 10:00,103
31-08-05 09:00,92
31-08-05 08:00,64
31-08-05 07:00,47
31-08-05 06:00,53
31-08-05 05:00,32
31-08-05 04:00,90
31-08-05 03:00,123
31-08-05 02:00,90
31-08-05 01:00,114
31-08-05 00:00,94
30-08-05 23:00,105
30-08-05 22:00,115
30-08-05 21:00,129
30-08-05 20:00,150
30-08-05 19:00,156
30-08-05 18:00,139
30-08-05 17:00,119
30-08-05 16:00,115
30-08-05 15:00,117
30-08-05 14:00,123
30-08-05 13:00,117
30-08-05 12:00,133
30-08-05 11:00,128
30-08-05 10:00,123
30-08-05 09:00,122
30-08-05 08:00,127
30-08-05 07:00,121
30-08-05 06:00,111
30-08-05 05:00,118
30-08-05 04:00,117
30-08-05 03:00,122
30-08-05 02:00,124
30-08-05 01:00,118
30-08-05 00:00,119
29-08-05 23:00,121
29-08-05 22:00,124
29-08-05 21:00,137
29-08-05 20:00,138
29-08-05 19:00,135
29-08-05 18:00,123
29-08-05 17:00,122
29-08-05 16:00,121
29-08-05 15:00,125
29-08-05 14:00,126
29-08-05 13:00,124
29-08-05 12:00,118
29-08-05 11:00,114
29-08-05 10:00,114
29-08-05 09:00,108
29-08-05 08:00,105
29-08-05 07:00,105
29-08-05 06:00,106
29-08-05 05:00,105
29-08-05 04:00,105
29-08-05 03:00,111
29-08-05 02:00,112
29-08-05 01:00,111
29-08-05 00:00,102
28-08-05 23:00,85
28-08-05 22:00,117
28-08-05 21:00,121
28-08-05 20:00,121
28-08-05 19:00,113
28-08-05 18:00,114
28-08-05 17:00,111
28-08-05 16:00,113
28-08-05 15:00,110
28-08-05 14:00,103
28-08-05 13:00,102
28-08-05 12:00,100
28-08-05 11:00,104
28-08-05 10:00,105
28-08-05 09:00,105
28-08-05 08:00,99
28-08-05 07:00,102
28-08-05 06:00,97
28-08-05 05:00,52
28-08-05 04:00,46
28-08-05 03:00,67
28-08-05 02:00,77
28-08-05 01:00,94
28-08-05 00:00,94
27-08-05 23:00,79
27-08-05 22:00,96
27-08-05 21:00,88
27-08-05 20:00,89
27-08-05 19:00,85
27-08-05 18:00,92
27-08-05 17:00,98
27-08-05 16:00,98
27-08-05 15:00,97
27-08-05 14:00,93
27-08-05 13:00,92
27-08-05 12:00,88
27-08-05 11:00,82
27-08-05 10:00,79
27-08-05 09:00,77
27-08-05 08:00,75
27-08-05 07:00,77
27-08-05 06:00,76
27-08-05 05:00,74
27-08-05 04:00,71
27-08-05 03:00,74
27-08-05 02:00,71
27-08-05 01:00,72
27-08-05 00:00,72
26-08-05 23:00,71
26-08-05 22:00,74
26-08-05 21:00,78
26-08-05 20:00,77
26-08-05 19:00,78
26-08-05 18:00,79
26-08-05 17:00,80
26-08-05 16:00,75
26-08-05 15:00,60
26-08-05 14:00,74
26-08-05 13:00,74
26-08-05 12:00,74
26-08-05 11:00,71
26-08-05 10:00,68
26-08-05 09:00,67
26-08-05 08:00,63
26-08-05 07:00,62
26-08-05 06:00,67
26-08-05 05:00,68
26-08-05 04:00,72
26-08-05 03:00,73
26-08-05 02:00,72
26-08-05 01:00,70
26-08-05 00:00,64
25-08-05 23:00,75
25-08-05 22:00,81
25-08-05 21:00,84
25-08-05 20:00,86
25-08-05 19:00,89
25-08-05 18:00,93
25-08-05 17:00,99
25-08-05 16:00,99
25-08-05 15:00,93
25-08-05 14:00,82
25-08-05 13:00,81
25-08-05 12:00,80
25-08-05 11:00,72
25-08-05 10:00,70
25-08-05 09:00,84
25-08-05 08:00,88
25-08-05 07:00,86
25-08-05 06:00,85
25-08-05 05:00,85
25-08-05 04:00,80
25-08-05 03:00,87
25-08-05 02:00,101
25-08-05 01:00,109
25-08-05 00:00,106
24-08-05 23:00,95
24-08-05 22:00,85
24-08-05 21:00,91
24-08-05 20:00,91
24-08-05 19:00,90
24-08-05 18:00,88
24-08-05 17:00,91
24-08-05 16:00,97
24-08-05 15:00,97
24-08-05 14:00,103
24-08-05 13:00,109
24-08-05 12:00,108
24-08-05 11:00,93
24-08-05 10:00,94
24-08-05 09:00,91
24-08-05 08:00,91
24-08-05 07:00,88
24-08-05 06:00,89
24-08-05 05:00,92
24-08-05 04:00,98
24-08-05 03:00,95
24-08-05 02:00,94
24-08-05 01:00,97
24-08-05 00:00,95
23-08-05 23:00,102
23-08-05 22:00,96
23-08-05 21:00,92
23-08-05 20:00,97
23-08-05 19:00,110
23-08-05 18:00,115
23-08-05 17:00,107
23-08-05 16:00,106
23-08-05 15:00,96
23-08-05 14:00,99
23-08-05 13:00,103
23-08-05 12:00,97
23-08-05 11:00,80
23-08-05 10:00,88
23-08-05 09:00,99
23-08-05 08:00,108
23-08-05 07:00,103
23-08-05 06:00,101
23-08-05 05:00,87
23-08-05 04:00,91
23-08-05 03:00,93
23-08-05 02:00,80
23-08-05 01:00,82
23-08-05 00:00,83
22-08-05 23:00,97
22-08-05 22:00,98
22-08-05 21:00,95
22-08-05 20:00,96
22-08-05 19:00,95
22-08-05 18:00,104
22-08-05 17:00,113
22-08-05 16:00,104
22-08-05 15:00,115
22-08-05 14:00,98
22-08-05 13:00,85
22-08-05 12:00,83
22-08-05 11:00,82
22-08-05 10:00,91
22-08-05 09:00,103
22-08-05 08:00,113
22-08-05 07:00,123
22-08-05 06:00,118
22-08-05 05:00,116
22-08-05 04:00,119
22-08-05 03:00,123
22-08-05 02:00,122
22-08-05 01:00,117
22-08-05 00:00,115
21-08-05 23:00,113
21-08-05 22:00,108
21-08-05 21:00,118
21-08-05 20:00,121
21-08-05 19:00,120
21-08-05 18:00,122
21-08-05 17:00,109
21-08-05 16:00,109
21-08-05 15:00,106
21-08-05 14:00,102
21-08-05 13:00,100
21-08-05 12:00,100
21-08-05 11:00,102
21-08-05 10:00,105
21-08-05 09:00,107
21-08-05 08:00,100
21-08-05 07:00,98
21-08-05 06:00,105
21-08-05 05:00,100
21-08-05 04:00,91
21-08-05 03:00,91
21-08-05 02:00,81
21-08-05 01:00,86
21-08-05 00:00,74
20-08-05 23:00,84
20-08-05 22:00,97
20-08-05 21:00,103
20-08-05 20:00,101
20-08-05 19:00,112
20-08-05 18:00,114
20-08-05 17:00,99
20-08-05 16:00,99
20-08-05 15:00,93
20-08-05 14:00,99
20-08-05 13:00,107
20-08-05 12:00,104
20-08-05 11:00,99
20-08-05 10:00,82
20-08-05 09:00,88
20-08-05 08:00,110
20-08-05 07:00,118
20-08-05 06:00,118
20-08-05 05:00,121
20-08-05 04:00,127
20-08-05 03:00,133
20-08-05 02:00,132
20-08-05 01:00,128
20-08-05 00:00,121
19-08-05 23:00,120
19-08-05 22:00,130
19-08-05 21:00,137
19-08-05 20:00,134
19-08-05 19:00,133
19-08-05 18:00,132
19-08-05 17:00,129
19-08-05 16:00,130
19-08-05 15:00,126
19-08-05 14:00,119
19-08-05 13:00,118
19-08-05 12:00,112
19-08-05 11:00,108
19-08-05 10:00,107
19-08-05 09:00,105
19-08-05 08:00,103
19-08-05 07:00,105
19-08-05 06:00,96
19-08-05 05:00,104
19-08-05 04:00,109
19-08-05 03:00,108
19-08-05 02:00,110
19-08-05 01:00,112
19-08-05 00:00,114
18-08-05 23:00,115
18-08-05 22:00,114
18-08-05 21:00,117
18-08-05 20:00,120
18-08-05 19:00,118
18-08-05 18:00,125
18-08-05 17:00,129
18-08-05 16:00,127
18-08-05 15:00,126
18-08-05 14:00,119
18-08-05 13:00,112
18-08-05 12:00,109
18-08-05 11:00,104
18-08-05 10:00,96
18-08-05 09:00,94
18-08-05 08:00,93
18-08-05 07:00,100
18-08-05 06:00,103
18-08-05 05:00,101
18-08-05 04:00,94
18-08-05 03:00,79
18-08-05 02:00,65
18-08-05 01:00,28
18-08-05 00:00,53
17-08-05 23:00,47
17-08-05 22:00,74
17-08-05 21:00,88
17-08-05 20:00,91
17-08-05 19:00,85
17-08-05 18:00,82
17-08-05 17:00,79
17-08-05 16:00,76
17-08-05 15:00,77
17-08-05 14:00,77
17-08-05 13:00,81
17-08-05 12:00,87
17-08-05 11:00,87
17-08-05 10:00,86
17-08-05 09:00,79
17-08-05 08:00,88
17-08-05 07:00,87
17-08-05 06:00,83
17-08-05 05:00,92
17-08-05 04:00,82
17-08-05 03:00,73
17-08-05 02:00,77
17-08-05 01:00,76
17-08-05 00:00,80
16-08-05 23:00,80
16-08-05 22:00,86
16-08-05 21:00,89
16-08-05 20:00,91
16-08-05 19:00,96
16-08-05 18:00,102
16-08-05 17:00,106
16-08-05 16:00,108
16-08-05 15:00,101
16-08-05 14:00,94
16-08-05 13:00,91
16-08-05 12:00,83
16-08-05 11:00,74
16-08-05 10:00,72
16-08-05 09:00,76
16-08-05 08:00,76
16-08-05 07:00,71
16-08-05 06:00,77
16-08-05 05:00,75
16-08-05 04:00,74
16-08-05 03:00,73
16-08-05 02:00,74
16-08-05 01:00,71
16-08-05 00:00,66
15-08-05 23:00,71
15-08-05 22:00,75
15-08-05 21:00,79
15-08-05 20:00,78
15-08-05 19:00,74
15-08-05 18:00,77
15-08-05 17:00,73
15-08-05 16:00,66
15-08-05 15:00,
15-08-05 14:00,
15-08-05 13:00,
15-08-05 12:00,
15-08-05 11:00,
15-08-05 10:00,49
15-08-05 09:00,42
15-08-05 08:00,39
15-08-05 07:00,52
