Datum Zeit,Zinnwald O3
,µg/m³
01-09-05 00:00,110
31-08-05 23:00,108
31-08-05 22:00,124
31-08-05 21:00,126
31-08-05 20:00,118
31-08-05 19:00,119
31-08-05 18:00,127
31-08-05 17:00,142
31-08-05 16:00,147
31-08-05 15:00,150
31-08-05 14:00,151
31-08-05 13:00,155
31-08-05 12:00,150
31-08-05 11:00,135
31-08-05 10:00,134
31-08-05 09:00,131
31-08-05 08:00,118
31-08-05 07:00,118
31-08-05 06:00,134
31-08-05 05:00,135
31-08-05 04:00,114
31-08-05 03:00,97
31-08-05 02:00,117
31-08-05 01:00,106
31-08-05 00:00,116
30-08-05 23:00,113
30-08-05 22:00,114
30-08-05 21:00,109
30-08-05 20:00,98
30-08-05 19:00,108
30-08-05 18:00,133
30-08-05 17:00,142
30-08-05 16:00,145
30-08-05 15:00,141
30-08-05 14:00,134
30-08-05 13:00,129
30-08-05 12:00,126
30-08-05 11:00,120
30-08-05 10:00,117
30-08-05 09:00,115
30-08-05 08:00,107
30-08-05 07:00,92
30-08-05 06:00,106
30-08-05 05:00,102
30-08-05 04:00,124
30-08-05 03:00,107
30-08-05 02:00,117
30-08-05 01:00,97
30-08-05 00:00,114
29-08-05 23:00,124
29-08-05 22:00,126
29-08-05 21:00,140
29-08-05 20:00,145
29-08-05 19:00,140
29-08-05 18:00,144
29-08-05 17:00,151
29-08-05 16:00,148
29-08-05 15:00,133
29-08-05 14:00,114
29-08-05 13:00,114
29-08-05 12:00,110
29-08-05 11:00,109
29-08-05 10:00,108
29-08-05 09:00,104
29-08-05 08:00,69
29-08-05 07:00,51
29-08-05 06:00,94
29-08-05 05:00,104
29-08-05 04:00,110
29-08-05 03:00,112
29-08-05 02:00,110
29-08-05 01:00,98
29-08-05 00:00,90
28-08-05 23:00,85
28-08-05 22:00,82
28-08-05 21:00,88
28-08-05 20:00,84
28-08-05 19:00,98
28-08-05 18:00,111
28-08-05 17:00,114
28-08-05 16:00,114
28-08-05 15:00,114
28-08-05 14:00,110
28-08-05 13:00,108
28-08-05 12:00,103
28-08-05 11:00,97
28-08-05 10:00,95
28-08-05 09:00,91
28-08-05 08:00,83
28-08-05 07:00,75
28-08-05 06:00,67
28-08-05 05:00,85
28-08-05 04:00,82
28-08-05 03:00,93
28-08-05 02:00,88
28-08-05 01:00,92
28-08-05 00:00,91
27-08-05 23:00,75
27-08-05 22:00,58
27-08-05 21:00,59
27-08-05 20:00,60
27-08-05 19:00,69
27-08-05 18:00,74
27-08-05 17:00,92
27-08-05 16:00,93
27-08-05 15:00,92
27-08-05 14:00,98
27-08-05 13:00,80
27-08-05 12:00,78
27-08-05 11:00,67
27-08-05 10:00,65
27-08-05 09:00,71
27-08-05 08:00,69
27-08-05 07:00,62
27-08-05 06:00,63
27-08-05 05:00,64
27-08-05 04:00,63
27-08-05 03:00,64
27-08-05 02:00,64
27-08-05 01:00,63
27-08-05 00:00,66
26-08-05 23:00,68
26-08-05 22:00,67
26-08-05 21:00,64
26-08-05 20:00,65
26-08-05 19:00,69
26-08-05 18:00,74
26-08-05 17:00,78
26-08-05 16:00,79
26-08-05 15:00,78
26-08-05 14:00,76
26-08-05 13:00,74
26-08-05 12:00,72
26-08-05 11:00,72
26-08-05 10:00,69
26-08-05 09:00,66
26-08-05 08:00,64
26-08-05 07:00,63
26-08-05 06:00,67
26-08-05 05:00,71
26-08-05 04:00,67
26-08-05 03:00,66
26-08-05 02:00,64
26-08-05 01:00,65
26-08-05 00:00,69
25-08-05 23:00,71
25-08-05 22:00,51
25-08-05 21:00,67
25-08-05 20:00,74
25-08-05 19:00,86
25-08-05 18:00,93
25-08-05 17:00,80
25-08-05 16:00,67
25-08-05 15:00,62
25-08-05 14:00,48
25-08-05 13:00,45
25-08-05 12:00,51
25-08-05 11:00,42
25-08-05 10:00,43
25-08-05 09:00,30
25-08-05 08:00,37
25-08-05 07:00,60
25-08-05 06:00,77
25-08-05 05:00,71
25-08-05 04:00,65
25-08-05 03:00,64
25-08-05 02:00,62
25-08-05 01:00,62
25-08-05 00:00,65
24-08-05 23:00,80
24-08-05 22:00,89
24-08-05 21:00,92
24-08-05 20:00,82
24-08-05 19:00,82
24-08-05 18:00,84
24-08-05 17:00,84
24-08-05 16:00,91
24-08-05 15:00,96
24-08-05 14:00,89
24-08-05 13:00,83
24-08-05 12:00,71
24-08-05 11:00,66
24-08-05 10:00,59
24-08-05 09:00,68
24-08-05 08:00,72
24-08-05 07:00,74
24-08-05 06:00,74
24-08-05 05:00,74
24-08-05 04:00,84
24-08-05 03:00,105
24-08-05 02:00,99
24-08-05 01:00,101
24-08-05 00:00,112
23-08-05 23:00,120
23-08-05 22:00,116
23-08-05 21:00,105
23-08-05 20:00,107
23-08-05 19:00,107
23-08-05 18:00,95
23-08-05 17:00,102
23-08-05 16:00,104
23-08-05 15:00,105
23-08-05 14:00,105
23-08-05 13:00,96
23-08-05 12:00,78
23-08-05 11:00,79
23-08-05 10:00,74
23-08-05 09:00,83
23-08-05 08:00,92
23-08-05 07:00,102
23-08-05 06:00,102
23-08-05 05:00,104
23-08-05 04:00,97
23-08-05 03:00,97
23-08-05 02:00,94
23-08-05 01:00,76
23-08-05 00:00,82
22-08-05 23:00,87
22-08-05 22:00,92
22-08-05 21:00,73
22-08-05 20:00,64
22-08-05 19:00,77
22-08-05 18:00,83
22-08-05 17:00,96
22-08-05 16:00,89
22-08-05 15:00,97
22-08-05 14:00,114
22-08-05 13:00,108
22-08-05 12:00,96
22-08-05 11:00,100
22-08-05 10:00,93
22-08-05 09:00,92
22-08-05 08:00,90
22-08-05 07:00,79
22-08-05 06:00,89
22-08-05 05:00,96
22-08-05 04:00,90
22-08-05 03:00,104
22-08-05 02:00,98
22-08-05 01:00,107
22-08-05 00:00,102
21-08-05 23:00,99
21-08-05 22:00,97
21-08-05 21:00,103
21-08-05 20:00,109
21-08-05 19:00,108
21-08-05 18:00,115
21-08-05 17:00,118
21-08-05 16:00,122
21-08-05 15:00,111
21-08-05 14:00,108
21-08-05 13:00,108
21-08-05 12:00,101
21-08-05 11:00,98
21-08-05 10:00,97
21-08-05 09:00,94
21-08-05 08:00,94
21-08-05 07:00,95
21-08-05 06:00,99
21-08-05 05:00,98
21-08-05 04:00,113
21-08-05 03:00,107
21-08-05 02:00,102
21-08-05 01:00,94
21-08-05 00:00,97
20-08-05 23:00,108
20-08-05 22:00,109
20-08-05 21:00,108
20-08-05 20:00,109
20-08-05 19:00,102
20-08-05 18:00,108
20-08-05 17:00,108
20-08-05 16:00,106
20-08-05 15:00,101
20-08-05 14:00,97
20-08-05 13:00,100
20-08-05 12:00,97
20-08-05 11:00,78
20-08-05 10:00,77
20-08-05 09:00,67
20-08-05 08:00,66
20-08-05 07:00,71
20-08-05 06:00,77
20-08-05 05:00,75
20-08-05 04:00,69
20-08-05 03:00,59
20-08-05 02:00,60
20-08-05 01:00,84
20-08-05 00:00,91
19-08-05 23:00,95
19-08-05 22:00,97
19-08-05 21:00,94
19-08-05 20:00,95
19-08-05 19:00,100
19-08-05 18:00,123
19-08-05 17:00,123
19-08-05 16:00,116
19-08-05 15:00,119
19-08-05 14:00,117
19-08-05 13:00,107
19-08-05 12:00,106
19-08-05 11:00,101
19-08-05 10:00,98
19-08-05 09:00,97
19-08-05 08:00,79
19-08-05 07:00,70
19-08-05 06:00,75
19-08-05 05:00,84
19-08-05 04:00,95
19-08-05 03:00,96
19-08-05 02:00,99
19-08-05 01:00,103
19-08-05 00:00,100
18-08-05 23:00,97
18-08-05 22:00,88
18-08-05 21:00,88
18-08-05 20:00,90
18-08-05 19:00,95
18-08-05 18:00,97
18-08-05 17:00,102
18-08-05 16:00,108
18-08-05 15:00,106
18-08-05 14:00,103
18-08-05 13:00,105
18-08-05 12:00,95
18-08-05 11:00,96
18-08-05 10:00,91
18-08-05 09:00,73
18-08-05 08:00,71
18-08-05 07:00,60
18-08-05 06:00,70
18-08-05 05:00,77
18-08-05 04:00,76
18-08-05 03:00,67
18-08-05 02:00,57
18-08-05 01:00,62
18-08-05 00:00,64
17-08-05 23:00,67
17-08-05 22:00,69
17-08-05 21:00,52
17-08-05 20:00,65
17-08-05 19:00,74
17-08-05 18:00,87
17-08-05 17:00,93
17-08-05 16:00,89
17-08-05 15:00,84
17-08-05 14:00,79
17-08-05 13:00,75
17-08-05 12:00,70
17-08-05 11:00,61
