Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-05 00:00,9
31-08-05 23:00,7
31-08-05 22:00,9
31-08-05 21:00,10
31-08-05 20:00,12
31-08-05 19:00,18
31-08-05 18:00,29
31-08-05 17:00,14
31-08-05 16:00,9
31-08-05 15:00,7
31-08-05 14:00,8
31-08-05 13:00,5
31-08-05 12:00,8
31-08-05 11:00,18
31-08-05 10:00,27
31-08-05 09:00,29
31-08-05 08:00,27
31-08-05 07:00,16
31-08-05 06:00,23
31-08-05 05:00,23
31-08-05 04:00,10
31-08-05 03:00,11
31-08-05 02:00,11
31-08-05 01:00,16
31-08-05 00:00,14
30-08-05 23:00,19
30-08-05 22:00,11
30-08-05 21:00,11
30-08-05 20:00,11
30-08-05 19:00,10
30-08-05 18:00,7
30-08-05 17:00,4
30-08-05 16:00,5
30-08-05 15:00,5
30-08-05 14:00,6
30-08-05 13:00,6
30-08-05 12:00,8
30-08-05 11:00,10
30-08-05 10:00,12
30-08-05 09:00,23
30-08-05 08:00,31
30-08-05 07:00,22
30-08-05 06:00,17
30-08-05 05:00,13
30-08-05 04:00,12
30-08-05 03:00,13
30-08-05 02:00,11
30-08-05 01:00,11
30-08-05 00:00,14
29-08-05 23:00,22
29-08-05 22:00,16
29-08-05 21:00,18
29-08-05 20:00,22
29-08-05 19:00,21
29-08-05 18:00,15
29-08-05 17:00,15
29-08-05 16:00,13
29-08-05 15:00,9
29-08-05 14:00,9
29-08-05 13:00,8
29-08-05 12:00,13
29-08-05 11:00,25
29-08-05 10:00,30
29-08-05 09:00,34
29-08-05 08:00,30
29-08-05 07:00,19
29-08-05 06:00,15
29-08-05 05:00,9
29-08-05 04:00,8
29-08-05 03:00,8
29-08-05 02:00,13
29-08-05 01:00,30
29-08-05 00:00,46
28-08-05 23:00,16
28-08-05 22:00,17
28-08-05 21:00,17
28-08-05 20:00,8
28-08-05 19:00,6
28-08-05 18:00,3
28-08-05 17:00,3
28-08-05 16:00,3
28-08-05 15:00,3
28-08-05 14:00,3
28-08-05 13:00,4
28-08-05 12:00,5
28-08-05 11:00,6
28-08-05 10:00,8
28-08-05 09:00,14
28-08-05 08:00,16
28-08-05 07:00,18
28-08-05 06:00,21
28-08-05 05:00,27
28-08-05 04:00,29
28-08-05 03:00,28
28-08-05 02:00,23
28-08-05 01:00,16
28-08-05 00:00,43
27-08-05 23:00,14
27-08-05 22:00,20
27-08-05 21:00,21
27-08-05 20:00,21
27-08-05 19:00,12
27-08-05 18:00,6
27-08-05 17:00,4
27-08-05 16:00,4
27-08-05 15:00,2
27-08-05 14:00,3
27-08-05 13:00,4
27-08-05 12:00,5
27-08-05 11:00,6
27-08-05 10:00,8
27-08-05 09:00,13
27-08-05 08:00,12
27-08-05 07:00,11
27-08-05 06:00,10
27-08-05 05:00,12
27-08-05 04:00,19
27-08-05 03:00,15
27-08-05 02:00,11
27-08-05 01:00,12
27-08-05 00:00,12
26-08-05 23:00,15
26-08-05 22:00,20
26-08-05 21:00,19
26-08-05 20:00,9
26-08-05 19:00,6
26-08-05 18:00,7
26-08-05 17:00,5
26-08-05 16:00,4
26-08-05 15:00,4
26-08-05 14:00,5
26-08-05 13:00,5
26-08-05 12:00,3
26-08-05 11:00,5
26-08-05 10:00,4
26-08-05 09:00,5
26-08-05 08:00,6
26-08-05 07:00,9
26-08-05 06:00,7
26-08-05 05:00,4
26-08-05 04:00,3
26-08-05 03:00,3
26-08-05 02:00,6
26-08-05 01:00,6
26-08-05 00:00,7
25-08-05 23:00,18
25-08-05 22:00,25
25-08-05 21:00,24
25-08-05 20:00,20
25-08-05 19:00,14
25-08-05 18:00,12
25-08-05 17:00,9
25-08-05 16:00,31
25-08-05 15:00,36
25-08-05 14:00,22
25-08-05 13:00,16
25-08-05 12:00,32
25-08-05 11:00,32
25-08-05 10:00,25
25-08-05 09:00,28
25-08-05 08:00,36
25-08-05 07:00,36
25-08-05 06:00,19
25-08-05 05:00,15
25-08-05 04:00,17
25-08-05 03:00,12
25-08-05 02:00,10
25-08-05 01:00,11
25-08-05 00:00,16
24-08-05 23:00,23
24-08-05 22:00,49
24-08-05 21:00,44
24-08-05 20:00,14
24-08-05 19:00,13
24-08-05 18:00,7
24-08-05 17:00,7
24-08-05 16:00,8
24-08-05 15:00,7
24-08-05 14:00,7
24-08-05 13:00,10
24-08-05 12:00,9
24-08-05 11:00,11
