Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-05 00:00,1
31-08-05 23:00,6
31-08-05 22:00,6
31-08-05 21:00,12
31-08-05 20:00,11
31-08-05 19:00,20
31-08-05 18:00,14
31-08-05 17:00,17
31-08-05 16:00,20
31-08-05 15:00,26
31-08-05 14:00,21
31-08-05 13:00,20
31-08-05 12:00,22
31-08-05 11:00,24
31-08-05 10:00,25
31-08-05 09:00,44
31-08-05 08:00,151
31-08-05 07:00,151
31-08-05 06:00,88
31-08-05 05:00,23
31-08-05 04:00,14
31-08-05 03:00,10
31-08-05 02:00,1
31-08-05 01:00,1
31-08-05 00:00,3
30-08-05 23:00,6
30-08-05 22:00,4
30-08-05 21:00,8
30-08-05 20:00,11
30-08-05 19:00,23
30-08-05 18:00,14
30-08-05 17:00,14
30-08-05 16:00,18
30-08-05 15:00,15
30-08-05 14:00,12
30-08-05 13:00,9
30-08-05 12:00,6
30-08-05 11:00,8
30-08-05 10:00,9
30-08-05 09:00,51
30-08-05 08:00,103
30-08-05 07:00,111
30-08-05 06:00,85
30-08-05 05:00,28
30-08-05 04:00,8
30-08-05 03:00,1
30-08-05 02:00,12
30-08-05 01:00,11
30-08-05 00:00,13
29-08-05 23:00,2
29-08-05 22:00,9
29-08-05 21:00,7
29-08-05 20:00,14
29-08-05 19:00,25
29-08-05 18:00,29
29-08-05 17:00,21
29-08-05 16:00,27
29-08-05 15:00,27
29-08-05 14:00,24
29-08-05 13:00,27
29-08-05 12:00,24
29-08-05 11:00,30
29-08-05 10:00,45
29-08-05 09:00,68
29-08-05 08:00,108
29-08-05 07:00,136
29-08-05 06:00,66
29-08-05 05:00,21
29-08-05 04:00,3
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,2
29-08-05 00:00,1
28-08-05 23:00,8
28-08-05 22:00,8
28-08-05 21:00,12
28-08-05 20:00,9
28-08-05 19:00,10
28-08-05 18:00,9
28-08-05 17:00,5
28-08-05 16:00,5
28-08-05 15:00,4
28-08-05 14:00,3
28-08-05 13:00,2
28-08-05 12:00,2
28-08-05 11:00,2
28-08-05 10:00,2
28-08-05 09:00,11
28-08-05 08:00,9
