Datum Zeit,Carlsfeld SO2
,µg/m³
01-09-05 00:00,8.4
31-08-05 23:00,9.0
31-08-05 22:00,7.1
31-08-05 21:00,4.9
31-08-05 20:00,4.0
31-08-05 19:00,5.4
31-08-05 18:00,6.0
31-08-05 17:00,6.4
31-08-05 16:00,6.1
31-08-05 15:00,9.3
31-08-05 14:00,9.4
31-08-05 13:00,13.7
31-08-05 12:00,6.9
31-08-05 11:00,8.1
31-08-05 10:00,12.4
31-08-05 09:00,7.9
31-08-05 08:00,8.8
31-08-05 07:00,8.5
31-08-05 06:00,3.4
31-08-05 05:00,2.4
31-08-05 04:00,3.2
31-08-05 03:00,4.6
31-08-05 02:00,4.1
31-08-05 01:00,4.7
31-08-05 00:00,8.1
30-08-05 23:00,9.1
30-08-05 22:00,17.7
30-08-05 21:00,16.9
30-08-05 20:00,9.2
30-08-05 19:00,6.8
30-08-05 18:00,7.2
30-08-05 17:00,7.0
30-08-05 16:00,5.1
30-08-05 15:00,3.6
30-08-05 14:00,3.1
30-08-05 13:00,2.6
30-08-05 12:00,2.4
30-08-05 11:00,1.6
30-08-05 10:00,2.4
30-08-05 09:00,3.0
30-08-05 08:00,4.1
30-08-05 07:00,2.9
30-08-05 06:00,1.0
30-08-05 05:00,1.1
30-08-05 04:00,1.1
30-08-05 03:00,1.6
30-08-05 02:00,2.4
30-08-05 01:00,4.1
30-08-05 00:00,3.5
29-08-05 23:00,2.6
29-08-05 22:00,3.6
29-08-05 21:00,6.0
29-08-05 20:00,8.6
29-08-05 19:00,16.3
29-08-05 18:00,21.4
29-08-05 17:00,18.9
29-08-05 16:00,17.1
29-08-05 15:00,16.4
29-08-05 14:00,11.9
29-08-05 13:00,3.4
29-08-05 12:00,2.6
29-08-05 11:00,2.4
29-08-05 10:00,1.9
29-08-05 09:00,2.4
29-08-05 08:00,2.6
29-08-05 07:00,3.6
29-08-05 06:00,4.4
29-08-05 05:00,4.8
29-08-05 04:00,4.0
29-08-05 03:00,4.2
29-08-05 02:00,5.6
29-08-05 01:00,8.5
29-08-05 00:00,7.3
28-08-05 23:00,2.8
28-08-05 22:00,2.9
28-08-05 21:00,2.5
28-08-05 20:00,3.3
28-08-05 19:00,5.0
28-08-05 18:00,6.5
28-08-05 17:00,6.3
28-08-05 16:00,6.4
28-08-05 15:00,6.9
28-08-05 14:00,8.2
28-08-05 13:00,7.7
28-08-05 12:00,7.2
28-08-05 11:00,7.2
28-08-05 10:00,6.4
28-08-05 09:00,5.8
28-08-05 08:00,7.2
28-08-05 07:00,6.4
28-08-05 06:00,1.4
28-08-05 05:00,1.4
28-08-05 04:00,2.1
28-08-05 03:00,2.3
28-08-05 02:00,2.3
28-08-05 01:00,3.5
28-08-05 00:00,2.6
27-08-05 23:00,1.0
27-08-05 22:00,1.0
27-08-05 21:00,1.0
27-08-05 20:00,1.0
27-08-05 19:00,1.0
27-08-05 18:00,1.0
27-08-05 17:00,1.0
27-08-05 16:00,1.0
27-08-05 15:00,1.0
27-08-05 14:00,1.6
27-08-05 13:00,1.2
27-08-05 12:00,1.0
27-08-05 11:00,1.1
27-08-05 10:00,1.2
27-08-05 09:00,1.0
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.0
27-08-05 04:00,1.0
27-08-05 03:00,1.0
27-08-05 02:00,1.0
27-08-05 01:00,1.0
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.0
26-08-05 21:00,1.0
26-08-05 20:00,1.0
26-08-05 19:00,1.0
26-08-05 18:00,1.0
26-08-05 17:00,1.0
26-08-05 16:00,1.0
26-08-05 15:00,1.0
26-08-05 14:00,1.0
26-08-05 13:00,1.0
26-08-05 12:00,1.0
26-08-05 11:00,1.0
26-08-05 10:00,1.0
26-08-05 09:00,1.0
26-08-05 08:00,1.0
26-08-05 07:00,1.0
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,1.0
26-08-05 03:00,1.0
26-08-05 02:00,1.0
26-08-05 01:00,1.0
26-08-05 00:00,1.0
25-08-05 23:00,1.0
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.0
25-08-05 18:00,1.0
25-08-05 17:00,1.0
25-08-05 16:00,1.0
25-08-05 15:00,1.2
25-08-05 14:00,1.0
25-08-05 13:00,1.2
25-08-05 12:00,1.3
25-08-05 11:00,1.3
25-08-05 10:00,3.8
25-08-05 09:00,9.9
25-08-05 08:00,2.5
25-08-05 07:00,1.3
25-08-05 06:00,1.6
25-08-05 05:00,1.2
25-08-05 04:00,1.0
25-08-05 03:00,1.1
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.0
24-08-05 19:00,1.0
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
