Datum Zeit,Klingenthal NO2
,µg/m³
01-09-05 00:00,7
31-08-05 23:00,12
31-08-05 22:00,15
31-08-05 21:00,20
31-08-05 20:00,33
31-08-05 19:00,34
31-08-05 18:00,19
31-08-05 17:00,10
31-08-05 16:00,10
31-08-05 15:00,8
31-08-05 14:00,9
31-08-05 13:00,8
31-08-05 12:00,9
31-08-05 11:00,10
31-08-05 10:00,20
31-08-05 09:00,20
31-08-05 08:00,19
31-08-05 07:00,12
31-08-05 06:00,14
31-08-05 05:00,13
31-08-05 04:00,10
31-08-05 03:00,8
31-08-05 02:00,9
31-08-05 01:00,8
31-08-05 00:00,11
30-08-05 23:00,12
30-08-05 22:00,15
30-08-05 21:00,27
30-08-05 20:00,30
30-08-05 19:00,24
30-08-05 18:00,18
30-08-05 17:00,13
30-08-05 16:00,13
30-08-05 15:00,9
30-08-05 14:00,7
30-08-05 13:00,8
30-08-05 12:00,9
30-08-05 11:00,9
30-08-05 10:00,19
30-08-05 09:00,16
30-08-05 08:00,23
30-08-05 07:00,18
30-08-05 06:00,12
30-08-05 05:00,10
30-08-05 04:00,7
30-08-05 03:00,6
30-08-05 02:00,6
30-08-05 01:00,6
30-08-05 00:00,7
29-08-05 23:00,8
29-08-05 22:00,14
29-08-05 21:00,20
29-08-05 20:00,18
29-08-05 19:00,18
29-08-05 18:00,23
29-08-05 17:00,19
29-08-05 16:00,7
29-08-05 15:00,5
29-08-05 14:00,6
29-08-05 13:00,6
29-08-05 12:00,6
29-08-05 11:00,8
29-08-05 10:00,11
29-08-05 09:00,30
29-08-05 08:00,16
29-08-05 07:00,15
29-08-05 06:00,10
29-08-05 05:00,8
29-08-05 04:00,6
29-08-05 03:00,6
29-08-05 02:00,6
29-08-05 01:00,8
29-08-05 00:00,7
28-08-05 23:00,9
28-08-05 22:00,12
28-08-05 21:00,21
28-08-05 20:00,19
28-08-05 19:00,20
28-08-05 18:00,14
28-08-05 17:00,14
28-08-05 16:00,10
28-08-05 15:00,10
28-08-05 14:00,11
28-08-05 13:00,9
28-08-05 12:00,8
28-08-05 11:00,6
28-08-05 10:00,10
28-08-05 09:00,8
28-08-05 08:00,8
28-08-05 07:00,8
28-08-05 06:00,7
28-08-05 05:00,6
28-08-05 04:00,6
28-08-05 03:00,6
28-08-05 02:00,6
28-08-05 01:00,8
28-08-05 00:00,6
27-08-05 23:00,8
27-08-05 22:00,10
27-08-05 21:00,13
27-08-05 20:00,13
27-08-05 19:00,14
27-08-05 18:00,13
27-08-05 17:00,10
27-08-05 16:00,9
27-08-05 15:00,5
27-08-05 14:00,5
27-08-05 13:00,7
27-08-05 12:00,5
27-08-05 11:00,6
27-08-05 10:00,10
27-08-05 09:00,8
27-08-05 08:00,11
27-08-05 07:00,5
27-08-05 06:00,4
27-08-05 05:00,4
27-08-05 04:00,4
27-08-05 03:00,4
27-08-05 02:00,4
27-08-05 01:00,5
27-08-05 00:00,5
26-08-05 23:00,8
26-08-05 22:00,11
26-08-05 21:00,15
26-08-05 20:00,20
26-08-05 19:00,17
26-08-05 18:00,12
26-08-05 17:00,9
26-08-05 16:00,6
26-08-05 15:00,7
26-08-05 14:00,7
26-08-05 13:00,6
26-08-05 12:00,7
26-08-05 11:00,9
26-08-05 10:00,8
26-08-05 09:00,12
26-08-05 08:00,8
26-08-05 07:00,11
26-08-05 06:00,12
26-08-05 05:00,9
26-08-05 04:00,4
26-08-05 03:00,4
26-08-05 02:00,4
26-08-05 01:00,4
26-08-05 00:00,5
25-08-05 23:00,7
25-08-05 22:00,11
25-08-05 21:00,11
25-08-05 20:00,13
25-08-05 19:00,16
25-08-05 18:00,16
25-08-05 17:00,14
25-08-05 16:00,10
25-08-05 15:00,14
25-08-05 14:00,
25-08-05 13:00,
25-08-05 12:00,
25-08-05 11:00,
25-08-05 10:00,
25-08-05 09:00,17
25-08-05 08:00,14
25-08-05 07:00,12
25-08-05 06:00,8
25-08-05 05:00,4
25-08-05 04:00,4
25-08-05 03:00,4
25-08-05 02:00,5
25-08-05 01:00,5
25-08-05 00:00,7
24-08-05 23:00,6
24-08-05 22:00,7
24-08-05 21:00,11
24-08-05 20:00,15
24-08-05 19:00,13
24-08-05 18:00,13
24-08-05 17:00,10
24-08-05 16:00,7
24-08-05 15:00,6
24-08-05 14:00,7
24-08-05 13:00,7
24-08-05 12:00,13
24-08-05 11:00,21
24-08-05 10:00,18
24-08-05 09:00,16
24-08-05 08:00,15
24-08-05 07:00,22
24-08-05 06:00,21
24-08-05 05:00,14
24-08-05 04:00,6
24-08-05 03:00,5
24-08-05 02:00,6
24-08-05 01:00,6
24-08-05 00:00,7
23-08-05 23:00,8
23-08-05 22:00,8
23-08-05 21:00,10
23-08-05 20:00,12
23-08-05 19:00,14
23-08-05 18:00,17
23-08-05 17:00,18
23-08-05 16:00,17
23-08-05 15:00,19
23-08-05 14:00,16
23-08-05 13:00,19
23-08-05 12:00,23
23-08-05 11:00,25
23-08-05 10:00,27
23-08-05 09:00,35
23-08-05 08:00,27
23-08-05 07:00,23
23-08-05 06:00,22
23-08-05 05:00,21
23-08-05 04:00,5
