Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-05 00:00,70
31-08-05 23:00,86
31-08-05 22:00,94
31-08-05 21:00,103
31-08-05 20:00,109
31-08-05 19:00,119
31-08-05 18:00,135
31-08-05 17:00,136
31-08-05 16:00,131
31-08-05 15:00,127
31-08-05 14:00,124
31-08-05 13:00,121
31-08-05 12:00,90
31-08-05 11:00,61
31-08-05 10:00,48
31-08-05 09:00,35
31-08-05 08:00,18
31-08-05 07:00,12
31-08-05 06:00,14
31-08-05 05:00,25
31-08-05 04:00,32
31-08-05 03:00,42
31-08-05 02:00,54
31-08-05 01:00,68
31-08-05 00:00,81
30-08-05 23:00,77
30-08-05 22:00,59
30-08-05 21:00,16
30-08-05 20:00,31
30-08-05 19:00,86
30-08-05 18:00,123
30-08-05 17:00,128
30-08-05 16:00,131
30-08-05 15:00,134
30-08-05 14:00,129
30-08-05 13:00,125
30-08-05 12:00,121
30-08-05 11:00,107
30-08-05 10:00,64
30-08-05 09:00,28
30-08-05 08:00,4
30-08-05 07:00,1
30-08-05 06:00,1
30-08-05 05:00,4
30-08-05 04:00,9
30-08-05 03:00,19
30-08-05 02:00,27
30-08-05 01:00,35
30-08-05 00:00,36
29-08-05 23:00,15
29-08-05 22:00,
29-08-05 21:00,1
29-08-05 20:00,27
29-08-05 19:00,101
29-08-05 18:00,105
29-08-05 17:00,116
29-08-05 16:00,116
29-08-05 15:00,107
29-08-05 14:00,103
29-08-05 13:00,98
29-08-05 12:00,91
29-08-05 11:00,43
29-08-05 10:00,34
29-08-05 09:00,18
29-08-05 08:00,4
29-08-05 07:00,1
29-08-05 06:00,1
29-08-05 05:00,1
29-08-05 04:00,1
29-08-05 03:00,1
29-08-05 02:00,1
29-08-05 01:00,1
29-08-05 00:00,1
28-08-05 23:00,1
28-08-05 22:00,2
28-08-05 21:00,12
28-08-05 20:00,40
28-08-05 19:00,87
28-08-05 18:00,94
28-08-05 17:00,97
28-08-05 16:00,99
28-08-05 15:00,97
28-08-05 14:00,90
28-08-05 13:00,87
28-08-05 12:00,79
28-08-05 11:00,68
28-08-05 10:00,40
28-08-05 09:00,24
28-08-05 08:00,12
28-08-05 07:00,2
28-08-05 06:00,1
28-08-05 05:00,1
28-08-05 04:00,1
28-08-05 03:00,1
28-08-05 02:00,1
28-08-05 01:00,1
28-08-05 00:00,1
27-08-05 23:00,1
27-08-05 22:00,2
27-08-05 21:00,10
27-08-05 20:00,34
27-08-05 19:00,57
27-08-05 18:00,67
27-08-05 17:00,69
27-08-05 16:00,76
27-08-05 15:00,71
27-08-05 14:00,71
27-08-05 13:00,67
27-08-05 12:00,61
27-08-05 11:00,52
27-08-05 10:00,41
27-08-05 09:00,30
27-08-05 08:00,18
27-08-05 07:00,12
27-08-05 06:00,10
27-08-05 05:00,9
27-08-05 04:00,10
27-08-05 03:00,14
27-08-05 02:00,8
27-08-05 01:00,2
27-08-05 00:00,11
26-08-05 23:00,20
26-08-05 22:00,36
26-08-05 21:00,42
26-08-05 20:00,43
26-08-05 19:00,39
26-08-05 18:00,51
26-08-05 17:00,53
26-08-05 16:00,57
26-08-05 15:00,59
26-08-05 14:00,57
26-08-05 13:00,59
26-08-05 12:00,59
26-08-05 11:00,53
26-08-05 10:00,48
26-08-05 09:00,44
26-08-05 08:00,38
26-08-05 07:00,31
26-08-05 06:00,34
26-08-05 05:00,37
26-08-05 04:00,42
26-08-05 03:00,47
26-08-05 02:00,53
26-08-05 01:00,44
26-08-05 00:00,33
25-08-05 23:00,47
25-08-05 22:00,54
25-08-05 21:00,56
25-08-05 20:00,54
25-08-05 19:00,49
25-08-05 18:00,55
25-08-05 17:00,67
25-08-05 16:00,65
25-08-05 15:00,75
25-08-05 14:00,75
25-08-05 13:00,52
25-08-05 12:00,46
25-08-05 11:00,45
25-08-05 10:00,35
25-08-05 09:00,28
25-08-05 08:00,23
25-08-05 07:00,23
25-08-05 06:00,26
25-08-05 05:00,26
25-08-05 04:00,18
25-08-05 03:00,21
25-08-05 02:00,23
25-08-05 01:00,30
25-08-05 00:00,40
24-08-05 23:00,38
24-08-05 22:00,43
24-08-05 21:00,41
24-08-05 20:00,50
24-08-05 19:00,69
24-08-05 18:00,81
24-08-05 17:00,80
24-08-05 16:00,72
24-08-05 15:00,71
24-08-05 14:00,63
24-08-05 13:00,56
24-08-05 12:00,46
24-08-05 11:00,42
24-08-05 10:00,40
24-08-05 09:00,33
24-08-05 08:00,30
24-08-05 07:00,28
24-08-05 06:00,32
24-08-05 05:00,30
24-08-05 04:00,36
24-08-05 03:00,46
24-08-05 02:00,52
24-08-05 01:00,50
24-08-05 00:00,46
23-08-05 23:00,50
23-08-05 22:00,50
23-08-05 21:00,46
23-08-05 20:00,55
23-08-05 19:00,55
23-08-05 18:00,49
23-08-05 17:00,47
23-08-05 16:00,50
23-08-05 15:00,44
23-08-05 14:00,40
23-08-05 13:00,38
23-08-05 12:00,35
23-08-05 11:00,32
23-08-05 10:00,34
23-08-05 09:00,36
23-08-05 08:00,31
23-08-05 07:00,28
23-08-05 06:00,25
23-08-05 05:00,21
23-08-05 04:00,18
23-08-05 03:00,15
23-08-05 02:00,16
23-08-05 01:00,21
23-08-05 00:00,27
22-08-05 23:00,41
22-08-05 22:00,50
22-08-05 21:00,52
22-08-05 20:00,73
22-08-05 19:00,96
22-08-05 18:00,106
22-08-05 17:00,112
22-08-05 16:00,107
22-08-05 15:00,104
22-08-05 14:00,95
22-08-05 13:00,85
22-08-05 12:00,79
22-08-05 11:00,55
22-08-05 10:00,48
22-08-05 09:00,32
22-08-05 08:00,17
22-08-05 07:00,17
22-08-05 06:00,20
22-08-05 05:00,25
22-08-05 04:00,23
22-08-05 03:00,24
22-08-05 02:00,26
22-08-05 01:00,23
22-08-05 00:00,24
21-08-05 23:00,26
21-08-05 22:00,18
21-08-05 21:00,30
21-08-05 20:00,57
21-08-05 19:00,92
21-08-05 18:00,121
21-08-05 17:00,110
21-08-05 16:00,103
21-08-05 15:00,103
21-08-05 14:00,101
21-08-05 13:00,95
21-08-05 12:00,89
21-08-05 11:00,86
21-08-05 10:00,71
21-08-05 09:00,61
21-08-05 08:00,52
21-08-05 07:00,44
21-08-05 06:00,40
21-08-05 05:00,39
21-08-05 04:00,37
21-08-05 03:00,41
21-08-05 02:00,41
21-08-05 01:00,39
21-08-05 00:00,42
20-08-05 23:00,42
20-08-05 22:00,41
20-08-05 21:00,51
20-08-05 20:00,63
20-08-05 19:00,59
20-08-05 18:00,68
20-08-05 17:00,83
20-08-05 16:00,107
20-08-05 15:00,109
20-08-05 14:00,105
20-08-05 13:00,96
20-08-05 12:00,95
20-08-05 11:00,86
20-08-05 10:00,74
20-08-05 09:00,50
20-08-05 08:00,26
20-08-05 07:00,8
20-08-05 06:00,11
20-08-05 05:00,20
20-08-05 04:00,15
20-08-05 03:00,22
20-08-05 02:00,7
20-08-05 01:00,6
20-08-05 00:00,5
19-08-05 23:00,10
19-08-05 22:00,49
19-08-05 21:00,58
19-08-05 20:00,70
19-08-05 19:00,97
19-08-05 18:00,103
19-08-05 17:00,111
19-08-05 16:00,116
19-08-05 15:00,110
19-08-05 14:00,105
19-08-05 13:00,96
19-08-05 12:00,91
19-08-05 11:00,55
19-08-05 10:00,36
19-08-05 09:00,21
19-08-05 08:00,10
19-08-05 07:00,1
19-08-05 06:00,1
19-08-05 05:00,1
19-08-05 04:00,1
19-08-05 03:00,3
19-08-05 02:00,7
19-08-05 01:00,5
19-08-05 00:00,6
18-08-05 23:00,13
18-08-05 22:00,34
18-08-05 21:00,69
18-08-05 20:00,71
18-08-05 19:00,84
18-08-05 18:00,103
18-08-05 17:00,112
18-08-05 16:00,103
18-08-05 15:00,97
18-08-05 14:00,96
18-08-05 13:00,90
18-08-05 12:00,83
18-08-05 11:00,73
18-08-05 10:00,54
18-08-05 09:00,36
18-08-05 08:00,17
18-08-05 07:00,3
18-08-05 06:00,1
18-08-05 05:00,1
18-08-05 04:00,1
18-08-05 03:00,1
18-08-05 02:00,1
18-08-05 01:00,1
18-08-05 00:00,1
17-08-05 23:00,1
17-08-05 22:00,1
17-08-05 21:00,8
17-08-05 20:00,40
17-08-05 19:00,75
17-08-05 18:00,87
17-08-05 17:00,87
17-08-05 16:00,83
17-08-05 15:00,78
17-08-05 14:00,76
17-08-05 13:00,69
17-08-05 12:00,62
17-08-05 11:00,56
17-08-05 10:00,33
17-08-05 09:00,15
17-08-05 08:00,4
17-08-05 07:00,2
17-08-05 06:00,1
17-08-05 05:00,1
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,2
17-08-05 01:00,10
17-08-05 00:00,17
16-08-05 23:00,23
16-08-05 22:00,38
16-08-05 21:00,54
16-08-05 20:00,61
16-08-05 19:00,73
16-08-05 18:00,85
16-08-05 17:00,91
16-08-05 16:00,92
16-08-05 15:00,88
16-08-05 14:00,82
16-08-05 13:00,72
16-08-05 12:00,60
16-08-05 11:00,49
16-08-05 10:00,40
16-08-05 09:00,29
16-08-05 08:00,20
16-08-05 07:00,10
16-08-05 06:00,2
16-08-05 05:00,2
16-08-05 04:00,5
16-08-05 03:00,4
16-08-05 02:00,9
16-08-05 01:00,2
16-08-05 00:00,2
15-08-05 23:00,1
15-08-05 22:00,1
15-08-05 21:00,10
15-08-05 20:00,17
15-08-05 19:00,42
15-08-05 18:00,70
15-08-05 17:00,75
15-08-05 16:00,60
15-08-05 15:00,48
15-08-05 14:00,35
15-08-05 13:00,27
15-08-05 12:00,22
15-08-05 11:00,22
15-08-05 10:00,16
15-08-05 09:00,14
15-08-05 08:00,11
15-08-05 07:00,5
15-08-05 06:00,5
15-08-05 05:00,3
15-08-05 04:00,8
15-08-05 03:00,12
15-08-05 02:00,13
15-08-05 01:00,11
15-08-05 00:00,12
14-08-05 23:00,17
14-08-05 22:00,15
14-08-05 21:00,13
14-08-05 20:00,23
14-08-05 19:00,37
14-08-05 18:00,29
14-08-05 17:00,31
14-08-05 16:00,42
14-08-05 15:00,46
14-08-05 14:00,47
14-08-05 13:00,42
14-08-05 12:00,49
14-08-05 11:00,55
14-08-05 10:00,45
14-08-05 09:00,41
14-08-05 08:00,37
14-08-05 07:00,32
14-08-05 06:00,34
14-08-05 05:00,29
14-08-05 04:00,26
14-08-05 03:00,23
14-08-05 02:00,18
14-08-05 01:00,13
14-08-05 00:00,12
13-08-05 23:00,5
13-08-05 22:00,8
13-08-05 21:00,25
13-08-05 20:00,31
13-08-05 19:00,36
13-08-05 18:00,41
13-08-05 17:00,47
13-08-05 16:00,50
13-08-05 15:00,49
13-08-05 14:00,39
13-08-05 13:00,36
13-08-05 12:00,30
13-08-05 11:00,32
13-08-05 10:00,28
13-08-05 09:00,23
13-08-05 08:00,23
13-08-05 07:00,22
13-08-05 06:00,30
13-08-05 05:00,27
13-08-05 04:00,17
13-08-05 03:00,9
13-08-05 02:00,14
13-08-05 01:00,26
13-08-05 00:00,28
12-08-05 23:00,17
12-08-05 22:00,24
12-08-05 21:00,39
12-08-05 20:00,40
12-08-05 19:00,47
12-08-05 18:00,53
12-08-05 17:00,68
12-08-05 16:00,72
12-08-05 15:00,68
12-08-05 14:00,63
12-08-05 13:00,58
12-08-05 12:00,57
12-08-05 11:00,50
12-08-05 10:00,41
