Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-09-05 00:00,3.7
31-08-05 23:00,2.8
31-08-05 22:00,2.9
31-08-05 21:00,3.0
31-08-05 20:00,3.9
31-08-05 19:00,3.4
31-08-05 18:00,4.3
31-08-05 17:00,5.9
31-08-05 16:00,8.6
31-08-05 15:00,4.5
31-08-05 14:00,4.5
31-08-05 13:00,4.7
31-08-05 12:00,6.1
31-08-05 11:00,10.9
31-08-05 10:00,11.2
31-08-05 09:00,5.4
31-08-05 08:00,3.0
31-08-05 07:00,1.6
31-08-05 06:00,1.5
31-08-05 05:00,2.0
31-08-05 04:00,2.5
31-08-05 03:00,2.8
31-08-05 02:00,3.1
31-08-05 01:00,3.1
31-08-05 00:00,4.6
30-08-05 23:00,2.8
30-08-05 22:00,2.1
30-08-05 21:00,2.2
30-08-05 20:00,2.7
30-08-05 19:00,2.9
30-08-05 18:00,3.5
30-08-05 17:00,3.1
30-08-05 16:00,3.8
30-08-05 15:00,7.1
30-08-05 14:00,7.6
30-08-05 13:00,5.8
30-08-05 12:00,6.5
30-08-05 11:00,6.1
30-08-05 10:00,6.9
30-08-05 09:00,4.2
30-08-05 08:00,4.5
30-08-05 07:00,4.8
30-08-05 06:00,4.4
30-08-05 05:00,6.3
30-08-05 04:00,5.8
30-08-05 03:00,8.8
30-08-05 02:00,3.7
30-08-05 01:00,3.2
30-08-05 00:00,3.2
29-08-05 23:00,3.3
29-08-05 22:00,3.9
29-08-05 21:00,5.7
29-08-05 20:00,6.4
29-08-05 19:00,6.4
29-08-05 18:00,8.1
29-08-05 17:00,15.9
29-08-05 16:00,20.8
29-08-05 15:00,17.4
29-08-05 14:00,7.0
29-08-05 13:00,3.6
29-08-05 12:00,5.9
29-08-05 11:00,9.3
29-08-05 10:00,9.9
29-08-05 09:00,6.7
29-08-05 08:00,4.6
29-08-05 07:00,3.2
29-08-05 06:00,1.1
29-08-05 05:00,1.0
29-08-05 04:00,1.0
29-08-05 03:00,1.6
29-08-05 02:00,3.2
29-08-05 01:00,3.2
29-08-05 00:00,1.4
28-08-05 23:00,1.0
28-08-05 22:00,1.0
28-08-05 21:00,1.0
28-08-05 20:00,1.0
28-08-05 19:00,1.0
28-08-05 18:00,1.0
28-08-05 17:00,1.1
28-08-05 16:00,2.0
28-08-05 15:00,2.4
28-08-05 14:00,3.3
28-08-05 13:00,4.5
28-08-05 12:00,4.9
28-08-05 11:00,2.3
28-08-05 10:00,1.0
28-08-05 09:00,1.0
28-08-05 08:00,1.0
28-08-05 07:00,1.0
28-08-05 06:00,1.4
28-08-05 05:00,4.2
28-08-05 04:00,1.8
28-08-05 03:00,3.4
28-08-05 02:00,4.6
28-08-05 01:00,2.3
28-08-05 00:00,1.5
27-08-05 23:00,1.2
27-08-05 22:00,1.4
27-08-05 21:00,1.1
27-08-05 20:00,1.3
27-08-05 19:00,1.2
27-08-05 18:00,1.0
27-08-05 17:00,1.0
27-08-05 16:00,1.0
27-08-05 15:00,1.2
27-08-05 14:00,1.0
27-08-05 13:00,1.1
