Datum Zeit,Goerlitz NO
,µg/m³
01-01-13 00:00,2
31-12-12 23:00,4
31-12-12 22:00,3
31-12-12 21:00,4
31-12-12 20:00,6
31-12-12 19:00,10
31-12-12 18:00,13
31-12-12 17:00,10
31-12-12 16:00,9
31-12-12 15:00,20
31-12-12 14:00,18
31-12-12 13:00,24
31-12-12 12:00,26
31-12-12 11:00,31
31-12-12 10:00,30
31-12-12 09:00,15
31-12-12 08:00,11
31-12-12 07:00,4
31-12-12 06:00,3
31-12-12 05:00,1
31-12-12 04:00,1
31-12-12 03:00,3
31-12-12 02:00,1
31-12-12 01:00,3
31-12-12 00:00,5
30-12-12 23:00,6
30-12-12 22:00,3
30-12-12 21:00,9
30-12-12 20:00,8
30-12-12 19:00,10
30-12-12 18:00,10
30-12-12 17:00,10
30-12-12 16:00,11
30-12-12 15:00,13
30-12-12 14:00,10
30-12-12 13:00,8
30-12-12 12:00,11
30-12-12 11:00,6
30-12-12 10:00,6
30-12-12 09:00,2
30-12-12 08:00,1
30-12-12 07:00,1
30-12-12 06:00,1
30-12-12 05:00,1
30-12-12 04:00,1
30-12-12 03:00,1
30-12-12 02:00,1
30-12-12 01:00,2
30-12-12 00:00,4
29-12-12 23:00,4
29-12-12 22:00,6
29-12-12 21:00,5
29-12-12 20:00,6
29-12-12 19:00,11
29-12-12 18:00,18
29-12-12 17:00,37
29-12-12 16:00,33
29-12-12 15:00,34
29-12-12 14:00,23
29-12-12 13:00,25
29-12-12 12:00,23
29-12-12 11:00,24
29-12-12 10:00,14
29-12-12 09:00,10
29-12-12 08:00,5
29-12-12 07:00,3
29-12-12 06:00,2
29-12-12 05:00,1
29-12-12 04:00,1
29-12-12 03:00,3
29-12-12 02:00,2
29-12-12 01:00,3
29-12-12 00:00,4
28-12-12 23:00,6
28-12-12 22:00,6
28-12-12 21:00,12
28-12-12 20:00,19
28-12-12 19:00,56
28-12-12 18:00,107
28-12-12 17:00,150
28-12-12 16:00,92
28-12-12 15:00,64
28-12-12 14:00,69
28-12-12 13:00,56
28-12-12 12:00,53
28-12-12 11:00,60
28-12-12 10:00,31
28-12-12 09:00,12
28-12-12 08:00,13
28-12-12 07:00,3
28-12-12 06:00,2
28-12-12 05:00,1
28-12-12 04:00,2
28-12-12 03:00,3
