Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-13 00:00,31
31-12-12 23:00,30
31-12-12 22:00,28
31-12-12 21:00,17
31-12-12 20:00,6
31-12-12 19:00,14
31-12-12 18:00,19
31-12-12 17:00,21
31-12-12 16:00,33
31-12-12 15:00,41
31-12-12 14:00,43
31-12-12 13:00,43
31-12-12 12:00,41
31-12-12 11:00,35
31-12-12 10:00,43
31-12-12 09:00,44
31-12-12 08:00,49
31-12-12 07:00,52
31-12-12 06:00,60
31-12-12 05:00,63
31-12-12 04:00,61
31-12-12 03:00,63
31-12-12 02:00,62
31-12-12 01:00,61
31-12-12 00:00,58
30-12-12 23:00,51
30-12-12 22:00,52
30-12-12 21:00,47
30-12-12 20:00,44
30-12-12 19:00,36
30-12-12 18:00,34
30-12-12 17:00,35
30-12-12 16:00,36
30-12-12 15:00,46
30-12-12 14:00,37
30-12-12 13:00,21
30-12-12 12:00,17
30-12-12 11:00,17
30-12-12 10:00,16
30-12-12 09:00,19
30-12-12 08:00,27
30-12-12 07:00,31
30-12-12 06:00,34
30-12-12 05:00,35
30-12-12 04:00,35
30-12-12 03:00,33
30-12-12 02:00,31
30-12-12 01:00,33
30-12-12 00:00,34
29-12-12 23:00,33
29-12-12 22:00,33
29-12-12 21:00,30
29-12-12 20:00,28
29-12-12 19:00,25
29-12-12 18:00,25
29-12-12 17:00,25
29-12-12 16:00,29
29-12-12 15:00,31
29-12-12 14:00,29
29-12-12 13:00,26
29-12-12 12:00,25
29-12-12 11:00,24
29-12-12 10:00,25
29-12-12 09:00,21
29-12-12 08:00,20
29-12-12 07:00,22
29-12-12 06:00,24
29-12-12 05:00,28
29-12-12 04:00,27
29-12-12 03:00,28
29-12-12 02:00,30
29-12-12 01:00,30
29-12-12 00:00,26
28-12-12 23:00,26
28-12-12 22:00,24
28-12-12 21:00,20
28-12-12 20:00,17
28-12-12 19:00,5
28-12-12 18:00,8
28-12-12 17:00,13
28-12-12 16:00,28
28-12-12 15:00,31
28-12-12 14:00,35
28-12-12 13:00,44
28-12-12 12:00,46
28-12-12 11:00,47
28-12-12 10:00,50
28-12-12 09:00,46
28-12-12 08:00,44
28-12-12 07:00,45
28-12-12 06:00,49
28-12-12 05:00,39
28-12-12 04:00,38
28-12-12 03:00,27
28-12-12 02:00,24
28-12-12 01:00,1
28-12-12 00:00,1
27-12-12 23:00,1
27-12-12 22:00,2
27-12-12 21:00,11
27-12-12 20:00,14
27-12-12 19:00,10
27-12-12 18:00,12
27-12-12 17:00,23
27-12-12 16:00,27
27-12-12 15:00,32
27-12-12 14:00,43
27-12-12 13:00,
27-12-12 12:00,
27-12-12 11:00,49
27-12-12 10:00,38
27-12-12 09:00,40
27-12-12 08:00,43
27-12-12 07:00,42
27-12-12 06:00,50
27-12-12 05:00,61
27-12-12 04:00,54
27-12-12 03:00,53
27-12-12 02:00,51
27-12-12 01:00,44
27-12-12 00:00,41
26-12-12 23:00,42
26-12-12 22:00,27
26-12-12 21:00,27
26-12-12 20:00,30
26-12-12 19:00,41
26-12-12 18:00,29
26-12-12 17:00,35
26-12-12 16:00,38
26-12-12 15:00,32
26-12-12 14:00,34
26-12-12 13:00,36
26-12-12 12:00,38
26-12-12 11:00,36
26-12-12 10:00,38
26-12-12 09:00,46
26-12-12 08:00,44
26-12-12 07:00,50
26-12-12 06:00,51
26-12-12 05:00,51
26-12-12 04:00,48
26-12-12 03:00,49
26-12-12 02:00,53
26-12-12 01:00,48
26-12-12 00:00,48
25-12-12 23:00,49
25-12-12 22:00,46
25-12-12 21:00,43
25-12-12 20:00,45
25-12-12 19:00,39
25-12-12 18:00,49
25-12-12 17:00,32
25-12-12 16:00,25
25-12-12 15:00,29
25-12-12 14:00,25
25-12-12 13:00,21
25-12-12 12:00,20
25-12-12 11:00,18
25-12-12 10:00,19
25-12-12 09:00,17
25-12-12 08:00,21
25-12-12 07:00,14
25-12-12 06:00,11
25-12-12 05:00,12
25-12-12 04:00,30
25-12-12 03:00,25
25-12-12 02:00,39
25-12-12 01:00,33
25-12-12 00:00,24
24-12-12 23:00,20
24-12-12 22:00,13
24-12-12 21:00,9
24-12-12 20:00,9
24-12-12 19:00,12
24-12-12 18:00,12
24-12-12 17:00,9
24-12-12 16:00,11
24-12-12 15:00,8
24-12-12 14:00,12
24-12-12 13:00,8
24-12-12 12:00,5
24-12-12 11:00,6
24-12-12 10:00,5
24-12-12 09:00,4
24-12-12 08:00,1
24-12-12 07:00,1
24-12-12 06:00,1
24-12-12 05:00,2
24-12-12 04:00,8
24-12-12 03:00,41
24-12-12 02:00,47
24-12-12 01:00,19
24-12-12 00:00,8
23-12-12 23:00,7
23-12-12 22:00,6
23-12-12 21:00,5
23-12-12 20:00,3
23-12-12 19:00,3
23-12-12 18:00,5
23-12-12 17:00,5
23-12-12 16:00,7
23-12-12 15:00,9
23-12-12 14:00,10
23-12-12 13:00,9
23-12-12 12:00,10
23-12-12 11:00,10
23-12-12 10:00,12
23-12-12 09:00,11
23-12-12 08:00,9
23-12-12 07:00,7
23-12-12 06:00,7
23-12-12 05:00,6
23-12-12 04:00,4
23-12-12 03:00,1
23-12-12 02:00,2
23-12-12 01:00,1
23-12-12 00:00,1
22-12-12 23:00,1
22-12-12 22:00,1
22-12-12 21:00,2
22-12-12 20:00,2
22-12-12 19:00,1
22-12-12 18:00,2
22-12-12 17:00,2
22-12-12 16:00,3
22-12-12 15:00,5
22-12-12 14:00,6
22-12-12 13:00,7
22-12-12 12:00,8
22-12-12 11:00,7
22-12-12 10:00,6
22-12-12 09:00,7
22-12-12 08:00,2
22-12-12 07:00,4
22-12-12 06:00,1
22-12-12 05:00,2
22-12-12 04:00,2
22-12-12 03:00,3
22-12-12 02:00,3
22-12-12 01:00,6
22-12-12 00:00,6
21-12-12 23:00,8
21-12-12 22:00,8
21-12-12 21:00,11
21-12-12 20:00,11
21-12-12 19:00,9
21-12-12 18:00,13
21-12-12 17:00,17
21-12-12 16:00,13
21-12-12 15:00,17
21-12-12 14:00,
21-12-12 13:00,
21-12-12 12:00,
21-12-12 11:00,
21-12-12 10:00,
21-12-12 09:00,
21-12-12 08:00,
21-12-12 07:00,
21-12-12 06:00,
21-12-12 05:00,
21-12-12 04:00,
21-12-12 03:00,
21-12-12 02:00,
21-12-12 01:00,
21-12-12 00:00,
20-12-12 23:00,
20-12-12 22:00,
20-12-12 21:00,
20-12-12 20:00,
20-12-12 19:00,
20-12-12 18:00,
20-12-12 17:00,
20-12-12 16:00,
20-12-12 15:00,
20-12-12 14:00,
20-12-12 13:00,
20-12-12 12:00,
20-12-12 11:00,
20-12-12 10:00,
20-12-12 09:00,
20-12-12 08:00,
20-12-12 07:00,
20-12-12 06:00,
20-12-12 05:00,
20-12-12 04:00,
20-12-12 03:00,
20-12-12 02:00,
20-12-12 01:00,
20-12-12 00:00,
19-12-12 23:00,
19-12-12 22:00,
19-12-12 21:00,
19-12-12 20:00,
19-12-12 19:00,
19-12-12 18:00,
19-12-12 17:00,
19-12-12 16:00,
19-12-12 15:00,
19-12-12 14:00,
19-12-12 13:00,
19-12-12 12:00,
19-12-12 11:00,
19-12-12 10:00,
19-12-12 09:00,
19-12-12 08:00,
19-12-12 07:00,
19-12-12 06:00,
19-12-12 05:00,
19-12-12 04:00,
19-12-12 03:00,
19-12-12 02:00,
19-12-12 01:00,
19-12-12 00:00,
18-12-12 23:00,
18-12-12 22:00,
18-12-12 21:00,
18-12-12 20:00,
18-12-12 19:00,
18-12-12 18:00,
18-12-12 17:00,
18-12-12 16:00,
18-12-12 15:00,
18-12-12 14:00,
18-12-12 13:00,
18-12-12 12:00,
18-12-12 11:00,
18-12-12 10:00,
18-12-12 09:00,
18-12-12 08:00,
18-12-12 07:00,
18-12-12 06:00,2
18-12-12 05:00,4
18-12-12 04:00,5
18-12-12 03:00,4
18-12-12 02:00,3
18-12-12 01:00,3
18-12-12 00:00,1
17-12-12 23:00,1
17-12-12 22:00,2
17-12-12 21:00,2
17-12-12 20:00,1
17-12-12 19:00,1
17-12-12 18:00,2
17-12-12 17:00,2
17-12-12 16:00,2
17-12-12 15:00,4
17-12-12 14:00,6
17-12-12 13:00,7
17-12-12 12:00,6
17-12-12 11:00,5
17-12-12 10:00,2
17-12-12 09:00,1
17-12-12 08:00,1
17-12-12 07:00,5
17-12-12 06:00,9
17-12-12 05:00,12
17-12-12 04:00,11
17-12-12 03:00,17
17-12-12 02:00,16
17-12-12 01:00,14
17-12-12 00:00,10
16-12-12 23:00,7
16-12-12 22:00,5
16-12-12 21:00,4
16-12-12 20:00,3
16-12-12 19:00,1
16-12-12 18:00,2
16-12-12 17:00,16
16-12-12 16:00,8
16-12-12 15:00,5
16-12-12 14:00,8
16-12-12 13:00,9
16-12-12 12:00,9
16-12-12 11:00,7
16-12-12 10:00,6
16-12-12 09:00,10
16-12-12 08:00,10
16-12-12 07:00,6
16-12-12 06:00,3
16-12-12 05:00,3
16-12-12 04:00,4
16-12-12 03:00,4
16-12-12 02:00,3
16-12-12 01:00,2
16-12-12 00:00,2
15-12-12 23:00,2
15-12-12 22:00,3
15-12-12 21:00,2
15-12-12 20:00,2
15-12-12 19:00,2
15-12-12 18:00,4
15-12-12 17:00,6
15-12-12 16:00,8
15-12-12 15:00,13
15-12-12 14:00,18
15-12-12 13:00,19
15-12-12 12:00,20
15-12-12 11:00,22
15-12-12 10:00,27
15-12-12 09:00,29
15-12-12 08:00,31
15-12-12 07:00,33
15-12-12 06:00,34
15-12-12 05:00,32
15-12-12 04:00,35
15-12-12 03:00,37
15-12-12 02:00,38
15-12-12 01:00,41
15-12-12 00:00,42
14-12-12 23:00,46
14-12-12 22:00,47
14-12-12 21:00,44
14-12-12 20:00,43
14-12-12 19:00,39
14-12-12 18:00,36
14-12-12 17:00,30
14-12-12 16:00,29
14-12-12 15:00,32
14-12-12 14:00,32
14-12-12 13:00,28
14-12-12 12:00,25
14-12-12 11:00,19
14-12-12 10:00,
14-12-12 09:00,16
14-12-12 08:00,21
14-12-12 07:00,24
14-12-12 06:00,27
14-12-12 05:00,31
14-12-12 04:00,31
14-12-12 03:00,31
14-12-12 02:00,31
14-12-12 01:00,29
14-12-12 00:00,26
13-12-12 23:00,25
13-12-12 22:00,23
13-12-12 21:00,13
13-12-12 20:00,3
13-12-12 19:00,5
13-12-12 18:00,10
13-12-12 17:00,7
13-12-12 16:00,
13-12-12 15:00,
13-12-12 14:00,15
13-12-12 13:00,14
13-12-12 12:00,11
13-12-12 11:00,5
13-12-12 10:00,4
13-12-12 09:00,2
13-12-12 08:00,1
13-12-12 07:00,1
13-12-12 06:00,1
13-12-12 05:00,3
13-12-12 04:00,5
13-12-12 03:00,4
13-12-12 02:00,3
13-12-12 01:00,1
13-12-12 00:00,1
12-12-12 23:00,1
12-12-12 22:00,2
12-12-12 21:00,1
12-12-12 20:00,1
12-12-12 19:00,1
12-12-12 18:00,1
12-12-12 17:00,3
12-12-12 16:00,3
12-12-12 15:00,6
12-12-12 14:00,11
12-12-12 13:00,17
12-12-12 12:00,13
12-12-12 11:00,12
12-12-12 10:00,7
12-12-12 09:00,3
12-12-12 08:00,7
12-12-12 07:00,8
12-12-12 06:00,17
12-12-12 05:00,27
12-12-12 04:00,39
12-12-12 03:00,34
12-12-12 02:00,36
12-12-12 01:00,33
12-12-12 00:00,34
11-12-12 23:00,28
11-12-12 22:00,31
11-12-12 21:00,29
11-12-12 20:00,31
11-12-12 19:00,27
11-12-12 18:00,25
11-12-12 17:00,23
11-12-12 16:00,24
11-12-12 15:00,29
11-12-12 14:00,30
11-12-12 13:00,28
11-12-12 12:00,24
11-12-12 11:00,17
11-12-12 10:00,12
11-12-12 09:00,5
11-12-12 08:00,8
11-12-12 07:00,12
11-12-12 06:00,17
11-12-12 05:00,16
11-12-12 04:00,19
11-12-12 03:00,15
11-12-12 02:00,10
11-12-12 01:00,5
11-12-12 00:00,2
10-12-12 23:00,1
10-12-12 22:00,4
10-12-12 21:00,4
10-12-12 20:00,1
10-12-12 19:00,2
10-12-12 18:00,1
10-12-12 17:00,1
10-12-12 16:00,4
10-12-12 15:00,8
10-12-12 14:00,3
10-12-12 13:00,5
10-12-12 12:00,5
10-12-12 11:00,5
10-12-12 10:00,6
10-12-12 09:00,4
10-12-12 08:00,1
10-12-12 07:00,5
10-12-12 06:00,8
10-12-12 05:00,14
10-12-12 04:00,17
10-12-12 03:00,17
10-12-12 02:00,17
