Datum Zeit,Glauchau NO2
,µg/m³
01-01-13 00:00,8
31-12-12 23:00,7
31-12-12 22:00,7
31-12-12 21:00,7
31-12-12 20:00,9
31-12-12 19:00,9
31-12-12 18:00,8
31-12-12 17:00,8
31-12-12 16:00,8
31-12-12 15:00,6
31-12-12 14:00,7
31-12-12 13:00,10
31-12-12 12:00,12
31-12-12 11:00,14
31-12-12 10:00,12
31-12-12 09:00,7
31-12-12 08:00,5
31-12-12 07:00,4
31-12-12 06:00,5
31-12-12 05:00,3
31-12-12 04:00,3
31-12-12 03:00,3
31-12-12 02:00,3
31-12-12 01:00,4
31-12-12 00:00,4
30-12-12 23:00,5
30-12-12 22:00,6
30-12-12 21:00,7
30-12-12 20:00,6
30-12-12 19:00,7
30-12-12 18:00,9
30-12-12 17:00,8
30-12-12 16:00,5
30-12-12 15:00,5
30-12-12 14:00,5
30-12-12 13:00,5
30-12-12 12:00,7
30-12-12 11:00,8
30-12-12 10:00,9
30-12-12 09:00,9
30-12-12 08:00,8
30-12-12 07:00,10
30-12-12 06:00,8
30-12-12 05:00,8
30-12-12 04:00,8
30-12-12 03:00,8
30-12-12 02:00,8
30-12-12 01:00,8
30-12-12 00:00,10
29-12-12 23:00,23
29-12-12 22:00,27
29-12-12 21:00,11
29-12-12 20:00,61
29-12-12 19:00,27
29-12-12 18:00,31
29-12-12 17:00,58
29-12-12 16:00,32
29-12-12 15:00,11
29-12-12 14:00,12
29-12-12 13:00,13
29-12-12 12:00,15
29-12-12 11:00,15
29-12-12 10:00,13
29-12-12 09:00,11
29-12-12 08:00,9
29-12-12 07:00,8
29-12-12 06:00,6
29-12-12 05:00,6
29-12-12 04:00,6
29-12-12 03:00,6
29-12-12 02:00,7
29-12-12 01:00,8
29-12-12 00:00,11
28-12-12 23:00,13
28-12-12 22:00,20
28-12-12 21:00,27
28-12-12 20:00,41
28-12-12 19:00,33
28-12-12 18:00,40
28-12-12 17:00,35
28-12-12 16:00,30
28-12-12 15:00,23
28-12-12 14:00,19
28-12-12 13:00,16
28-12-12 12:00,19
28-12-12 11:00,14
28-12-12 10:00,19
28-12-12 09:00,16
28-12-12 08:00,16
28-12-12 07:00,12
28-12-12 06:00,8
28-12-12 05:00,11
28-12-12 04:00,9
28-12-12 03:00,12
28-12-12 02:00,11
28-12-12 01:00,12
28-12-12 00:00,26
27-12-12 23:00,37
27-12-12 22:00,29
27-12-12 21:00,18
27-12-12 20:00,22
27-12-12 19:00,22
27-12-12 18:00,23
27-12-12 17:00,23
27-12-12 16:00,26
27-12-12 15:00,24
27-12-12 14:00,23
27-12-12 13:00,13
27-12-12 12:00,12
27-12-12 11:00,12
27-12-12 10:00,12
27-12-12 09:00,9
27-12-12 08:00,8
27-12-12 07:00,6
27-12-12 06:00,4
27-12-12 05:00,3
27-12-12 04:00,3
27-12-12 03:00,4
27-12-12 02:00,4
27-12-12 01:00,5
27-12-12 00:00,6
26-12-12 23:00,7
26-12-12 22:00,7
26-12-12 21:00,9
26-12-12 20:00,9
26-12-12 19:00,10
26-12-12 18:00,9
26-12-12 17:00,7
26-12-12 16:00,7
26-12-12 15:00,5
26-12-12 14:00,5
26-12-12 13:00,7
26-12-12 12:00,6
26-12-12 11:00,6
26-12-12 10:00,4
26-12-12 09:00,4
