Datum Zeit,Zinnwald O3
,µg/m³
01-01-13 00:00,
31-12-12 23:00,
31-12-12 22:00,
31-12-12 21:00,
31-12-12 20:00,
31-12-12 19:00,
31-12-12 18:00,
31-12-12 17:00,
31-12-12 16:00,
31-12-12 15:00,
31-12-12 14:00,
31-12-12 13:00,
31-12-12 12:00,
31-12-12 11:00,
31-12-12 10:00,
31-12-12 09:00,
31-12-12 08:00,
31-12-12 07:00,
31-12-12 06:00,
31-12-12 05:00,
31-12-12 04:00,
31-12-12 03:00,
31-12-12 02:00,
31-12-12 01:00,
31-12-12 00:00,
30-12-12 23:00,
30-12-12 22:00,
30-12-12 21:00,
30-12-12 20:00,
30-12-12 19:00,78
30-12-12 18:00,79
30-12-12 17:00,79
30-12-12 16:00,81
30-12-12 15:00,53
30-12-12 14:00,57
30-12-12 13:00,44
30-12-12 12:00,38
30-12-12 11:00,27
30-12-12 10:00,22
30-12-12 09:00,19
30-12-12 08:00,18
30-12-12 07:00,24
30-12-12 06:00,25
30-12-12 05:00,34
30-12-12 04:00,37
30-12-12 03:00,32
30-12-12 02:00,25
30-12-12 01:00,28
30-12-12 00:00,32
29-12-12 23:00,31
29-12-12 22:00,35
29-12-12 21:00,34
29-12-12 20:00,35
29-12-12 19:00,27
29-12-12 18:00,21
29-12-12 17:00,17
29-12-12 16:00,21
29-12-12 15:00,34
29-12-12 14:00,35
29-12-12 13:00,40
29-12-12 12:00,29
29-12-12 11:00,25
29-12-12 10:00,31
29-12-12 09:00,24
29-12-12 08:00,25
29-12-12 07:00,26
29-12-12 06:00,28
29-12-12 05:00,27
29-12-12 04:00,27
29-12-12 03:00,32
29-12-12 02:00,39
29-12-12 01:00,45
29-12-12 00:00,49
28-12-12 23:00,38
28-12-12 22:00,46
28-12-12 21:00,65
28-12-12 20:00,37
28-12-12 19:00,55
28-12-12 18:00,61
28-12-12 17:00,62
28-12-12 16:00,70
28-12-12 15:00,77
28-12-12 14:00,76
28-12-12 13:00,77
28-12-12 12:00,77
28-12-12 11:00,75
28-12-12 10:00,74
28-12-12 09:00,74
28-12-12 08:00,69
28-12-12 07:00,63
28-12-12 06:00,53
28-12-12 05:00,51
28-12-12 04:00,62
28-12-12 03:00,64
28-12-12 02:00,63
28-12-12 01:00,66
28-12-12 00:00,59
27-12-12 23:00,58
27-12-12 22:00,60
27-12-12 21:00,62
27-12-12 20:00,60
27-12-12 19:00,59
27-12-12 18:00,65
27-12-12 17:00,70
27-12-12 16:00,74
27-12-12 15:00,80
27-12-12 14:00,81
27-12-12 13:00,80
27-12-12 12:00,79
27-12-12 11:00,74
27-12-12 10:00,69
27-12-12 09:00,67
27-12-12 08:00,65
27-12-12 07:00,65
27-12-12 06:00,64
27-12-12 05:00,61
27-12-12 04:00,71
27-12-12 03:00,71
27-12-12 02:00,65
27-12-12 01:00,60
27-12-12 00:00,60
26-12-12 23:00,64
26-12-12 22:00,64
26-12-12 21:00,61
26-12-12 20:00,62
26-12-12 19:00,61
26-12-12 18:00,62
26-12-12 17:00,66
26-12-12 16:00,68
26-12-12 15:00,65
26-12-12 14:00,64
26-12-12 13:00,63
26-12-12 12:00,63
26-12-12 11:00,62
26-12-12 10:00,62
26-12-12 09:00,61
26-12-12 08:00,63
26-12-12 07:00,61
26-12-12 06:00,65
26-12-12 05:00,66
26-12-12 04:00,66
26-12-12 03:00,67
26-12-12 02:00,69
26-12-12 01:00,71
26-12-12 00:00,73
25-12-12 23:00,74
25-12-12 22:00,75
25-12-12 21:00,77
25-12-12 20:00,80
25-12-12 19:00,78
25-12-12 18:00,65
25-12-12 17:00,57
25-12-12 16:00,45
25-12-12 15:00,54
25-12-12 14:00,53
25-12-12 13:00,53
25-12-12 12:00,47
25-12-12 11:00,36
25-12-12 10:00,28
25-12-12 09:00,37
25-12-12 08:00,39
25-12-12 07:00,48
25-12-12 06:00,20
25-12-12 05:00,2
25-12-12 04:00,67
25-12-12 03:00,65
25-12-12 02:00,61
25-12-12 01:00,54
25-12-12 00:00,43
24-12-12 23:00,39
24-12-12 22:00,41
24-12-12 21:00,36
24-12-12 20:00,26
24-12-12 19:00,27
24-12-12 18:00,39
24-12-12 17:00,42
24-12-12 16:00,45
24-12-12 15:00,49
24-12-12 14:00,56
24-12-12 13:00,60
24-12-12 12:00,63
24-12-12 11:00,78
24-12-12 10:00,80
24-12-12 09:00,76
24-12-12 08:00,75
24-12-12 07:00,76
24-12-12 06:00,77
24-12-12 05:00,79
24-12-12 04:00,79
24-12-12 03:00,61
24-12-12 02:00,53
24-12-12 01:00,54
24-12-12 00:00,53
23-12-12 23:00,53
