Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-13 00:00,7
31-12-12 23:00,8
31-12-12 22:00,7
31-12-12 21:00,6
31-12-12 20:00,6
31-12-12 19:00,8
31-12-12 18:00,9
31-12-12 17:00,6
31-12-12 16:00,3
31-12-12 15:00,2
31-12-12 14:00,1
31-12-12 13:00,1
31-12-12 12:00,1
31-12-12 11:00,1
31-12-12 10:00,1
31-12-12 09:00,1
31-12-12 08:00,1
31-12-12 07:00,1
31-12-12 06:00,1
31-12-12 05:00,1
31-12-12 04:00,1
31-12-12 03:00,1
31-12-12 02:00,1
31-12-12 01:00,1
31-12-12 00:00,1
30-12-12 23:00,1
30-12-12 22:00,1
30-12-12 21:00,1
30-12-12 20:00,1
30-12-12 19:00,1
30-12-12 18:00,1
30-12-12 17:00,1
30-12-12 16:00,1
30-12-12 15:00,4
30-12-12 14:00,4
30-12-12 13:00,7
30-12-12 12:00,9
30-12-12 11:00,9
30-12-12 10:00,10
30-12-12 09:00,12
30-12-12 08:00,21
30-12-12 07:00,16
30-12-12 06:00,14
30-12-12 05:00,16
30-12-12 04:00,21
30-12-12 03:00,27
30-12-12 02:00,27
30-12-12 01:00,14
30-12-12 00:00,12
29-12-12 23:00,19
29-12-12 22:00,21
29-12-12 21:00,30
29-12-12 20:00,28
29-12-12 19:00,32
29-12-12 18:00,31
29-12-12 17:00,25
29-12-12 16:00,13
29-12-12 15:00,21
29-12-12 14:00,16
29-12-12 13:00,11
29-12-12 12:00,9
29-12-12 11:00,8
29-12-12 10:00,7
29-12-12 09:00,8
29-12-12 08:00,8
29-12-12 07:00,13
29-12-12 06:00,12
29-12-12 05:00,8
29-12-12 04:00,9
29-12-12 03:00,10
29-12-12 02:00,9
29-12-12 01:00,6
29-12-12 00:00,7
28-12-12 23:00,8
28-12-12 22:00,6
28-12-12 21:00,4
28-12-12 20:00,8
28-12-12 19:00,5
28-12-12 18:00,7
28-12-12 17:00,5
28-12-12 16:00,4
28-12-12 15:00,3
28-12-12 14:00,2
28-12-12 13:00,2
28-12-12 12:00,1
28-12-12 11:00,1
28-12-12 10:00,1
28-12-12 09:00,1
28-12-12 08:00,1
28-12-12 07:00,1
28-12-12 06:00,2
28-12-12 05:00,3
28-12-12 04:00,3
28-12-12 03:00,3
28-12-12 02:00,1
28-12-12 01:00,2
28-12-12 00:00,2
27-12-12 23:00,2
27-12-12 22:00,2
27-12-12 21:00,2
27-12-12 20:00,2
27-12-12 19:00,3
27-12-12 18:00,2
27-12-12 17:00,2
27-12-12 16:00,2
27-12-12 15:00,2
27-12-12 14:00,1
27-12-12 13:00,1
27-12-12 12:00,1
27-12-12 11:00,1
27-12-12 10:00,1
27-12-12 09:00,1
27-12-12 08:00,1
27-12-12 07:00,1
27-12-12 06:00,2
27-12-12 05:00,1
27-12-12 04:00,1
27-12-12 03:00,1
27-12-12 02:00,1
27-12-12 01:00,1
27-12-12 00:00,1
26-12-12 23:00,1
26-12-12 22:00,1
26-12-12 21:00,2
26-12-12 20:00,2
26-12-12 19:00,2
26-12-12 18:00,2
26-12-12 17:00,2
26-12-12 16:00,1
26-12-12 15:00,1
26-12-12 14:00,1
26-12-12 13:00,1
26-12-12 12:00,1
26-12-12 11:00,1
26-12-12 10:00,1
26-12-12 09:00,1
26-12-12 08:00,1
26-12-12 07:00,1
26-12-12 06:00,1
26-12-12 05:00,1
26-12-12 04:00,1
26-12-12 03:00,1
26-12-12 02:00,1
26-12-12 01:00,1
26-12-12 00:00,1
25-12-12 23:00,1
25-12-12 22:00,1
25-12-12 21:00,1
25-12-12 20:00,1
25-12-12 19:00,1
25-12-12 18:00,4
25-12-12 17:00,4
25-12-12 16:00,4
25-12-12 15:00,3
25-12-12 14:00,4
25-12-12 13:00,8
25-12-12 12:00,13
25-12-12 11:00,11
25-12-12 10:00,30
25-12-12 09:00,16
25-12-12 08:00,13
25-12-12 07:00,9
25-12-12 06:00,8
25-12-12 05:00,3
25-12-12 04:00,2
25-12-12 03:00,2
25-12-12 02:00,3
25-12-12 01:00,4
25-12-12 00:00,6
24-12-12 23:00,8
24-12-12 22:00,14
24-12-12 21:00,7
24-12-12 20:00,12
24-12-12 19:00,8
24-12-12 18:00,6
24-12-12 17:00,4
24-12-12 16:00,5
24-12-12 15:00,2
24-12-12 14:00,2
24-12-12 13:00,2
24-12-12 12:00,1
24-12-12 11:00,1
24-12-12 10:00,1
24-12-12 09:00,1
24-12-12 08:00,1
24-12-12 07:00,1
24-12-12 06:00,1
24-12-12 05:00,2
24-12-12 04:00,2
24-12-12 03:00,2
24-12-12 02:00,1
24-12-12 01:00,1
24-12-12 00:00,1
23-12-12 23:00,2
23-12-12 22:00,1
23-12-12 21:00,2
23-12-12 20:00,2
23-12-12 19:00,2
23-12-12 18:00,2
23-12-12 17:00,3
23-12-12 16:00,4
23-12-12 15:00,10
23-12-12 14:00,17
23-12-12 13:00,17
23-12-12 12:00,20
23-12-12 11:00,22
23-12-12 10:00,23
23-12-12 09:00,26
23-12-12 08:00,28
23-12-12 07:00,28
23-12-12 06:00,30
23-12-12 05:00,31
23-12-12 04:00,32
23-12-12 03:00,31
23-12-12 02:00,32
23-12-12 01:00,32
23-12-12 00:00,27
22-12-12 23:00,31
22-12-12 22:00,34
22-12-12 21:00,34
22-12-12 20:00,26
22-12-12 19:00,17
22-12-12 18:00,11
22-12-12 17:00,8
22-12-12 16:00,11
22-12-12 15:00,12
22-12-12 14:00,13
22-12-12 13:00,14
22-12-12 12:00,16
22-12-12 11:00,16
22-12-12 10:00,19
22-12-12 09:00,23
22-12-12 08:00,24
22-12-12 07:00,25
22-12-12 06:00,26
22-12-12 05:00,26
22-12-12 04:00,26
22-12-12 03:00,28
22-12-12 02:00,31
22-12-12 01:00,29
22-12-12 00:00,29
21-12-12 23:00,33
21-12-12 22:00,34
21-12-12 21:00,34
21-12-12 20:00,32
21-12-12 19:00,26
21-12-12 18:00,27
21-12-12 17:00,27
21-12-12 16:00,22
21-12-12 15:00,17
21-12-12 14:00,16
21-12-12 13:00,13
21-12-12 12:00,13
21-12-12 11:00,17
21-12-12 10:00,17
21-12-12 09:00,19
21-12-12 08:00,21
21-12-12 07:00,21
21-12-12 06:00,15
21-12-12 05:00,17
21-12-12 04:00,19
21-12-12 03:00,14
21-12-12 02:00,17
21-12-12 01:00,17
21-12-12 00:00,13
20-12-12 23:00,17
20-12-12 22:00,30
20-12-12 21:00,25
20-12-12 20:00,22
20-12-12 19:00,21
20-12-12 18:00,19
20-12-12 17:00,21
20-12-12 16:00,16
20-12-12 15:00,20
20-12-12 14:00,
20-12-12 13:00,
20-12-12 12:00,
20-12-12 11:00,17
20-12-12 10:00,21
20-12-12 09:00,31
20-12-12 08:00,33
20-12-12 07:00,25
20-12-12 06:00,30
20-12-12 05:00,28
20-12-12 04:00,36
20-12-12 03:00,39
20-12-12 02:00,13
20-12-12 01:00,10
20-12-12 00:00,12
19-12-12 23:00,14
19-12-12 22:00,17
19-12-12 21:00,18
19-12-12 20:00,17
19-12-12 19:00,17
19-12-12 18:00,17
19-12-12 17:00,15
19-12-12 16:00,13
19-12-12 15:00,11
19-12-12 14:00,9
19-12-12 13:00,11
19-12-12 12:00,10
19-12-12 11:00,9
19-12-12 10:00,12
19-12-12 09:00,13
19-12-12 08:00,13
19-12-12 07:00,13
19-12-12 06:00,12
19-12-12 05:00,11
19-12-12 04:00,11
19-12-12 03:00,13
19-12-12 02:00,13
19-12-12 01:00,14
19-12-12 00:00,15
18-12-12 23:00,17
18-12-12 22:00,18
18-12-12 21:00,18
18-12-12 20:00,20
18-12-12 19:00,19
18-12-12 18:00,18
18-12-12 17:00,19
18-12-12 16:00,15
18-12-12 15:00,10
18-12-12 14:00,8
18-12-12 13:00,10
18-12-12 12:00,9
18-12-12 11:00,10
18-12-12 10:00,9
18-12-12 09:00,12
18-12-12 08:00,14
18-12-12 07:00,15
18-12-12 06:00,13
18-12-12 05:00,13
18-12-12 04:00,20
18-12-12 03:00,15
18-12-12 02:00,9
18-12-12 01:00,7
18-12-12 00:00,9
17-12-12 23:00,11
17-12-12 22:00,15
17-12-12 21:00,10
17-12-12 20:00,9
17-12-12 19:00,11
17-12-12 18:00,9
17-12-12 17:00,12
17-12-12 16:00,13
17-12-12 15:00,8
17-12-12 14:00,7
17-12-12 13:00,7
17-12-12 12:00,5
17-12-12 11:00,6
17-12-12 10:00,7
17-12-12 09:00,6
17-12-12 08:00,2
17-12-12 07:00,1
17-12-12 06:00,1
17-12-12 05:00,1
17-12-12 04:00,2
17-12-12 03:00,1
17-12-12 02:00,2
17-12-12 01:00,2
17-12-12 00:00,5
16-12-12 23:00,8
16-12-12 22:00,7
16-12-12 21:00,8
16-12-12 20:00,6
16-12-12 19:00,6
16-12-12 18:00,3
16-12-12 17:00,1
16-12-12 16:00,1
16-12-12 15:00,1
16-12-12 14:00,1
16-12-12 13:00,1
16-12-12 12:00,1
16-12-12 11:00,2
16-12-12 10:00,3
16-12-12 09:00,9
16-12-12 08:00,11
16-12-12 07:00,14
16-12-12 06:00,9
16-12-12 05:00,8
16-12-12 04:00,3
16-12-12 03:00,1
16-12-12 02:00,2
16-12-12 01:00,3
16-12-12 00:00,4
15-12-12 23:00,5
15-12-12 22:00,6
15-12-12 21:00,5
15-12-12 20:00,4
15-12-12 19:00,5
15-12-12 18:00,7
15-12-12 17:00,7
15-12-12 16:00,10
15-12-12 15:00,9
15-12-12 14:00,9
15-12-12 13:00,13
15-12-12 12:00,17
15-12-12 11:00,20
15-12-12 10:00,19
15-12-12 09:00,30
15-12-12 08:00,33
15-12-12 07:00,29
15-12-12 06:00,24
15-12-12 05:00,18
15-12-12 04:00,25
15-12-12 03:00,23
15-12-12 02:00,23
15-12-12 01:00,21
15-12-12 00:00,18
14-12-12 23:00,24
14-12-12 22:00,28
14-12-12 21:00,29
14-12-12 20:00,26
14-12-12 19:00,21
14-12-12 18:00,25
14-12-12 17:00,34
14-12-12 16:00,36
14-12-12 15:00,27
14-12-12 14:00,22
14-12-12 13:00,20
14-12-12 12:00,20
14-12-12 11:00,23
14-12-12 10:00,25
14-12-12 09:00,33
14-12-12 08:00,37
14-12-12 07:00,37
14-12-12 06:00,40
14-12-12 05:00,35
14-12-12 04:00,41
14-12-12 03:00,39
14-12-12 02:00,41
14-12-12 01:00,44
14-12-12 00:00,47
13-12-12 23:00,42
13-12-12 22:00,42
13-12-12 21:00,45
13-12-12 20:00,47
13-12-12 19:00,49
13-12-12 18:00,38
13-12-12 17:00,29
13-12-12 16:00,23
13-12-12 15:00,21
13-12-12 14:00,20
13-12-12 13:00,15
13-12-12 12:00,15
13-12-12 11:00,18
13-12-12 10:00,17
13-12-12 09:00,25
13-12-12 08:00,20
13-12-12 07:00,22
13-12-12 06:00,25
13-12-12 05:00,24
13-12-12 04:00,21
13-12-12 03:00,17
13-12-12 02:00,15
13-12-12 01:00,16
13-12-12 00:00,15
12-12-12 23:00,16
12-12-12 22:00,17
12-12-12 21:00,16
12-12-12 20:00,15
12-12-12 19:00,14
12-12-12 18:00,16
12-12-12 17:00,17
12-12-12 16:00,19
12-12-12 15:00,16
12-12-12 14:00,13
12-12-12 13:00,10
12-12-12 12:00,8
12-12-12 11:00,7
12-12-12 10:00,4
12-12-12 09:00,3
12-12-12 08:00,4
12-12-12 07:00,6
12-12-12 06:00,7
12-12-12 05:00,8
12-12-12 04:00,9
12-12-12 03:00,10
12-12-12 02:00,9
12-12-12 01:00,10
12-12-12 00:00,11
11-12-12 23:00,12
11-12-12 22:00,12
11-12-12 21:00,9
11-12-12 20:00,7
11-12-12 19:00,10
11-12-12 18:00,9
11-12-12 17:00,9
11-12-12 16:00,10
11-12-12 15:00,9
11-12-12 14:00,6
11-12-12 13:00,5
11-12-12 12:00,11
11-12-12 11:00,15
11-12-12 10:00,12
11-12-12 09:00,10
11-12-12 08:00,13
11-12-12 07:00,13
11-12-12 06:00,14
11-12-12 05:00,16
11-12-12 04:00,20
11-12-12 03:00,27
11-12-12 02:00,37
11-12-12 01:00,44
11-12-12 00:00,41
10-12-12 23:00,33
10-12-12 22:00,20
10-12-12 21:00,19
10-12-12 20:00,22
10-12-12 19:00,22
10-12-12 18:00,18
10-12-12 17:00,15
10-12-12 16:00,13
10-12-12 15:00,8
10-12-12 14:00,7
10-12-12 13:00,7
10-12-12 12:00,7
10-12-12 11:00,5
10-12-12 10:00,3
10-12-12 09:00,3
10-12-12 08:00,3
10-12-12 07:00,4
10-12-12 06:00,4
10-12-12 05:00,4
10-12-12 04:00,4
10-12-12 03:00,5
10-12-12 02:00,5
10-12-12 01:00,5
10-12-12 00:00,6
09-12-12 23:00,7
09-12-12 22:00,8
09-12-12 21:00,9
09-12-12 20:00,9
09-12-12 19:00,9
09-12-12 18:00,9
09-12-12 17:00,11
09-12-12 16:00,20
09-12-12 15:00,16
09-12-12 14:00,12
09-12-12 13:00,15
09-12-12 12:00,6
09-12-12 11:00,3
09-12-12 10:00,3
09-12-12 09:00,4
09-12-12 08:00,6
09-12-12 07:00,5
09-12-12 06:00,5
09-12-12 05:00,6
09-12-12 04:00,9
09-12-12 03:00,10
09-12-12 02:00,10
09-12-12 01:00,10
09-12-12 00:00,10
08-12-12 23:00,11
08-12-12 22:00,10
08-12-12 21:00,12
08-12-12 20:00,11
08-12-12 19:00,11
08-12-12 18:00,15
08-12-12 17:00,14
08-12-12 16:00,20
08-12-12 15:00,19
08-12-12 14:00,16
08-12-12 13:00,11
08-12-12 12:00,6
08-12-12 11:00,3
08-12-12 10:00,4
08-12-12 09:00,11
08-12-12 08:00,16
08-12-12 07:00,25
08-12-12 06:00,24
08-12-12 05:00,18
08-12-12 04:00,28
08-12-12 03:00,18
08-12-12 02:00,23
08-12-12 01:00,31
08-12-12 00:00,25
07-12-12 23:00,23
07-12-12 22:00,34
07-12-12 21:00,35
07-12-12 20:00,33
07-12-12 19:00,43
07-12-12 18:00,47
07-12-12 17:00,39
07-12-12 16:00,31
07-12-12 15:00,16
07-12-12 14:00,12
07-12-12 13:00,13
07-12-12 12:00,10
07-12-12 11:00,12
07-12-12 10:00,11
07-12-12 09:00,9
07-12-12 08:00,9
07-12-12 07:00,3
07-12-12 06:00,4
07-12-12 05:00,4
07-12-12 04:00,5
07-12-12 03:00,5
07-12-12 02:00,6
07-12-12 01:00,8
07-12-12 00:00,8
06-12-12 23:00,7
06-12-12 22:00,6
06-12-12 21:00,6
