Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-13 00:00,6
31-12-12 23:00,9
31-12-12 22:00,14
31-12-12 21:00,11
31-12-12 20:00,12
31-12-12 19:00,31
31-12-12 18:00,37
31-12-12 17:00,30
31-12-12 16:00,16
31-12-12 15:00,22
31-12-12 14:00,21
31-12-12 13:00,24
31-12-12 12:00,35
31-12-12 11:00,36
31-12-12 10:00,33
31-12-12 09:00,24
31-12-12 08:00,12
31-12-12 07:00,12
31-12-12 06:00,5
31-12-12 05:00,6
31-12-12 04:00,1
31-12-12 03:00,1
31-12-12 02:00,2
31-12-12 01:00,2
31-12-12 00:00,7
30-12-12 23:00,7
30-12-12 22:00,12
30-12-12 21:00,21
30-12-12 20:00,13
30-12-12 19:00,19
30-12-12 18:00,28
30-12-12 17:00,20
30-12-12 16:00,21
30-12-12 15:00,26
30-12-12 14:00,21
30-12-12 13:00,9
30-12-12 12:00,18
30-12-12 11:00,19
30-12-12 10:00,14
30-12-12 09:00,6
30-12-12 08:00,5
30-12-12 07:00,11
30-12-12 06:00,14
30-12-12 05:00,4
30-12-12 04:00,5
30-12-12 03:00,8
30-12-12 02:00,10
30-12-12 01:00,17
30-12-12 00:00,14
29-12-12 23:00,24
29-12-12 22:00,21
29-12-12 21:00,35
29-12-12 20:00,31
29-12-12 19:00,51
29-12-12 18:00,52
29-12-12 17:00,55
29-12-12 16:00,54
29-12-12 15:00,60
29-12-12 14:00,57
29-12-12 13:00,69
29-12-12 12:00,74
29-12-12 11:00,82
29-12-12 10:00,54
29-12-12 09:00,35
29-12-12 08:00,35
29-12-12 07:00,42
29-12-12 06:00,18
29-12-12 05:00,9
29-12-12 04:00,9
29-12-12 03:00,10
29-12-12 02:00,13
29-12-12 01:00,25
29-12-12 00:00,67
28-12-12 23:00,48
28-12-12 22:00,63
28-12-12 21:00,71
28-12-12 20:00,110
28-12-12 19:00,135
28-12-12 18:00,168
28-12-12 17:00,176
28-12-12 16:00,157
28-12-12 15:00,130
28-12-12 14:00,103
28-12-12 13:00,123
28-12-12 12:00,111
28-12-12 11:00,82
28-12-12 10:00,40
28-12-12 09:00,15
28-12-12 08:00,12
28-12-12 07:00,12
28-12-12 06:00,3
28-12-12 05:00,1
28-12-12 04:00,1
28-12-12 03:00,1
28-12-12 02:00,1
28-12-12 01:00,8
28-12-12 00:00,39
27-12-12 23:00,48
27-12-12 22:00,43
27-12-12 21:00,48
27-12-12 20:00,56
27-12-12 19:00,87
27-12-12 18:00,100
27-12-12 17:00,93
27-12-12 16:00,122
27-12-12 15:00,115
27-12-12 14:00,98
27-12-12 13:00,54
27-12-12 12:00,51
27-12-12 11:00,42
27-12-12 10:00,43
27-12-12 09:00,20
27-12-12 08:00,18
27-12-12 07:00,12
27-12-12 06:00,5
27-12-12 05:00,5
27-12-12 04:00,1
27-12-12 03:00,2
27-12-12 02:00,3
27-12-12 01:00,3
27-12-12 00:00,4
26-12-12 23:00,10
26-12-12 22:00,19
26-12-12 21:00,18
26-12-12 20:00,19
26-12-12 19:00,25
26-12-12 18:00,27
26-12-12 17:00,20
26-12-12 16:00,18
26-12-12 15:00,18
26-12-12 14:00,22
26-12-12 13:00,21
26-12-12 12:00,31
26-12-12 11:00,19
26-12-12 10:00,13
26-12-12 09:00,3
26-12-12 08:00,3
26-12-12 07:00,2
26-12-12 06:00,3
26-12-12 05:00,2
26-12-12 04:00,1
26-12-12 03:00,2
26-12-12 02:00,9
26-12-12 01:00,7
26-12-12 00:00,7
25-12-12 23:00,13
25-12-12 22:00,12
25-12-12 21:00,9
25-12-12 20:00,12
25-12-12 19:00,13
25-12-12 18:00,10
25-12-12 17:00,14
25-12-12 16:00,9
25-12-12 15:00,10
25-12-12 14:00,14
25-12-12 13:00,15
25-12-12 12:00,20
25-12-12 11:00,22
25-12-12 10:00,10
25-12-12 09:00,4
25-12-12 08:00,8
25-12-12 07:00,10
25-12-12 06:00,8
25-12-12 05:00,2
25-12-12 04:00,3
25-12-12 03:00,4
25-12-12 02:00,5
25-12-12 01:00,10
25-12-12 00:00,13
24-12-12 23:00,15
24-12-12 22:00,26
24-12-12 21:00,20
24-12-12 20:00,20
24-12-12 19:00,46
24-12-12 18:00,26
24-12-12 17:00,64
24-12-12 16:00,91
24-12-12 15:00,93
24-12-12 14:00,105
24-12-12 13:00,107
24-12-12 12:00,177
24-12-12 11:00,153
24-12-12 10:00,113
24-12-12 09:00,71
24-12-12 08:00,44
24-12-12 07:00,32
24-12-12 06:00,15
24-12-12 05:00,11
24-12-12 04:00,7
24-12-12 03:00,3
24-12-12 02:00,3
24-12-12 01:00,3
24-12-12 00:00,6
23-12-12 23:00,6
23-12-12 22:00,12
23-12-12 21:00,16
23-12-12 20:00,19
23-12-12 19:00,20
23-12-12 18:00,17
23-12-12 17:00,31
23-12-12 16:00,23
23-12-12 15:00,30
23-12-12 14:00,20
23-12-12 13:00,25
23-12-12 12:00,47
23-12-12 11:00,28
23-12-12 10:00,30
23-12-12 09:00,14
23-12-12 08:00,11
23-12-12 07:00,12
23-12-12 06:00,10
23-12-12 05:00,9
23-12-12 04:00,5
23-12-12 03:00,7
23-12-12 02:00,10
23-12-12 01:00,10
23-12-12 00:00,42
22-12-12 23:00,50
22-12-12 22:00,99
22-12-12 21:00,135
22-12-12 20:00,137
22-12-12 19:00,115
22-12-12 18:00,112
22-12-12 17:00,120
22-12-12 16:00,88
22-12-12 15:00,100
22-12-12 14:00,117
22-12-12 13:00,109
22-12-12 12:00,141
22-12-12 11:00,170
22-12-12 10:00,166
22-12-12 09:00,109
22-12-12 08:00,105
22-12-12 07:00,57
22-12-12 06:00,57
22-12-12 05:00,29
22-12-12 04:00,16
22-12-12 03:00,18
22-12-12 02:00,48
22-12-12 01:00,46
22-12-12 00:00,66
21-12-12 23:00,56
21-12-12 22:00,77
21-12-12 21:00,85
21-12-12 20:00,126
21-12-12 19:00,131
21-12-12 18:00,154
21-12-12 17:00,147
21-12-12 16:00,151
21-12-12 15:00,166
21-12-12 14:00,143
21-12-12 13:00,157
21-12-12 12:00,143
21-12-12 11:00,162
21-12-12 10:00,154
21-12-12 09:00,101
21-12-12 08:00,159
21-12-12 07:00,139
21-12-12 06:00,60
21-12-12 05:00,12
21-12-12 04:00,9
21-12-12 03:00,7
21-12-12 02:00,12
21-12-12 01:00,13
21-12-12 00:00,4
20-12-12 23:00,14
20-12-12 22:00,19
20-12-12 21:00,23
20-12-12 20:00,24
20-12-12 19:00,44
20-12-12 18:00,33
20-12-12 17:00,53
20-12-12 16:00,
20-12-12 15:00,
20-12-12 14:00,
20-12-12 13:00,127
20-12-12 12:00,205
20-12-12 11:00,152
20-12-12 10:00,133
20-12-12 09:00,100
20-12-12 08:00,97
20-12-12 07:00,120
20-12-12 06:00,91
20-12-12 05:00,63
20-12-12 04:00,27
20-12-12 03:00,40
20-12-12 02:00,42
20-12-12 01:00,36
20-12-12 00:00,53
19-12-12 23:00,80
19-12-12 22:00,115
19-12-12 21:00,121
19-12-12 20:00,152
19-12-12 19:00,197
19-12-12 18:00,236
19-12-12 17:00,166
19-12-12 16:00,205
19-12-12 15:00,176
19-12-12 14:00,201
19-12-12 13:00,200
19-12-12 12:00,201
19-12-12 11:00,214
19-12-12 10:00,195
19-12-12 09:00,209
19-12-12 08:00,213
19-12-12 07:00,140
19-12-12 06:00,89
19-12-12 05:00,29
19-12-12 04:00,23
19-12-12 03:00,11
19-12-12 02:00,16
19-12-12 01:00,18
19-12-12 00:00,26
18-12-12 23:00,29
18-12-12 22:00,41
18-12-12 21:00,55
18-12-12 20:00,79
18-12-12 19:00,102
18-12-12 18:00,135
18-12-12 17:00,130
18-12-12 16:00,239
18-12-12 15:00,217
18-12-12 14:00,219
18-12-12 13:00,202
18-12-12 12:00,170
18-12-12 11:00,234
18-12-12 10:00,232
18-12-12 09:00,259
18-12-12 08:00,269
18-12-12 07:00,255
18-12-12 06:00,116
18-12-12 05:00,32
18-12-12 04:00,15
18-12-12 03:00,25
18-12-12 02:00,13
18-12-12 01:00,23
