Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-01-13 00:00,0.6
31-12-12 23:00,0.5
31-12-12 22:00,0.5
31-12-12 21:00,0.5
31-12-12 20:00,0.5
31-12-12 19:00,0.6
31-12-12 18:00,0.6
31-12-12 17:00,0.4
31-12-12 16:00,0.4
31-12-12 15:00,
31-12-12 14:00,
31-12-12 13:00,
31-12-12 12:00,
31-12-12 11:00,0.6
31-12-12 10:00,0.5
31-12-12 09:00,0.4
31-12-12 08:00,0.4
31-12-12 07:00,0.3
31-12-12 06:00,0.3
31-12-12 05:00,0.3
31-12-12 04:00,0.3
31-12-12 03:00,0.3
31-12-12 02:00,0.4
31-12-12 01:00,0.4
31-12-12 00:00,0.4
30-12-12 23:00,0.5
30-12-12 22:00,0.5
30-12-12 21:00,0.5
30-12-12 20:00,0.6
30-12-12 19:00,0.6
30-12-12 18:00,0.6
30-12-12 17:00,0.7
30-12-12 16:00,0.5
30-12-12 15:00,0.6
30-12-12 14:00,0.5
30-12-12 13:00,0.5
30-12-12 12:00,0.6
30-12-12 11:00,0.6
30-12-12 10:00,0.6
30-12-12 09:00,0.5
30-12-12 08:00,0.5
30-12-12 07:00,0.6
30-12-12 06:00,0.5
30-12-12 05:00,0.5
30-12-12 04:00,0.6
30-12-12 03:00,0.7
30-12-12 02:00,1.5
30-12-12 01:00,1.2
30-12-12 00:00,1.2
29-12-12 23:00,1.0
29-12-12 22:00,1.0
29-12-12 21:00,1.1
29-12-12 20:00,1.1
29-12-12 19:00,1.1
29-12-12 18:00,1.1
29-12-12 17:00,1.2
29-12-12 16:00,1.2
29-12-12 15:00,1.1
29-12-12 14:00,0.6
29-12-12 13:00,1.0
29-12-12 12:00,1.2
29-12-12 11:00,1.0
29-12-12 10:00,0.7
29-12-12 09:00,0.5
29-12-12 08:00,0.5
29-12-12 07:00,0.4
29-12-12 06:00,0.5
29-12-12 05:00,0.9
29-12-12 04:00,0.7
29-12-12 03:00,0.9
29-12-12 02:00,0.7
29-12-12 01:00,1.4
29-12-12 00:00,1.3
28-12-12 23:00,1.4
28-12-12 22:00,2.0
28-12-12 21:00,2.1
28-12-12 20:00,2.6
28-12-12 19:00,2.1
28-12-12 18:00,2.6
28-12-12 17:00,1.6
28-12-12 16:00,0.9
28-12-12 15:00,0.9
28-12-12 14:00,0.8
28-12-12 13:00,0.8
28-12-12 12:00,0.7
28-12-12 11:00,0.8
28-12-12 10:00,0.5
28-12-12 09:00,0.4
28-12-12 08:00,0.4
28-12-12 07:00,0.4
28-12-12 06:00,0.4
28-12-12 05:00,0.4
28-12-12 04:00,0.5
28-12-12 03:00,0.6
28-12-12 02:00,0.6
28-12-12 01:00,0.8
28-12-12 00:00,
27-12-12 23:00,
27-12-12 22:00,
27-12-12 21:00,
27-12-12 20:00,1.1
27-12-12 19:00,1.0
27-12-12 18:00,0.9
27-12-12 17:00,1.0
27-12-12 16:00,1.0
27-12-12 15:00,1.0
27-12-12 14:00,0.8
27-12-12 13:00,0.6
27-12-12 12:00,0.5
27-12-12 11:00,0.6
27-12-12 10:00,0.5
27-12-12 09:00,0.5
27-12-12 08:00,0.4
27-12-12 07:00,0.4
27-12-12 06:00,0.4
27-12-12 05:00,0.4
27-12-12 04:00,0.4
27-12-12 03:00,0.4
27-12-12 02:00,0.4
27-12-12 01:00,0.5
27-12-12 00:00,0.5
26-12-12 23:00,0.6
26-12-12 22:00,0.7
26-12-12 21:00,0.6
26-12-12 20:00,0.7
26-12-12 19:00,0.9
26-12-12 18:00,0.7
26-12-12 17:00,0.6
26-12-12 16:00,0.5
26-12-12 15:00,0.5
26-12-12 14:00,0.6
26-12-12 13:00,0.7
26-12-12 12:00,0.6
26-12-12 11:00,0.5
26-12-12 10:00,0.5
26-12-12 09:00,0.4
26-12-12 08:00,0.4
26-12-12 07:00,0.4
26-12-12 06:00,0.4
26-12-12 05:00,0.4
26-12-12 04:00,0.4
26-12-12 03:00,0.4
26-12-12 02:00,0.4
26-12-12 01:00,0.4
26-12-12 00:00,0.4
25-12-12 23:00,0.6
25-12-12 22:00,0.4
25-12-12 21:00,0.4
25-12-12 20:00,0.5
25-12-12 19:00,0.4
25-12-12 18:00,0.4
25-12-12 17:00,0.4
25-12-12 16:00,0.3
25-12-12 15:00,0.3
25-12-12 14:00,0.4
25-12-12 13:00,0.4
25-12-12 12:00,0.4
25-12-12 11:00,0.3
25-12-12 10:00,0.3
25-12-12 09:00,0.3
25-12-12 08:00,0.4
25-12-12 07:00,0.3
25-12-12 06:00,0.3
25-12-12 05:00,0.3
25-12-12 04:00,0.3
25-12-12 03:00,0.3
25-12-12 02:00,0.4
25-12-12 01:00,0.4
25-12-12 00:00,0.4
24-12-12 23:00,0.7
24-12-12 22:00,1.1
24-12-12 21:00,1.1
24-12-12 20:00,1.6
24-12-12 19:00,1.6
24-12-12 18:00,1.4
24-12-12 17:00,1.6
24-12-12 16:00,2.0
24-12-12 15:00,1.3
24-12-12 14:00,2.0
24-12-12 13:00,2.7
24-12-12 12:00,2.8
24-12-12 11:00,1.8
24-12-12 10:00,1.1
24-12-12 09:00,
24-12-12 08:00,
24-12-12 07:00,
24-12-12 06:00,
24-12-12 05:00,0.4
24-12-12 04:00,0.3
24-12-12 03:00,0.6
24-12-12 02:00,0.5
24-12-12 01:00,0.5
24-12-12 00:00,0.4
23-12-12 23:00,0.6
23-12-12 22:00,0.7
23-12-12 21:00,0.7
23-12-12 20:00,0.6
23-12-12 19:00,0.6
23-12-12 18:00,0.7
23-12-12 17:00,0.6
23-12-12 16:00,0.6
23-12-12 15:00,0.6
23-12-12 14:00,0.6
23-12-12 13:00,2.3
23-12-12 12:00,2.6
23-12-12 11:00,2.4
23-12-12 10:00,2.4
23-12-12 09:00,2.5
23-12-12 08:00,2.5
23-12-12 07:00,2.6
23-12-12 06:00,2.6
23-12-12 05:00,2.2
23-12-12 04:00,1.9
23-12-12 03:00,2.0
23-12-12 02:00,1.7
23-12-12 01:00,1.5
23-12-12 00:00,1.4
22-12-12 23:00,2.3
22-12-12 22:00,4.4
22-12-12 21:00,3.1
22-12-12 20:00,3.2
22-12-12 19:00,1.9
22-12-12 18:00,1.7
22-12-12 17:00,1.5
22-12-12 16:00,1.5
22-12-12 15:00,1.5
22-12-12 14:00,1.7
22-12-12 13:00,3.0
22-12-12 12:00,3.5
22-12-12 11:00,2.8
22-12-12 10:00,2.6
22-12-12 09:00,2.3
22-12-12 08:00,2.2
22-12-12 07:00,2.2
22-12-12 06:00,2.1
22-12-12 05:00,2.1
22-12-12 04:00,2.4
22-12-12 03:00,2.2
22-12-12 02:00,2.5
22-12-12 01:00,2.5
22-12-12 00:00,2.6
21-12-12 23:00,2.7
21-12-12 22:00,2.6
21-12-12 21:00,2.7
21-12-12 20:00,2.7
21-12-12 19:00,2.8
21-12-12 18:00,2.9
21-12-12 17:00,2.5
21-12-12 16:00,2.5
21-12-12 15:00,2.5
21-12-12 14:00,2.4
21-12-12 13:00,2.8
21-12-12 12:00,2.5
