Datum Zeit,Brockau NO2
,µg/m³
01-01-13 00:00,8
31-12-12 23:00,8
31-12-12 22:00,5
31-12-12 21:00,5
31-12-12 20:00,5
31-12-12 19:00,6
31-12-12 18:00,6
31-12-12 17:00,6
31-12-12 16:00,5
31-12-12 15:00,4
31-12-12 14:00,3
31-12-12 13:00,4
31-12-12 12:00,3
31-12-12 11:00,3
31-12-12 10:00,3
31-12-12 09:00,3
31-12-12 08:00,2
31-12-12 07:00,2
31-12-12 06:00,3
31-12-12 05:00,2
31-12-12 04:00,3
31-12-12 03:00,3
31-12-12 02:00,3
31-12-12 01:00,3
31-12-12 00:00,3
30-12-12 23:00,3
30-12-12 22:00,3
30-12-12 21:00,3
30-12-12 20:00,3
30-12-12 19:00,3
30-12-12 18:00,3
30-12-12 17:00,3
30-12-12 16:00,3
30-12-12 15:00,3
30-12-12 14:00,2
30-12-12 13:00,3
30-12-12 12:00,5
30-12-12 11:00,7
30-12-12 10:00,8
30-12-12 09:00,10
30-12-12 08:00,10
30-12-12 07:00,10
30-12-12 06:00,10
30-12-12 05:00,9
30-12-12 04:00,9
30-12-12 03:00,10
30-12-12 02:00,10
30-12-12 01:00,10
30-12-12 00:00,11
29-12-12 23:00,10
29-12-12 22:00,8
29-12-12 21:00,7
29-12-12 20:00,7
29-12-12 19:00,8
29-12-12 18:00,8
29-12-12 17:00,8
29-12-12 16:00,8
29-12-12 15:00,8
29-12-12 14:00,8
29-12-12 13:00,7
29-12-12 12:00,8
29-12-12 11:00,8
29-12-12 10:00,9
29-12-12 09:00,10
29-12-12 08:00,9
29-12-12 07:00,9
29-12-12 06:00,8
29-12-12 05:00,8
29-12-12 04:00,9
29-12-12 03:00,8
29-12-12 02:00,8
29-12-12 01:00,8
29-12-12 00:00,8
28-12-12 23:00,9
28-12-12 22:00,9
28-12-12 21:00,8
28-12-12 20:00,9
28-12-12 19:00,11
28-12-12 18:00,11
28-12-12 17:00,12
28-12-12 16:00,11
28-12-12 15:00,9
28-12-12 14:00,10
28-12-12 13:00,7
28-12-12 12:00,8
28-12-12 11:00,5
28-12-12 10:00,4
28-12-12 09:00,4
28-12-12 08:00,5
28-12-12 07:00,5
28-12-12 06:00,5
28-12-12 05:00,5
28-12-12 04:00,7
28-12-12 03:00,7
28-12-12 02:00,4
28-12-12 01:00,4
28-12-12 00:00,4
27-12-12 23:00,4
27-12-12 22:00,7
27-12-12 21:00,8
27-12-12 20:00,9
27-12-12 19:00,6
27-12-12 18:00,9
27-12-12 17:00,8
27-12-12 16:00,6
27-12-12 15:00,6
27-12-12 14:00,5
27-12-12 13:00,6
27-12-12 12:00,3
27-12-12 11:00,3
27-12-12 10:00,2
27-12-12 09:00,2
27-12-12 08:00,4
27-12-12 07:00,4
27-12-12 06:00,4
27-12-12 05:00,3
27-12-12 04:00,3
27-12-12 03:00,3
27-12-12 02:00,3
27-12-12 01:00,3
27-12-12 00:00,4
26-12-12 23:00,4
26-12-12 22:00,4
26-12-12 21:00,4
26-12-12 20:00,4
26-12-12 19:00,4
26-12-12 18:00,4
26-12-12 17:00,4
26-12-12 16:00,4
26-12-12 15:00,3
26-12-12 14:00,3
26-12-12 13:00,3
26-12-12 12:00,3
26-12-12 11:00,3
26-12-12 10:00,3
26-12-12 09:00,3
