Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-13 00:00,0.7
31-12-12 23:00,0.8
31-12-12 22:00,1.0
31-12-12 21:00,0.9
31-12-12 20:00,0.8
31-12-12 19:00,0.7
31-12-12 18:00,0.8
31-12-12 17:00,0.8
31-12-12 16:00,0.6
31-12-12 15:00,0.6
31-12-12 14:00,0.5
31-12-12 13:00,0.5
31-12-12 12:00,0.5
31-12-12 11:00,0.4
31-12-12 10:00,0.4
31-12-12 09:00,0.4
31-12-12 08:00,0.4
31-12-12 07:00,0.4
31-12-12 06:00,0.4
31-12-12 05:00,0.4
31-12-12 04:00,0.4
31-12-12 03:00,
31-12-12 02:00,
31-12-12 01:00,
31-12-12 00:00,
30-12-12 23:00,0.4
30-12-12 22:00,0.4
30-12-12 21:00,0.5
30-12-12 20:00,0.5
30-12-12 19:00,0.5
30-12-12 18:00,0.5
30-12-12 17:00,0.5
30-12-12 16:00,0.5
30-12-12 15:00,0.9
30-12-12 14:00,0.9
30-12-12 13:00,1.3
30-12-12 12:00,1.2
30-12-12 11:00,1.2
30-12-12 10:00,1.3
30-12-12 09:00,1.6
30-12-12 08:00,2.0
30-12-12 07:00,1.8
30-12-12 06:00,1.8
30-12-12 05:00,2.1
30-12-12 04:00,2.6
30-12-12 03:00,2.6
30-12-12 02:00,2.3
30-12-12 01:00,1.8
30-12-12 00:00,1.8
29-12-12 23:00,2.4
29-12-12 22:00,2.6
29-12-12 21:00,2.5
29-12-12 20:00,2.4
29-12-12 19:00,2.5
29-12-12 18:00,3.1
29-12-12 17:00,1.5
29-12-12 16:00,2.8
29-12-12 15:00,2.2
29-12-12 14:00,1.8
29-12-12 13:00,1.3
29-12-12 12:00,1.7
29-12-12 11:00,1.1
29-12-12 10:00,1.1
29-12-12 09:00,1.0
29-12-12 08:00,1.2
29-12-12 07:00,1.7
29-12-12 06:00,1.1
29-12-12 05:00,1.2
29-12-12 04:00,1.2
29-12-12 03:00,1.2
29-12-12 02:00,1.1
29-12-12 01:00,1.0
29-12-12 00:00,0.7
28-12-12 23:00,0.6
28-12-12 22:00,0.8
28-12-12 21:00,0.8
28-12-12 20:00,0.7
28-12-12 19:00,0.7
28-12-12 18:00,0.7
28-12-12 17:00,1.0
28-12-12 16:00,0.7
28-12-12 15:00,0.6
28-12-12 14:00,0.5
28-12-12 13:00,0.5
28-12-12 12:00,0.4
28-12-12 11:00,0.4
28-12-12 10:00,0.4
28-12-12 09:00,0.4
28-12-12 08:00,0.5
28-12-12 07:00,0.5
28-12-12 06:00,0.5
28-12-12 05:00,0.5
28-12-12 04:00,0.5
28-12-12 03:00,0.5
28-12-12 02:00,0.5
28-12-12 01:00,0.6
28-12-12 00:00,0.6
27-12-12 23:00,0.6
27-12-12 22:00,
27-12-12 21:00,
27-12-12 20:00,
27-12-12 19:00,
27-12-12 18:00,0.6
27-12-12 17:00,0.6
27-12-12 16:00,0.5
27-12-12 15:00,0.4
27-12-12 14:00,0.4
27-12-12 13:00,0.4
27-12-12 12:00,0.5
27-12-12 11:00,0.5
27-12-12 10:00,0.5
27-12-12 09:00,0.5
27-12-12 08:00,0.5
27-12-12 07:00,0.5
27-12-12 06:00,0.5
27-12-12 05:00,0.5
27-12-12 04:00,0.4
27-12-12 03:00,0.5
27-12-12 02:00,0.5
27-12-12 01:00,0.5
27-12-12 00:00,0.5
26-12-12 23:00,0.6
26-12-12 22:00,0.6
26-12-12 21:00,0.6
26-12-12 20:00,0.6
26-12-12 19:00,0.7
26-12-12 18:00,0.6
26-12-12 17:00,0.6
26-12-12 16:00,0.6
26-12-12 15:00,0.6
26-12-12 14:00,0.6
26-12-12 13:00,0.7
26-12-12 12:00,0.7
26-12-12 11:00,0.7
26-12-12 10:00,0.6
26-12-12 09:00,0.6
26-12-12 08:00,0.5
26-12-12 07:00,0.5
26-12-12 06:00,0.5
26-12-12 05:00,0.5
26-12-12 04:00,0.5
26-12-12 03:00,0.5
26-12-12 02:00,0.5
26-12-12 01:00,0.5
26-12-12 00:00,0.4
25-12-12 23:00,0.4
25-12-12 22:00,0.4
25-12-12 21:00,0.4
25-12-12 20:00,0.4
25-12-12 19:00,0.4
25-12-12 18:00,0.4
25-12-12 17:00,0.4
25-12-12 16:00,0.4
25-12-12 15:00,0.4
25-12-12 14:00,0.5
25-12-12 13:00,0.6
25-12-12 12:00,0.6
25-12-12 11:00,1.3
25-12-12 10:00,1.5
25-12-12 09:00,0.6
25-12-12 08:00,0.6
25-12-12 07:00,0.5
25-12-12 06:00,0.4
25-12-12 05:00,0.3
25-12-12 04:00,0.3
25-12-12 03:00,0.3
25-12-12 02:00,0.3
25-12-12 01:00,0.4
25-12-12 00:00,0.5
24-12-12 23:00,0.5
24-12-12 22:00,0.5
24-12-12 21:00,0.7
24-12-12 20:00,0.8
24-12-12 19:00,0.7
24-12-12 18:00,0.7
24-12-12 17:00,0.6
24-12-12 16:00,0.6
24-12-12 15:00,0.5
24-12-12 14:00,0.4
24-12-12 13:00,0.4
24-12-12 12:00,0.5
24-12-12 11:00,0.4
24-12-12 10:00,0.4
24-12-12 09:00,0.3
24-12-12 08:00,0.3
24-12-12 07:00,
24-12-12 06:00,
24-12-12 05:00,
24-12-12 04:00,
24-12-12 03:00,0.3
24-12-12 02:00,0.3
24-12-12 01:00,0.3
24-12-12 00:00,0.3
23-12-12 23:00,0.3
23-12-12 22:00,0.3
23-12-12 21:00,0.4
23-12-12 20:00,0.3
23-12-12 19:00,0.4
23-12-12 18:00,0.4
23-12-12 17:00,0.5
23-12-12 16:00,1.0
23-12-12 15:00,2.4
