Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-14 00:00,11
31-08-14 23:00,10
31-08-14 22:00,15
31-08-14 21:00,9
31-08-14 20:00,17
31-08-14 19:00,31
31-08-14 18:00,26
31-08-14 17:00,31
31-08-14 16:00,24
31-08-14 15:00,11
31-08-14 14:00,11
31-08-14 13:00,12
31-08-14 12:00,12
31-08-14 11:00,11
31-08-14 10:00,15
31-08-14 09:00,11
31-08-14 08:00,13
31-08-14 07:00,13
31-08-14 06:00,10
31-08-14 05:00,11
31-08-14 04:00,11
31-08-14 03:00,9
31-08-14 02:00,19
31-08-14 01:00,24
31-08-14 00:00,27
30-08-14 23:00,34
30-08-14 22:00,35
30-08-14 21:00,33
30-08-14 20:00,20
30-08-14 19:00,17
30-08-14 18:00,17
30-08-14 17:00,20
30-08-14 16:00,18
30-08-14 15:00,17
30-08-14 14:00,19
30-08-14 13:00,16
30-08-14 12:00,17
30-08-14 11:00,19
30-08-14 10:00,20
30-08-14 09:00,19
30-08-14 08:00,21
30-08-14 07:00,22
30-08-14 06:00,20
30-08-14 05:00,19
30-08-14 04:00,17
30-08-14 03:00,18
30-08-14 02:00,19
30-08-14 01:00,16
30-08-14 00:00,18
29-08-14 23:00,22
29-08-14 22:00,31
29-08-14 21:00,49
29-08-14 20:00,49
29-08-14 19:00,38
29-08-14 18:00,18
29-08-14 17:00,20
29-08-14 16:00,31
29-08-14 15:00,18
29-08-14 14:00,18
29-08-14 13:00,19
29-08-14 12:00,25
29-08-14 11:00,43
29-08-14 10:00,38
29-08-14 09:00,44
29-08-14 08:00,46
29-08-14 07:00,66
29-08-14 06:00,60
29-08-14 05:00,34
29-08-14 04:00,18
29-08-14 03:00,18
29-08-14 02:00,20
29-08-14 01:00,24
29-08-14 00:00,28
28-08-14 23:00,36
28-08-14 22:00,34
28-08-14 21:00,56
28-08-14 20:00,65
28-08-14 19:00,60
28-08-14 18:00,20
28-08-14 17:00,20
28-08-14 16:00,24
28-08-14 15:00,25
28-08-14 14:00,21
28-08-14 13:00,16
28-08-14 12:00,15
28-08-14 11:00,22
28-08-14 10:00,40
28-08-14 09:00,34
28-08-14 08:00,29
28-08-14 07:00,33
28-08-14 06:00,27
28-08-14 05:00,19
28-08-14 04:00,14
28-08-14 03:00,12
28-08-14 02:00,12
28-08-14 01:00,12
28-08-14 00:00,15
27-08-14 23:00,20
27-08-14 22:00,43
27-08-14 21:00,57
27-08-14 20:00,60
27-08-14 19:00,8
27-08-14 18:00,17
27-08-14 17:00,20
27-08-14 16:00,25
27-08-14 15:00,28
27-08-14 14:00,28
27-08-14 13:00,27
27-08-14 12:00,25
27-08-14 11:00,29
27-08-14 10:00,28
27-08-14 09:00,33
27-08-14 08:00,39
27-08-14 07:00,48
27-08-14 06:00,44
27-08-14 05:00,23
27-08-14 04:00,14
27-08-14 03:00,9
27-08-14 02:00,9
27-08-14 01:00,18
27-08-14 00:00,21
26-08-14 23:00,23
26-08-14 22:00,35
26-08-14 21:00,38
26-08-14 20:00,33
26-08-14 19:00,33
26-08-14 18:00,49
26-08-14 17:00,43
26-08-14 16:00,37
26-08-14 15:00,44
26-08-14 14:00,42
26-08-14 13:00,41
26-08-14 12:00,41
26-08-14 11:00,43
26-08-14 10:00,37
26-08-14 09:00,44
26-08-14 08:00,56
26-08-14 07:00,47
26-08-14 06:00,48
26-08-14 05:00,32
26-08-14 04:00,15
26-08-14 03:00,12
26-08-14 02:00,9
26-08-14 01:00,9
26-08-14 00:00,11
25-08-14 23:00,22
25-08-14 22:00,35
25-08-14 21:00,32
25-08-14 20:00,31
25-08-14 19:00,30
25-08-14 18:00,24
25-08-14 17:00,23
25-08-14 16:00,20
25-08-14 15:00,15
25-08-14 14:00,14
25-08-14 13:00,16
25-08-14 12:00,15
25-08-14 11:00,19
25-08-14 10:00,20
25-08-14 09:00,24
25-08-14 08:00,43
25-08-14 07:00,54
25-08-14 06:00,54
25-08-14 05:00,40
25-08-14 04:00,31
25-08-14 03:00,22
25-08-14 02:00,22
25-08-14 01:00,21
25-08-14 00:00,21
24-08-14 23:00,32
24-08-14 22:00,28
24-08-14 21:00,21
24-08-14 20:00,17
24-08-14 19:00,18
24-08-14 18:00,14
24-08-14 17:00,11
24-08-14 16:00,7
24-08-14 15:00,8
24-08-14 14:00,7
24-08-14 13:00,6
24-08-14 12:00,6
24-08-14 11:00,7
24-08-14 10:00,8
24-08-14 09:00,6
24-08-14 08:00,6
24-08-14 07:00,5
24-08-14 06:00,6
24-08-14 05:00,5
24-08-14 04:00,5
24-08-14 03:00,8
24-08-14 02:00,7
24-08-14 01:00,8
24-08-14 00:00,10
23-08-14 23:00,20
23-08-14 22:00,27
23-08-14 21:00,18
23-08-14 20:00,25
23-08-14 19:00,27
23-08-14 18:00,28
23-08-14 17:00,16
23-08-14 16:00,7
23-08-14 15:00,7
23-08-14 14:00,9
23-08-14 13:00,19
23-08-14 12:00,22
23-08-14 11:00,19
23-08-14 10:00,14
23-08-14 09:00,14
23-08-14 08:00,16
23-08-14 07:00,19
23-08-14 06:00,16
23-08-14 05:00,13
23-08-14 04:00,13
23-08-14 03:00,9
23-08-14 02:00,25
23-08-14 01:00,27
23-08-14 00:00,30
22-08-14 23:00,37
22-08-14 22:00,39
22-08-14 21:00,39
22-08-14 20:00,29
