Datum Zeit,Freiberg NO
,µg/m³
01-09-14 00:00,1
31-08-14 23:00,1
31-08-14 22:00,4
31-08-14 21:00,5
31-08-14 20:00,8
31-08-14 19:00,7
31-08-14 18:00,7
31-08-14 17:00,12
31-08-14 16:00,9
31-08-14 15:00,12
31-08-14 14:00,10
31-08-14 13:00,9
31-08-14 12:00,11
31-08-14 11:00,11
31-08-14 10:00,14
31-08-14 09:00,8
31-08-14 08:00,6
31-08-14 07:00,3
31-08-14 06:00,2
31-08-14 05:00,2
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,2
31-08-14 01:00,3
31-08-14 00:00,5
30-08-14 23:00,5
30-08-14 22:00,10
30-08-14 21:00,9
30-08-14 20:00,17
30-08-14 19:00,2
30-08-14 18:00,2
30-08-14 17:00,3
30-08-14 16:00,2
30-08-14 15:00,3
30-08-14 14:00,3
30-08-14 13:00,4
30-08-14 12:00,7
30-08-14 11:00,5
30-08-14 10:00,5
30-08-14 09:00,16
30-08-14 08:00,25
30-08-14 07:00,22
30-08-14 06:00,18
30-08-14 05:00,6
30-08-14 04:00,1
30-08-14 03:00,2
30-08-14 02:00,3
30-08-14 01:00,3
30-08-14 00:00,5
29-08-14 23:00,5
29-08-14 22:00,5
29-08-14 21:00,21
29-08-14 20:00,8
29-08-14 19:00,3
29-08-14 18:00,5
29-08-14 17:00,3
29-08-14 16:00,19
29-08-14 15:00,8
29-08-14 14:00,13
29-08-14 13:00,38
29-08-14 12:00,34
29-08-14 11:00,45
29-08-14 10:00,44
29-08-14 09:00,34
29-08-14 08:00,27
29-08-14 07:00,47
29-08-14 06:00,28
29-08-14 05:00,14
29-08-14 04:00,2
29-08-14 03:00,1
29-08-14 02:00,2
29-08-14 01:00,1
29-08-14 00:00,1
28-08-14 23:00,3
28-08-14 22:00,4
28-08-14 21:00,6
28-08-14 20:00,37
28-08-14 19:00,19
28-08-14 18:00,8
28-08-14 17:00,12
28-08-14 16:00,10
28-08-14 15:00,16
28-08-14 14:00,11
28-08-14 13:00,8
28-08-14 12:00,15
28-08-14 11:00,15
28-08-14 10:00,24
28-08-14 09:00,25
28-08-14 08:00,42
28-08-14 07:00,52
28-08-14 06:00,42
28-08-14 05:00,26
28-08-14 04:00,4
28-08-14 03:00,1
28-08-14 02:00,1
28-08-14 01:00,2
28-08-14 00:00,1
27-08-14 23:00,3
27-08-14 22:00,11
27-08-14 21:00,30
27-08-14 20:00,25
27-08-14 19:00,3
27-08-14 18:00,4
27-08-14 17:00,3
27-08-14 16:00,4
27-08-14 15:00,4
27-08-14 14:00,8
27-08-14 13:00,5
27-08-14 12:00,5
27-08-14 11:00,4
27-08-14 10:00,8
27-08-14 09:00,4
27-08-14 08:00,10
27-08-14 07:00,9
27-08-14 06:00,4
27-08-14 05:00,3
27-08-14 04:00,1
27-08-14 03:00,1
27-08-14 02:00,1
27-08-14 01:00,1
27-08-14 00:00,1
26-08-14 23:00,2
26-08-14 22:00,2
26-08-14 21:00,4
26-08-14 20:00,2
26-08-14 19:00,4
26-08-14 18:00,8
26-08-14 17:00,9
26-08-14 16:00,22
26-08-14 15:00,19
26-08-14 14:00,20
26-08-14 13:00,29
26-08-14 12:00,19
26-08-14 11:00,33
26-08-14 10:00,34
26-08-14 09:00,38
26-08-14 08:00,37
26-08-14 07:00,47
26-08-14 06:00,39
26-08-14 05:00,16
26-08-14 04:00,2
26-08-14 03:00,1
26-08-14 02:00,2
26-08-14 01:00,2
26-08-14 00:00,1
25-08-14 23:00,2
25-08-14 22:00,7
25-08-14 21:00,8
25-08-14 20:00,4
25-08-14 19:00,18
25-08-14 18:00,33
25-08-14 17:00,20
25-08-14 16:00,26
25-08-14 15:00,12
25-08-14 14:00,28
25-08-14 13:00,23
25-08-14 12:00,29
25-08-14 11:00,27
