Datum Zeit,Zinnwald O3
,µg/m³
01-09-14 00:00,69
31-08-14 23:00,71
31-08-14 22:00,69
31-08-14 21:00,69
31-08-14 20:00,69
31-08-14 19:00,76
31-08-14 18:00,75
31-08-14 17:00,75
31-08-14 16:00,76
31-08-14 15:00,79
31-08-14 14:00,82
31-08-14 13:00,79
31-08-14 12:00,75
31-08-14 11:00,69
31-08-14 10:00,71
31-08-14 09:00,69
31-08-14 08:00,73
31-08-14 07:00,61
31-08-14 06:00,63
31-08-14 05:00,52
31-08-14 04:00,60
31-08-14 03:00,75
31-08-14 02:00,70
31-08-14 01:00,73
31-08-14 00:00,70
30-08-14 23:00,70
30-08-14 22:00,73
30-08-14 21:00,78
30-08-14 20:00,80
30-08-14 19:00,82
30-08-14 18:00,88
30-08-14 17:00,93
30-08-14 16:00,96
30-08-14 15:00,90
30-08-14 14:00,82
30-08-14 13:00,74
30-08-14 12:00,73
30-08-14 11:00,81
30-08-14 10:00,78
30-08-14 09:00,68
30-08-14 08:00,57
30-08-14 07:00,47
30-08-14 06:00,42
30-08-14 05:00,46
30-08-14 04:00,67
30-08-14 03:00,75
30-08-14 02:00,72
30-08-14 01:00,67
30-08-14 00:00,68
29-08-14 23:00,68
29-08-14 22:00,62
29-08-14 21:00,59
29-08-14 20:00,60
29-08-14 19:00,69
29-08-14 18:00,72
29-08-14 17:00,75
29-08-14 16:00,88
29-08-14 15:00,90
29-08-14 14:00,77
29-08-14 13:00,85
29-08-14 12:00,78
29-08-14 11:00,73
29-08-14 10:00,85
29-08-14 09:00,78
29-08-14 08:00,75
29-08-14 07:00,76
29-08-14 06:00,73
29-08-14 05:00,59
29-08-14 04:00,84
29-08-14 03:00,85
29-08-14 02:00,85
29-08-14 01:00,89
29-08-14 00:00,89
28-08-14 23:00,102
28-08-14 22:00,100
28-08-14 21:00,100
28-08-14 20:00,108
28-08-14 19:00,105
28-08-14 18:00,110
28-08-14 17:00,115
28-08-14 16:00,114
28-08-14 15:00,111
28-08-14 14:00,107
28-08-14 13:00,104
28-08-14 12:00,105
28-08-14 11:00,94
28-08-14 10:00,98
28-08-14 09:00,98
28-08-14 08:00,96
28-08-14 07:00,94
28-08-14 06:00,94
28-08-14 05:00,94
28-08-14 04:00,93
28-08-14 03:00,92
28-08-14 02:00,93
28-08-14 01:00,93
28-08-14 00:00,93
27-08-14 23:00,92
27-08-14 22:00,88
27-08-14 21:00,91
27-08-14 20:00,91
27-08-14 19:00,89
27-08-14 18:00,92
27-08-14 17:00,93
27-08-14 16:00,92
27-08-14 15:00,88
27-08-14 14:00,87
27-08-14 13:00,89
27-08-14 12:00,91
27-08-14 11:00,89
27-08-14 10:00,84
27-08-14 09:00,81
27-08-14 08:00,74
27-08-14 07:00,76
27-08-14 06:00,76
27-08-14 05:00,76
27-08-14 04:00,69
27-08-14 03:00,70
27-08-14 02:00,72
27-08-14 01:00,73
27-08-14 00:00,67
26-08-14 23:00,71
26-08-14 22:00,68
26-08-14 21:00,60
26-08-14 20:00,63
26-08-14 19:00,65
26-08-14 18:00,71
26-08-14 17:00,81
26-08-14 16:00,78
26-08-14 15:00,77
26-08-14 14:00,73
26-08-14 13:00,70
26-08-14 12:00,72
26-08-14 11:00,69
26-08-14 10:00,68
26-08-14 09:00,73
26-08-14 08:00,69
26-08-14 07:00,63
26-08-14 06:00,69
26-08-14 05:00,71
26-08-14 04:00,76
26-08-14 03:00,82
26-08-14 02:00,84
26-08-14 01:00,84
26-08-14 00:00,86
25-08-14 23:00,89
25-08-14 22:00,88
25-08-14 21:00,81
25-08-14 20:00,84
25-08-14 19:00,83
25-08-14 18:00,88
25-08-14 17:00,89
25-08-14 16:00,93
25-08-14 15:00,93
25-08-14 14:00,93
25-08-14 13:00,93
25-08-14 12:00,81
25-08-14 11:00,92
25-08-14 10:00,92
25-08-14 09:00,82
25-08-14 08:00,75
25-08-14 07:00,75
25-08-14 06:00,76
25-08-14 05:00,71
25-08-14 04:00,70
25-08-14 03:00,68
25-08-14 02:00,72
25-08-14 01:00,74
25-08-14 00:00,74
24-08-14 23:00,75
24-08-14 22:00,73
24-08-14 21:00,70
24-08-14 20:00,73
24-08-14 19:00,83
24-08-14 18:00,90
24-08-14 17:00,90
24-08-14 16:00,92
24-08-14 15:00,88
24-08-14 14:00,84
24-08-14 13:00,86
24-08-14 12:00,83
24-08-14 11:00,79
24-08-14 10:00,77
24-08-14 09:00,71
24-08-14 08:00,72
24-08-14 07:00,73
24-08-14 06:00,73
24-08-14 05:00,71
24-08-14 04:00,71
24-08-14 03:00,61
24-08-14 02:00,54
24-08-14 01:00,61
24-08-14 00:00,68
23-08-14 23:00,74
23-08-14 22:00,73
23-08-14 21:00,69
23-08-14 20:00,71
23-08-14 19:00,71
23-08-14 18:00,77
23-08-14 17:00,79
23-08-14 16:00,82
23-08-14 15:00,78
23-08-14 14:00,84
23-08-14 13:00,94
23-08-14 12:00,86
23-08-14 11:00,88
23-08-14 10:00,89
23-08-14 09:00,84
23-08-14 08:00,85
23-08-14 07:00,86
23-08-14 06:00,76
23-08-14 05:00,82
23-08-14 04:00,90
23-08-14 03:00,91
23-08-14 02:00,93
23-08-14 01:00,93
23-08-14 00:00,94
