Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-14 00:00,6
31-08-14 23:00,8
31-08-14 22:00,7
31-08-14 21:00,3
31-08-14 20:00,7
31-08-14 19:00,9
31-08-14 18:00,6
31-08-14 17:00,9
31-08-14 16:00,5
31-08-14 15:00,6
31-08-14 14:00,7
31-08-14 13:00,11
31-08-14 12:00,13
31-08-14 11:00,7
31-08-14 10:00,8
31-08-14 09:00,7
31-08-14 08:00,1
31-08-14 07:00,1
31-08-14 06:00,1
31-08-14 05:00,2
31-08-14 04:00,1
31-08-14 03:00,1
31-08-14 02:00,1
31-08-14 01:00,2
31-08-14 00:00,5
30-08-14 23:00,15
30-08-14 22:00,21
30-08-14 21:00,30
30-08-14 20:00,19
30-08-14 19:00,23
30-08-14 18:00,7
30-08-14 17:00,7
30-08-14 16:00,5
30-08-14 15:00,4
30-08-14 14:00,3
30-08-14 13:00,6
30-08-14 12:00,6
30-08-14 11:00,5
30-08-14 10:00,13
30-08-14 09:00,26
30-08-14 08:00,13
30-08-14 07:00,41
30-08-14 06:00,11
30-08-14 05:00,19
30-08-14 04:00,11
30-08-14 03:00,5
30-08-14 02:00,14
30-08-14 01:00,23
30-08-14 00:00,43
29-08-14 23:00,31
29-08-14 22:00,45
29-08-14 21:00,33
29-08-14 20:00,34
29-08-14 19:00,23
29-08-14 18:00,32
29-08-14 17:00,13
29-08-14 16:00,13
29-08-14 15:00,17
29-08-14 14:00,29
29-08-14 13:00,29
29-08-14 12:00,18
29-08-14 11:00,42
29-08-14 10:00,40
29-08-14 09:00,38
29-08-14 08:00,21
29-08-14 07:00,37
29-08-14 06:00,10
29-08-14 05:00,5
29-08-14 04:00,7
29-08-14 03:00,1
29-08-14 02:00,1
29-08-14 01:00,2
29-08-14 00:00,5
28-08-14 23:00,11
28-08-14 22:00,12
28-08-14 21:00,26
28-08-14 20:00,22
28-08-14 19:00,88
28-08-14 18:00,58
28-08-14 17:00,39
28-08-14 16:00,16
28-08-14 15:00,22
28-08-14 14:00,11
28-08-14 13:00,18
28-08-14 12:00,10
28-08-14 11:00,19
28-08-14 10:00,44
28-08-14 09:00,74
28-08-14 08:00,42
28-08-14 07:00,28
28-08-14 06:00,17
28-08-14 05:00,17
28-08-14 04:00,36
28-08-14 03:00,17
28-08-14 02:00,14
28-08-14 01:00,11
28-08-14 00:00,12
27-08-14 23:00,19
27-08-14 22:00,9
27-08-14 21:00,26
27-08-14 20:00,36
27-08-14 19:00,18
27-08-14 18:00,8
27-08-14 17:00,3
27-08-14 16:00,18
27-08-14 15:00,24
27-08-14 14:00,4
27-08-14 13:00,10
27-08-14 12:00,22
27-08-14 11:00,23
27-08-14 10:00,33
27-08-14 09:00,47
27-08-14 08:00,50
27-08-14 07:00,37
27-08-14 06:00,50
27-08-14 05:00,34
27-08-14 04:00,6
27-08-14 03:00,11
27-08-14 02:00,1
27-08-14 01:00,3
27-08-14 00:00,1
26-08-14 23:00,5
26-08-14 22:00,8
26-08-14 21:00,9
26-08-14 20:00,20
26-08-14 19:00,21
26-08-14 18:00,30
26-08-14 17:00,49
26-08-14 16:00,57
26-08-14 15:00,76
26-08-14 14:00,47
26-08-14 13:00,54
26-08-14 12:00,70
26-08-14 11:00,41
26-08-14 10:00,68
26-08-14 09:00,87
26-08-14 08:00,84
26-08-14 07:00,58
26-08-14 06:00,29
26-08-14 05:00,16
26-08-14 04:00,11
26-08-14 03:00,1
26-08-14 02:00,1
26-08-14 01:00,1
26-08-14 00:00,1
25-08-14 23:00,1
25-08-14 22:00,7
25-08-14 21:00,15
25-08-14 20:00,25
25-08-14 19:00,9
25-08-14 18:00,12
25-08-14 17:00,22
25-08-14 16:00,13
25-08-14 15:00,18
25-08-14 14:00,11
25-08-14 13:00,11
25-08-14 12:00,10
25-08-14 11:00,20
25-08-14 10:00,29
25-08-14 09:00,47
25-08-14 08:00,74
25-08-14 07:00,167
25-08-14 06:00,216
25-08-14 05:00,114
25-08-14 04:00,109
25-08-14 03:00,67
25-08-14 02:00,49
25-08-14 01:00,21
25-08-14 00:00,13
24-08-14 23:00,14
24-08-14 22:00,28
24-08-14 21:00,37
24-08-14 20:00,81
24-08-14 19:00,32
24-08-14 18:00,8
24-08-14 17:00,9
24-08-14 16:00,13
24-08-14 15:00,10
24-08-14 14:00,6
24-08-14 13:00,7
24-08-14 12:00,4
24-08-14 11:00,1
24-08-14 10:00,2
24-08-14 09:00,2
24-08-14 08:00,2
24-08-14 07:00,3
24-08-14 06:00,4
24-08-14 05:00,7
24-08-14 04:00,2
24-08-14 03:00,1
24-08-14 02:00,4
24-08-14 01:00,2
24-08-14 00:00,2
23-08-14 23:00,5
23-08-14 22:00,7
23-08-14 21:00,8
23-08-14 20:00,19
23-08-14 19:00,20
23-08-14 18:00,9
23-08-14 17:00,8
23-08-14 16:00,14
23-08-14 15:00,14
23-08-14 14:00,9
23-08-14 13:00,8
23-08-14 12:00,7
23-08-14 11:00,17
