Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-14 00:00,19
31-08-14 23:00,25
31-08-14 22:00,39
31-08-14 21:00,46
31-08-14 20:00,54
31-08-14 19:00,53
31-08-14 18:00,49
31-08-14 17:00,52
31-08-14 16:00,36
31-08-14 15:00,27
31-08-14 14:00,29
31-08-14 13:00,35
31-08-14 12:00,28
31-08-14 11:00,30
31-08-14 10:00,27
31-08-14 09:00,21
31-08-14 08:00,16
31-08-14 07:00,12
31-08-14 06:00,12
31-08-14 05:00,11
31-08-14 04:00,14
31-08-14 03:00,15
31-08-14 02:00,16
31-08-14 01:00,16
31-08-14 00:00,25
30-08-14 23:00,28
30-08-14 22:00,41
30-08-14 21:00,49
30-08-14 20:00,30
30-08-14 19:00,37
30-08-14 18:00,29
30-08-14 17:00,28
30-08-14 16:00,21
30-08-14 15:00,21
30-08-14 14:00,22
30-08-14 13:00,26
30-08-14 12:00,28
30-08-14 11:00,33
30-08-14 10:00,26
30-08-14 09:00,28
30-08-14 08:00,31
30-08-14 07:00,24
30-08-14 06:00,23
30-08-14 05:00,25
30-08-14 04:00,24
30-08-14 03:00,29
30-08-14 02:00,28
30-08-14 01:00,37
30-08-14 00:00,48
29-08-14 23:00,47
29-08-14 22:00,42
29-08-14 21:00,42
29-08-14 20:00,48
29-08-14 19:00,59
29-08-14 18:00,48
29-08-14 17:00,46
29-08-14 16:00,47
29-08-14 15:00,41
29-08-14 14:00,40
29-08-14 13:00,47
29-08-14 12:00,56
29-08-14 11:00,45
29-08-14 10:00,54
29-08-14 09:00,35
29-08-14 08:00,24
29-08-14 07:00,38
29-08-14 06:00,31
29-08-14 05:00,18
29-08-14 04:00,19
29-08-14 03:00,22
29-08-14 02:00,22
29-08-14 01:00,24
29-08-14 00:00,28
28-08-14 23:00,60
28-08-14 22:00,80
28-08-14 21:00,98
28-08-14 20:00,106
28-08-14 19:00,93
28-08-14 18:00,66
28-08-14 17:00,71
28-08-14 16:00,58
28-08-14 15:00,62
28-08-14 14:00,60
28-08-14 13:00,
28-08-14 12:00,
28-08-14 11:00,
28-08-14 10:00,
28-08-14 09:00,36
28-08-14 08:00,32
28-08-14 07:00,32
28-08-14 06:00,30
28-08-14 05:00,27
28-08-14 04:00,28
28-08-14 03:00,28
28-08-14 02:00,32
28-08-14 01:00,31
28-08-14 00:00,42
27-08-14 23:00,50
27-08-14 22:00,64
27-08-14 21:00,72
27-08-14 20:00,81
27-08-14 19:00,59
27-08-14 18:00,54
27-08-14 17:00,49
27-08-14 16:00,50
27-08-14 15:00,50
27-08-14 14:00,35
27-08-14 13:00,43
27-08-14 12:00,43
27-08-14 11:00,45
27-08-14 10:00,44
27-08-14 09:00,46
27-08-14 08:00,
27-08-14 07:00,
27-08-14 06:00,
27-08-14 05:00,
27-08-14 04:00,
27-08-14 03:00,
27-08-14 02:00,
27-08-14 01:00,
27-08-14 00:00,
26-08-14 23:00,
26-08-14 22:00,
26-08-14 21:00,
26-08-14 20:00,
26-08-14 19:00,
26-08-14 18:00,
26-08-14 17:00,63
26-08-14 16:00,61
26-08-14 15:00,54
26-08-14 14:00,48
26-08-14 13:00,69
26-08-14 12:00,61
26-08-14 11:00,54
26-08-14 10:00,53
26-08-14 09:00,34
26-08-14 08:00,36
26-08-14 07:00,34
26-08-14 06:00,21
26-08-14 05:00,19
26-08-14 04:00,22
26-08-14 03:00,21
26-08-14 02:00,18
26-08-14 01:00,23
26-08-14 00:00,27
25-08-14 23:00,37
25-08-14 22:00,49
25-08-14 21:00,56
25-08-14 20:00,65
25-08-14 19:00,70
25-08-14 18:00,67
25-08-14 17:00,55
25-08-14 16:00,35
25-08-14 15:00,42
25-08-14 14:00,56
25-08-14 13:00,49
25-08-14 12:00,38
25-08-14 11:00,43
25-08-14 10:00,45
25-08-14 09:00,45
25-08-14 08:00,36
25-08-14 07:00,32
25-08-14 06:00,40
25-08-14 05:00,33
25-08-14 04:00,26
25-08-14 03:00,18
25-08-14 02:00,18
25-08-14 01:00,16
25-08-14 00:00,19
24-08-14 23:00,18
24-08-14 22:00,37
24-08-14 21:00,34
24-08-14 20:00,25
24-08-14 19:00,18
24-08-14 18:00,16
24-08-14 17:00,15
24-08-14 16:00,17
24-08-14 15:00,14
24-08-14 14:00,15
24-08-14 13:00,11
24-08-14 12:00,11
24-08-14 11:00,12
24-08-14 10:00,11
24-08-14 09:00,12
24-08-14 08:00,10
24-08-14 07:00,9
24-08-14 06:00,12
24-08-14 05:00,11
24-08-14 04:00,9
24-08-14 03:00,9
24-08-14 02:00,14
24-08-14 01:00,12
24-08-14 00:00,13
23-08-14 23:00,22
23-08-14 22:00,31
23-08-14 21:00,37
23-08-14 20:00,36
23-08-14 19:00,28
23-08-14 18:00,35
23-08-14 17:00,26
23-08-14 16:00,26
23-08-14 15:00,29
23-08-14 14:00,32
23-08-14 13:00,24
23-08-14 12:00,24
23-08-14 11:00,24
23-08-14 10:00,23
23-08-14 09:00,20
23-08-14 08:00,30
23-08-14 07:00,26
23-08-14 06:00,34
23-08-14 05:00,29
23-08-14 04:00,25
23-08-14 03:00,25
23-08-14 02:00,20
23-08-14 01:00,16
23-08-14 00:00,16
22-08-14 23:00,28
22-08-14 22:00,50
22-08-14 21:00,57
22-08-14 20:00,56
22-08-14 19:00,55
22-08-14 18:00,36
22-08-14 17:00,44
22-08-14 16:00,45
22-08-14 15:00,45
22-08-14 14:00,40
22-08-14 13:00,40
22-08-14 12:00,48
22-08-14 11:00,49
22-08-14 10:00,43
22-08-14 09:00,35
22-08-14 08:00,34
22-08-14 07:00,33
22-08-14 06:00,33
22-08-14 05:00,32
22-08-14 04:00,26
22-08-14 03:00,23
22-08-14 02:00,23
22-08-14 01:00,31
22-08-14 00:00,38
21-08-14 23:00,56
21-08-14 22:00,69
21-08-14 21:00,92
21-08-14 20:00,90
21-08-14 19:00,42
21-08-14 18:00,46
21-08-14 17:00,40
21-08-14 16:00,31
21-08-14 15:00,35
21-08-14 14:00,35
21-08-14 13:00,32
21-08-14 12:00,37
21-08-14 11:00,32
21-08-14 10:00,33
21-08-14 09:00,35
21-08-14 08:00,47
21-08-14 07:00,45
21-08-14 06:00,41
21-08-14 05:00,31
21-08-14 04:00,29
21-08-14 03:00,27
21-08-14 02:00,22
21-08-14 01:00,29
21-08-14 00:00,29
20-08-14 23:00,28
20-08-14 22:00,40
20-08-14 21:00,65
20-08-14 20:00,56
20-08-14 19:00,34
20-08-14 18:00,31
20-08-14 17:00,25
20-08-14 16:00,32
20-08-14 15:00,39
20-08-14 14:00,25
20-08-14 13:00,25
20-08-14 12:00,22
20-08-14 11:00,25
20-08-14 10:00,22
20-08-14 09:00,24
20-08-14 08:00,30
20-08-14 07:00,35
20-08-14 06:00,28
20-08-14 05:00,20
20-08-14 04:00,20
20-08-14 03:00,13
20-08-14 02:00,11
20-08-14 01:00,12
20-08-14 00:00,13
19-08-14 23:00,19
19-08-14 22:00,25
19-08-14 21:00,22
19-08-14 20:00,25
19-08-14 19:00,28
19-08-14 18:00,49
19-08-14 17:00,43
19-08-14 16:00,33
19-08-14 15:00,41
19-08-14 14:00,35
19-08-14 13:00,38
19-08-14 12:00,31
19-08-14 11:00,30
19-08-14 10:00,31
19-08-14 09:00,37
19-08-14 08:00,44
19-08-14 07:00,41
19-08-14 06:00,38
19-08-14 05:00,25
19-08-14 04:00,19
19-08-14 03:00,16
19-08-14 02:00,11
19-08-14 01:00,11
19-08-14 00:00,10
18-08-14 23:00,17
18-08-14 22:00,26
18-08-14 21:00,33
18-08-14 20:00,19
18-08-14 19:00,20
18-08-14 18:00,21
18-08-14 17:00,31
18-08-14 16:00,31
18-08-14 15:00,35
18-08-14 14:00,25
18-08-14 13:00,32
18-08-14 12:00,23
18-08-14 11:00,36
18-08-14 10:00,46
18-08-14 09:00,36
18-08-14 08:00,42
18-08-14 07:00,45
18-08-14 06:00,32
18-08-14 05:00,25
18-08-14 04:00,14
