Datum Zeit,Freiberg NO2
,µg/m³
01-09-14 00:00,7
31-08-14 23:00,7
31-08-14 22:00,13
31-08-14 21:00,16
31-08-14 20:00,24
31-08-14 19:00,19
31-08-14 18:00,20
31-08-14 17:00,20
31-08-14 16:00,19
31-08-14 15:00,22
31-08-14 14:00,20
31-08-14 13:00,16
31-08-14 12:00,17
31-08-14 11:00,19
31-08-14 10:00,25
31-08-14 09:00,18
31-08-14 08:00,18
31-08-14 07:00,10
31-08-14 06:00,12
31-08-14 05:00,7
31-08-14 04:00,9
31-08-14 03:00,11
31-08-14 02:00,10
31-08-14 01:00,11
31-08-14 00:00,12
30-08-14 23:00,20
30-08-14 22:00,29
30-08-14 21:00,33
30-08-14 20:00,43
30-08-14 19:00,11
30-08-14 18:00,6
30-08-14 17:00,7
30-08-14 16:00,7
30-08-14 15:00,7
30-08-14 14:00,7
30-08-14 13:00,7
30-08-14 12:00,11
30-08-14 11:00,11
30-08-14 10:00,8
30-08-14 09:00,16
30-08-14 08:00,23
30-08-14 07:00,24
30-08-14 06:00,25
30-08-14 05:00,16
30-08-14 04:00,19
30-08-14 03:00,20
30-08-14 02:00,18
30-08-14 01:00,18
30-08-14 00:00,25
29-08-14 23:00,24
29-08-14 22:00,35
29-08-14 21:00,42
29-08-14 20:00,27
29-08-14 19:00,15
29-08-14 18:00,17
29-08-14 17:00,12
29-08-14 16:00,33
29-08-14 15:00,21
29-08-14 14:00,28
29-08-14 13:00,45
29-08-14 12:00,49
29-08-14 11:00,52
29-08-14 10:00,44
29-08-14 09:00,37
29-08-14 08:00,34
29-08-14 07:00,60
29-08-14 06:00,48
29-08-14 05:00,28
29-08-14 04:00,14
29-08-14 03:00,19
29-08-14 02:00,16
29-08-14 01:00,17
29-08-14 00:00,17
28-08-14 23:00,23
28-08-14 22:00,29
28-08-14 21:00,34
28-08-14 20:00,90
28-08-14 19:00,69
28-08-14 18:00,34
28-08-14 17:00,34
28-08-14 16:00,23
28-08-14 15:00,28
28-08-14 14:00,20
28-08-14 13:00,17
28-08-14 12:00,23
28-08-14 11:00,25
28-08-14 10:00,35
28-08-14 09:00,37
28-08-14 08:00,44
28-08-14 07:00,48
28-08-14 06:00,42
28-08-14 05:00,36
28-08-14 04:00,23
28-08-14 03:00,20
28-08-14 02:00,20
28-08-14 01:00,23
28-08-14 00:00,23
