Datum Zeit,Glauchau NO2
,µg/m³
01-09-14 00:00,11
31-08-14 23:00,9
31-08-14 22:00,13
31-08-14 21:00,15
31-08-14 20:00,14
31-08-14 19:00,12
31-08-14 18:00,10
31-08-14 17:00,9
31-08-14 16:00,15
31-08-14 15:00,12
31-08-14 14:00,7
31-08-14 13:00,8
31-08-14 12:00,9
31-08-14 11:00,9
31-08-14 10:00,8
31-08-14 09:00,8
31-08-14 08:00,6
31-08-14 07:00,5
31-08-14 06:00,6
31-08-14 05:00,6
31-08-14 04:00,6
31-08-14 03:00,7
31-08-14 02:00,12
31-08-14 01:00,11
31-08-14 00:00,13
30-08-14 23:00,16
30-08-14 22:00,15
30-08-14 21:00,10
30-08-14 20:00,11
30-08-14 19:00,14
30-08-14 18:00,10
30-08-14 17:00,6
30-08-14 16:00,5
30-08-14 15:00,6
30-08-14 14:00,5
30-08-14 13:00,4
30-08-14 12:00,6
30-08-14 11:00,8
30-08-14 10:00,12
30-08-14 09:00,15
30-08-14 08:00,15
30-08-14 07:00,17
30-08-14 06:00,18
30-08-14 05:00,15
30-08-14 04:00,16
30-08-14 03:00,17
30-08-14 02:00,19
30-08-14 01:00,22
30-08-14 00:00,24
29-08-14 23:00,26
29-08-14 22:00,32
29-08-14 21:00,38
29-08-14 20:00,38
29-08-14 19:00,24
29-08-14 18:00,16
29-08-14 17:00,15
29-08-14 16:00,18
29-08-14 15:00,15
29-08-14 14:00,19
29-08-14 13:00,23
29-08-14 12:00,18
29-08-14 11:00,22
29-08-14 10:00,21
29-08-14 09:00,28
29-08-14 08:00,23
29-08-14 07:00,45
29-08-14 06:00,38
29-08-14 05:00,18
29-08-14 04:00,29
29-08-14 03:00,40
29-08-14 02:00,40
29-08-14 01:00,36
29-08-14 00:00,46
28-08-14 23:00,33
28-08-14 22:00,41
28-08-14 21:00,43
28-08-14 20:00,40
28-08-14 19:00,34
28-08-14 18:00,19
28-08-14 17:00,14
28-08-14 16:00,12
28-08-14 15:00,12
28-08-14 14:00,11
28-08-14 13:00,10
28-08-14 12:00,10
28-08-14 11:00,13
28-08-14 10:00,25
28-08-14 09:00,22
28-08-14 08:00,24
28-08-14 07:00,22
28-08-14 06:00,19
28-08-14 05:00,12
28-08-14 04:00,11
28-08-14 03:00,11
28-08-14 02:00,13
28-08-14 01:00,17
28-08-14 00:00,23
27-08-14 23:00,33
27-08-14 22:00,33
27-08-14 21:00,30
27-08-14 20:00,40
27-08-14 19:00,29
27-08-14 18:00,14
27-08-14 17:00,14
27-08-14 16:00,12
27-08-14 15:00,17
27-08-14 14:00,13
27-08-14 13:00,13
27-08-14 12:00,11
27-08-14 11:00,13
27-08-14 10:00,13
27-08-14 09:00,17
27-08-14 08:00,16
27-08-14 07:00,23
27-08-14 06:00,23
27-08-14 05:00,15
27-08-14 04:00,11
27-08-14 03:00,13
27-08-14 02:00,15
27-08-14 01:00,12
27-08-14 00:00,13
26-08-14 23:00,8
26-08-14 22:00,13
26-08-14 21:00,23
26-08-14 20:00,25
26-08-14 19:00,22
26-08-14 18:00,25
26-08-14 17:00,23
26-08-14 16:00,23
26-08-14 15:00,20
26-08-14 14:00,21
26-08-14 13:00,15
26-08-14 12:00,22
26-08-14 11:00,27
26-08-14 10:00,28
26-08-14 09:00,33
26-08-14 08:00,37
26-08-14 07:00,22
26-08-14 06:00,14
26-08-14 05:00,11
26-08-14 04:00,6
26-08-14 03:00,9
26-08-14 02:00,8
26-08-14 01:00,13
26-08-14 00:00,14
25-08-14 23:00,13
25-08-14 22:00,19
25-08-14 21:00,25
25-08-14 20:00,24
25-08-14 19:00,26
25-08-14 18:00,18
25-08-14 17:00,19
25-08-14 16:00,18
25-08-14 15:00,16
25-08-14 14:00,16
25-08-14 13:00,21
25-08-14 12:00,11
25-08-14 11:00,14
25-08-14 10:00,16
25-08-14 09:00,24
25-08-14 08:00,28
25-08-14 07:00,47
25-08-14 06:00,37
25-08-14 05:00,24
25-08-14 04:00,20
25-08-14 03:00,12
25-08-14 02:00,10
25-08-14 01:00,12
25-08-14 00:00,16
24-08-14 23:00,12
24-08-14 22:00,9
24-08-14 21:00,15
24-08-14 20:00,14
24-08-14 19:00,11
24-08-14 18:00,7
24-08-14 17:00,6
24-08-14 16:00,6
24-08-14 15:00,5
24-08-14 14:00,6
24-08-14 13:00,6
24-08-14 12:00,4
24-08-14 11:00,5
24-08-14 10:00,4
24-08-14 09:00,5
24-08-14 08:00,5
24-08-14 07:00,6
24-08-14 06:00,6
24-08-14 05:00,5
24-08-14 04:00,5
24-08-14 03:00,5
24-08-14 02:00,6
24-08-14 01:00,7
24-08-14 00:00,12
23-08-14 23:00,12
23-08-14 22:00,13
23-08-14 21:00,13
23-08-14 20:00,12
23-08-14 19:00,13
23-08-14 18:00,9
23-08-14 17:00,6
23-08-14 16:00,5
23-08-14 15:00,6
23-08-14 14:00,6
23-08-14 13:00,8
23-08-14 12:00,7
23-08-14 11:00,11
23-08-14 10:00,10
23-08-14 09:00,11
23-08-14 08:00,15
23-08-14 07:00,17
23-08-14 06:00,13
23-08-14 05:00,9
23-08-14 04:00,7
23-08-14 03:00,11
23-08-14 02:00,13
23-08-14 01:00,36
23-08-14 00:00,36
22-08-14 23:00,24
22-08-14 22:00,24
22-08-14 21:00,23
22-08-14 20:00,16
22-08-14 19:00,13
