Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-14 00:00,23
31-08-14 23:00,19
31-08-14 22:00,21
31-08-14 21:00,28
31-08-14 20:00,43
31-08-14 19:00,55
31-08-14 18:00,65
31-08-14 17:00,67
31-08-14 16:00,62
31-08-14 15:00,60
31-08-14 14:00,50
31-08-14 13:00,50
31-08-14 12:00,51
31-08-14 11:00,36
31-08-14 10:00,32
31-08-14 09:00,30
31-08-14 08:00,35
31-08-14 07:00,33
31-08-14 06:00,7
31-08-14 05:00,11
31-08-14 04:00,3
31-08-14 03:00,5
31-08-14 02:00,4
31-08-14 01:00,6
31-08-14 00:00,9
30-08-14 23:00,11
30-08-14 22:00,13
30-08-14 21:00,12
30-08-14 20:00,24
30-08-14 19:00,45
30-08-14 18:00,67
30-08-14 17:00,76
30-08-14 16:00,66
30-08-14 15:00,61
30-08-14 14:00,57
30-08-14 13:00,65
30-08-14 12:00,55
30-08-14 11:00,37
30-08-14 10:00,28
30-08-14 09:00,34
30-08-14 08:00,25
30-08-14 07:00,10
30-08-14 06:00,4
30-08-14 05:00,6
30-08-14 04:00,4
30-08-14 03:00,2
30-08-14 02:00,2
30-08-14 01:00,6
30-08-14 00:00,8
29-08-14 23:00,14
29-08-14 22:00,29
29-08-14 21:00,44
29-08-14 20:00,56
29-08-14 19:00,62
29-08-14 18:00,73
29-08-14 17:00,82
29-08-14 16:00,92
29-08-14 15:00,94
29-08-14 14:00,94
29-08-14 13:00,83
29-08-14 12:00,84
29-08-14 11:00,80
29-08-14 10:00,64
29-08-14 09:00,69
29-08-14 08:00,77
29-08-14 07:00,75
29-08-14 06:00,65
29-08-14 05:00,62
29-08-14 04:00,47
29-08-14 03:00,32
29-08-14 02:00,14
29-08-14 01:00,1
29-08-14 00:00,12
28-08-14 23:00,25
28-08-14 22:00,42
28-08-14 21:00,54
28-08-14 20:00,63
28-08-14 19:00,89
28-08-14 18:00,109
28-08-14 17:00,111
28-08-14 16:00,109
28-08-14 15:00,104
28-08-14 14:00,104
28-08-14 13:00,102
28-08-14 12:00,101
28-08-14 11:00,94
28-08-14 10:00,67
28-08-14 09:00,43
28-08-14 08:00,18
28-08-14 07:00,5
28-08-14 06:00,2
28-08-14 05:00,6
28-08-14 04:00,4
28-08-14 03:00,7
28-08-14 02:00,7
