Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-14 00:00,
31-08-14 23:00,
31-08-14 22:00,
31-08-14 21:00,
31-08-14 20:00,
31-08-14 19:00,
31-08-14 18:00,
31-08-14 17:00,
31-08-14 16:00,
31-08-14 15:00,
31-08-14 14:00,
31-08-14 13:00,
31-08-14 12:00,
31-08-14 11:00,
31-08-14 10:00,
31-08-14 09:00,
31-08-14 08:00,
31-08-14 07:00,
31-08-14 06:00,
31-08-14 05:00,
31-08-14 04:00,
31-08-14 03:00,
31-08-14 02:00,
31-08-14 01:00,
31-08-14 00:00,
30-08-14 23:00,
30-08-14 22:00,
30-08-14 21:00,
30-08-14 20:00,
30-08-14 19:00,
30-08-14 18:00,
30-08-14 17:00,
30-08-14 16:00,
30-08-14 15:00,
30-08-14 14:00,
30-08-14 13:00,
30-08-14 12:00,
30-08-14 11:00,
30-08-14 10:00,
30-08-14 09:00,
30-08-14 08:00,
30-08-14 07:00,
30-08-14 06:00,
30-08-14 05:00,
30-08-14 04:00,
30-08-14 03:00,
30-08-14 02:00,18
30-08-14 01:00,25
30-08-14 00:00,33
29-08-14 23:00,47
29-08-14 22:00,55
29-08-14 21:00,50
29-08-14 20:00,58
29-08-14 19:00,42
29-08-14 18:00,39
29-08-14 17:00,50
29-08-14 16:00,52
29-08-14 15:00,61
29-08-14 14:00,47
29-08-14 13:00,52
29-08-14 12:00,43
29-08-14 11:00,39
29-08-14 10:00,35
29-08-14 09:00,40
29-08-14 08:00,50
29-08-14 07:00,50
29-08-14 06:00,43
29-08-14 05:00,28
29-08-14 04:00,16
29-08-14 03:00,14
29-08-14 02:00,16
29-08-14 01:00,16
29-08-14 00:00,24
28-08-14 23:00,37
28-08-14 22:00,58
28-08-14 21:00,53
28-08-14 20:00,68
28-08-14 19:00,74
28-08-14 18:00,57
28-08-14 17:00,43
28-08-14 16:00,50
28-08-14 15:00,41
28-08-14 14:00,41
28-08-14 13:00,25
28-08-14 12:00,43
28-08-14 11:00,30
28-08-14 10:00,37
28-08-14 09:00,35
28-08-14 08:00,31
28-08-14 07:00,29
28-08-14 06:00,26
28-08-14 05:00,22
28-08-14 04:00,19
28-08-14 03:00,18
28-08-14 02:00,20
28-08-14 01:00,25
28-08-14 00:00,41
27-08-14 23:00,44
27-08-14 22:00,56
27-08-14 21:00,77
27-08-14 20:00,78
27-08-14 19:00,54
27-08-14 18:00,37
27-08-14 17:00,36
27-08-14 16:00,42
27-08-14 15:00,37
27-08-14 14:00,35
27-08-14 13:00,34
27-08-14 12:00,31
27-08-14 11:00,38
27-08-14 10:00,37
27-08-14 09:00,33
27-08-14 08:00,40
27-08-14 07:00,40
27-08-14 06:00,34
27-08-14 05:00,32
27-08-14 04:00,31
27-08-14 03:00,20
27-08-14 02:00,19
27-08-14 01:00,21
27-08-14 00:00,24
26-08-14 23:00,33
26-08-14 22:00,36
26-08-14 21:00,24
26-08-14 20:00,17
26-08-14 19:00,19
26-08-14 18:00,24
26-08-14 17:00,42
26-08-14 16:00,54
26-08-14 15:00,45
26-08-14 14:00,37
26-08-14 13:00,31
26-08-14 12:00,34
26-08-14 11:00,38
26-08-14 10:00,35
26-08-14 09:00,43
26-08-14 08:00,41
26-08-14 07:00,38
26-08-14 06:00,26
26-08-14 05:00,20
26-08-14 04:00,14
26-08-14 03:00,12
26-08-14 02:00,14
26-08-14 01:00,16
26-08-14 00:00,19
25-08-14 23:00,34
25-08-14 22:00,34
25-08-14 21:00,36
25-08-14 20:00,41
25-08-14 19:00,30
25-08-14 18:00,29
25-08-14 17:00,27
25-08-14 16:00,44
25-08-14 15:00,50
25-08-14 14:00,54
25-08-14 13:00,46
25-08-14 12:00,54
25-08-14 11:00,48
25-08-14 10:00,38
25-08-14 09:00,35
25-08-14 08:00,33
25-08-14 07:00,35
25-08-14 06:00,33
25-08-14 05:00,26
25-08-14 04:00,14
25-08-14 03:00,11
25-08-14 02:00,14
25-08-14 01:00,17
25-08-14 00:00,18
24-08-14 23:00,23
24-08-14 22:00,33
24-08-14 21:00,43
24-08-14 20:00,36
24-08-14 19:00,36
24-08-14 18:00,52
24-08-14 17:00,38
24-08-14 16:00,21
24-08-14 15:00,17
24-08-14 14:00,18
24-08-14 13:00,16
24-08-14 12:00,20
24-08-14 11:00,21
24-08-14 10:00,19
24-08-14 09:00,18
24-08-14 08:00,14
24-08-14 07:00,16
24-08-14 06:00,16
24-08-14 05:00,19
24-08-14 04:00,16
24-08-14 03:00,18
24-08-14 02:00,23
24-08-14 01:00,18
24-08-14 00:00,25
23-08-14 23:00,32
23-08-14 22:00,33
23-08-14 21:00,27
23-08-14 20:00,42
23-08-14 19:00,31
23-08-14 18:00,25
23-08-14 17:00,26
23-08-14 16:00,22
23-08-14 15:00,31
23-08-14 14:00,26
23-08-14 13:00,23
23-08-14 12:00,25
23-08-14 11:00,25
23-08-14 10:00,24
23-08-14 09:00,27
23-08-14 08:00,29
23-08-14 07:00,23
23-08-14 06:00,29
23-08-14 05:00,19
23-08-14 04:00,17
23-08-14 03:00,15
23-08-14 02:00,26
23-08-14 01:00,28
23-08-14 00:00,25
22-08-14 23:00,32
22-08-14 22:00,41
22-08-14 21:00,46
22-08-14 20:00,57
22-08-14 19:00,62
22-08-14 18:00,46
22-08-14 17:00,43
22-08-14 16:00,42
22-08-14 15:00,67
22-08-14 14:00,49
22-08-14 13:00,56
22-08-14 12:00,43
22-08-14 11:00,39
22-08-14 10:00,35
22-08-14 09:00,37
22-08-14 08:00,39
22-08-14 07:00,41
22-08-14 06:00,38
22-08-14 05:00,27
22-08-14 04:00,16
22-08-14 03:00,14
22-08-14 02:00,19
22-08-14 01:00,19
22-08-14 00:00,21
21-08-14 23:00,42
21-08-14 22:00,48
21-08-14 21:00,61
21-08-14 20:00,60
21-08-14 19:00,56
21-08-14 18:00,41
21-08-14 17:00,43
21-08-14 16:00,46
21-08-14 15:00,47
21-08-14 14:00,47
21-08-14 13:00,36
21-08-14 12:00,40
21-08-14 11:00,39
21-08-14 10:00,37
21-08-14 09:00,33
21-08-14 08:00,33
21-08-14 07:00,30
21-08-14 06:00,29
21-08-14 05:00,24
21-08-14 04:00,17
21-08-14 03:00,22
21-08-14 02:00,22
21-08-14 01:00,22
21-08-14 00:00,25
20-08-14 23:00,38
20-08-14 22:00,42
20-08-14 21:00,51
20-08-14 20:00,44
20-08-14 19:00,37
20-08-14 18:00,37
20-08-14 17:00,35
20-08-14 16:00,30
20-08-14 15:00,35
20-08-14 14:00,27
20-08-14 13:00,26
20-08-14 12:00,29
20-08-14 11:00,27
20-08-14 10:00,30
20-08-14 09:00,32
20-08-14 08:00,43
20-08-14 07:00,49
20-08-14 06:00,49
20-08-14 05:00,33
20-08-14 04:00,16
20-08-14 03:00,13
20-08-14 02:00,15
20-08-14 01:00,11
20-08-14 00:00,19
19-08-14 23:00,16
19-08-14 22:00,16
19-08-14 21:00,26
19-08-14 20:00,48
19-08-14 19:00,48
19-08-14 18:00,46
19-08-14 17:00,44
19-08-14 16:00,51
19-08-14 15:00,52
19-08-14 14:00,40
19-08-14 13:00,29
19-08-14 12:00,36
19-08-14 11:00,33
19-08-14 10:00,35
19-08-14 09:00,39
19-08-14 08:00,41
19-08-14 07:00,45
19-08-14 06:00,25
19-08-14 05:00,28
19-08-14 04:00,20
19-08-14 03:00,14
19-08-14 02:00,13
19-08-14 01:00,13
19-08-14 00:00,13
18-08-14 23:00,28
18-08-14 22:00,27
18-08-14 21:00,25
18-08-14 20:00,27
18-08-14 19:00,30
18-08-14 18:00,40
18-08-14 17:00,44
18-08-14 16:00,50
18-08-14 15:00,46
18-08-14 14:00,46
18-08-14 13:00,42
18-08-14 12:00,43
18-08-14 11:00,44
18-08-14 10:00,50
18-08-14 09:00,41
18-08-14 08:00,58
18-08-14 07:00,58
18-08-14 06:00,42
18-08-14 05:00,27
18-08-14 04:00,18
18-08-14 03:00,13
18-08-14 02:00,15
18-08-14 01:00,15
18-08-14 00:00,18
17-08-14 23:00,34
17-08-14 22:00,42
17-08-14 21:00,39
17-08-14 20:00,52
17-08-14 19:00,38
17-08-14 18:00,41
17-08-14 17:00,36
17-08-14 16:00,31
17-08-14 15:00,24
17-08-14 14:00,26
17-08-14 13:00,19
17-08-14 12:00,23
17-08-14 11:00,21
17-08-14 10:00,22
17-08-14 09:00,17
17-08-14 08:00,14
17-08-14 07:00,11
17-08-14 06:00,15
17-08-14 05:00,20
17-08-14 04:00,14
17-08-14 03:00,15
17-08-14 02:00,22
17-08-14 01:00,20
17-08-14 00:00,23
16-08-14 23:00,33
16-08-14 22:00,41
16-08-14 21:00,33
16-08-14 20:00,34
16-08-14 19:00,32
16-08-14 18:00,23
16-08-14 17:00,23
16-08-14 16:00,17
16-08-14 15:00,19
16-08-14 14:00,20
16-08-14 13:00,19
16-08-14 12:00,20
16-08-14 11:00,21
16-08-14 10:00,23
16-08-14 09:00,25
16-08-14 08:00,29
16-08-14 07:00,26
16-08-14 06:00,26
16-08-14 05:00,24
16-08-14 04:00,17
16-08-14 03:00,16
16-08-14 02:00,20
16-08-14 01:00,17
16-08-14 00:00,24
15-08-14 23:00,23
15-08-14 22:00,28
15-08-14 21:00,56
15-08-14 20:00,50
15-08-14 19:00,58
15-08-14 18:00,41
15-08-14 17:00,48
15-08-14 16:00,42
15-08-14 15:00,48
15-08-14 14:00,48
15-08-14 13:00,63
15-08-14 12:00,41
15-08-14 11:00,43
15-08-14 10:00,38
15-08-14 09:00,38
15-08-14 08:00,47
15-08-14 07:00,39
