Datum Zeit,Fichtelberg O3
,µg/m³
01-09-14 00:00,71
31-08-14 23:00,74
31-08-14 22:00,80
31-08-14 21:00,69
31-08-14 20:00,67
31-08-14 19:00,73
31-08-14 18:00,81
31-08-14 17:00,77
31-08-14 16:00,81
31-08-14 15:00,85
31-08-14 14:00,82
31-08-14 13:00,81
31-08-14 12:00,84
31-08-14 11:00,89
31-08-14 10:00,76
31-08-14 09:00,71
31-08-14 08:00,74
31-08-14 07:00,77
31-08-14 06:00,87
31-08-14 05:00,85
31-08-14 04:00,87
31-08-14 03:00,92
31-08-14 02:00,90
31-08-14 01:00,90
31-08-14 00:00,90
30-08-14 23:00,87
30-08-14 22:00,84
30-08-14 21:00,83
30-08-14 20:00,79
30-08-14 19:00,76
30-08-14 18:00,78
30-08-14 17:00,83
30-08-14 16:00,85
30-08-14 15:00,92
30-08-14 14:00,89
30-08-14 13:00,83
30-08-14 12:00,82
30-08-14 11:00,72
30-08-14 10:00,75
30-08-14 09:00,72
30-08-14 08:00,78
30-08-14 07:00,85
30-08-14 06:00,84
30-08-14 05:00,82
30-08-14 04:00,87
30-08-14 03:00,89
30-08-14 02:00,85
30-08-14 01:00,81
30-08-14 00:00,79
29-08-14 23:00,80
29-08-14 22:00,78
29-08-14 21:00,70
29-08-14 20:00,69
29-08-14 19:00,68
29-08-14 18:00,70
29-08-14 17:00,73
29-08-14 16:00,74
29-08-14 15:00,76
29-08-14 14:00,71
29-08-14 13:00,67
29-08-14 12:00,73
29-08-14 11:00,77
29-08-14 10:00,78
29-08-14 09:00,81
29-08-14 08:00,86
29-08-14 07:00,85
29-08-14 06:00,88
29-08-14 05:00,89
29-08-14 04:00,98
29-08-14 03:00,105
29-08-14 02:00,104
29-08-14 01:00,93
29-08-14 00:00,92
28-08-14 23:00,111
28-08-14 22:00,101
28-08-14 21:00,112
28-08-14 20:00,117
28-08-14 19:00,114
28-08-14 18:00,113
28-08-14 17:00,112
28-08-14 16:00,110
28-08-14 15:00,111
28-08-14 14:00,111
28-08-14 13:00,109
28-08-14 12:00,102
28-08-14 11:00,96
28-08-14 10:00,97
28-08-14 09:00,99
28-08-14 08:00,95
28-08-14 07:00,100
28-08-14 06:00,101
28-08-14 05:00,98
28-08-14 04:00,94
28-08-14 03:00,95
28-08-14 02:00,94
28-08-14 01:00,93
28-08-14 00:00,94
27-08-14 23:00,94
27-08-14 22:00,90
27-08-14 21:00,88
27-08-14 20:00,84
27-08-14 19:00,87
27-08-14 18:00,94
27-08-14 17:00,94
27-08-14 16:00,92
27-08-14 15:00,95
27-08-14 14:00,95
27-08-14 13:00,
27-08-14 12:00,
27-08-14 11:00,
27-08-14 10:00,83
27-08-14 09:00,82
27-08-14 08:00,79
27-08-14 07:00,74
27-08-14 06:00,65
27-08-14 05:00,69
27-08-14 04:00,63
27-08-14 03:00,71
27-08-14 02:00,73
27-08-14 01:00,73
27-08-14 00:00,71
26-08-14 23:00,70
26-08-14 22:00,77
26-08-14 21:00,79
26-08-14 20:00,69
26-08-14 19:00,62
26-08-14 18:00,64
26-08-14 17:00,72
26-08-14 16:00,67
26-08-14 15:00,54
26-08-14 14:00,54
26-08-14 13:00,60
26-08-14 12:00,63
26-08-14 11:00,65
26-08-14 10:00,76
26-08-14 09:00,86
26-08-14 08:00,80
26-08-14 07:00,84
26-08-14 06:00,87
26-08-14 05:00,88
26-08-14 04:00,86
26-08-14 03:00,89
26-08-14 02:00,87
26-08-14 01:00,88
26-08-14 00:00,89
25-08-14 23:00,89
25-08-14 22:00,88
25-08-14 21:00,93
25-08-14 20:00,96
25-08-14 19:00,92
25-08-14 18:00,94
25-08-14 17:00,97
25-08-14 16:00,100
25-08-14 15:00,97
25-08-14 14:00,94
25-08-14 13:00,91
25-08-14 12:00,95
25-08-14 11:00,90
25-08-14 10:00,86
25-08-14 09:00,88
25-08-14 08:00,86
25-08-14 07:00,87
25-08-14 06:00,89
25-08-14 05:00,90
25-08-14 04:00,82
25-08-14 03:00,78
25-08-14 02:00,79
25-08-14 01:00,80
25-08-14 00:00,80
24-08-14 23:00,78
24-08-14 22:00,77
24-08-14 21:00,78
24-08-14 20:00,73
24-08-14 19:00,75
24-08-14 18:00,82
24-08-14 17:00,83
24-08-14 16:00,85
24-08-14 15:00,87
24-08-14 14:00,85
24-08-14 13:00,78
24-08-14 12:00,78
24-08-14 11:00,78
24-08-14 10:00,77
24-08-14 09:00,74
24-08-14 08:00,74
24-08-14 07:00,75
24-08-14 06:00,75
24-08-14 05:00,75
24-08-14 04:00,75
24-08-14 03:00,73
24-08-14 02:00,70
24-08-14 01:00,64
24-08-14 00:00,60
23-08-14 23:00,61
23-08-14 22:00,64
23-08-14 21:00,62
23-08-14 20:00,62
23-08-14 19:00,71
23-08-14 18:00,77
23-08-14 17:00,80
23-08-14 16:00,75
23-08-14 15:00,79
23-08-14 14:00,79
23-08-14 13:00,83
23-08-14 12:00,88
23-08-14 11:00,89
23-08-14 10:00,89
23-08-14 09:00,92
23-08-14 08:00,92
23-08-14 07:00,89
23-08-14 06:00,90
23-08-14 05:00,95
23-08-14 04:00,99
23-08-14 03:00,100
23-08-14 02:00,100
23-08-14 01:00,96
23-08-14 00:00,95
22-08-14 23:00,99
22-08-14 22:00,102
22-08-14 21:00,101
22-08-14 20:00,100
22-08-14 19:00,97
22-08-14 18:00,98
22-08-14 17:00,95
22-08-14 16:00,96
22-08-14 15:00,96
22-08-14 14:00,100
22-08-14 13:00,91
22-08-14 12:00,95
22-08-14 11:00,103
22-08-14 10:00,99
22-08-14 09:00,99
22-08-14 08:00,98
22-08-14 07:00,95
22-08-14 06:00,92
22-08-14 05:00,97
22-08-14 04:00,101
22-08-14 03:00,101
22-08-14 02:00,101
22-08-14 01:00,103
22-08-14 00:00,104
21-08-14 23:00,104
21-08-14 22:00,100
21-08-14 21:00,96
21-08-14 20:00,93
21-08-14 19:00,84
21-08-14 18:00,90
21-08-14 17:00,98
21-08-14 16:00,97
21-08-14 15:00,93
21-08-14 14:00,88
21-08-14 13:00,91
21-08-14 12:00,91
21-08-14 11:00,90
21-08-14 10:00,89
21-08-14 09:00,86
21-08-14 08:00,80
21-08-14 07:00,82
21-08-14 06:00,82
21-08-14 05:00,83
21-08-14 04:00,83
21-08-14 03:00,84
21-08-14 02:00,82
21-08-14 01:00,90
21-08-14 00:00,93
20-08-14 23:00,89
20-08-14 22:00,87
20-08-14 21:00,87
20-08-14 20:00,84
20-08-14 19:00,83
20-08-14 18:00,88
20-08-14 17:00,92
20-08-14 16:00,91
20-08-14 15:00,91
20-08-14 14:00,89
20-08-14 13:00,88
20-08-14 12:00,85
20-08-14 11:00,79
20-08-14 10:00,76
20-08-14 09:00,78
20-08-14 08:00,72
20-08-14 07:00,65
20-08-14 06:00,63
20-08-14 05:00,62
20-08-14 04:00,65
20-08-14 03:00,66
20-08-14 02:00,66
20-08-14 01:00,68
20-08-14 00:00,71
19-08-14 23:00,73
19-08-14 22:00,72
19-08-14 21:00,89
19-08-14 20:00,88
19-08-14 19:00,90
19-08-14 18:00,89
19-08-14 17:00,90
19-08-14 16:00,88
19-08-14 15:00,89
19-08-14 14:00,83
19-08-14 13:00,75
19-08-14 12:00,74
19-08-14 11:00,75
19-08-14 10:00,72
19-08-14 09:00,72
19-08-14 08:00,66
19-08-14 07:00,60
19-08-14 06:00,59
19-08-14 05:00,60
19-08-14 04:00,61
19-08-14 03:00,58
19-08-14 02:00,63
19-08-14 01:00,63
19-08-14 00:00,64
18-08-14 23:00,65
18-08-14 22:00,67
18-08-14 21:00,70
18-08-14 20:00,74
18-08-14 19:00,73
18-08-14 18:00,74
18-08-14 17:00,78
18-08-14 16:00,84
18-08-14 15:00,85
18-08-14 14:00,85
18-08-14 13:00,83
18-08-14 12:00,79
18-08-14 11:00,80
18-08-14 10:00,80
18-08-14 09:00,77
18-08-14 08:00,74
18-08-14 07:00,69
18-08-14 06:00,69
18-08-14 05:00,74
18-08-14 04:00,76
18-08-14 03:00,79
18-08-14 02:00,79
18-08-14 01:00,80
18-08-14 00:00,82
17-08-14 23:00,83
17-08-14 22:00,84
17-08-14 21:00,85
17-08-14 20:00,87
17-08-14 19:00,90
17-08-14 18:00,94
17-08-14 17:00,93
17-08-14 16:00,89
17-08-14 15:00,88
17-08-14 14:00,84
17-08-14 13:00,81
17-08-14 12:00,76
17-08-14 11:00,73
17-08-14 10:00,76
17-08-14 09:00,76
17-08-14 08:00,74
17-08-14 07:00,71
17-08-14 06:00,70
17-08-14 05:00,69
17-08-14 04:00,71
17-08-14 03:00,70
17-08-14 02:00,71
17-08-14 01:00,68
17-08-14 00:00,63
16-08-14 23:00,66
16-08-14 22:00,69
16-08-14 21:00,70
16-08-14 20:00,71
16-08-14 19:00,70
16-08-14 18:00,72
16-08-14 17:00,75
16-08-14 16:00,73
16-08-14 15:00,73
16-08-14 14:00,71
16-08-14 13:00,70
16-08-14 12:00,74
16-08-14 11:00,76
16-08-14 10:00,74
16-08-14 09:00,80
16-08-14 08:00,80
16-08-14 07:00,84
16-08-14 06:00,80
16-08-14 05:00,76
16-08-14 04:00,71
16-08-14 03:00,76
16-08-14 02:00,66
16-08-14 01:00,64
16-08-14 00:00,67
15-08-14 23:00,71
15-08-14 22:00,74
15-08-14 21:00,79
15-08-14 20:00,77
15-08-14 19:00,78
15-08-14 18:00,76
15-08-14 17:00,77
15-08-14 16:00,80
15-08-14 15:00,80
15-08-14 14:00,81
15-08-14 13:00,78
15-08-14 12:00,75
15-08-14 11:00,78
15-08-14 10:00,76
15-08-14 09:00,68
15-08-14 08:00,65
15-08-14 07:00,67
15-08-14 06:00,69
15-08-14 05:00,69
15-08-14 04:00,72
15-08-14 03:00,72
15-08-14 02:00,73
15-08-14 01:00,73
15-08-14 00:00,72
14-08-14 23:00,79
14-08-14 22:00,84
14-08-14 21:00,84
14-08-14 20:00,79
14-08-14 19:00,77
14-08-14 18:00,78
14-08-14 17:00,79
14-08-14 16:00,76
14-08-14 15:00,79
14-08-14 14:00,76
14-08-14 13:00,74
14-08-14 12:00,78
14-08-14 11:00,73
14-08-14 10:00,68
14-08-14 09:00,65
14-08-14 08:00,65
14-08-14 07:00,68
14-08-14 06:00,71
14-08-14 05:00,74
14-08-14 04:00,76
14-08-14 03:00,82
14-08-14 02:00,81
14-08-14 01:00,79
14-08-14 00:00,75
13-08-14 23:00,74
13-08-14 22:00,63
13-08-14 21:00,65
13-08-14 20:00,68
13-08-14 19:00,72
13-08-14 18:00,49
13-08-14 17:00,49
13-08-14 16:00,44
13-08-14 15:00,48
13-08-14 14:00,52
13-08-14 13:00,85
13-08-14 12:00,83
13-08-14 11:00,91
13-08-14 10:00,89
13-08-14 09:00,80
13-08-14 08:00,71
13-08-14 07:00,93
13-08-14 06:00,97
13-08-14 05:00,92
13-08-14 04:00,87
13-08-14 03:00,74
13-08-14 02:00,67
13-08-14 01:00,75
13-08-14 00:00,80
12-08-14 23:00,85
12-08-14 22:00,85
12-08-14 21:00,89
12-08-14 20:00,88
12-08-14 19:00,90
12-08-14 18:00,90
12-08-14 17:00,89
12-08-14 16:00,87
12-08-14 15:00,88
12-08-14 14:00,85
12-08-14 13:00,81
12-08-14 12:00,78
12-08-14 11:00,73
12-08-14 10:00,64
12-08-14 09:00,67
12-08-14 08:00,69
12-08-14 07:00,68
12-08-14 06:00,69
12-08-14 05:00,71
12-08-14 04:00,75
12-08-14 03:00,85
12-08-14 02:00,90
12-08-14 01:00,89
12-08-14 00:00,78
11-08-14 23:00,82
11-08-14 22:00,98
11-08-14 21:00,97
11-08-14 20:00,94
11-08-14 19:00,94
11-08-14 18:00,93
11-08-14 17:00,90
11-08-14 16:00,89
11-08-14 15:00,83
11-08-14 14:00,83
11-08-14 13:00,82
11-08-14 12:00,74
11-08-14 11:00,73
11-08-14 10:00,69
11-08-14 09:00,65
11-08-14 08:00,61
11-08-14 07:00,65
11-08-14 06:00,69
11-08-14 05:00,74
11-08-14 04:00,80
11-08-14 03:00,92
11-08-14 02:00,103
11-08-14 01:00,102
11-08-14 00:00,94
10-08-14 23:00,100
10-08-14 22:00,104
10-08-14 21:00,106
10-08-14 20:00,107
10-08-14 19:00,108
10-08-14 18:00,106
10-08-14 17:00,106
10-08-14 16:00,103
10-08-14 15:00,99
10-08-14 14:00,98
10-08-14 13:00,99
10-08-14 12:00,95
10-08-14 11:00,88
10-08-14 10:00,86
10-08-14 09:00,86
10-08-14 08:00,85
10-08-14 07:00,86
10-08-14 06:00,81
10-08-14 05:00,67
10-08-14 04:00,63
10-08-14 03:00,63
10-08-14 02:00,77
10-08-14 01:00,77
10-08-14 00:00,90
09-08-14 23:00,80
09-08-14 22:00,82
09-08-14 21:00,77
09-08-14 20:00,75
09-08-14 19:00,80
09-08-14 18:00,91
09-08-14 17:00,93
09-08-14 16:00,89
09-08-14 15:00,89
09-08-14 14:00,85
09-08-14 13:00,87
09-08-14 12:00,93
09-08-14 11:00,99
09-08-14 10:00,99
09-08-14 09:00,103
09-08-14 08:00,114
09-08-14 07:00,117
09-08-14 06:00,122
09-08-14 05:00,117
09-08-14 04:00,115
09-08-14 03:00,115
09-08-14 02:00,113
09-08-14 01:00,109
09-08-14 00:00,109
08-08-14 23:00,106
08-08-14 22:00,118
08-08-14 21:00,125
08-08-14 20:00,127
08-08-14 19:00,123
08-08-14 18:00,116
08-08-14 17:00,112
08-08-14 16:00,113
08-08-14 15:00,107
08-08-14 14:00,112
08-08-14 13:00,105
08-08-14 12:00,102
08-08-14 11:00,96
08-08-14 10:00,92
08-08-14 09:00,98
08-08-14 08:00,91
08-08-14 07:00,70
08-08-14 06:00,79
08-08-14 05:00,90
08-08-14 04:00,97
08-08-14 03:00,99
08-08-14 02:00,97
08-08-14 01:00,93
08-08-14 00:00,102
07-08-14 23:00,68
07-08-14 22:00,94
07-08-14 21:00,96
07-08-14 20:00,97
07-08-14 19:00,82
07-08-14 18:00,91
07-08-14 17:00,92
07-08-14 16:00,88
07-08-14 15:00,89
07-08-14 14:00,89
07-08-14 13:00,90
07-08-14 12:00,93
07-08-14 11:00,93
07-08-14 10:00,97
07-08-14 09:00,107
07-08-14 08:00,103
07-08-14 07:00,100
07-08-14 06:00,110
07-08-14 05:00,116
07-08-14 04:00,119
07-08-14 03:00,110
07-08-14 02:00,101
07-08-14 01:00,99
07-08-14 00:00,94
06-08-14 23:00,114
06-08-14 22:00,118
06-08-14 21:00,120
06-08-14 20:00,116
06-08-14 19:00,112
06-08-14 18:00,112
06-08-14 17:00,106
06-08-14 16:00,103
06-08-14 15:00,99
06-08-14 14:00,98
06-08-14 13:00,84
06-08-14 12:00,94
06-08-14 11:00,85
06-08-14 10:00,87
06-08-14 09:00,83
06-08-14 08:00,82
06-08-14 07:00,82
06-08-14 06:00,77
06-08-14 05:00,75
06-08-14 04:00,73
06-08-14 03:00,73
06-08-14 02:00,73
06-08-14 01:00,77
06-08-14 00:00,81
05-08-14 23:00,84
05-08-14 22:00,85
05-08-14 21:00,86
05-08-14 20:00,90
05-08-14 19:00,94
05-08-14 18:00,97
05-08-14 17:00,92
05-08-14 16:00,90
05-08-14 15:00,93
05-08-14 14:00,90
05-08-14 13:00,89
05-08-14 12:00,85
05-08-14 11:00,76
05-08-14 10:00,90
05-08-14 09:00,70
05-08-14 08:00,97
05-08-14 07:00,99
05-08-14 06:00,99
05-08-14 05:00,99
05-08-14 04:00,98
05-08-14 03:00,99
05-08-14 02:00,94
05-08-14 01:00,79
05-08-14 00:00,96
04-08-14 23:00,106
04-08-14 22:00,91
04-08-14 21:00,85
04-08-14 20:00,74
04-08-14 19:00,80
04-08-14 18:00,77
04-08-14 17:00,90
04-08-14 16:00,90
04-08-14 15:00,96
04-08-14 14:00,95
04-08-14 13:00,93
04-08-14 12:00,91
04-08-14 11:00,93
04-08-14 10:00,90
04-08-14 09:00,87
04-08-14 08:00,89
04-08-14 07:00,92
04-08-14 06:00,94
04-08-14 05:00,101
04-08-14 04:00,108
04-08-14 03:00,109
04-08-14 02:00,111
04-08-14 01:00,119
04-08-14 00:00,112
03-08-14 23:00,119
03-08-14 22:00,122
03-08-14 21:00,115
03-08-14 20:00,113
03-08-14 19:00,97
03-08-14 18:00,100
03-08-14 17:00,104
03-08-14 16:00,100
03-08-14 15:00,97
03-08-14 14:00,114
03-08-14 13:00,89
03-08-14 12:00,101
03-08-14 11:00,106
03-08-14 10:00,101
03-08-14 09:00,101
03-08-14 08:00,102
03-08-14 07:00,103
03-08-14 06:00,105
03-08-14 05:00,112
03-08-14 04:00,123
03-08-14 03:00,124
03-08-14 02:00,130
03-08-14 01:00,130
03-08-14 00:00,121
02-08-14 23:00,109
02-08-14 22:00,107
02-08-14 21:00,108
02-08-14 20:00,104
02-08-14 19:00,109
02-08-14 18:00,114
02-08-14 17:00,114
02-08-14 16:00,107
02-08-14 15:00,105
02-08-14 14:00,99
02-08-14 13:00,98
02-08-14 12:00,97
02-08-14 11:00,97
02-08-14 10:00,99
02-08-14 09:00,98
02-08-14 08:00,88
02-08-14 07:00,83
02-08-14 06:00,78
02-08-14 05:00,64
02-08-14 04:00,66
02-08-14 03:00,71
02-08-14 02:00,82
02-08-14 01:00,76
02-08-14 00:00,78
01-08-14 23:00,84
01-08-14 22:00,89
01-08-14 21:00,92
01-08-14 20:00,99
01-08-14 19:00,112
01-08-14 18:00,115
01-08-14 17:00,112
01-08-14 16:00,116
01-08-14 15:00,123
01-08-14 14:00,125
01-08-14 13:00,124
01-08-14 12:00,102
01-08-14 11:00,97
01-08-14 10:00,88
01-08-14 09:00,82
01-08-14 08:00,79
01-08-14 07:00,74
01-08-14 06:00,75
01-08-14 05:00,94
01-08-14 04:00,98
01-08-14 03:00,99
01-08-14 02:00,84
01-08-14 01:00,98

