Datum Zeit,Borna NO2
,µg/m³
01-09-14 00:00,13
31-08-14 23:00,8
31-08-14 22:00,9
31-08-14 21:00,14
31-08-14 20:00,25
31-08-14 19:00,21
31-08-14 18:00,15
31-08-14 17:00,18
31-08-14 16:00,15
31-08-14 15:00,10
31-08-14 14:00,9
31-08-14 13:00,21
31-08-14 12:00,12
31-08-14 11:00,17
31-08-14 10:00,18
31-08-14 09:00,15
31-08-14 08:00,13
31-08-14 07:00,10
31-08-14 06:00,8
31-08-14 05:00,6
31-08-14 04:00,7
31-08-14 03:00,7
31-08-14 02:00,8
31-08-14 01:00,9
31-08-14 00:00,13
30-08-14 23:00,15
30-08-14 22:00,21
30-08-14 21:00,23
30-08-14 20:00,19
30-08-14 19:00,10
30-08-14 18:00,18
30-08-14 17:00,15
30-08-14 16:00,11
30-08-14 15:00,16
30-08-14 14:00,15
30-08-14 13:00,13
30-08-14 12:00,14
30-08-14 11:00,18
30-08-14 10:00,22
30-08-14 09:00,19
30-08-14 08:00,26
30-08-14 07:00,19
30-08-14 06:00,17
30-08-14 05:00,15
30-08-14 04:00,16
30-08-14 03:00,20
30-08-14 02:00,18
30-08-14 01:00,19
30-08-14 00:00,20
29-08-14 23:00,18
29-08-14 22:00,23
29-08-14 21:00,35
29-08-14 20:00,41
29-08-14 19:00,32
29-08-14 18:00,20
29-08-14 17:00,16
29-08-14 16:00,21
29-08-14 15:00,24
29-08-14 14:00,24
29-08-14 13:00,29
29-08-14 12:00,32
29-08-14 11:00,43
29-08-14 10:00,42
29-08-14 09:00,41
29-08-14 08:00,39
29-08-14 07:00,49
29-08-14 06:00,47
29-08-14 05:00,26
29-08-14 04:00,16
29-08-14 03:00,17
29-08-14 02:00,14
29-08-14 01:00,14
29-08-14 00:00,14
28-08-14 23:00,19
28-08-14 22:00,24
28-08-14 21:00,37
28-08-14 20:00,53
28-08-14 19:00,20
28-08-14 18:00,14
28-08-14 17:00,20
28-08-14 16:00,36
28-08-14 15:00,31
28-08-14 14:00,27
28-08-14 13:00,30
28-08-14 12:00,14
28-08-14 11:00,40
28-08-14 10:00,37
28-08-14 09:00,35
28-08-14 08:00,38
28-08-14 07:00,35
28-08-14 06:00,39
28-08-14 05:00,30
28-08-14 04:00,25
28-08-14 03:00,24
28-08-14 02:00,22
28-08-14 01:00,19
28-08-14 00:00,17
27-08-14 23:00,16
27-08-14 22:00,18
27-08-14 21:00,46
27-08-14 20:00,33
27-08-14 19:00,5
27-08-14 18:00,4
27-08-14 17:00,5
27-08-14 16:00,7
27-08-14 15:00,5
27-08-14 14:00,4
27-08-14 13:00,10
27-08-14 12:00,9
27-08-14 11:00,10
27-08-14 10:00,16
27-08-14 09:00,21
27-08-14 08:00,24
27-08-14 07:00,27
27-08-14 06:00,23
27-08-14 05:00,8
27-08-14 04:00,7
27-08-14 03:00,8
27-08-14 02:00,9
27-08-14 01:00,8
27-08-14 00:00,5
26-08-14 23:00,6
26-08-14 22:00,9
26-08-14 21:00,16
26-08-14 20:00,26
26-08-14 19:00,16
26-08-14 18:00,10
26-08-14 17:00,13
26-08-14 16:00,10
26-08-14 15:00,7
26-08-14 14:00,6
26-08-14 13:00,9
26-08-14 12:00,11
26-08-14 11:00,17
26-08-14 10:00,19
26-08-14 09:00,52
26-08-14 08:00,42
26-08-14 07:00,42
26-08-14 06:00,37
26-08-14 05:00,18
26-08-14 04:00,11
26-08-14 03:00,13
26-08-14 02:00,10
26-08-14 01:00,11
26-08-14 00:00,17
25-08-14 23:00,14
25-08-14 22:00,18
25-08-14 21:00,29
25-08-14 20:00,33
25-08-14 19:00,33
25-08-14 18:00,28
25-08-14 17:00,31
25-08-14 16:00,28
25-08-14 15:00,10
25-08-14 14:00,22
25-08-14 13:00,26
25-08-14 12:00,23
25-08-14 11:00,21
25-08-14 10:00,24
25-08-14 09:00,32
25-08-14 08:00,34
25-08-14 07:00,41
25-08-14 06:00,29
25-08-14 05:00,18
25-08-14 04:00,16
25-08-14 03:00,15
25-08-14 02:00,11
25-08-14 01:00,14
25-08-14 00:00,13
24-08-14 23:00,15
24-08-14 22:00,15
24-08-14 21:00,14
24-08-14 20:00,14
24-08-14 19:00,12
24-08-14 18:00,11
24-08-14 17:00,9
24-08-14 16:00,7
24-08-14 15:00,5
24-08-14 14:00,6
24-08-14 13:00,6
24-08-14 12:00,5
24-08-14 11:00,6
24-08-14 10:00,8
24-08-14 09:00,6
24-08-14 08:00,6
24-08-14 07:00,8
24-08-14 06:00,6
24-08-14 05:00,8
24-08-14 04:00,7
24-08-14 03:00,7
24-08-14 02:00,8
24-08-14 01:00,7
24-08-14 00:00,9
23-08-14 23:00,13
23-08-14 22:00,12
