Datum Zeit,Leipzig-West O3
,µg/m³
01-09-14 00:00,39
31-08-14 23:00,38
31-08-14 22:00,35
31-08-14 21:00,33
31-08-14 20:00,37
31-08-14 19:00,48
31-08-14 18:00,58
31-08-14 17:00,66
31-08-14 16:00,54
31-08-14 15:00,50
31-08-14 14:00,55
31-08-14 13:00,49
31-08-14 12:00,45
31-08-14 11:00,38
31-08-14 10:00,33
31-08-14 09:00,36
31-08-14 08:00,41
31-08-14 07:00,50
31-08-14 06:00,39
31-08-14 05:00,39
31-08-14 04:00,42
31-08-14 03:00,31
31-08-14 02:00,23
31-08-14 01:00,22
31-08-14 00:00,25
30-08-14 23:00,32
30-08-14 22:00,28
30-08-14 21:00,40
30-08-14 20:00,54
30-08-14 19:00,58
30-08-14 18:00,60
30-08-14 17:00,72
30-08-14 16:00,73
30-08-14 15:00,67
30-08-14 14:00,68
30-08-14 13:00,74
30-08-14 12:00,77
30-08-14 11:00,69
30-08-14 10:00,46
30-08-14 09:00,33
30-08-14 08:00,22
30-08-14 07:00,19
30-08-14 06:00,17
30-08-14 05:00,20
30-08-14 04:00,17
30-08-14 03:00,26
30-08-14 02:00,16
30-08-14 01:00,12
30-08-14 00:00,20
29-08-14 23:00,19
29-08-14 22:00,18
29-08-14 21:00,18
29-08-14 20:00,16
29-08-14 19:00,43
29-08-14 18:00,52
29-08-14 17:00,45
29-08-14 16:00,39
29-08-14 15:00,41
29-08-14 14:00,53
29-08-14 13:00,60
29-08-14 12:00,53
29-08-14 11:00,42
29-08-14 10:00,37
29-08-14 09:00,45
29-08-14 08:00,47
29-08-14 07:00,43
29-08-14 06:00,34
29-08-14 05:00,37
29-08-14 04:00,44
29-08-14 03:00,39
29-08-14 02:00,40
29-08-14 01:00,39
29-08-14 00:00,49
28-08-14 23:00,54
28-08-14 22:00,50
28-08-14 21:00,50
28-08-14 20:00,86
28-08-14 19:00,98
28-08-14 18:00,102
28-08-14 17:00,112
28-08-14 16:00,113
28-08-14 15:00,111
28-08-14 14:00,108
28-08-14 13:00,97
28-08-14 12:00,91
28-08-14 11:00,65
28-08-14 10:00,33
28-08-14 09:00,26
28-08-14 08:00,15
28-08-14 07:00,7
28-08-14 06:00,2
28-08-14 05:00,5
28-08-14 04:00,8
28-08-14 03:00,10
28-08-14 02:00,12
28-08-14 01:00,13
28-08-14 00:00,10
27-08-14 23:00,16
27-08-14 22:00,25
27-08-14 21:00,21
27-08-14 20:00,51
27-08-14 19:00,85
27-08-14 18:00,92
27-08-14 17:00,93
27-08-14 16:00,94
27-08-14 15:00,92
27-08-14 14:00,86
27-08-14 13:00,83
27-08-14 12:00,80
27-08-14 11:00,69
27-08-14 10:00,44
27-08-14 09:00,27
27-08-14 08:00,15
27-08-14 07:00,7
27-08-14 06:00,9
27-08-14 05:00,23
27-08-14 04:00,22
27-08-14 03:00,12
27-08-14 02:00,7
27-08-14 01:00,13
27-08-14 00:00,18
26-08-14 23:00,17
26-08-14 22:00,11
26-08-14 21:00,14
26-08-14 20:00,23
26-08-14 19:00,36
26-08-14 18:00,41
26-08-14 17:00,45
26-08-14 16:00,45
26-08-14 15:00,46
26-08-14 14:00,47
26-08-14 13:00,50
26-08-14 12:00,55
26-08-14 11:00,54
26-08-14 10:00,44
