Datum Zeit,Niesky O3
,µg/m³
01-09-14 00:00,32
31-08-14 23:00,30
31-08-14 22:00,28
31-08-14 21:00,38
31-08-14 20:00,35
31-08-14 19:00,48
31-08-14 18:00,56
31-08-14 17:00,61
31-08-14 16:00,64
31-08-14 15:00,68
31-08-14 14:00,67
31-08-14 13:00,46
31-08-14 12:00,39
31-08-14 11:00,36
31-08-14 10:00,37
31-08-14 09:00,36
31-08-14 08:00,26
31-08-14 07:00,26
31-08-14 06:00,26
31-08-14 05:00,26
31-08-14 04:00,25
31-08-14 03:00,35
31-08-14 02:00,45
31-08-14 01:00,44
31-08-14 00:00,48
30-08-14 23:00,51
30-08-14 22:00,53
30-08-14 21:00,53
30-08-14 20:00,63
30-08-14 19:00,83
30-08-14 18:00,84
30-08-14 17:00,71
30-08-14 16:00,68
30-08-14 15:00,77
30-08-14 14:00,75
30-08-14 13:00,73
30-08-14 12:00,65
30-08-14 11:00,52
30-08-14 10:00,38
30-08-14 09:00,32
30-08-14 08:00,26
30-08-14 07:00,16
30-08-14 06:00,30
30-08-14 05:00,30
30-08-14 04:00,32
30-08-14 03:00,28
30-08-14 02:00,27
30-08-14 01:00,36
30-08-14 00:00,38
29-08-14 23:00,42
29-08-14 22:00,42
29-08-14 21:00,50
29-08-14 20:00,62
29-08-14 19:00,64
29-08-14 18:00,75
29-08-14 17:00,83
29-08-14 16:00,87
29-08-14 15:00,89
29-08-14 14:00,91
29-08-14 13:00,96
29-08-14 12:00,82
29-08-14 11:00,77
29-08-14 10:00,71
29-08-14 09:00,67
29-08-14 08:00,69
29-08-14 07:00,74
29-08-14 06:00,76
29-08-14 05:00,78
29-08-14 04:00,81
29-08-14 03:00,81
29-08-14 02:00,75
29-08-14 01:00,56
29-08-14 00:00,19
28-08-14 23:00,43
28-08-14 22:00,45
28-08-14 21:00,53
28-08-14 20:00,56
28-08-14 19:00,86
28-08-14 18:00,107
28-08-14 17:00,110
28-08-14 16:00,110
28-08-14 15:00,109
28-08-14 14:00,104
28-08-14 13:00,99
28-08-14 12:00,92
28-08-14 11:00,89
28-08-14 10:00,74
28-08-14 09:00,67
28-08-14 08:00,57
28-08-14 07:00,17
28-08-14 06:00,11
28-08-14 05:00,23
28-08-14 04:00,34
28-08-14 03:00,36
28-08-14 02:00,28
28-08-14 01:00,25
28-08-14 00:00,27
27-08-14 23:00,28
27-08-14 22:00,33
27-08-14 21:00,45
27-08-14 20:00,62
27-08-14 19:00,82
27-08-14 18:00,95
27-08-14 17:00,93
27-08-14 16:00,94
27-08-14 15:00,95
27-08-14 14:00,89
27-08-14 13:00,76
27-08-14 12:00,68
27-08-14 11:00,69
27-08-14 10:00,64
27-08-14 09:00,55
27-08-14 08:00,44
27-08-14 07:00,41
27-08-14 06:00,36
27-08-14 05:00,29
27-08-14 04:00,25
27-08-14 03:00,20
27-08-14 02:00,20
27-08-14 01:00,21
27-08-14 00:00,19
26-08-14 23:00,22
26-08-14 22:00,22
26-08-14 21:00,32
26-08-14 20:00,38
26-08-14 19:00,50
26-08-14 18:00,56
26-08-14 17:00,56
26-08-14 16:00,61
26-08-14 15:00,73
26-08-14 14:00,77
26-08-14 13:00,78
26-08-14 12:00,62
26-08-14 11:00,53
26-08-14 10:00,49
26-08-14 09:00,42
26-08-14 08:00,36
26-08-14 07:00,34
26-08-14 06:00,39
26-08-14 05:00,42
26-08-14 04:00,50
26-08-14 03:00,42
26-08-14 02:00,23
26-08-14 01:00,13
26-08-14 00:00,20
25-08-14 23:00,31
25-08-14 22:00,25
25-08-14 21:00,41
25-08-14 20:00,59
25-08-14 19:00,75
25-08-14 18:00,75
25-08-14 17:00,74
25-08-14 16:00,87
25-08-14 15:00,99
25-08-14 14:00,99
25-08-14 13:00,93
25-08-14 12:00,90
25-08-14 11:00,84
25-08-14 10:00,74
25-08-14 09:00,55
25-08-14 08:00,49
25-08-14 07:00,46
