Datum Zeit,Klingenthal SO2
,µg/m³
01-09-14 00:00,1.1
31-08-14 23:00,1.2
31-08-14 22:00,1.4
31-08-14 21:00,1.5
31-08-14 20:00,1.8
31-08-14 19:00,1.1
31-08-14 18:00,1.2
31-08-14 17:00,1.5
31-08-14 16:00,1.8
31-08-14 15:00,2.0
31-08-14 14:00,2.1
31-08-14 13:00,2.0
31-08-14 12:00,1.9
31-08-14 11:00,2.0
31-08-14 10:00,1.9
31-08-14 09:00,0.5
31-08-14 08:00,0.5
31-08-14 07:00,0.5
31-08-14 06:00,0.5
31-08-14 05:00,0.5
31-08-14 04:00,0.5
31-08-14 03:00,0.5
31-08-14 02:00,0.5
31-08-14 01:00,0.5
31-08-14 00:00,0.5
30-08-14 23:00,0.5
30-08-14 22:00,0.5
30-08-14 21:00,0.5
30-08-14 20:00,1.3
30-08-14 19:00,1.6
30-08-14 18:00,1.6
30-08-14 17:00,2.2
30-08-14 16:00,2.3
30-08-14 15:00,2.5
30-08-14 14:00,2.7
30-08-14 13:00,2.6
30-08-14 12:00,2.5
30-08-14 11:00,2.1
30-08-14 10:00,1.6
30-08-14 09:00,1.4
30-08-14 08:00,0.5
30-08-14 07:00,0.5
30-08-14 06:00,0.5
30-08-14 05:00,0.5
30-08-14 04:00,0.5
30-08-14 03:00,0.5
30-08-14 02:00,0.5
30-08-14 01:00,0.5
30-08-14 00:00,0.5
29-08-14 23:00,0.5
29-08-14 22:00,0.5
29-08-14 21:00,0.5
29-08-14 20:00,0.5
29-08-14 19:00,1.3
29-08-14 18:00,2.1
29-08-14 17:00,2.3
29-08-14 16:00,2.4
29-08-14 15:00,2.0
29-08-14 14:00,2.2
29-08-14 13:00,2.6
29-08-14 12:00,3.1
29-08-14 11:00,3.2
29-08-14 10:00,3.1
29-08-14 09:00,2.3
29-08-14 08:00,0.5
29-08-14 07:00,0.5
29-08-14 06:00,0.5
29-08-14 05:00,0.5
29-08-14 04:00,0.5
29-08-14 03:00,0.5
29-08-14 02:00,0.5
29-08-14 01:00,0.5
29-08-14 00:00,0.5
28-08-14 23:00,0.5
28-08-14 22:00,0.5
28-08-14 21:00,0.5
28-08-14 20:00,1.5
28-08-14 19:00,1.9
28-08-14 18:00,2.1
28-08-14 17:00,2.2
28-08-14 16:00,2.9
28-08-14 15:00,3.2
28-08-14 14:00,4.0
28-08-14 13:00,5.7
28-08-14 12:00,
28-08-14 11:00,3.5
28-08-14 10:00,7.7
28-08-14 09:00,2.1
28-08-14 08:00,0.5
28-08-14 07:00,0.5
28-08-14 06:00,0.5
28-08-14 05:00,0.5
28-08-14 04:00,0.5
28-08-14 03:00,0.5
28-08-14 02:00,0.5
28-08-14 01:00,0.5
28-08-14 00:00,0.5
27-08-14 23:00,0.5
27-08-14 22:00,0.5
27-08-14 21:00,0.5
27-08-14 20:00,0.5
27-08-14 19:00,1.3
27-08-14 18:00,1.8
27-08-14 17:00,2.4
27-08-14 16:00,2.6
27-08-14 15:00,2.7
27-08-14 14:00,3.5
27-08-14 13:00,2.5
27-08-14 12:00,2.5
27-08-14 11:00,3.3
27-08-14 10:00,4.6
27-08-14 09:00,3.0
27-08-14 08:00,2.7
27-08-14 07:00,2.1
27-08-14 06:00,1.2
27-08-14 05:00,0.5
27-08-14 04:00,0.5
27-08-14 03:00,0.5
27-08-14 02:00,0.5
27-08-14 01:00,0.5
27-08-14 00:00,0.5
26-08-14 23:00,0.5
26-08-14 22:00,0.5
26-08-14 21:00,0.5
26-08-14 20:00,0.5
26-08-14 19:00,1.5
26-08-14 18:00,1.5
26-08-14 17:00,1.7
26-08-14 16:00,1.6
26-08-14 15:00,1.5
26-08-14 14:00,1.5
26-08-14 13:00,1.0
26-08-14 12:00,1.2
26-08-14 11:00,2.1
26-08-14 10:00,2.6
26-08-14 09:00,2.2
26-08-14 08:00,2.2
26-08-14 07:00,2.1
26-08-14 06:00,2.2
26-08-14 05:00,0.5
26-08-14 04:00,0.5
26-08-14 03:00,0.5
26-08-14 02:00,0.5
26-08-14 01:00,0.5
26-08-14 00:00,0.5
25-08-14 23:00,0.5
25-08-14 22:00,1.1
25-08-14 21:00,0.5
25-08-14 20:00,1.1
25-08-14 19:00,1.3
25-08-14 18:00,2.1
25-08-14 17:00,2.2
25-08-14 16:00,2.5
25-08-14 15:00,2.4
25-08-14 14:00,2.4
25-08-14 13:00,2.7
25-08-14 12:00,2.5
25-08-14 11:00,2.5
25-08-14 10:00,1.8
25-08-14 09:00,1.1
25-08-14 08:00,0.5
25-08-14 07:00,0.5
25-08-14 06:00,0.5
25-08-14 05:00,0.5
25-08-14 04:00,0.5
25-08-14 03:00,0.5
25-08-14 02:00,0.5
25-08-14 01:00,0.5
25-08-14 00:00,0.5
24-08-14 23:00,0.5
24-08-14 22:00,0.5
24-08-14 21:00,0.5
24-08-14 20:00,0.5
24-08-14 19:00,1.1
24-08-14 18:00,1.8
24-08-14 17:00,2.2
24-08-14 16:00,2.2
24-08-14 15:00,2.3
24-08-14 14:00,2.1
24-08-14 13:00,2.1
24-08-14 12:00,2.2
24-08-14 11:00,2.3
24-08-14 10:00,2.2
24-08-14 09:00,2.1
24-08-14 08:00,1.8
24-08-14 07:00,1.2
24-08-14 06:00,1.1
24-08-14 05:00,0.5
24-08-14 04:00,0.5
24-08-14 03:00,1.1
24-08-14 02:00,0.5
