Datum Zeit,Carlsfeld O3
,µg/m³
01-09-14 00:00,58
31-08-14 23:00,58
31-08-14 22:00,65
31-08-14 21:00,60
31-08-14 20:00,60
31-08-14 19:00,52
31-08-14 18:00,66
31-08-14 17:00,70
31-08-14 16:00,74
31-08-14 15:00,79
31-08-14 14:00,79
31-08-14 13:00,75
31-08-14 12:00,74
31-08-14 11:00,72
31-08-14 10:00,71
31-08-14 09:00,63
31-08-14 08:00,60
31-08-14 07:00,58
31-08-14 06:00,59
31-08-14 05:00,62
31-08-14 04:00,62
31-08-14 03:00,53
31-08-14 02:00,41
31-08-14 01:00,44
31-08-14 00:00,32
30-08-14 23:00,29
30-08-14 22:00,30
30-08-14 21:00,36
30-08-14 20:00,39
30-08-14 19:00,58
30-08-14 18:00,74
30-08-14 17:00,80
30-08-14 16:00,83
30-08-14 15:00,89
30-08-14 14:00,90
30-08-14 13:00,86
30-08-14 12:00,75
30-08-14 11:00,73
30-08-14 10:00,61
30-08-14 09:00,74
30-08-14 08:00,62
30-08-14 07:00,39
30-08-14 06:00,33
30-08-14 05:00,36
30-08-14 04:00,34
30-08-14 03:00,42
30-08-14 02:00,45
30-08-14 01:00,36
30-08-14 00:00,24
29-08-14 23:00,17
29-08-14 22:00,11
29-08-14 21:00,23
29-08-14 20:00,39
29-08-14 19:00,52
29-08-14 18:00,63
29-08-14 17:00,71
29-08-14 16:00,68
29-08-14 15:00,70
29-08-14 14:00,74
29-08-14 13:00,69
29-08-14 12:00,72
29-08-14 11:00,65
29-08-14 10:00,66
29-08-14 09:00,72
29-08-14 08:00,76
29-08-14 07:00,82
29-08-14 06:00,76
29-08-14 05:00,71
29-08-14 04:00,83
29-08-14 03:00,94
29-08-14 02:00,93
29-08-14 01:00,92
29-08-14 00:00,85
28-08-14 23:00,76
28-08-14 22:00,59
28-08-14 21:00,66
28-08-14 20:00,66
28-08-14 19:00,58
28-08-14 18:00,99
28-08-14 17:00,103
28-08-14 16:00,107
28-08-14 15:00,109
28-08-14 14:00,109
28-08-14 13:00,107
28-08-14 12:00,105
28-08-14 11:00,102
28-08-14 10:00,101
28-08-14 09:00,96
28-08-14 08:00,78
28-08-14 07:00,28
28-08-14 06:00,22
28-08-14 05:00,22
28-08-14 04:00,21
28-08-14 03:00,25
28-08-14 02:00,27
28-08-14 01:00,34
28-08-14 00:00,28
27-08-14 23:00,22
27-08-14 22:00,17
27-08-14 21:00,15
27-08-14 20:00,34
27-08-14 19:00,60
27-08-14 18:00,89
27-08-14 17:00,95
27-08-14 16:00,94
27-08-14 15:00,91
27-08-14 14:00,89
27-08-14 13:00,92
27-08-14 12:00,86
27-08-14 11:00,85
27-08-14 10:00,81
27-08-14 09:00,76
27-08-14 08:00,70
27-08-14 07:00,66
27-08-14 06:00,67
27-08-14 05:00,63
27-08-14 04:00,58
27-08-14 03:00,60
27-08-14 02:00,51
27-08-14 01:00,49
27-08-14 00:00,55
26-08-14 23:00,53
26-08-14 22:00,58
26-08-14 21:00,61
26-08-14 20:00,60
26-08-14 19:00,63
26-08-14 18:00,63
26-08-14 17:00,62
26-08-14 16:00,59
26-08-14 15:00,53
26-08-14 14:00,48
26-08-14 13:00,56
26-08-14 12:00,54
26-08-14 11:00,53
26-08-14 10:00,53
26-08-14 09:00,59
26-08-14 08:00,56
26-08-14 07:00,64
26-08-14 06:00,63
26-08-14 05:00,66
26-08-14 04:00,60
26-08-14 03:00,57
26-08-14 02:00,60
26-08-14 01:00,66
26-08-14 00:00,78
25-08-14 23:00,86
25-08-14 22:00,76
25-08-14 21:00,70
25-08-14 20:00,55
25-08-14 19:00,62
25-08-14 18:00,82
25-08-14 17:00,89
25-08-14 16:00,93
25-08-14 15:00,94
25-08-14 14:00,92
25-08-14 13:00,84
25-08-14 12:00,80
25-08-14 11:00,80
25-08-14 10:00,81
25-08-14 09:00,82
25-08-14 08:00,75
25-08-14 07:00,66
25-08-14 06:00,64
25-08-14 05:00,47
25-08-14 04:00,44
25-08-14 03:00,40
25-08-14 02:00,37
25-08-14 01:00,52
25-08-14 00:00,43
24-08-14 23:00,34
24-08-14 22:00,43
24-08-14 21:00,35
24-08-14 20:00,38
24-08-14 19:00,56
24-08-14 18:00,71
24-08-14 17:00,78
24-08-14 16:00,84
24-08-14 15:00,85
24-08-14 14:00,81
24-08-14 13:00,75
24-08-14 12:00,72
24-08-14 11:00,74
24-08-14 10:00,69
24-08-14 09:00,69
24-08-14 08:00,64
24-08-14 07:00,62
24-08-14 06:00,60
24-08-14 05:00,61
24-08-14 04:00,60
24-08-14 03:00,55
24-08-14 02:00,53
24-08-14 01:00,61
24-08-14 00:00,54
23-08-14 23:00,52
23-08-14 22:00,54
23-08-14 21:00,52
23-08-14 20:00,51
23-08-14 19:00,56
23-08-14 18:00,63
23-08-14 17:00,68
23-08-14 16:00,67
23-08-14 15:00,70
23-08-14 14:00,77
23-08-14 13:00,76
23-08-14 12:00,81
23-08-14 11:00,80
23-08-14 10:00,80
23-08-14 09:00,79
23-08-14 08:00,76
23-08-14 07:00,74
23-08-14 06:00,77
23-08-14 05:00,77
23-08-14 04:00,73
23-08-14 03:00,61
23-08-14 02:00,53
23-08-14 01:00,49
23-08-14 00:00,53
22-08-14 23:00,49
22-08-14 22:00,43
22-08-14 21:00,44
22-08-14 20:00,53
22-08-14 19:00,78
22-08-14 18:00,90
22-08-14 17:00,97
22-08-14 16:00,92
22-08-14 15:00,94
22-08-14 14:00,95
22-08-14 13:00,97
22-08-14 12:00,96
22-08-14 11:00,94
22-08-14 10:00,92
22-08-14 09:00,84
22-08-14 08:00,73
22-08-14 07:00,49
22-08-14 06:00,51
22-08-14 05:00,45
22-08-14 04:00,47
22-08-14 03:00,43
22-08-14 02:00,41
22-08-14 01:00,33
22-08-14 00:00,31
21-08-14 23:00,32
21-08-14 22:00,23
21-08-14 21:00,27
21-08-14 20:00,40
21-08-14 19:00,52
21-08-14 18:00,74
21-08-14 17:00,94
21-08-14 16:00,97
21-08-14 15:00,97
21-08-14 14:00,94
21-08-14 13:00,94
21-08-14 12:00,89
21-08-14 11:00,87
21-08-14 10:00,88
21-08-14 09:00,85
21-08-14 08:00,75
21-08-14 07:00,33
21-08-14 06:00,20
21-08-14 05:00,33
21-08-14 04:00,26
21-08-14 03:00,23
21-08-14 02:00,31
21-08-14 01:00,30
21-08-14 00:00,25
20-08-14 23:00,25
20-08-14 22:00,36
20-08-14 21:00,36
20-08-14 20:00,43
20-08-14 19:00,69
20-08-14 18:00,83
20-08-14 17:00,88
20-08-14 16:00,91
20-08-14 15:00,92
20-08-14 14:00,88
20-08-14 13:00,86
20-08-14 12:00,84
20-08-14 11:00,80
20-08-14 10:00,75
20-08-14 09:00,70
20-08-14 08:00,67
20-08-14 07:00,57
20-08-14 06:00,49
20-08-14 05:00,52
20-08-14 04:00,55
20-08-14 03:00,55
20-08-14 02:00,58
20-08-14 01:00,57
20-08-14 00:00,60
19-08-14 23:00,63
19-08-14 22:00,67
19-08-14 21:00,78
19-08-14 20:00,80
19-08-14 19:00,80
19-08-14 18:00,85
19-08-14 17:00,87
19-08-14 16:00,87
19-08-14 15:00,82
19-08-14 14:00,81
19-08-14 13:00,78
19-08-14 12:00,74
19-08-14 11:00,67
19-08-14 10:00,64
19-08-14 09:00,62
19-08-14 08:00,55
19-08-14 07:00,50
19-08-14 06:00,46
19-08-14 05:00,46
19-08-14 04:00,50
19-08-14 03:00,55
19-08-14 02:00,55
19-08-14 01:00,56
19-08-14 00:00,58
18-08-14 23:00,60
18-08-14 22:00,63
18-08-14 21:00,64
18-08-14 20:00,66
18-08-14 19:00,68
18-08-14 18:00,67
18-08-14 17:00,68
18-08-14 16:00,71
18-08-14 15:00,81
18-08-14 14:00,80
18-08-14 13:00,80
18-08-14 12:00,76
18-08-14 11:00,73
18-08-14 10:00,74
18-08-14 09:00,74
18-08-14 08:00,73
18-08-14 07:00,68
18-08-14 06:00,65
18-08-14 05:00,65
18-08-14 04:00,66
18-08-14 03:00,69
18-08-14 02:00,68
18-08-14 01:00,70
18-08-14 00:00,71
17-08-14 23:00,70
17-08-14 22:00,72
17-08-14 21:00,74
17-08-14 20:00,75
17-08-14 19:00,80
17-08-14 18:00,84
17-08-14 17:00,87
17-08-14 16:00,82
17-08-14 15:00,80
17-08-14 14:00,77
17-08-14 13:00,81
17-08-14 12:00,75
17-08-14 11:00,68
17-08-14 10:00,67
17-08-14 09:00,69
17-08-14 08:00,67
17-08-14 07:00,63
17-08-14 06:00,62
17-08-14 05:00,63
17-08-14 04:00,64
17-08-14 03:00,63
17-08-14 02:00,63
17-08-14 01:00,62
17-08-14 00:00,60
16-08-14 23:00,54
16-08-14 22:00,47
16-08-14 21:00,52
16-08-14 20:00,55
16-08-14 19:00,63
16-08-14 18:00,67
16-08-14 17:00,69
16-08-14 16:00,65
16-08-14 15:00,67
16-08-14 14:00,69
16-08-14 13:00,70
16-08-14 12:00,65
16-08-14 11:00,69
16-08-14 10:00,65
16-08-14 09:00,64
16-08-14 08:00,65
16-08-14 07:00,66
16-08-14 06:00,71
16-08-14 05:00,71
16-08-14 04:00,67
16-08-14 03:00,66
16-08-14 02:00,71
16-08-14 01:00,60
16-08-14 00:00,59
15-08-14 23:00,61
15-08-14 22:00,67
15-08-14 21:00,70
15-08-14 20:00,71
15-08-14 19:00,74
15-08-14 18:00,74
15-08-14 17:00,74
15-08-14 16:00,69
15-08-14 15:00,74
15-08-14 14:00,71
15-08-14 13:00,63
15-08-14 12:00,64
15-08-14 11:00,57
15-08-14 10:00,59
15-08-14 09:00,60
15-08-14 08:00,54
15-08-14 07:00,55
15-08-14 06:00,55
15-08-14 05:00,57
15-08-14 04:00,59
15-08-14 03:00,57
15-08-14 02:00,59
15-08-14 01:00,59
15-08-14 00:00,54
14-08-14 23:00,55
14-08-14 22:00,65
14-08-14 21:00,63
14-08-14 20:00,66
14-08-14 19:00,65
14-08-14 18:00,71
14-08-14 17:00,77
14-08-14 16:00,77
14-08-14 15:00,77
14-08-14 14:00,73
14-08-14 13:00,70
14-08-14 12:00,64
14-08-14 11:00,68
14-08-14 10:00,62
14-08-14 09:00,57
14-08-14 08:00,56
14-08-14 07:00,58
14-08-14 06:00,61
14-08-14 05:00,65
14-08-14 04:00,68
14-08-14 03:00,71
14-08-14 02:00,77
14-08-14 01:00,72
14-08-14 00:00,69
13-08-14 23:00,66
13-08-14 22:00,53
13-08-14 21:00,53
13-08-14 20:00,46
13-08-14 19:00,46
13-08-14 18:00,45
13-08-14 17:00,49
13-08-14 16:00,60
13-08-14 15:00,74
13-08-14 14:00,78
13-08-14 13:00,81
13-08-14 12:00,81
13-08-14 11:00,80
13-08-14 10:00,77
13-08-14 09:00,70
13-08-14 08:00,63
13-08-14 07:00,63
13-08-14 06:00,61
13-08-14 05:00,57
13-08-14 04:00,55
13-08-14 03:00,58
13-08-14 02:00,54
13-08-14 01:00,56
13-08-14 00:00,65
12-08-14 23:00,57
12-08-14 22:00,73
12-08-14 21:00,75
12-08-14 20:00,74
12-08-14 19:00,81
12-08-14 18:00,84
12-08-14 17:00,88
12-08-14 16:00,90
12-08-14 15:00,87
12-08-14 14:00,80
12-08-14 13:00,76
12-08-14 12:00,75
12-08-14 11:00,67
12-08-14 10:00,54
12-08-14 09:00,58
12-08-14 08:00,60
12-08-14 07:00,57
12-08-14 06:00,57
12-08-14 05:00,63
12-08-14 04:00,51
12-08-14 03:00,49
12-08-14 02:00,50
12-08-14 01:00,47
12-08-14 00:00,53
11-08-14 23:00,54
11-08-14 22:00,40
11-08-14 21:00,46
11-08-14 20:00,62
11-08-14 19:00,88
11-08-14 18:00,92
11-08-14 17:00,90
11-08-14 16:00,86
11-08-14 15:00,84
11-08-14 14:00,80
11-08-14 13:00,80
11-08-14 12:00,72
11-08-14 11:00,69
11-08-14 10:00,64
11-08-14 09:00,55
11-08-14 08:00,54
11-08-14 07:00,56
11-08-14 06:00,61
11-08-14 05:00,66
11-08-14 04:00,71
11-08-14 03:00,76
